split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-07-04,2026-07-12,Desert Eagle | Blue Ply (Field-Tested),0.5,0.54,0.4908438505235674,7,0.5,0.4766091907553852,0.51,0.48832568882879707,0.51,0.4751814986108117,0.48,0.4826441046283364,0.48,0.4787928035981232,0.52,0.4883148221522641,0.52,0.4908438505235674,0.54
online_test,2026-07-05,2026-07-13,Desert Eagle | Blue Ply (Field-Tested),0.51,0.56,0.5017827001899597,7,0.51,0.4865022070742478,0.51,0.49902539034437987,0.48,0.4854898506451461,0.48,0.49302552603000815,0.52,0.4892124229808156,0.52,0.49900635729133924,0.54,0.5017827001899597,0.56
online_test,2026-07-06,2026-07-14,Desert Eagle | Blue Ply (Field-Tested),0.51,0.57,0.5016077320881094,7,0.51,0.4867216304700899,0.48,0.49909623930109087,0.48,0.48548747879612336,0.52,0.4929998352965662,0.52,0.48909088916887933,0.54,0.4989807971788216,0.56,0.5016077320881094,0.57
online_test,2026-07-07,2026-07-15,Desert Eagle | Blue Ply (Field-Tested),0.48,0.55,0.48310494250985053,7,0.48,0.4700020181832121,0.48,0.4809767187114475,0.52,0.4681157315700814,0.52,0.47541696001137673,0.54,0.4713856599781822,0.56,0.48089484178488096,0.57,0.48310494250985053,0.55
online_test,2026-07-08,2026-07-16,Desert Eagle | Blue Ply (Field-Tested),0.48,0.56,0.46260479155749673,7,0.48,0.4506585303670425,0.52,0.4603897771084951,0.52,0.4485066250660132,0.54,0.45556304637719414,0.56,0.451575065039783,0.57,0.460565118055451,0.55,0.46260479155749673,0.56
online_test,2026-07-10,2026-07-17,Desert Eagle | Blue Ply (Field-Tested),0.52,0.55,0.4739631338350635,7,0.52,0.45999191910773707,0.52,0.47084797420433633,0.54,0.45869471706990383,0.56,0.465927403889673,0.57,0.4621938441027399,0.55,0.47135526098690017,0.56,0.4739631338350635,0.55
online_test,2026-07-11,2026-07-18,Desert Eagle | Blue Ply (Field-Tested),0.52,0.53,0.49196919741570716,7,0.52,0.47622543484996327,0.54,0.48843269569083,0.56,0.4755295787478896,0.57,0.48298101781999686,0.55,0.47931693292113386,0.56,0.48899042130292814,0.55,0.49196919741570716,0.53
online_test,2026-07-12,2026-07-19,Desert Eagle | Blue Ply (Field-Tested),0.54,0.55,0.5148490480715542,7,0.54,0.49766206395244816,0.56,0.5113115547693514,0.57,0.49729072745645636,0.55,0.5049881027219851,0.56,0.5012434280776501,0.55,0.5116159901969928,0.53,0.5148490480715542,0.55
online_test,2026-07-13,2026-07-20,Desert Eagle | Blue Ply (Field-Tested),0.56,0.56,0.5364457079522573,7,0.56,0.5186400577372541,0.57,0.5334215231126109,0.55,0.5181614279352051,0.56,0.5260615593494293,0.55,0.5221093827870686,0.53,0.5331611749335508,0.55,0.5364457079522573,0.56
online_test,2026-07-14,2026-07-21,Desert Eagle | Blue Ply (Field-Tested),0.57,0.57,0.5562349174006702,7,0.57,0.5384448144007141,0.55,0.5541000543227663,0.56,0.5375846090664944,0.55,0.5456312158033425,0.53,0.5414012342476191,0.55,0.553023440736689,0.56,0.5562349174006702,0.57
online_test,2026-07-15,2026-07-22,Desert Eagle | Blue Ply (Field-Tested),0.55,0.56,0.5533615524875146,7,0.55,0.5377110600594968,0.56,0.5525508209599777,0.55,0.5357244482936754,0.53,0.5437271888826267,0.55,0.5391669064702791,0.56,0.5506921826706455,0.57,0.5533615524875146,0.56
online_test,2026-06-28,2026-07-05,Desert Eagle | Blue Ply (Minimal Wear),1.0,0.97,1.069554535304773,7,1.0,1.0378083908221027,1.01,1.0881058829653076,0.99,1.0329845541357021,0.97,1.0412611430425356,0.99,1.037176220889998,0.98,1.0586016983841011,0.97,1.069554535304773,0.97
online_test,2026-06-29,2026-07-06,Desert Eagle | Blue Ply (Minimal Wear),1.01,0.95,1.0710949027722756,7,1.01,1.039010871635417,0.99,1.0895222553993262,0.97,1.0343324860395593,0.99,1.0425800674863877,0.98,1.038530885203055,0.97,1.059999248835227,0.97,1.0710949027722756,0.95
online_test,2026-06-30,2026-07-07,Desert Eagle | Blue Ply (Minimal Wear),0.99,0.95,1.0795387446228264,7,0.99,1.0466015599002811,0.97,1.098019789013041,0.99,1.0422879760389137,0.98,1.0504377456677227,0.97,1.0465276657845854,0.97,1.0682232644837613,0.95,1.0795387446228264,0.95
online_test,2026-07-01,2026-07-09,Desert Eagle | Blue Ply (Minimal Wear),0.97,0.94,1.064811216391028,7,0.97,1.0337449689001499,0.99,1.0835182388821796,0.98,1.028661930548184,0.97,1.0369751440837005,0.97,1.0328682820725663,0.95,1.0541089510943067,0.95,1.064811216391028,0.94
online_test,2026-07-02,2026-07-10,Desert Eagle | Blue Ply (Minimal Wear),0.99,1.0,1.0686514265923566,7,0.99,1.0367549408653245,0.98,1.0870375392112104,0.97,1.031931904470702,0.97,1.040185707483424,0.95,1.036129776037133,0.95,1.057492976597016,0.94,1.0686514265923566,1.0
online_test,2026-07-03,2026-07-11,Desert Eagle | Blue Ply (Minimal Wear),0.98,1.03,1.0674339562167217,7,0.98,1.0356234477468025,0.97,1.0858277943213346,0.97,1.0307642763713845,0.95,1.039031506742767,0.95,1.0350391677969175,0.94,1.0563726169535381,1.0,1.0674339562167217,1.03
online_test,2026-07-04,2026-07-12,Desert Eagle | Blue Ply (Minimal Wear),0.97,1.01,1.0721029531647561,7,0.97,1.0397952115975837,0.97,1.0904892194378024,0.95,1.035096887031603,0.95,1.0433066849708643,0.94,1.0394243073680065,1.0,1.060858053654273,1.03,1.0721029531647561,1.01
online_test,2026-07-05,2026-07-13,Desert Eagle | Blue Ply (Minimal Wear),0.97,1.09,1.0672606653289662,7,0.97,1.0356101112776952,0.95,1.0857512346363962,0.95,1.0306285364352248,0.94,1.0389006546789625,1.0,1.0349758615250169,1.03,1.0562418183174067,1.01,1.0672606653289662,1.09
online_test,2026-07-06,2026-07-14,Desert Eagle | Blue Ply (Minimal Wear),0.95,1.04,1.060087904369746,7,0.95,1.0291199092476973,0.95,1.0785189952796745,0.94,1.0237627263278175,1.0,1.032129568293246,1.03,1.028105594772061,1.01,1.0491618824643698,1.09,1.060087904369746,1.04
online_test,2026-07-07,2026-07-15,Desert Eagle | Blue Ply (Minimal Wear),0.95,1.02,1.0652057609536403,7,0.95,1.0334478938449059,0.94,1.0834618411816836,1.0,1.0283226745574647,1.03,1.0366156288934643,1.01,1.0327436761411182,1.09,1.0539327470289077,1.04,1.0652057609536403,1.02
online_test,2026-07-09,2026-07-16,Desert Eagle | Blue Ply (Minimal Wear),0.94,1.05,1.0441284611992727,7,0.94,1.0146149561036384,1.0,1.0624041116728415,1.03,1.008497980658063,1.01,1.0170426209989571,1.09,1.012931899934535,1.04,1.0335389928345857,1.02,1.0441284611992727,1.05
online_test,2026-07-10,2026-07-17,Desert Eagle | Blue Ply (Minimal Wear),1.0,1.05,1.0597071470524253,7,1.0,1.0277234313711077,1.03,1.0773927999020647,1.01,1.0225598354365104,1.09,1.0308662933724415,1.04,1.027084317303124,1.02,1.0481489732711728,1.05,1.0597071470524253,1.05
online_test,2026-07-11,2026-07-18,Desert Eagle | Blue Ply (Minimal Wear),1.03,1.03,1.0894672743956217,7,1.03,1.0545602187094114,1.01,1.1073437215005537,1.09,1.0508148526661447,1.04,1.058752831347837,1.02,1.0554339097161796,1.05,1.0773490464933513,1.05,1.0894672743956217,1.03
online_test,2026-07-12,2026-07-19,Desert Eagle | Blue Ply (Minimal Wear),1.01,1.06,1.08199170304581,7,1.01,1.0490181663167122,1.09,1.100714206383795,1.04,1.0446757815522605,1.02,1.0527683812454889,1.05,1.0491895812512522,1.05,1.0708251561791853,1.03,1.08199170304581,1.06
online_test,2026-07-13,2026-07-20,Desert Eagle | Blue Ply (Minimal Wear),1.09,1.06,1.101166259116959,7,1.09,1.0662870185587523,1.04,1.1198859502085754,1.02,1.062906490044249,1.05,1.0707558575893787,1.05,1.0670986035480334,1.03,1.0893287155254638,1.06,1.101166259116959,1.06
online_test,2026-07-14,2026-07-21,Desert Eagle | Blue Ply (Minimal Wear),1.04,1.09,1.0896503372363324,7,1.04,1.0567503422014637,1.02,1.1089796761523467,1.05,1.0527448254832361,1.05,1.0607735271830352,1.03,1.0567480815645336,1.06,1.0787000703632743,1.06,1.0896503372363324,1.09
online_test,2026-07-15,2026-07-22,Desert Eagle | Blue Ply (Minimal Wear),1.02,1.07,1.086142731154922,7,1.02,1.0536334278191934,1.05,1.1054441205207888,1.05,1.0494435759813654,1.03,1.0575003939105843,1.06,1.053217273745326,1.06,1.0751239091204723,1.09,1.086142731154922,1.07
online_test,2026-06-28,2026-07-05,Desert Eagle | Bronze Deco (Field-Tested),0.37,0.38,0.33331224618623556,7,0.37,0.3243642476983043,0.38,0.3293978489621352,0.36,0.3235968376303817,0.37,0.3290135958078553,0.36,0.32484010308607303,0.38,0.33258838634374416,0.39,0.33331224618623556,0.38
online_test,2026-06-29,2026-07-06,Desert Eagle | Bronze Deco (Field-Tested),0.38,0.39,0.34056549175136386,7,0.38,0.3308950531112593,0.36,0.33642266100170065,0.37,0.3303190120264561,0.36,0.3358849791651589,0.38,0.3317040504330777,0.39,0.33967883821140915,0.38,0.34056549175136386,0.39
online_test,2026-06-30,2026-07-07,Desert Eagle | Bronze Deco (Field-Tested),0.36,0.39,0.3304134925979031,7,0.36,0.32176957345312385,0.37,0.32656820208701914,0.36,0.32087843165236485,0.38,0.3262182640177332,0.39,0.3219615468311328,0.38,0.329797130323758,0.39,0.3304134925979031,0.39
online_test,2026-07-01,2026-07-09,Desert Eagle | Bronze Deco (Field-Tested),0.37,0.37,0.33208856354862776,7,0.37,0.323132014852702,0.36,0.32808307546586674,0.38,0.32231795984902734,0.39,0.32771437564336353,0.38,0.32346894424807643,0.39,0.33138917114937627,0.39,0.33208856354862776,0.37
online_test,2026-07-02,2026-07-10,Desert Eagle | Bronze Deco (Field-Tested),0.36,0.39,0.33230340820113063,7,0.36,0.3232865807416727,0.38,0.3282519958496211,0.39,0.3224854265769624,0.38,0.32790238226724244,0.39,0.3236309273856751,0.39,0.33161737845452294,0.37,0.33230340820113063,0.39
online_test,2026-07-03,2026-07-11,Desert Eagle | Bronze Deco (Field-Tested),0.38,0.39,0.3438969903811629,7,0.38,0.3338521070752766,0.39,0.3395862063827264,0.38,0.3333017240442448,0.39,0.33898800328095174,0.39,0.33469718477275967,0.37,0.34299290007276556,0.39,0.3438969903811629,0.39
online_test,2026-07-04,2026-07-12,Desert Eagle | Bronze Deco (Field-Tested),0.39,0.4,0.3532419621941171,7,0.39,0.3427157095245001,0.38,0.3489736587193687,0.39,0.3421915795494504,0.39,0.3480945771948539,0.37,0.34371890261176924,0.39,0.3522677755106044,0.39,0.3532419621941171,0.4
online_test,2026-07-05,2026-07-13,Desert Eagle | Bronze Deco (Field-Tested),0.38,0.41,0.3531645100962471,7,0.38,0.34317682542692085,0.39,0.3492733264318354,0.39,0.34235913834188264,0.37,0.34830317558982005,0.39,0.34380289846440476,0.39,0.3523660736397175,0.4,0.3531645100962471,0.41
online_test,2026-07-06,2026-07-14,Desert Eagle | Bronze Deco (Field-Tested),0.39,0.39,0.3479009555667697,7,0.39,0.33871095935579465,0.39,0.3443624926470944,0.37,0.337568520507105,0.39,0.34344566502896545,0.39,0.33888929119270017,0.4,0.3472753333577778,0.41,0.3479009555667697,0.39
online_test,2026-07-07,2026-07-15,Desert Eagle | Bronze Deco (Field-Tested),0.39,0.41,0.35059649568735546,7,0.39,0.34125402811961913,0.37,0.34707754516446,0.39,0.34011900911572157,0.39,0.3460735114421194,0.4,0.34153325962904746,0.41,0.3498818033669198,0.39,0.35059649568735546,0.41
online_test,2026-07-09,2026-07-16,Desert Eagle | Bronze Deco (Field-Tested),0.37,0.39,0.3476144327203752,7,0.37,0.3386813768682886,0.39,0.34427408062530507,0.39,0.33743931883429773,0.4,0.3433255051661283,0.41,0.3387748554450857,0.39,0.34698482163567895,0.41,0.3476144327203752,0.39
online_test,2026-07-10,2026-07-17,Desert Eagle | Bronze Deco (Field-Tested),0.39,0.41,0.35751559926951304,7,0.39,0.34774424298195233,0.39,0.3540082126913883,0.4,0.34674905736831374,0.41,0.3528386112398099,0.39,0.34831390927226064,0.41,0.3566685806855422,0.39,0.35751559926951304,0.41
online_test,2026-07-11,2026-07-18,Desert Eagle | Bronze Deco (Field-Tested),0.39,0.42,0.37171438429511927,7,0.39,0.3610594217396748,0.4,0.36819791010348923,0.41,0.36027397207263395,0.39,0.3666392730974906,0.41,0.3620631604168099,0.39,0.3706986242113055,0.41,0.37171438429511927,0.42
online_test,2026-07-12,2026-07-19,Desert Eagle | Bronze Deco (Field-Tested),0.4,0.4,0.37594781737707833,7,0.4,0.3656067452714552,0.41,0.3728327617419906,0.39,0.36459181667714213,0.41,0.3710692554956671,0.39,0.3663755660377036,0.41,0.3750589443175411,0.42,0.37594781737707833,0.4
online_test,2026-07-13,2026-07-20,Desert Eagle | Bronze Deco (Field-Tested),0.41,0.38,0.3815297460986264,7,0.41,0.3712964180878889,0.39,0.378729847726624,0.41,0.3701049128012586,0.39,0.3767452474569913,0.41,0.37197150412357266,0.42,0.38066730255455433,0.4,0.3815297460986264,0.38
online_test,2026-07-14,2026-07-21,Desert Eagle | Bronze Deco (Field-Tested),0.39,0.38,0.370307868606642,7,0.39,0.361584100506592,0.41,0.36808918728447787,0.39,0.35986858263854116,0.41,0.36634459454491963,0.42,0.36150119466343744,0.4,0.36980279249160286,0.38,0.370307868606642,0.38
online_test,2026-07-15,2026-07-22,Desert Eagle | Bronze Deco (Field-Tested),0.41,0.39,0.3799119914453662,7,0.41,0.37041688633064906,0.39,0.3775692911756102,0.41,0.3689117717414684,0.42,0.37564387585369013,0.4,0.37086495772155087,0.38,0.37915260385113125,0.38,0.3799119914453662,0.39
online_test,2026-06-28,2026-07-05,Desert Eagle | Bronze Deco (Minimal Wear),0.43,0.47,0.39883348878382774,7,0.43,0.38662838591826465,0.44,0.39388314280456543,0.46,0.38591879015573816,0.46,0.39237212015676654,0.46,0.38904368023141833,0.48,0.39712618267284777,0.47,0.39883348878382774,0.47
online_test,2026-06-29,2026-07-06,Desert Eagle | Bronze Deco (Minimal Wear),0.44,0.48,0.37976867303005796,7,0.44,0.36804251552926653,0.46,0.37442964401210793,0.46,0.367376965575429,0.46,0.3734845580420802,0.48,0.3702666113606326,0.47,0.3780695760191226,0.47,0.37976867303005796,0.48
online_test,2026-06-30,2026-07-07,Desert Eagle | Bronze Deco (Minimal Wear),0.46,0.48,0.38974884616555616,7,0.46,0.3757444698967827,0.46,0.3832819837176716,0.46,0.3759577069843339,0.48,0.382241692372202,0.47,0.37929639917804114,0.47,0.38747408757195806,0.48,0.38974884616555616,0.48
online_test,2026-07-01,2026-07-09,Desert Eagle | Bronze Deco (Minimal Wear),0.46,0.47,0.40210787442376184,7,0.46,0.3863515684382317,0.46,0.39498025858642644,0.48,0.38713231027453565,0.47,0.3935761271091084,0.47,0.39070426507370903,0.48,0.3994727729947258,0.48,0.40210787442376184,0.47
online_test,2026-07-02,2026-07-10,Desert Eagle | Bronze Deco (Minimal Wear),0.46,0.48,0.4183119708967353,7,0.46,0.40109180998052585,0.48,0.4108782909281882,0.47,0.40222997114347936,0.47,0.4088735979418685,0.48,0.40594333766003354,0.48,0.41546172542849014,0.47,0.4183119708967353,0.48
online_test,2026-07-03,2026-07-11,Desert Eagle | Bronze Deco (Minimal Wear),0.48,0.48,0.4355825100291488,7,0.48,0.4173864779453702,0.47,0.42822509288401345,0.47,0.418593805623056,0.48,0.42543412997375224,0.48,0.4223397526519794,0.47,0.4326311059188743,0.48,0.4355825100291488,0.48
online_test,2026-07-04,2026-07-12,Desert Eagle | Bronze Deco (Minimal Wear),0.47,0.48,0.44030409300952145,7,0.47,0.42276282226464673,0.47,0.4336237801631188,0.48,0.42344590984152775,0.48,0.43028926012515295,0.47,0.4269127367138327,0.48,0.4375982627860308,0.48,0.44030409300952145,0.48
online_test,2026-07-05,2026-07-13,Desert Eagle | Bronze Deco (Minimal Wear),0.47,0.51,0.4443090581026909,7,0.47,0.4273829156654506,0.48,0.43826316379904773,0.48,0.42761885106102854,0.47,0.43445340383270054,0.48,0.4308414725053364,0.48,0.44176607918737554,0.48,0.4443090581026909,0.51
online_test,2026-07-06,2026-07-14,Desert Eagle | Bronze Deco (Minimal Wear),0.48,0.52,0.46060353600713005,7,0.48,0.4431462432311335,0.48,0.4549318245761803,0.47,0.4433489544701373,0.48,0.4503379227573872,0.48,0.44655369014579394,0.48,0.4579385693600349,0.51,0.46060353600713005,0.52
online_test,2026-07-07,2026-07-15,Desert Eagle | Bronze Deco (Minimal Wear),0.48,0.52,0.46493146596890195,7,0.48,0.4483915189211265,0.47,0.46011045740011863,0.48,0.4480486845575627,0.48,0.45503901879226866,0.48,0.45099890401175363,0.51,0.46249105163381826,0.52,0.46493146596890195,0.52
online_test,2026-07-09,2026-07-16,Desert Eagle | Bronze Deco (Minimal Wear),0.47,0.52,0.4726489699760585,7,0.47,0.4565610321206257,0.48,0.468489264961024,0.48,0.4558872047795917,0.48,0.4629480152363547,0.51,0.4586868687177616,0.52,0.47030793123078335,0.52,0.4726489699760585,0.52
online_test,2026-07-10,2026-07-17,Desert Eagle | Bronze Deco (Minimal Wear),0.48,0.51,0.4727183577325211,7,0.48,0.45771709002735145,0.48,0.4693067592180595,0.48,0.4565129874894001,0.51,0.46358000012087763,0.52,0.45911656047714583,0.52,0.4706092910195286,0.52,0.4727183577325211,0.51
online_test,2026-07-11,2026-07-18,Desert Eagle | Bronze Deco (Minimal Wear),0.48,0.51,0.48879431453519046,7,0.48,0.47328000336802695,0.48,0.4857131385983536,0.51,0.4721221072272573,0.52,0.4794035153029524,0.52,0.4747968538066197,0.52,0.48653984240675785,0.51,0.48879431453519046,0.51
online_test,2026-07-12,2026-07-19,Desert Eagle | Bronze Deco (Minimal Wear),0.48,0.53,0.5124125227956386,7,0.48,0.49632737210228284,0.51,0.5099378459022654,0.52,0.49513037152930905,0.52,0.5026636464395222,0.52,0.49780068113394565,0.51,0.5100479624884282,0.51,0.5124125227956386,0.53
online_test,2026-07-13,2026-07-20,Desert Eagle | Bronze Deco (Minimal Wear),0.51,0.56,0.5290932067140379,7,0.51,0.513628388565994,0.52,0.5276474967373566,0.52,0.5117625840054683,0.52,0.5195331085806103,0.51,0.5142989168891234,0.51,0.5268342307117329,0.53,0.5290932067140379,0.56
online_test,2026-07-14,2026-07-21,Desert Eagle | Bronze Deco (Minimal Wear),0.52,0.51,0.5339196544349698,7,0.52,0.5201194038545585,0.52,0.5336404725447113,0.52,0.5171725663275699,0.51,0.5251449641028041,0.51,0.519547931311634,0.53,0.5319205923488743,0.56,0.5339196544349698,0.51
online_test,2026-07-15,2026-07-22,Desert Eagle | Bronze Deco (Minimal Wear),0.52,0.53,0.5297225824968401,7,0.52,0.5178185858177433,0.52,0.5303819222819857,0.51,0.513862594902549,0.51,0.5219941375610642,0.53,0.5161704548327857,0.56,0.5279725072869974,0.51,0.5297225824968401,0.53
online_test,2026-06-28,2026-07-05,Desert Eagle | Calligraffiti (Field-Tested),0.33,0.33,0.2933398256432524,7,0.33,0.28629944593276857,0.32,0.28915489443389036,0.33,0.28547325898601245,0.33,0.2908912548111289,0.33,0.28706510777677646,0.34,0.2931644572593422,0.33,0.2933398256432524,0.33
online_test,2026-06-29,2026-07-06,Desert Eagle | Calligraffiti (Field-Tested),0.32,0.33,0.2732486644740706,7,0.32,0.2669730486237994,0.33,0.268778388325439,0.33,0.2661475743204187,0.33,0.27104609732034785,0.34,0.2673295651288601,0.33,0.2732633076202481,0.33,0.2732486644740706,0.33
online_test,2026-06-30,2026-07-07,Desert Eagle | Calligraffiti (Field-Tested),0.33,0.31,0.25568188690756316,7,0.33,0.24973527341446605,0.33,0.2507522498646806,0.33,0.24899641287846003,0.34,0.2533861236045549,0.33,0.2498677485855378,0.33,0.2556677444569985,0.33,0.25568188690756316,0.31
online_test,2026-07-01,2026-07-09,Desert Eagle | Calligraffiti (Field-Tested),0.33,0.33,0.25109592451459356,7,0.33,0.24427605176716355,0.33,0.24534213828280965,0.34,0.24388762666446623,0.33,0.24805753651746507,0.33,0.24478687187060855,0.33,0.25072395424950805,0.31,0.25109592451459356,0.33
online_test,2026-07-02,2026-07-10,Desert Eagle | Calligraffiti (Field-Tested),0.33,0.34,0.25426156211841394,7,0.33,0.2461191838924485,0.34,0.24764680814955142,0.33,0.24616644350974226,0.33,0.25022585231839506,0.33,0.2471449790909099,0.31,0.25343271965747216,0.33,0.25426156211841394,0.34
online_test,2026-07-03,2026-07-11,Desert Eagle | Calligraffiti (Field-Tested),0.34,0.35,0.26723390288484067,7,0.34,0.2572374450368317,0.33,0.25975636287095927,0.33,0.25781665603955967,0.33,0.2619310181791377,0.31,0.2589529929892989,0.33,0.265868490098934,0.34,0.26723390288484067,0.35
online_test,2026-07-04,2026-07-12,Desert Eagle | Calligraffiti (Field-Tested),0.33,0.35,0.2821906195395781,7,0.33,0.2707045395665512,0.33,0.27420617669586395,0.33,0.27167730466309414,0.31,0.27584765270017253,0.33,0.27280349528117054,0.34,0.28048305610758906,0.35,0.2821906195395781,0.35
online_test,2026-07-05,2026-07-13,Desert Eagle | Calligraffiti (Field-Tested),0.33,0.35,0.2818249340863257,7,0.33,0.2707876427715194,0.33,0.2741628552706267,0.31,0.271552518103104,0.33,0.27540617100073844,0.34,0.27216695683008785,0.35,0.2802297772201322,0.35,0.2818249340863257,0.35
online_test,2026-07-06,2026-07-14,Desert Eagle | Calligraffiti (Field-Tested),0.33,0.35,0.2827192805140132,7,0.33,0.27200087887019386,0.31,0.2753549691976355,0.33,0.27255602979266663,0.34,0.27616058926497805,0.35,0.2727584372192645,0.35,0.28116076907537507,0.35,0.2827192805140132,0.35
online_test,2026-07-07,2026-07-15,Desert Eagle | Calligraffiti (Field-Tested),0.31,0.34,0.27992918646835013,7,0.31,0.269887742718704,0.33,0.27297199132753286,0.34,0.2701684388806531,0.35,0.27347620640479425,0.35,0.2699058357712305,0.35,0.2784967034799381,0.35,0.27992918646835013,0.34
online_test,2026-07-09,2026-07-16,Desert Eagle | Calligraffiti (Field-Tested),0.33,0.35,0.29706556796236894,7,0.33,0.2857836141422788,0.34,0.2898887557599309,0.35,0.2863181431697924,0.35,0.2897942770987017,0.35,0.2860608986173603,0.35,0.29536749984489397,0.34,0.29706556796236894,0.35
online_test,2026-07-10,2026-07-17,Desert Eagle | Calligraffiti (Field-Tested),0.34,0.35,0.3164481331009581,7,0.34,0.30421368634634277,0.35,0.30937767658829646,0.35,0.3049243129160159,0.35,0.308608944157979,0.35,0.3045758853931755,0.34,0.3146584914964891,0.35,0.3164481331009581,0.35
online_test,2026-07-11,2026-07-18,Desert Eagle | Calligraffiti (Field-Tested),0.35,0.35,0.3371821758159833,7,0.35,0.32437758095046276,0.35,0.3305953980305436,0.35,0.32506997898999673,0.35,0.3290387570648194,0.34,0.324585532881745,0.35,0.33546716819964856,0.35,0.3371821758159833,0.35
online_test,2026-07-12,2026-07-19,Desert Eagle | Calligraffiti (Field-Tested),0.35,0.35,0.356642187336187,7,0.35,0.3438648988020584,0.35,0.35096125519131566,0.35,0.34426831028186056,0.34,0.3485844674773192,0.35,0.3436026275023503,0.35,0.3551906007722381,0.35,0.356642187336187,0.35
online_test,2026-07-13,2026-07-20,Desert Eagle | Calligraffiti (Field-Tested),0.35,0.36,0.36095591924030007,7,0.35,0.34989975917291694,0.35,0.35675338220603364,0.34,0.3494263017980669,0.35,0.35396364932599755,0.35,0.34844289380317617,0.35,0.36013418225131205,0.35,0.36095591924030007,0.36
online_test,2026-07-14,2026-07-21,Desert Eagle | Calligraffiti (Field-Tested),0.35,0.36,0.3619843449122517,7,0.35,0.3526162755209178,0.34,0.35908713357611727,0.35,0.3512641121724737,0.35,0.35610671493149565,0.35,0.3501505909497029,0.35,0.3616552989713341,0.36,0.3619843449122517,0.36
online_test,2026-07-15,2026-07-22,Desert Eagle | Calligraffiti (Field-Tested),0.34,0.35,0.34224894403943984,7,0.34,0.3358863790234743,0.35,0.3406732464705356,0.35,0.33341771561994865,0.35,0.33827941830239094,0.35,0.3320988767440448,0.36,0.34264086453800935,0.36,0.34224894403943984,0.35
online_test,2026-06-28,2026-07-05,Desert Eagle | Calligraffiti (Minimal Wear),0.76,0.73,0.91895971557026,7,0.76,0.9000181407336829,0.79,0.93602288235145,0.78,0.8893917391487085,0.81,0.8978905797645673,0.74,0.8922732732301357,0.74,0.9123413710264381,0.73,0.91895971557026,0.73
online_test,2026-06-29,2026-07-06,Desert Eagle | Calligraffiti (Minimal Wear),0.79,0.71,0.9185896345693583,7,0.79,0.8990298551980742,0.78,0.935291957602377,0.81,0.8887485644801185,0.74,0.8971921644352097,0.74,0.8917250797822875,0.73,0.9118296362976042,0.73,0.9185896345693583,0.71
online_test,2026-06-30,2026-07-07,Desert Eagle | Calligraffiti (Minimal Wear),0.78,0.71,0.9148743666566173,7,0.78,0.8953793904162877,0.81,0.9314817921521974,0.74,0.8851671353223072,0.74,0.893598143483529,0.73,0.8881829298340205,0.73,0.9082444100089337,0.71,0.9148743666566173,0.71
online_test,2026-07-01,2026-07-09,Desert Eagle | Calligraffiti (Minimal Wear),0.81,0.71,0.9201452022010173,7,0.81,0.8997914653466696,0.74,0.9365604322098973,0.74,0.8900846966874731,0.73,0.8984358242166843,0.73,0.8930880005438784,0.71,0.9133331692681808,0.71,0.9201452022010173,0.71
online_test,2026-07-02,2026-07-10,Desert Eagle | Calligraffiti (Minimal Wear),0.74,0.74,0.9104129363109008,7,0.74,0.8911937651081265,0.74,0.9270394543185534,0.73,0.8810483393907962,0.73,0.8894259322682694,0.71,0.8839817109835255,0.71,0.9040208973831441,0.71,0.9104129363109008,0.74
online_test,2026-07-03,2026-07-11,Desert Eagle | Calligraffiti (Minimal Wear),0.74,0.77,0.9088190582231983,7,0.74,0.8895233524013557,0.73,0.9252579289292622,0.73,0.8794169116079062,0.71,0.8877204901457634,0.71,0.8823191989522732,0.71,0.9023108567514411,0.74,0.9088190582231983,0.77
online_test,2026-07-04,2026-07-12,Desert Eagle | Calligraffiti (Minimal Wear),0.73,0.76,0.897602104444194,7,0.73,0.8792935914712745,0.73,0.91399978655142,0.71,0.8687799528457425,0.71,0.8771105818460658,0.71,0.8716936761605321,0.74,0.8914170549344176,0.77,0.897602104444194,0.76
online_test,2026-07-05,2026-07-13,Desert Eagle | Calligraffiti (Minimal Wear),0.73,0.8,0.891377961977424,7,0.73,0.8732692196872127,0.71,0.907488758767304,0.71,0.862686837612942,0.71,0.870993216119895,0.74,0.8656267813576779,0.77,0.8851790591576545,0.76,0.891377961977424,0.8
online_test,2026-07-06,2026-07-14,Desert Eagle | Calligraffiti (Minimal Wear),0.71,0.81,0.8841097821792383,7,0.71,0.8664420680468876,0.71,0.9000399181900602,0.71,0.8556900260568898,0.74,0.8639757514766053,0.77,0.8586711930279529,0.76,0.8780186876704186,0.8,0.8841097821792383,0.81
