split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-07-06,2026-07-14,AUG | Amber Fade (Factory New),10.19,10.0,13.166177673287823,7,10.19,13.18534674309799,9.38,13.19389209928171,9.04,13.129768735914096,9.68,13.12829221593485,9.22,13.161201627468332,9.86,13.158038347793202,10.2,13.166177673287823,10.0
online_test,2026-07-07,2026-07-15,AUG | Amber Fade (Factory New),9.38,9.85,12.725449325921327,7,9.38,12.744118236553462,9.04,12.750624536321173,9.68,12.689635227877908,9.22,12.688752110935479,9.86,12.72018011914253,10.2,12.71705464174709,10.0,12.725449325921327,9.85
online_test,2026-07-08,2026-07-16,AUG | Amber Fade (Factory New),9.04,8.72,11.691414061868826,7,9.04,11.708772400006469,9.68,11.710890014406758,9.22,11.657001258012723,9.86,11.65760781225137,10.2,11.685559933171822,10.0,11.682537921905379,9.85,11.691414061868826,8.72
online_test,2026-07-10,2026-07-17,AUG | Amber Fade (Factory New),9.68,9.13,11.47078302978534,7,9.68,11.486945588306671,9.22,11.48908086036338,9.86,11.435805672022912,10.2,11.437081004615683,10.0,11.464493286718277,9.85,11.461009209842851,8.72,11.47078302978534,9.13
online_test,2026-07-11,2026-07-18,AUG | Amber Fade (Factory New),9.22,10.16,11.291045556535106,7,9.22,11.3064105840546,9.86,11.308180981970391,10.2,11.255767297801981,10.0,11.257539013868998,9.85,11.284147584159967,8.72,11.280778387886508,9.13,11.291045556535106,10.16
online_test,2026-07-12,2026-07-19,AUG | Amber Fade (Factory New),9.86,9.08,11.404306497457663,7,9.86,11.419270445792794,10.2,11.421972059344673,10.0,11.368412687698463,9.85,11.370274190159556,8.72,11.397004910746336,9.13,11.39368619554782,10.16,11.404306497457663,9.08
online_test,2026-07-13,2026-07-20,AUG | Amber Fade (Factory New),10.2,8.81,11.695201987596205,7,10.2,11.710273420736755,10.0,11.714447569701669,9.85,11.658737580569083,8.72,11.660348644397919,9.13,11.687690908060464,10.16,11.684523494051131,9.08,11.695201987596205,8.81
online_test,2026-07-14,2026-07-21,AUG | Amber Fade (Factory New),10.0,8.47,11.722539332903498,7,10.0,11.737880883456922,9.85,11.742048444570862,8.72,11.686373152844903,9.13,11.687894043652195,10.16,11.714997818966683,9.08,11.71209976347298,8.81,11.722539332903498,8.47
online_test,2026-07-15,2026-07-22,AUG | Amber Fade (Factory New),9.85,8.22,11.698927131772196,7,9.85,11.71443582441227,8.72,11.718411197660215,9.13,11.662992090267691,10.16,11.664438886365312,9.08,11.691401626450677,8.81,11.688580464402968,8.47,11.698927131772196,8.22
online_test,2026-06-28,2026-07-05,AUG | Amber Fade (Field-Tested),2.49,2.27,2.3400572157385837,7,2.49,2.340361829750089,2.28,2.3283829135136695,2.15,2.320141780357295,2.71,2.3282497938244076,2.65,2.327760393911093,2.64,2.3245283517847666,2.28,2.3400572157385837,2.27
online_test,2026-06-29,2026-07-06,AUG | Amber Fade (Field-Tested),2.28,2.28,2.303284573056473,7,2.28,2.3035991549023054,2.15,2.291576035318003,2.71,2.283512882194173,2.65,2.2915580460014775,2.64,2.2910931258384166,2.28,2.2878383311797847,2.27,2.303284573056473,2.28
online_test,2026-06-30,2026-07-07,AUG | Amber Fade (Field-Tested),2.15,2.3,2.2438472068393063,7,2.15,2.2441744875479364,2.71,2.232084737263263,2.65,2.2243050886719296,2.64,2.232262657509628,2.28,2.231823537578832,2.27,2.228531033710569,2.28,2.2438472068393063,2.3
online_test,2026-07-01,2026-07-08,AUG | Amber Fade (Field-Tested),2.71,2.31,2.288967358184517,7,2.71,2.2891033409539387,2.65,2.277227164895033,2.64,2.269142171430791,2.28,2.2772416542835767,2.27,2.27667741142124,2.28,2.2733977408252555,2.3,2.288967358184517,2.31
online_test,2026-07-02,2026-07-10,AUG | Amber Fade (Field-Tested),2.65,2.31,2.3088968417624716,7,2.65,2.3090050165520286,2.64,2.297184728005902,2.28,2.288992357111713,2.27,2.297103647049326,2.28,2.2965485349280392,2.3,2.293276785991811,2.31,2.3088968417624716,2.31
online_test,2026-07-03,2026-07-11,AUG | Amber Fade (Field-Tested),2.64,2.27,2.336655013977601,7,2.64,2.3367495777626845,2.28,2.324975802096572,2.27,2.31664304576944,2.28,2.3247945569145445,2.3,2.3242189527610235,2.31,2.3209719725845326,2.31,2.336655013977601,2.27
online_test,2026-07-04,2026-07-12,AUG | Amber Fade (Field-Tested),2.28,2.25,2.2790362199089618,7,2.28,2.279274211929655,2.27,2.267327966435943,2.28,2.2593291999775533,2.3,2.267345222599564,2.31,2.266863212944072,2.31,2.263592727092754,2.27,2.2790362199089618,2.25
online_test,2026-07-05,2026-07-13,AUG | Amber Fade (Field-Tested),2.27,2.38,2.2221288963826114,7,2.27,2.2224061628662,2.28,2.2103853951392787,2.3,2.2026568806616442,2.31,2.2106068418449567,2.31,2.210140695911919,2.27,2.2068281442732913,2.25,2.2221288963826114,2.38
online_test,2026-07-06,2026-07-14,AUG | Amber Fade (Field-Tested),2.28,2.24,2.2087208081312637,7,2.28,2.208920217244813,2.3,2.1969563033706807,2.31,2.1892494770871243,2.31,2.197222100221329,2.27,2.196707119974447,2.25,2.1933759429069575,2.38,2.2087208081312637,2.24
online_test,2026-07-07,2026-07-15,AUG | Amber Fade (Field-Tested),2.3,2.47,2.16668728229667,7,2.3,2.166884609300699,2.31,2.1548879160475782,2.31,2.147370369880911,2.27,2.155276831794038,2.25,2.1547967717092527,2.38,2.151433373402518,2.24,2.16668728229667,2.47
online_test,2026-07-08,2026-07-16,AUG | Amber Fade (Field-Tested),2.31,2.35,2.1664049198805717,7,2.31,2.1665115530877497,2.31,2.1545872264242822,2.27,2.1470307017138435,2.25,2.154968052692786,2.38,2.154444886555152,2.24,2.1510758840938426,2.47,2.1664049198805717,2.35
online_test,2026-07-10,2026-07-17,AUG | Amber Fade (Field-Tested),2.31,2.68,2.132412369757184,7,2.31,2.132524207228569,2.27,2.1205726443813577,2.25,2.113171673869624,2.38,2.1210468465410597,2.24,2.120565719742336,2.47,2.1171679905493823,2.35,2.132412369757184,2.68
online_test,2026-07-11,2026-07-18,AUG | Amber Fade (Field-Tested),2.27,2.32,2.162064285015493,7,2.27,2.1620506593526625,2.25,2.1502186967171086,2.38,2.1426313736260307,2.24,2.1505904916565184,2.47,2.150025759823853,2.35,2.1466494397750093,2.68,2.162064285015493,2.32
online_test,2026-07-12,2026-07-19,AUG | Amber Fade (Field-Tested),2.25,2.32,2.1297812768908666,7,2.25,2.129812545090571,2.38,2.117915351384268,2.24,2.110501811550337,2.47,2.1183753071056093,2.35,2.1178703230963642,2.68,2.114481175946816,2.32,2.1297812768908666,2.32
online_test,2026-07-13,2026-07-20,AUG | Amber Fade (Field-Tested),2.38,2.5,2.1263848184652856,7,2.38,2.1263711606364866,2.24,2.114513851559179,2.47,2.1070935708379226,2.35,2.1149881971736293,2.68,2.1144493540932054,2.32,2.1110540750006535,2.32,2.1263848184652856,2.5
online_test,2026-07-14,2026-07-21,AUG | Amber Fade (Field-Tested),2.24,2.65,2.122725782813579,7,2.24,2.12268528341475,2.47,2.1108508528400916,2.35,2.103438259095436,2.68,2.111332865349795,2.32,2.110779617794169,2.32,2.1073818056233082,2.5,2.122725782813579,2.65
online_test,2026-07-15,2026-07-22,AUG | Amber Fade (Field-Tested),2.47,2.36,2.1843120231668554,7,2.47,2.1841385947159906,2.35,2.1724551715367086,2.68,2.1647091713612863,2.32,2.1727296707725703,2.32,2.1720724788656014,2.5,2.168726379430975,2.65,2.1843120231668554,2.36
online_test,2026-06-28,2026-07-05,AUG | Amber Fade (Minimal Wear),3.71,3.61,3.4456996094316485,7,3.71,3.447810548182775,3.72,3.435752640551925,4.16,3.422743259357482,3.7,3.431574367339194,3.84,3.4322507623449745,3.84,3.42965584340151,4.4,3.4456996094316485,3.61
online_test,2026-06-29,2026-07-06,AUG | Amber Fade (Minimal Wear),3.72,4.11,3.470239631075664,7,3.72,3.472365012305417,4.16,3.460327983618205,3.7,3.447222594226032,3.84,3.456025343315443,3.84,3.456727109379507,4.4,3.454210531561796,3.61,3.470239631075664,4.11
online_test,2026-06-30,2026-07-07,AUG | Amber Fade (Minimal Wear),4.16,3.32,3.6301823947457095,7,4.16,3.6322131113962035,3.7,3.620634857190171,3.84,3.606605386145989,3.84,3.6155928904117935,4.4,3.6162359405634588,3.61,3.613832337817227,4.11,3.6301823947457095,3.32
online_test,2026-07-01,2026-07-08,AUG | Amber Fade (Minimal Wear),3.7,4.35,3.6850572353087427,7,3.7,3.687269245241996,3.84,3.6756430042000083,3.84,3.661440344403693,4.4,3.6703600564826635,3.61,3.6710697672292465,4.11,3.6687772458105865,3.32,3.6850572353087427,4.35
online_test,2026-07-02,2026-07-10,AUG | Amber Fade (Minimal Wear),3.84,4.24,3.762409902158975,7,3.84,3.7647289654985405,3.84,3.7531971647770277,4.4,3.7386279795333817,3.61,3.7475797592003994,4.11,3.748291353988983,3.32,3.7460691553520284,4.35,3.762409902158975,4.24
online_test,2026-07-03,2026-07-11,AUG | Amber Fade (Minimal Wear),3.84,3.79,3.780697965799752,7,3.84,3.7831790767764337,4.4,3.7715617251658617,3.61,3.7569833281734084,4.11,3.7658894402583245,3.32,3.7666334414418943,4.35,3.7644378290540086,4.24,3.780697965799752,3.79
online_test,2026-07-04,2026-07-12,AUG | Amber Fade (Minimal Wear),4.4,3.82,3.9038921739220065,7,4.4,3.9063931573456685,3.61,3.895116553299105,4.11,3.8798250516360415,3.32,3.888873429415696,4.35,3.8895931825883023,4.24,3.8874245820762257,3.79,3.9038921739220065,3.82
online_test,2026-07-05,2026-07-13,AUG | Amber Fade (Minimal Wear),3.61,3.78,3.861106900158237,7,3.61,3.8638557926706136,4.11,3.8522448970471546,3.32,3.837340494355595,4.35,3.8462345991105202,4.24,3.847050012454776,3.79,3.8448891506901814,3.82,3.861106900158237,3.78
online_test,2026-07-06,2026-07-14,AUG | Amber Fade (Minimal Wear),4.11,3.79,3.9412723191381174,7,4.11,3.944015944026715,3.32,3.932645391917953,4.35,3.9172504229081104,4.24,3.9262642117117963,3.79,3.9270501939499685,3.82,3.9248787781715926,3.78,3.9412723191381174,3.79
online_test,2026-07-07,2026-07-15,AUG | Amber Fade (Minimal Wear),3.32,3.96,3.820129983417062,7,3.32,3.823080647639811,4.35,3.811190293339876,4.24,3.7966091348696915,3.79,3.8054058866024514,3.82,3.806279702313449,3.78,3.8040782298185576,3.79,3.820129983417062,3.96
online_test,2026-07-08,2026-07-16,AUG | Amber Fade (Minimal Wear),4.35,3.76,3.9106314137936478,7,4.35,3.913432409469099,4.24,3.9019622596418317,3.79,3.886738128101358,3.82,3.8957415939416986,3.78,3.896526360143672,3.79,3.8942798087948303,3.96,3.9106314137936478,3.76
online_test,2026-07-10,2026-07-17,AUG | Amber Fade (Minimal Wear),4.24,5.65,3.977259067533585,7,4.24,3.9801013842188757,3.79,3.968787322764735,3.82,3.9531971801400596,3.78,3.962231110072203,3.79,3.9630610236944186,3.96,3.9608417700419745,3.76,3.977259067533585,5.65
online_test,2026-07-11,2026-07-18,AUG | Amber Fade (Minimal Wear),3.79,3.93,3.967311555254714,7,3.79,3.9702898187450693,3.82,3.958811002818141,3.78,3.943359237494965,3.79,3.952311550848713,3.96,3.9532136802050637,3.76,3.9510155789791055,5.65,3.967311555254714,3.93
online_test,2026-07-12,2026-07-19,AUG | Amber Fade (Minimal Wear),3.82,3.92,3.9538299945646127,7,3.82,3.956868141628605,3.78,3.9452974896089907,3.79,3.9299486773693033,3.96,3.9388706833727465,3.76,3.9397982994629883,5.65,3.9375882661079107,3.93,3.9538299945646127,3.92
online_test,2026-07-13,2026-07-20,AUG | Amber Fade (Minimal Wear),3.78,3.85,3.9160882134073303,7,3.78,3.91916007476875,3.79,3.907457105665201,3.96,3.892336869671979,3.76,3.901218232829258,5.65,3.902160201999857,3.93,3.899925716669946,3.92,3.9160882134073303,3.85
online_test,2026-07-14,2026-07-21,AUG | Amber Fade (Minimal Wear),3.79,3.83,3.8957412868694217,7,3.79,3.8987882993017076,3.96,3.8870549887077415,3.76,3.872028666626898,5.65,3.880912048135314,3.93,3.8818483026785184,3.92,3.879584706672375,3.85,3.8957412868694217,3.83
online_test,2026-07-15,2026-07-22,AUG | Amber Fade (Minimal Wear),3.96,3.83,3.874610884922096,7,3.96,3.8776310941607264,3.76,3.8658734198780778,5.65,3.8509465619185193,3.93,3.8598290399219435,3.92,3.860762584033516,3.85,3.8584777313249052,3.83,3.874610884922096,3.83
online_test,2026-06-28,2026-07-05,AUG | Amber Slipstream (Battle-Scarred),0.48,0.85,0.3081213643088345,7,0.48,0.306934132899905,0.41,0.2985625243284197,0.43,0.29796671106765565,0.45,0.30209560609293745,0.44,0.30150739315106445,0.59,0.2975450854320291,0.63,0.3081213643088345,0.85
online_test,2026-06-29,2026-07-06,AUG | Amber Slipstream (Battle-Scarred),0.41,0.51,0.3128211787939255,7,0.41,0.3116056599389831,0.43,0.30324270783983537,0.45,0.30261312971384696,0.44,0.30676253761116945,0.59,0.30619788826306393,0.63,0.3021992160199119,0.85,0.3128211787939255,0.51
online_test,2026-06-30,2026-07-07,AUG | Amber Slipstream (Battle-Scarred),0.43,0.45,0.3111814297047749,7,0.43,0.3099649447490471,0.45,0.3016011483324076,0.44,0.30096999807390246,0.59,0.305129568678735,0.63,0.3045828738876174,0.85,0.30056785082345244,0.51,0.3111814297047749,0.45
online_test,2026-07-01,2026-07-08,AUG | Amber Slipstream (Battle-Scarred),0.45,0.42,0.3042679803374946,7,0.45,0.30307324264121344,0.44,0.2947109049843514,0.59,0.2941056985653595,0.63,0.2982586101410057,0.85,0.297730860683173,0.51,0.29370702969480145,0.45,0.3042679803374946,0.42
online_test,2026-07-02,2026-07-09,AUG | Amber Slipstream (Battle-Scarred),0.44,0.45,0.3012342197757547,7,0.44,0.3000503717961871,0.59,0.29168377829524755,0.63,0.29109853690799686,0.85,0.29524844196594396,0.51,0.2947080208035656,0.45,0.29069990446618615,0.42,0.3012342197757547,0.45
online_test,2026-07-03,2026-07-11,AUG | Amber Slipstream (Battle-Scarred),0.59,0.31,0.3286208470672628,7,0.59,0.32732139775341407,0.63,0.318904685598409,0.85,0.3182135902715741,0.51,0.3224409549742718,0.45,0.3218143183877204,0.42,0.3178621856720633,0.45,0.3286208470672628,0.31
online_test,2026-07-04,2026-07-12,AUG | Amber Slipstream (Battle-Scarred),0.63,0.41,0.34713155075572394,7,0.63,0.3457338595187452,0.85,0.3373118525422195,0.51,0.3365169316947476,0.45,0.3408099851440656,0.42,0.34021063216236747,0.45,0.336203971064909,0.31,0.34713155075572394,0.41
online_test,2026-07-05,2026-07-13,AUG | Amber Slipstream (Battle-Scarred),0.85,0.41,0.37417649119017377,7,0.85,0.37264680119952603,0.51,0.36417373615307813,0.45,0.36323913078151454,0.42,0.36764292564621254,0.45,0.367048480379217,0.31,0.3630097328160025,0.41,0.37417649119017377,0.41
online_test,2026-07-06,2026-07-14,AUG | Amber Slipstream (Battle-Scarred),0.51,0.37,0.3521273080242256,7,0.51,0.35068575335259794,0.45,0.3422523125375511,0.42,0.3413761565883726,0.45,0.34576195259798426,0.31,0.3452964241297371,0.41,0.3411361970507166,0.41,0.3521273080242256,0.37
online_test,2026-07-07,2026-07-15,AUG | Amber Slipstream (Battle-Scarred),0.45,0.38,0.337493391967933,7,0.45,0.3361220559237525,0.42,0.32767388766362116,0.45,0.3268776210080788,0.31,0.3312486129939429,0.41,0.3307655765518069,0.41,0.32663985998950884,0.37,0.337493391967933,0.38
online_test,2026-07-08,2026-07-16,AUG | Amber Slipstream (Battle-Scarred),0.42,0.42,0.32786978166774344,7,0.42,0.32654152312923795,0.45,0.3180999209845489,0.31,0.31736570035909806,0.41,0.32170346334959976,0.41,0.3212015232347131,0.37,0.3171105161152992,0.38,0.32786978166774344,0.42
online_test,2026-07-09,2026-07-17,AUG | Amber Slipstream (Battle-Scarred),0.45,0.28,0.3232353358947015,7,0.45,0.32192729323102587,0.31,0.3134937475194611,0.41,0.3127948933749544,0.41,0.31710606198144625,0.37,0.3165818661982029,0.38,0.31252245268239087,0.42,0.3232353358947015,0.28
online_test,2026-07-11,2026-07-18,AUG | Amber Slipstream (Battle-Scarred),0.31,0.35,0.31066836118608293,7,0.45,0.30941601538351193,0.41,0.3010147291356094,0.41,0.3003781467564384,0.37,0.30463250640838124,0.38,0.30412352883434557,0.42,0.3000677246636187,0.28,0.31066836118608293,0.35
online_test,2026-07-12,2026-07-19,AUG | Amber Slipstream (Battle-Scarred),0.41,0.39,0.3093447806191503,7,0.41,0.30810385976804194,0.41,0.2997047924971657,0.37,0.2990940338913767,0.38,0.3033205355855882,0.42,0.30277207183110916,0.28,0.2987668815998646,0.35,0.3093447806191503,0.39
online_test,2026-07-13,2026-07-20,AUG | Amber Slipstream (Battle-Scarred),0.41,0.37,0.30713063762383025,7,0.41,0.30589934255227,0.37,0.29751742810115456,0.38,0.29692236677469,0.42,0.30111861755696534,0.28,0.3005697772119428,0.35,0.2965713011692284,0.39,0.30713063762383025,0.37
online_test,2026-07-14,2026-07-21,AUG | Amber Slipstream (Battle-Scarred),0.37,0.39,0.30492981964833693,7,0.37,0.3037102716186387,0.38,0.29534248710544725,0.42,0.29475831596677343,0.28,0.29893226266176975,0.35,0.2983813527287409,0.39,0.2943880159067639,0.37,0.30492981964833693,0.39
online_test,2026-07-15,2026-07-22,AUG | Amber Slipstream (Battle-Scarred),0.38,0.46,0.30265218075448025,7,0.38,0.3014444335393252,0.42,0.29308545073205045,0.28,0.292511558018784,0.35,0.29666697530163566,0.39,0.2961174133666526,0.37,0.2921276153197416,0.39,0.30265218075448025,0.46
online_test,2026-06-28,2026-07-05,AUG | Amber Slipstream (Minimal Wear),0.73,0.61,0.45532192759246437,7,0.73,0.4537530292955582,0.65,0.4449573173145029,0.67,0.4436254839028382,0.64,0.44844687394183197,0.63,0.44797670298345676,0.62,0.44370886574670954,0.64,0.45532192759246437,0.61
online_test,2026-06-29,2026-07-06,AUG | Amber Slipstream (Minimal Wear),0.65,0.62,0.4516503899644015,7,0.65,0.4501075986541171,0.67,0.4413153887689313,0.64,0.439991906472409,0.63,0.4448022324139396,0.62,0.4443675040536947,0.64,0.4400716721843776,0.61,0.4516503899644015,0.62
online_test,2026-06-30,2026-07-07,AUG | Amber Slipstream (Minimal Wear),0.67,0.6,0.4460687397513009,7,0.67,0.44455789611188623,0.64,0.43575732765361525,0.63,0.4344574480027129,0.62,0.4392567626999652,0.64,0.43883289464128056,0.61,0.43453639458779997,0.62,0.4460687397513009,0.6
online_test,2026-07-01,2026-07-08,AUG | Amber Slipstream (Minimal Wear),0.64,0.61,0.44707309118529676,7,0.64,0.4455628924074274,0.63,0.4367567456502149,0.62,0.4354592237360595,0.64,0.4402595374081146,0.61,0.4398210848325751,0.62,0.4355376384737936,0.6,0.44707309118529676,0.61
online_test,2026-07-02,2026-07-10,AUG | Amber Slipstream (Minimal Wear),0.63,0.65,0.4336856494459987,7,0.63,0.432237197318223,0.62,0.4234391380372356,0.64,0.42218907075265405,0.61,0.42694894112268744,0.62,0.426556004648107,0.6,0.42225105086997705,0.61,0.4336856494459987,0.65
online_test,2026-07-03,2026-07-11,AUG | Amber Slipstream (Minimal Wear),0.62,0.63,0.4332164613317221,7,0.62,0.4317733177547877,0.64,0.42296747791204936,0.61,0.421728751316873,0.62,0.4264847002974713,0.6,0.4260665464940089,0.61,0.4217869646601184,0.65,0.4332164613317221,0.63
online_test,2026-07-04,2026-07-12,AUG | Amber Slipstream (Minimal Wear),0.64,0.65,0.43554948845631986,7,0.64,0.4340982940408867,0.61,0.4252942655189057,0.62,0.4240476891729941,0.6,0.4287996332583455,0.61,0.42837884612648397,0.65,0.42410216549792035,0.63,0.43554948845631986,0.65
online_test,2026-07-05,2026-07-13,AUG | Amber Slipstream (Minimal Wear),0.61,0.65,0.43721337416045425,7,0.61,0.4357601854137646,0.62,0.42695648583600343,0.6,0.42570344656699943,0.61,0.43045148814854084,0.65,0.4300333160457233,0.63,0.4257551009482697,0.65,0.43721337416045425,0.65
online_test,2026-07-06,2026-07-14,AUG | Amber Slipstream (Minimal Wear),0.62,0.63,0.4361854224570359,7,0.62,0.4347395811746876,0.6,0.4259363647888312,0.61,0.4246848622066938,0.65,0.42942541393481043,0.63,0.4290166462195018,0.65,0.424734360650037,0.65,0.4361854224570359,0.63
online_test,2026-07-07,2026-07-15,AUG | Amber Slipstream (Minimal Wear),0.6,0.74,0.4265313108739031,7,0.6,0.42512972729480897,0.61,0.4163306481895782,0.65,0.4151145700300366,0.63,0.41982546705493085,0.65,0.4194475407525734,0.65,0.41515179075329134,0.63,0.4265313108739031,0.74
online_test,2026-07-08,2026-07-16,AUG | Amber Slipstream (Minimal Wear),0.61,0.62,0.41774975284160715,7,0.61,0.4163872832348637,0.65,0.40758755448203055,0.63,0.4064068365593936,0.65,0.4110927877999576,0.65,0.41072676022821597,0.63,0.40643319654654353,0.74,0.41774975284160715,0.62
online_test,2026-07-10,2026-07-17,AUG | Amber Slipstream (Minimal Wear),0.65,0.66,0.4374673278566096,7,0.65,0.4360213156433063,0.63,0.42720622260443947,0.65,0.4259565180051558,0.65,0.43069168905883587,0.63,0.4302521147605723,0.74,0.4260012816482843,0.62,0.4374673278566096,0.66
online_test,2026-07-11,2026-07-18,AUG | Amber Slipstream (Minimal Wear),0.63,0.6,0.43223665242972303,7,0.63,0.4308172100060408,0.65,0.4220163763282798,0.65,0.42077323103240943,0.63,0.42548510215710617,0.74,0.42510635908532635,0.62,0.4208084347247082,0.66,0.43223665242972303,0.6
online_test,2026-07-12,2026-07-19,AUG | Amber Slipstream (Minimal Wear),0.65,0.6,0.43656473641178806,7,0.65,0.43513067604738304,0.65,0.4263176425380297,0.63,0.42505856233869205,0.74,0.4297890272942626,0.62,0.4293879532759549,0.66,0.42510355201280625,0.6,0.43656473641178806,0.6
online_test,2026-07-13,2026-07-20,AUG | Amber Slipstream (Minimal Wear),0.65,0.6,0.4275559027122665,7,0.65,0.42616375800580514,0.63,0.4173559801022914,0.74,0.4161237969043665,0.62,0.4208313591211444,0.66,0.4204722045168343,0.6,0.4161599639672986,0.6,0.4275559027122665,0.6
online_test,2026-07-14,2026-07-21,AUG | Amber Slipstream (Minimal Wear),0.63,0.65,0.4358531373119422,7,0.63,0.4344284124158978,0.74,0.4256088647771763,0.62,0.42435021806584916,0.66,0.429083891216972,0.6,0.4286816387870046,0.6,0.4243963003763556,0.6,0.4358531373119422,0.65
online_test,2026-07-15,2026-07-22,AUG | Amber Slipstream (Minimal Wear),0.74,0.67,0.4615061678166119,7,0.74,0.4599719625592434,0.62,0.4511374602103988,0.66,0.4497733566668341,0.6,0.4545782900486821,0.6,0.4541228575548231,0.6,0.44985526165359835,0.65,0.4615061678166119,0.67
online_test,2026-06-28,2026-07-06,AUG | Amber Slipstream (Well-Worn),0.8,0.45,0.3726387365833331,7,0.495,0.3712154332327268,0.4,0.36266564114363736,0.41,0.36168493844616983,0.38,0.36619284970813426,0.37,0.3657311080120083,0.46,0.3615275637048124,0.38,0.3726387365833331,0.45
online_test,2026-06-29,2026-07-07,AUG | Amber Slipstream (Well-Worn),0.4,0.46,0.3641571103503571,7,0.4,0.3627892041509589,0.41,0.3542485333076551,0.38,0.35331126555849685,0.37,0.35779389811131485,0.46,0.35734870758550275,0.38,0.35313357401358353,0.45,0.3641571103503571,0.46
online_test,2026-06-30,2026-07-08,AUG | Amber Slipstream (Well-Worn),0.41,0.45,0.3593709042170752,7,0.41,0.3580344195975386,0.38,0.3494925482423574,0.37,0.34859146801427016,0.46,0.3530499717984944,0.38,0.3525872838949083,0.45,0.34840437860584156,0.46,0.3593709042170752,0.45
online_test,2026-07-01,2026-07-09,AUG | Amber Slipstream (Well-Worn),0.38,0.42,0.3517358730065074,7,0.38,0.35043598366619577,0.37,0.3419044697795467,0.46,0.3410504419568973,0.38,0.3454655908216449,0.45,0.3450017479552355,0.46,0.34084242458020525,0.45,0.3517358730065074,0.42
online_test,2026-07-02,2026-07-10,AUG | Amber Slipstream (Well-Worn),0.37,0.46,0.34516887683099506,7,0.37,0.34389514785971603,0.46,0.3353762752804926,0.38,0.3345660064715603,0.45,0.3389391291323592,0.46,0.3384625857454672,0.45,0.33433627350359535,0.42,0.34516887683099506,0.46
online_test,2026-07-03,2026-07-11,AUG | Amber Slipstream (Well-Worn),0.46,0.45,0.34468964271925256,7,0.46,0.34341216286481363,0.38,0.33489886443797817,0.45,0.3341034022323327,0.46,0.3384534386003412,0.45,0.3379551884970448,0.42,0.3338617015909019,0.46,0.34468964271925256,0.45
online_test,2026-07-04,2026-07-12,AUG | Amber Slipstream (Well-Worn),0.38,0.42,0.33931242793064803,7,0.38,0.33805056861347027,0.45,0.32955847212130207,0.46,0.3287867834215262,0.45,0.33310572408371236,0.42,0.33261560408187973,0.46,0.32852195561959596,0.45,0.33931242793064803,0.42
online_test,2026-07-06,2026-07-13,AUG | Amber Slipstream (Well-Worn),0.45,0.37,0.3385168007260415,7,0.45,0.33725204036554063,0.46,0.3287640408521505,0.45,0.3280028504117538,0.42,0.3323080148728222,0.46,0.33180475742689297,0.45,0.3277305592834835,0.42,0.3385168007260415,0.37
online_test,2026-07-07,2026-07-14,AUG | Amber Slipstream (Well-Worn),0.46,0.36,0.337697092320792,7,0.46,0.3364289880013524,0.45,0.32794634208296475,0.42,0.32718747867228976,0.46,0.33148445331188336,0.45,0.3309817955368335,0.42,0.3269078940528473,0.37,0.337697092320792,0.36
online_test,2026-07-08,2026-07-15,AUG | Amber Slipstream (Well-Worn),0.45,0.44,0.335610238167608,7,0.45,0.33434703107408087,0.42,0.3258698371550575,0.46,0.3251182106093973,0.45,0.3294087285480537,0.42,0.3289096198107337,0.37,0.32483290853628594,0.36,0.335610238167608,0.44
online_test,2026-07-09,2026-07-16,AUG | Amber Slipstream (Well-Worn),0.42,0.57,0.32727725103346417,7,0.42,0.3260481326216626,0.46,0.3175803244131782,0.45,0.31686150053226336,0.42,0.321127813962354,0.37,0.3206509385872912,0.36,0.31656349303155795,0.44,0.32727725103346417,0.57
online_test,2026-07-10,2026-07-17,AUG | Amber Slipstream (Well-Worn),0.46,0.62,0.31515942603231284,7,0.46,0.31398346279724904,0.45,0.30552056488096846,0.42,0.30485133596693303,0.37,0.30908436863787525,0.36,0.30863066762346,0.44,0.3045390258707309,0.57,0.31515942603231284,0.62
online_test,2026-07-11,2026-07-18,AUG | Amber Slipstream (Well-Worn),0.45,0.4,0.31099636035809264,7,0.45,0.30984583544502287,0.42,0.30138078642762367,0.37,0.30074126481772695,0.36,0.3049549495402283,0.44,0.3044833920367586,0.57,0.3004150825285586,0.62,0.31099636035809264,0.4
online_test,2026-07-12,2026-07-19,AUG | Amber Slipstream (Well-Worn),0.42,0.42,0.31861394195000453,7,0.42,0.31743954424568843,0.37,0.3089718622020728,0.36,0.30831213253426176,0.44,0.3125316459203537,0.57,0.31201999827206633,0.62,0.3079785605627081,0.4,0.31861394195000453,0.42
