split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-06-30,2026-07-07,AK-47 | Crane Flight (Field-Tested),23.91,22.06,24.0986,7,23.91,24.0584,23.36,23.9756,22.48,24.0061,22.26,24.0915,21.6,24.1148,21.88,24.1446,21.65,24.0986,22.06
online_test,2026-07-01,2026-07-08,AK-47 | Crane Flight (Field-Tested),23.36,20.98,23.5383,7,23.36,23.5125,22.48,23.4106,22.26,23.4427,21.6,23.5342,21.88,23.5473,21.65,23.5702,22.06,23.5383,20.98
online_test,2026-07-02,2026-07-09,AK-47 | Crane Flight (Field-Tested),22.48,19.22,22.5972,7,22.48,22.6282,22.26,22.4777,21.6,22.5052,21.88,22.6057,21.65,22.5972,22.06,22.6067,20.98,22.5972,19.22
online_test,2026-07-03,2026-07-10,AK-47 | Crane Flight (Field-Tested),22.26,21.74,22.227,7,22.26,22.3631,21.6,22.1968,21.88,22.2028,21.65,22.279,22.06,22.2495,20.98,22.2374,19.22,22.227,21.74
online_test,2026-07-04,2026-07-11,AK-47 | Crane Flight (Field-Tested),21.6,21.88,21.4331,7,21.6,21.6598,21.88,21.4661,21.65,21.4496,22.06,21.5111,20.98,21.4698,19.22,21.4509,21.74,21.4331,21.88
online_test,2026-07-05,2026-07-12,AK-47 | Crane Flight (Field-Tested),21.88,22.27,21.615,7,21.88,21.8956,21.65,21.7338,22.06,21.6992,20.98,21.726,19.22,21.6831,21.74,21.654,21.88,21.615,22.27
online_test,2026-07-06,2026-07-13,AK-47 | Crane Flight (Field-Tested),21.65,21.26,21.3979,7,21.65,21.6671,22.06,21.5128,20.98,21.4798,19.22,21.506,21.74,21.4654,21.88,21.4378,22.27,21.3979,21.26
online_test,2026-07-07,2026-07-14,AK-47 | Crane Flight (Field-Tested),22.06,22.62,21.8308,7,22.06,22.0727,20.98,21.9641,19.22,21.9331,21.74,21.943,21.88,21.9116,22.27,21.8836,21.26,21.8308,22.62
online_test,2026-07-08,2026-07-15,AK-47 | Crane Flight (Field-Tested),20.98,22.22,20.8521,7,20.98,21.0362,19.22,20.8918,21.74,20.879,21.88,20.9261,22.27,20.8969,21.26,20.8817,22.62,20.8521,22.22
online_test,2026-07-09,2026-07-16,AK-47 | Crane Flight (Field-Tested),19.22,21.76,19.1242,7,19.22,19.3111,21.74,19.0871,21.88,19.0861,22.27,19.1753,21.26,19.1279,22.62,19.1121,22.22,19.1242,21.76
online_test,2026-07-10,2026-07-17,AK-47 | Crane Flight (Field-Tested),21.74,21.91,21.4146,7,21.74,21.7161,21.88,21.6091,22.27,21.5614,21.26,21.5508,22.62,21.5133,22.22,21.4774,21.76,21.4146,21.91
online_test,2026-07-11,2026-07-18,AK-47 | Crane Flight (Field-Tested),21.88,20.98,21.9387,7,21.88,21.975,22.27,21.937,21.26,21.9524,22.62,21.9889,22.22,21.9881,21.76,21.9804,21.91,21.9387,20.98
online_test,2026-07-12,2026-07-19,AK-47 | Crane Flight (Field-Tested),22.27,21.94,22.5639,7,22.27,22.4311,21.26,22.459,22.62,22.5123,22.22,22.5667,21.76,22.5924,21.91,22.6004,20.98,22.5639,21.94
online_test,2026-07-13,2026-07-20,AK-47 | Crane Flight (Field-Tested),21.26,21.79,21.7967,7,21.26,21.5163,22.62,21.5106,22.22,21.6079,21.76,21.7276,21.91,21.7616,20.98,21.7893,21.94,21.7967,21.79
online_test,2026-07-14,2026-07-21,AK-47 | Crane Flight (Field-Tested),22.62,21.18,23.2076,7,22.62,22.8658,22.22,22.9752,21.76,23.0779,21.91,23.1547,20.98,23.2086,21.94,23.2306,21.79,23.2076,21.18
online_test,2026-07-15,2026-07-22,AK-47 | Crane Flight (Field-Tested),22.22,21.16,22.9932,7,22.22,22.5327,21.76,22.6358,21.91,22.771,20.98,22.889,21.94,22.9537,21.79,22.9909,21.18,22.9932,21.16
online_test,2026-06-28,2026-07-05,AK-47 | Crane Flight (Minimal Wear),47.31,39.81,46.2641,7,47.31,47.1385,45.36,46.9272,43.4,46.7656,42.76,46.6561,40.81,46.5522,40.15,46.421,40.86,46.2641,39.81
online_test,2026-06-29,2026-07-06,AK-47 | Crane Flight (Minimal Wear),45.36,41.04,44.3696,7,45.36,45.2257,43.4,44.9296,42.76,44.7799,40.81,44.7208,40.15,44.6099,40.86,44.4943,39.81,44.3696,41.04
online_test,2026-06-30,2026-07-07,AK-47 | Crane Flight (Minimal Wear),43.4,38.75,42.3545,7,43.4,43.2673,42.76,42.8847,40.81,42.7308,40.15,42.6996,40.86,42.5673,39.81,42.45,41.04,42.3545,38.75
online_test,2026-07-01,2026-07-08,AK-47 | Crane Flight (Minimal Wear),42.76,37.41,41.4847,7,42.76,42.5533,40.81,42.1464,40.15,41.9576,40.86,41.89,39.81,41.73,41.04,41.5858,38.75,41.4847,37.41
online_test,2026-07-02,2026-07-09,AK-47 | Crane Flight (Minimal Wear),40.81,35.53,39.4214,7,40.81,40.5935,40.15,40.0905,40.86,39.893,39.81,39.8451,41.04,39.6466,38.75,39.4823,37.41,39.4214,35.53
online_test,2026-07-03,2026-07-10,AK-47 | Crane Flight (Minimal Wear),40.15,37.63,38.4481,7,40.15,39.8368,40.86,39.2941,39.81,39.051,41.04,38.9564,38.75,38.7158,37.41,38.511,35.53,38.4481,37.63
online_test,2026-07-04,2026-07-11,AK-47 | Crane Flight (Minimal Wear),40.86,37.74,38.7795,7,40.86,40.3892,39.81,39.8796,41.04,39.5899,38.75,39.4031,37.41,39.1321,35.53,38.8815,37.63,38.7795,37.74
online_test,2026-07-05,2026-07-12,AK-47 | Crane Flight (Minimal Wear),39.81,38.78,37.5726,7,39.81,39.2656,41.04,38.6836,38.75,38.4146,37.41,38.236,35.53,37.9313,37.63,37.6546,37.74,37.5726,38.78
online_test,2026-07-06,2026-07-13,AK-47 | Crane Flight (Minimal Wear),41.04,40.19,38.5303,7,41.04,40.4529,38.75,39.9412,37.41,39.5721,35.53,39.2891,37.63,38.9687,37.74,38.6539,38.78,38.5303,40.19
online_test,2026-07-07,2026-07-14,AK-47 | Crane Flight (Minimal Wear),38.75,39.12,36.3865,7,38.75,38.1623,37.41,37.5968,35.53,37.2977,37.63,37.0879,37.74,36.7554,38.78,36.4531,40.19,36.3865,39.12
online_test,2026-07-08,2026-07-15,AK-47 | Crane Flight (Minimal Wear),37.41,39.62,34.9934,7,37.41,36.7775,35.53,36.1441,37.63,35.8247,37.74,35.6949,38.78,35.3552,40.19,35.055,39.12,34.9934,39.62
online_test,2026-07-09,2026-07-16,AK-47 | Crane Flight (Minimal Wear),35.53,38.73,33.1628,7,35.53,34.8539,37.63,34.1721,37.74,33.8612,38.78,33.8043,40.19,33.491,39.12,33.1973,39.62,33.1628,38.73
online_test,2026-07-10,2026-07-17,AK-47 | Crane Flight (Minimal Wear),37.63,37.88,35.1247,7,37.63,37.0448,37.74,36.5103,38.78,36.1394,40.19,35.8695,39.12,35.5413,39.62,35.2287,38.73,35.1247,37.88
online_test,2026-07-11,2026-07-18,AK-47 | Crane Flight (Minimal Wear),37.74,40.64,35.3417,7,37.74,37.1959,38.78,36.6971,40.19,36.3497,39.12,36.0764,39.62,35.7571,38.73,35.443,37.88,35.3417,40.64
online_test,2026-07-12,2026-07-19,AK-47 | Crane Flight (Minimal Wear),38.78,39.85,36.5165,7,38.78,38.2709,40.19,37.8698,39.12,37.5397,39.62,37.2416,38.73,36.9512,37.88,36.6426,40.64,36.5165,39.85
online_test,2026-07-13,2026-07-20,AK-47 | Crane Flight (Minimal Wear),40.19,40.12,38.0972,7,40.19,39.6599,39.12,39.4441,39.62,39.1374,38.73,38.8112,37.88,38.5533,40.64,38.2488,39.85,38.0972,40.12
online_test,2026-07-14,2026-07-21,AK-47 | Crane Flight (Minimal Wear),39.12,41.39,37.4605,7,39.12,38.7529,39.62,38.5238,38.73,38.2934,37.88,38.0607,40.64,37.8271,39.85,37.5565,40.12,37.4605,41.39
online_test,2026-07-15,2026-07-22,AK-47 | Crane Flight (Minimal Wear),39.62,39.11,38.2434,7,39.62,39.3303,38.73,39.183,37.88,38.9948,40.64,38.7827,39.85,38.5878,40.12,38.343,41.39,38.2434,39.11
online_test,2026-06-28,2026-07-05,AK-47 | Crossfade (Field-Tested),2.77,2.79,2.6476,7,2.77,2.7362,2.76,2.7193,2.82,2.6982,2.75,2.6829,2.79,2.6733,2.84,2.6674,2.84,2.6476,2.79
online_test,2026-06-29,2026-07-06,AK-47 | Crossfade (Field-Tested),2.76,2.84,2.6214,7,2.76,2.7209,2.82,2.7032,2.75,2.6792,2.79,2.6597,2.84,2.6501,2.84,2.6437,2.79,2.6214,2.84
online_test,2026-06-30,2026-07-07,AK-47 | Crossfade (Field-Tested),2.82,2.81,2.7009,7,2.82,2.7872,2.75,2.7766,2.79,2.7569,2.84,2.7374,2.84,2.7285,2.79,2.7238,2.84,2.7009,2.81
online_test,2026-07-01,2026-07-09,AK-47 | Crossfade (Field-Tested),2.75,2.8,2.6445,7,2.75,2.7212,2.79,2.7069,2.84,2.6873,2.84,2.6735,2.79,2.6685,2.84,2.6652,2.81,2.6445,2.8
online_test,2026-07-02,2026-07-10,AK-47 | Crossfade (Field-Tested),2.79,2.91,2.6752,7,2.79,2.7597,2.84,2.7492,2.84,2.73,2.79,2.7109,2.84,2.7027,2.81,2.6985,2.8,2.6752,2.91
online_test,2026-07-03,2026-07-11,AK-47 | Crossfade (Field-Tested),2.84,2.99,2.7506,7,2.84,2.8183,2.84,2.8142,2.79,2.7976,2.84,2.7796,2.81,2.7756,2.8,2.7748,2.91,2.7506,2.99
online_test,2026-07-04,2026-07-12,AK-47 | Crossfade (Field-Tested),2.84,3.08,2.7739,7,2.84,2.8244,2.79,2.8228,2.84,2.8105,2.81,2.7972,2.8,2.7956,2.91,2.797,2.99,2.7739,3.08
online_test,2026-07-05,2026-07-13,AK-47 | Crossfade (Field-Tested),2.79,3.05,2.7229,7,2.79,2.7731,2.84,2.7678,2.81,2.7552,2.8,2.7437,2.91,2.7423,2.99,2.744,3.08,2.7229,3.05
online_test,2026-07-06,2026-07-14,AK-47 | Crossfade (Field-Tested),2.84,3.04,2.7792,7,2.84,2.8275,2.81,2.8276,2.8,2.8158,2.91,2.8017,2.99,2.8011,3.08,2.8041,3.05,2.7792,3.04
online_test,2026-07-07,2026-07-15,AK-47 | Crossfade (Field-Tested),2.81,2.97,2.7524,7,2.81,2.7975,2.8,2.7969,2.91,2.7863,2.99,2.7745,3.08,2.7743,3.05,2.7769,3.04,2.7524,2.97
online_test,2026-07-09,2026-07-16,AK-47 | Crossfade (Field-Tested),2.8,2.87,2.7472,7,2.8,2.7887,2.91,2.7887,2.99,2.7785,3.08,2.7669,3.05,2.7678,3.04,2.7716,2.97,2.7472,2.87
online_test,2026-07-10,2026-07-17,AK-47 | Crossfade (Field-Tested),2.91,2.96,2.8751,7,2.91,2.9072,2.99,2.9161,3.08,2.9061,3.05,2.8905,3.04,2.8958,2.97,2.9009,2.87,2.8751,2.96
online_test,2026-07-11,2026-07-18,AK-47 | Crossfade (Field-Tested),2.99,2.95,2.9937,7,2.99,2.998,3.08,3.0159,3.05,3.0115,3.04,3.0018,2.97,3.01,2.87,3.0169,2.96,2.9937,2.95
online_test,2026-07-12,2026-07-19,AK-47 | Crossfade (Field-Tested),3.08,2.96,3.1123,7,3.08,3.0933,3.05,3.119,3.04,3.1207,2.97,3.116,2.87,3.1256,2.96,3.1325,2.95,3.1123,2.96
online_test,2026-07-13,2026-07-20,AK-47 | Crossfade (Field-Tested),3.05,3.0,3.0954,7,3.05,3.0659,3.04,3.0901,2.97,3.0965,2.87,3.0964,2.96,3.1045,2.95,3.1105,2.96,3.0954,3.0
online_test,2026-07-14,2026-07-21,AK-47 | Crossfade (Field-Tested),3.04,2.96,3.0738,7,3.04,3.0541,2.97,3.0735,2.87,3.0788,2.96,3.0784,2.95,3.0833,2.96,3.0866,3.0,3.0738,2.96
online_test,2026-07-15,2026-07-22,AK-47 | Crossfade (Field-Tested),2.97,3.0,2.9675,7,2.97,2.9745,2.87,2.9837,2.96,2.9836,2.95,2.9803,2.96,2.9801,3.0,2.9797,2.96,2.9675,3.0
online_test,2026-06-28,2026-07-05,AK-47 | Crossfade (Minimal Wear),4.32,4.27,4.2684,7,4.32,4.3227,4.36,4.3003,4.34,4.2954,4.33,4.2968,4.44,4.2836,4.49,4.2748,4.35,4.2684,4.27
online_test,2026-06-29,2026-07-06,AK-47 | Crossfade (Minimal Wear),4.36,4.41,4.325,7,4.36,4.3676,4.34,4.3503,4.33,4.3482,4.44,4.3507,4.49,4.3389,4.35,4.3306,4.27,4.325,4.41
online_test,2026-06-30,2026-07-07,AK-47 | Crossfade (Minimal Wear),4.34,4.27,4.2853,7,4.34,4.3406,4.33,4.3216,4.44,4.3161,4.49,4.3152,4.35,4.3023,4.27,4.293,4.41,4.2853,4.27
online_test,2026-07-01,2026-07-09,AK-47 | Crossfade (Minimal Wear),4.33,4.25,4.2792,7,4.33,4.3316,4.44,4.3137,4.49,4.3088,4.35,4.3082,4.27,4.2958,4.41,4.287,4.27,4.2792,4.25
online_test,2026-07-02,2026-07-10,AK-47 | Crossfade (Minimal Wear),4.44,4.38,4.3643,7,4.44,4.4303,4.49,4.4191,4.35,4.4092,4.27,4.4006,4.41,4.3884,4.27,4.3781,4.25,4.3643,4.38
online_test,2026-07-03,2026-07-11,AK-47 | Crossfade (Minimal Wear),4.49,4.59,4.426,7,4.49,4.4826,4.35,4.4773,4.27,4.4689,4.41,4.4601,4.27,4.4502,4.25,4.4414,4.38,4.426,4.59
online_test,2026-07-04,2026-07-12,AK-47 | Crossfade (Minimal Wear),4.35,4.7,4.3014,7,4.35,4.3491,4.27,4.338,4.41,4.3322,4.27,4.3292,4.25,4.3202,4.38,4.3138,4.59,4.3014,4.7
online_test,2026-07-05,2026-07-13,AK-47 | Crossfade (Minimal Wear),4.27,4.63,4.2168,7,4.27,4.2679,4.41,4.2534,4.27,4.2467,4.25,4.2443,4.38,4.2351,4.59,4.2293,4.7,4.2168,4.63
online_test,2026-07-06,2026-07-14,AK-47 | Crossfade (Minimal Wear),4.41,4.68,4.3454,7,4.41,4.4006,4.27,4.3964,4.25,4.387,4.38,4.3777,4.59,4.3698,4.7,4.3633,4.63,4.3454,4.68
online_test,2026-07-07,2026-07-15,AK-47 | Crossfade (Minimal Wear),4.27,4.68,4.2271,7,4.27,4.2693,4.25,4.2601,4.38,4.2544,4.59,4.2518,4.7,4.2453,4.63,4.2415,4.68,4.2271,4.68
online_test,2026-07-09,2026-07-16,AK-47 | Crossfade (Minimal Wear),4.25,4.55,4.2095,7,4.25,4.2497,4.38,4.2415,4.59,4.2361,4.7,4.2335,4.63,4.2275,4.68,4.2242,4.68,4.2095,4.55
online_test,2026-07-10,2026-07-17,AK-47 | Crossfade (Minimal Wear),4.38,4.56,4.3547,7,4.38,4.3827,4.59,4.3851,4.7,4.382,4.63,4.3777,4.68,4.3739,4.68,4.3707,4.55,4.3547,4.56
online_test,2026-07-11,2026-07-18,AK-47 | Crossfade (Minimal Wear),4.59,4.53,4.5908,7,4.59,4.5989,4.7,4.6166,4.63,4.6179,4.68,4.612,4.68,4.611,4.55,4.6076,4.56,4.5908,4.53
online_test,2026-07-12,2026-07-19,AK-47 | Crossfade (Minimal Wear),4.7,4.73,4.7229,7,4.7,4.7157,4.63,4.7409,4.68,4.7462,4.68,4.7413,4.55,4.7418,4.56,4.7382,4.53,4.7229,4.73
online_test,2026-07-13,2026-07-20,AK-47 | Crossfade (Minimal Wear),4.63,4.72,4.6977,7,4.63,4.6638,4.68,4.685,4.68,4.699,4.55,4.705,4.56,4.7062,4.53,4.7045,4.73,4.6977,4.72
online_test,2026-07-14,2026-07-21,AK-47 | Crossfade (Minimal Wear),4.68,4.73,4.7423,7,4.68,4.7133,4.68,4.7339,4.55,4.7478,4.56,4.7528,4.53,4.7518,4.73,4.7474,4.72,4.7423,4.73
online_test,2026-07-15,2026-07-22,AK-47 | Crossfade (Minimal Wear),4.68,4.69,4.7403,7,4.68,4.7145,4.55,4.7317,4.56,4.746,4.53,4.7521,4.73,4.7489,4.72,4.7427,4.73,4.7403,4.69
online_test,2026-06-28,2026-07-05,AK-47 | Elite Build (Field-Tested),2.55,2.57,2.4599,7,2.55,2.5256,2.55,2.5151,2.52,2.4995,2.57,2.4871,2.6,2.4811,2.58,2.4781,2.59,2.4599,2.57
online_test,2026-06-29,2026-07-06,AK-47 | Elite Build (Field-Tested),2.55,2.47,2.4409,7,2.55,2.5199,2.52,2.5084,2.57,2.4887,2.6,2.4726,2.58,2.4655,2.59,2.4612,2.57,2.4409,2.47
online_test,2026-06-30,2026-07-07,AK-47 | Elite Build (Field-Tested),2.52,2.59,2.4145,7,2.52,2.491,2.57,2.4788,2.6,2.4601,2.58,2.4451,2.59,2.4382,2.57,2.4342,2.47,2.4145,2.59
online_test,2026-07-01,2026-07-09,AK-47 | Elite Build (Field-Tested),2.57,2.57,2.475,7,2.57,2.5442,2.6,2.5369,2.58,2.5189,2.59,2.5039,2.57,2.4985,2.47,2.4952,2.59,2.475,2.57
online_test,2026-07-02,2026-07-10,AK-47 | Elite Build (Field-Tested),2.6,2.64,2.5175,7,2.6,2.5784,2.58,2.5746,2.59,2.5585,2.57,2.5438,2.47,2.54,2.59,2.5379,2.57,2.5175,2.64
online_test,2026-07-03,2026-07-11,AK-47 | Elite Build (Field-Tested),2.58,2.68,2.5097,7,2.58,2.5618,2.59,2.558,2.57,2.5448,2.47,2.5328,2.59,2.5299,2.57,2.5289,2.64,2.5097,2.68
online_test,2026-07-04,2026-07-12,AK-47 | Elite Build (Field-Tested),2.59,2.63,2.5063,7,2.59,2.5695,2.57,2.566,2.47,2.5503,2.59,2.533,2.57,2.5294,2.64,2.5282,2.68,2.5063,2.63
online_test,2026-07-05,2026-07-13,AK-47 | Elite Build (Field-Tested),2.57,2.67,2.4991,7,2.57,2.5527,2.47,2.5493,2.59,2.5362,2.57,2.5226,2.64,2.52,2.68,2.5201,2.63,2.4991,2.67
online_test,2026-07-06,2026-07-14,AK-47 | Elite Build (Field-Tested),2.47,2.67,2.3595,7,2.47,2.4419,2.59,2.428,2.57,2.4074,2.64,2.3896,2.68,2.3838,2.63,2.3824,2.67,2.3595,2.67
online_test,2026-07-07,2026-07-15,AK-47 | Elite Build (Field-Tested),2.59,2.67,2.4959,7,2.59,2.5733,2.57,2.5709,2.64,2.5545,2.68,2.5338,2.63,2.5275,2.67,2.5246,2.67,2.4959,2.67
online_test,2026-07-09,2026-07-16,AK-47 | Elite Build (Field-Tested),2.57,2.62,2.4966,7,2.57,2.5567,2.64,2.5554,2.68,2.5425,2.63,2.5267,2.67,2.5238,2.67,2.5239,2.67,2.4966,2.62
online_test,2026-07-10,2026-07-17,AK-47 | Elite Build (Field-Tested),2.64,2.69,2.5938,7,2.64,2.6357,2.68,2.643,2.63,2.635,2.67,2.6205,2.67,2.6192,2.67,2.6197,2.62,2.5938,2.69
online_test,2026-07-11,2026-07-18,AK-47 | Elite Build (Field-Tested),2.68,2.7,2.6573,7,2.68,2.6814,2.63,2.6939,2.67,2.6896,2.67,2.6768,2.67,2.6767,2.62,2.6808,2.69,2.6573,2.7
online_test,2026-07-12,2026-07-19,AK-47 | Elite Build (Field-Tested),2.63,2.76,2.6276,7,2.63,2.6322,2.67,2.6426,2.67,2.6409,2.67,2.6347,2.62,2.6405,2.69,2.6466,2.7,2.6276,2.76
online_test,2026-07-13,2026-07-20,AK-47 | Elite Build (Field-Tested),2.67,2.63,2.6721,7,2.67,2.6739,2.67,2.6867,2.67,2.6844,2.62,2.6793,2.69,2.6848,2.7,2.6901,2.76,2.6721,2.63
online_test,2026-07-14,2026-07-21,AK-47 | Elite Build (Field-Tested),2.67,2.69,2.6715,7,2.67,2.6732,2.67,2.6853,2.62,2.6834,2.69,2.6793,2.7,2.6839,2.76,2.6884,2.63,2.6715,2.69
online_test,2026-07-15,2026-07-22,AK-47 | Elite Build (Field-Tested),2.67,2.69,2.6657,7,2.67,2.671,2.62,2.6817,2.69,2.6799,2.7,2.6755,2.76,2.6784,2.63,2.6813,2.69,2.6657,2.69
online_test,2026-06-28,2026-07-05,AK-47 | Elite Build (Minimal Wear),4.05,4.18,3.8044,7,4.05,3.9856,4.0,3.9547,4.06,3.9077,4.06,3.8698,4.13,3.8552,4.25,3.8447,4.29,3.8044,4.18
online_test,2026-06-29,2026-07-06,AK-47 | Elite Build (Minimal Wear),4.0,4.06,3.7607,7,4.0,3.9373,4.06,3.9107,4.06,3.8672,4.13,3.8273,4.25,3.8101,4.29,3.8003,4.18,3.7607,4.06
online_test,2026-06-30,2026-07-07,AK-47 | Elite Build (Minimal Wear),4.06,4.09,3.8258,7,4.06,4.0012,4.06,3.9736,4.13,3.9268,4.25,3.8888,4.29,3.8767,4.18,3.8677,4.06,3.8258,4.09
online_test,2026-07-01,2026-07-08,AK-47 | Elite Build (Minimal Wear),4.06,3.99,3.8573,7,4.06,4.0108,4.13,3.9956,4.25,3.9592,4.29,3.9216,4.18,3.9062,4.06,3.8974,4.09,3.8573,3.99
online_test,2026-07-02,2026-07-10,AK-47 | Elite Build (Minimal Wear),4.13,4.19,3.9252,7,4.13,4.0848,4.25,4.0768,4.29,4.0413,4.18,4.0003,4.06,3.983,4.09,3.9707,3.99,3.9252,4.19
online_test,2026-07-03,2026-07-11,AK-47 | Elite Build (Minimal Wear),4.25,4.25,4.0748,7,4.25,4.2172,4.29,4.2225,4.18,4.1933,4.06,4.1526,4.09,4.1364,3.99,4.1234,4.19,4.0748,4.25
online_test,2026-07-04,2026-07-12,AK-47 | Elite Build (Minimal Wear),4.29,4.28,4.1337,7,4.29,4.262,4.18,4.2722,4.06,4.2465,4.09,4.2079,3.99,4.1933,4.19,4.1809,4.25,4.1337,4.28
online_test,2026-07-05,2026-07-13,AK-47 | Elite Build (Minimal Wear),4.18,4.21,4.0283,7,4.18,4.147,4.06,4.1467,4.09,4.1195,3.99,4.0854,4.19,4.0734,4.25,4.0678,4.28,4.0283,4.21
online_test,2026-07-06,2026-07-14,AK-47 | Elite Build (Minimal Wear),4.06,4.41,3.8788,7,4.06,4.0161,4.09,4.0039,3.99,3.9705,4.19,3.9352,4.25,3.9226,4.28,3.9173,4.21,3.8788,4.41
online_test,2026-07-07,2026-07-15,AK-47 | Elite Build (Minimal Wear),4.09,4.33,3.8894,7,4.09,4.0443,3.99,4.0289,4.19,3.9883,4.25,3.9459,4.28,3.9375,4.21,3.9309,4.41,3.8894,4.33
online_test,2026-07-08,2026-07-16,AK-47 | Elite Build (Minimal Wear),3.99,4.29,3.7968,7,3.99,3.9435,4.19,3.9249,4.25,3.8875,4.28,3.8502,4.21,3.8418,4.41,3.836,4.33,3.7968,4.29
online_test,2026-07-10,2026-07-17,AK-47 | Elite Build (Minimal Wear),4.19,4.28,4.0047,7,4.19,4.155,4.25,4.1491,4.28,4.1094,4.21,4.0593,4.41,4.0543,4.33,4.0492,4.29,4.0047,4.28
online_test,2026-07-11,2026-07-18,AK-47 | Elite Build (Minimal Wear),4.25,4.35,4.0913,7,4.25,4.2215,4.28,4.2274,4.21,4.195,4.41,4.1463,4.33,4.1383,4.29,4.1347,4.28,4.0913,4.35
online_test,2026-07-12,2026-07-19,AK-47 | Elite Build (Minimal Wear),4.28,4.26,4.1389,7,4.28,4.2521,4.21,4.2611,4.41,4.2298,4.33,4.1852,4.29,4.1834,4.28,4.18,4.35,4.1389,4.26
online_test,2026-07-13,2026-07-20,AK-47 | Elite Build (Minimal Wear),4.21,4.4,4.0762,7,4.21,4.1771,4.41,4.1801,4.33,4.1491,4.29,4.1204,4.28,4.1168,4.35,4.1128,4.26,4.0762,4.4
online_test,2026-07-14,2026-07-21,AK-47 | Elite Build (Minimal Wear),4.41,4.3,4.2571,7,4.41,4.371,4.33,4.3806,4.29,4.346,4.28,4.3092,4.35,4.3056,4.26,4.2989,4.4,4.2571,4.3
online_test,2026-07-15,2026-07-22,AK-47 | Elite Build (Minimal Wear),4.33,4.16,4.1786,7,4.33,4.2809,4.29,4.2896,4.28,4.262,4.35,4.2292,4.26,4.2237,4.4,4.2166,4.3,4.1786,4.16
online_test,2026-06-28,2026-07-05,AK-47 | Elite Build (Well-Worn),2.07,2.07,2.0067,7,2.07,2.0527,2.04,2.0408,2.02,2.0282,2.01,2.0228,2.09,2.0214,2.06,2.0206,2.07,2.0067,2.07
online_test,2026-06-29,2026-07-06,AK-47 | Elite Build (Well-Worn),2.04,2.07,1.9756,7,2.04,2.0223,2.02,2.0095,2.01,1.9954,2.09,1.9897,2.06,1.9888,2.07,1.9891,2.07,1.9756,2.07
online_test,2026-06-30,2026-07-07,AK-47 | Elite Build (Well-Worn),2.02,2.04,1.9578,7,2.02,2.0027,2.01,1.9896,2.09,1.9755,2.06,1.9701,2.07,1.9693,2.07,1.971,2.07,1.9578,2.04
online_test,2026-07-01,2026-07-08,AK-47 | Elite Build (Well-Worn),2.01,2.05,1.9485,7,2.01,1.9931,2.09,1.9807,2.06,1.9671,2.07,1.9613,2.07,1.9603,2.07,1.9617,2.04,1.9485,2.05
online_test,2026-07-02,2026-07-10,AK-47 | Elite Build (Well-Worn),2.09,2.15,2.0521,7,2.09,2.0802,2.06,2.077,2.07,2.0695,2.07,2.0638,2.07,2.0639,2.04,2.0662,2.05,2.0521,2.15
online_test,2026-07-03,2026-07-11,AK-47 | Elite Build (Well-Worn),2.06,2.17,2.0442,7,2.06,2.0551,2.07,2.0513,2.07,2.0462,2.07,2.0459,2.04,2.0496,2.05,2.0548,2.15,2.0442,2.17
online_test,2026-07-04,2026-07-12,AK-47 | Elite Build (Well-Worn),2.07,2.17,2.0651,7,2.07,2.0681,2.07,2.0667,2.07,2.0636,2.04,2.0644,2.05,2.0691,2.15,2.075,2.17,2.0651,2.17
online_test,2026-07-05,2026-07-13,AK-47 | Elite Build (Well-Worn),2.07,2.14,2.0771,7,2.07,2.0711,2.07,2.0713,2.04,2.07,2.05,2.0727,2.15,2.0787,2.17,2.0857,2.17,2.0771,2.14
online_test,2026-07-06,2026-07-14,AK-47 | Elite Build (Well-Worn),2.07,2.13,2.0787,7,2.07,2.0713,2.04,2.0723,2.05,2.0713,2.15,2.0736,2.17,2.0795,2.17,2.0863,2.14,2.0787,2.13
online_test,2026-07-07,2026-07-15,AK-47 | Elite Build (Well-Worn),2.04,2.2,2.0543,7,2.04,2.042,2.05,2.0415,2.15,2.0409,2.17,2.045,2.17,2.0521,2.14,2.06,2.13,2.0543,2.2
online_test,2026-07-08,2026-07-16,AK-47 | Elite Build (Well-Worn),2.05,2.17,2.0472,7,2.05,2.0485,2.15,2.049,2.17,2.0464,2.17,2.0461,2.14,2.0501,2.13,2.0554,2.2,2.0472,2.17
online_test,2026-07-10,2026-07-17,AK-47 | Elite Build (Well-Worn),2.15,2.17,2.1775,7,2.15,2.1591,2.17,2.1725,2.17,2.1781,2.14,2.1796,2.13,2.1866,2.2,2.194,2.17,2.1775,2.17
online_test,2026-07-11,2026-07-18,AK-47 | Elite Build (Well-Worn),2.17,2.21,2.2226,7,2.17,2.1853,2.17,2.2019,2.14,2.2115,2.13,2.2168,2.2,2.2262,2.17,2.2353,2.17,2.2226,2.21
