split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-03-03,2022-03-10,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.125,0.126,7,0.124,0.126,0.129,0.13,0.123,0.12,0.126,0.13089587600391211,0.1245266156533105,0.1285389316634723,0.13048538114283983,0.12917839715884866,0.12883229824704534,0.12699622745503028
val,2022-03-03,2022-03-10,StatTrak™ Glock-18 | Royal Legion (Factory New),0.26,0.247,7,0.26,0.263,0.264,0.262,0.242,0.244,0.247,0.2573179889622086,0.2570733243166803,0.25381097718989787,0.2571183201217329,0.25406082705251937,0.25498274842733276,0.2540534190944299
val,2022-03-03,2022-03-10,StatTrak™ M4A4 | Neo-Noir (Factory New),0.483,0.478,7,0.484,0.486,0.49,0.492,0.461,0.476,0.478,0.4836056468311774,0.48326055937311707,0.48389942273202985,0.48109618700699713,0.4772235657776279,0.480398688171794,0.47542615352972234
val,2022-03-03,2022-03-10,StatTrak™ MAC-10 | Pipe Down (Factory New),0.194,0.187,7,0.191,0.192,0.19,0.191,0.182,0.188,0.187,0.19552471395004384,0.19244243004121922,0.19294427923707227,0.1954924995978622,0.1934700438373208,0.1937030634201418,0.19247035858133588
val,2022-03-03,2022-03-10,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.177,0.176,7,0.17,0.183,0.177,0.178,0.17,0.173,0.176,0.18380550943989754,0.18009577592498854,0.181043550626951,0.183438995036517,0.18124257093348842,0.18142412666831975,0.17973477579306482
val,2022-03-03,2022-03-10,StatTrak™ PP-Bizon | Osiris (Factory New),0.117,0.122,7,0.12,0.1189999999999999,0.124,0.125,0.115,0.113,0.122,0.12534656206277867,0.11866708177152989,0.12303804940016416,0.12486633137037853,0.12346890658438811,0.12325036897728636,0.1212747030040061
val,2022-03-03,2022-03-10,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.398,0.38,7,0.401,0.402,0.405,0.394,0.3799999999999999,0.381,0.38,0.39745000167140293,0.40362168515992847,0.3930950705348772,0.39788346857226997,0.3936944389245177,0.39788139633273223,0.3996435240401677
val,2022-03-03,2022-03-10,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.346,0.331,7,0.343,0.349,0.348,0.338,0.327,0.331,0.331,0.3481001649452934,0.3519855839473992,0.3443457817536074,0.3485133386202034,0.3450044508865044,0.3478611514159193,0.3490182372983452
val,2022-03-03,2022-03-10,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.51,0.511,7,0.504,0.513,0.506,0.509,0.502,0.488,0.511,0.5067038645388646,0.5182129232880681,0.5009073039620675,0.5064621728049632,0.5005387241175714,0.5084619589593733,0.5110396447820882
val,2022-03-03,2022-03-10,StatTrak™ XM1014 | Quicksilver (Factory New),0.118,0.115,7,0.118,0.122,0.121,0.116,0.116,0.121,0.115,0.12500236388629055,0.11831608871789094,0.12275431457159672,0.12459483338455522,0.12327230968956544,0.1230206157774201,0.1211400347942939
val,2022-03-03,2022-03-10,Tec-9 | Avalanche (Factory New),20.9104,20.294,7,20.5254,20.6422,18.5358,20.9837,19.4134,20.1304,20.294,20.14850776011789,20.14000707888566,20.13628081632974,20.13879054113871,20.126115189512706,20.12722850609092,20.11055491838657
val,2022-03-03,2022-03-10,Tec-9 | Hades (Factory New),34.7517,37.0943,7,34.7748,32.0409,36.2289,35.7794,31.7675,35.3464,37.0943,34.62588883882714,34.60099642372965,34.59062634347517,34.604321739052175,34.59303276518471,34.57965314186277,34.576979836709256
val,2022-03-03,2022-03-10,Tec-9 | VariCamo (Factory New),0.8918,0.6527,7,1.8646,0.4101,0.2059,0.5978,0.6566,0.2581,0.6527,0.6147395881341997,0.6374708608185045,0.6152090097975138,0.6218094437958992,0.6172496880290237,0.6256970569841966,0.6322589493114368
val,2022-03-03,2022-03-10,UMP-45 | Blaze (Minimal Wear),0.306,0.293,7,0.312,0.312,0.321,0.321,0.304,0.295,0.293,0.31374978652113134,0.3168678965280717,0.31170252719988734,0.3150383066038822,0.31313374547170114,0.3152979869601318,0.3161144337885718
val,2022-03-03,2022-03-10,UMP-45 | Corporal (Field-Tested),0.215,0.213,7,0.227,0.23,0.2199999999999999,0.21,0.21,0.21,0.213,0.2234689396875899,0.22226679626913615,0.2219980673016094,0.22466824712277228,0.22392811816376249,0.22416176355561,0.22436526989240974
val,2022-03-03,2022-03-10,UMP-45 | Fade (Factory New),201.5081,224.3598,7,192.5231,186.0196,186.7567,178.5089,177.7103,194.1955,224.3598,204.43729238897427,206.29260334696843,205.98447280493835,207.03802606258972,205.96948728549054,205.4540056301396,204.84527257680188
val,2022-03-03,2022-03-10,UMP-45 | Fade (Minimal Wear),172.5164,173.5046,7,186.1269,189.0061,172.6029,182.5453,187.984,171.1441,173.5046,180.44831804436333,182.0444004747144,181.60883365411786,182.10419198594167,181.44555927265026,180.90151623334307,180.5674160571028
val,2022-03-03,2022-03-10,UMP-45 | Fallout Warning (Battle-Scarred),20.763,21.5513,7,20.8865,20.7841,20.5518,21.6716,19.4913,21.1604,21.5513,20.73316714234645,20.72393117078325,20.720012006300962,20.722659056849032,20.709922011366984,20.710527285294415,20.694396469163266
val,2022-03-03,2022-03-10,UMP-45 | Houndstooth (Factory New),8.1367,8.4722,7,9.0729,8.864,8.6037,8.748,8.0436,7.9661,8.4722,8.347018112793121,8.347969820176372,8.347969821887222,8.344815958502863,8.337998545915903,8.342772986203974,8.326779654660193
val,2022-03-03,2022-03-10,UMP-45 | Oscillator (Factory New),0.01,0.4459,7,0.869,0.5323,0.01,0.01,0.0304,0.01,0.4459,0.647958280758407,0.6669014389340571,0.636376487858596,0.6415212538801005,0.6346752692374604,0.6480916263429266,0.6531842986510283
val,2022-03-03,2022-03-10,UMP-45 | Wild Child (Factory New),20.2959,19.2567,7,18.0874,18.0659,18.618,18.9828,18.5739,18.5753,19.2567,18.8603411504481,18.852922188676356,18.849784953023434,18.851620734737093,18.839088956455537,18.8408555430022,18.823880177089364
val,2022-03-03,2022-03-10,USP-S | Cyrex (Factory New),2.771,2.638,7,2.788,2.813,2.823,2.812,2.675,2.628,2.638,2.8014700505872514,2.803596591952919,2.804814938738517,2.800871195415927,2.7968550119507314,2.801463799353482,2.7902881341571386
val,2022-03-03,2022-03-10,USP-S | Forest Leaves (Factory New),0.518,0.509,7,0.534,0.552,0.55,0.554,0.518,0.5,0.509,0.5087634293343843,0.5209182133560029,0.5027472119710172,0.5092720053575994,0.5042937825341156,0.5115153450204564,0.513237764807775
val,2022-03-03,2022-03-10,USP-S | Guardian (Field-Tested),0.105,0.105,7,0.105,0.114,0.111,0.115,0.1109999999999999,0.11,0.105,0.11716782968688252,0.11025817139475864,0.11555840235203654,0.1172620060988705,0.11660844551218391,0.11635089862186165,0.1149872002468377
val,2022-03-03,2022-03-10,XM1014 | Blue Steel (Factory New),1.5317,0.2459,7,1.4381,0.4877,1.6192,0.8902,0.7577,1.0291,0.2459,0.915100729325901,0.9536597151626474,0.9091725397510424,0.9150342192716383,0.9063892134740354,0.9296525835270948,0.9377856028870233
val,2022-03-03,2022-03-10,XM1014 | Quicksilver (Factory New),0.8214,1.1284,7,1.0418,1.5097,0.6897,1.4402,0.9575,1.4828,1.1284,1.1713336622707091,1.2367449228199745,1.172171239845166,1.1765584253969856,1.1740197396103778,1.2007654773155552,1.206919828279267
val,2022-03-03,2022-03-10,★ Bayonet | Doppler (Factory New),456.575,500.759,7,464.804,479.203,484.022,485.778,469.174,472.719,500.759,471.8650653864775,470.89544957135007,473.6847822454197,477.27743156534086,474.5396563039981,476.8245675182353,474.61193966061666
val,2022-03-03,2022-03-10,★ Bayonet | Rust Coat (Battle-Scarred),192.846,194.289,7,194.69,192.398,198.056,181.331,186.297,202.62,194.289,194.85029719144526,196.606325856603,196.08543536872745,196.96618720400068,196.00996991695376,195.81689589106944,194.9512544341222
val,2022-03-03,2022-03-10,★ Bowie Knife | Doppler (Factory New),259.13,276.667,7,290.218,282.313,273.768,279.821,279.821,246.715,276.667,283.2056746914277,283.29037871180026,284.2826067753638,286.5780986636116,284.8966953679609,284.53970721554145,282.8917647651745
val,2022-03-03,2022-03-10,★ Bowie Knife | Marble Fade (Factory New),254.47300000000004,265.781,7,264.719,256.218,266.114,258.566,260.793,260.397,265.781,257.09452496317425,259.20483614439,259.2550895973531,261.0619147792894,260.0884692600483,259.95001523187324,258.510846339735
val,2022-03-03,2022-03-10,★ Bowie Knife | Rust Coat (Battle-Scarred),90.952,90.584,7,91.943,91.348,85.466,88.74300000000001,90.904,88.94,90.584,89.50657690464995,89.39782829443438,89.34795917060711,89.43286408600869,89.42264985369654,89.32572332733736,89.40863745305698
val,2022-03-03,2022-03-10,★ Bowie Knife | Tiger Tooth (Factory New),206.958,190.116,7,217.119,214.626,221.016,183.421,211.91600000000005,212.946,190.116,209.07910560583414,210.83719455006366,210.72000967560604,211.65511684113895,211.01750629694521,210.85914969839317,209.61308782846157
val,2022-03-03,2022-03-10,★ Bowie Knife | Ultraviolet (Field-Tested),104.732,116.547,7,107.659,108.551,116.251,115.067,114.234,111.25,116.547,106.88930230642879,107.86020729021637,107.82000963657714,106.98046733741215,107.32164357757557,106.85078711727398,106.90915765514492
val,2022-03-03,2022-03-10,★ Driver Gloves | Convoy (Field-Tested),83.664,87.445,7,85.695,84.246,86.723,81.059,83.934,82.835,87.445,84.34606006599647,84.24409041034212,84.19679459756372,84.27518369060303,84.26387061669688,84.17636963886781,84.24874543764894
val,2022-03-03,2022-03-10,★ Driver Gloves | Overtake (Field-Tested),122.151,134.317,7,131.725,133.065,137.127,126.857,136.325,120.903,134.317,125.58840892402743,126.65133139765602,126.52158063785191,125.94214809937145,125.9662535037902,125.36160120368771,125.29513502440554
val,2022-03-03,2022-03-10,★ Driver Gloves | Racing Green (Battle-Scarred),52.749,52.634,7,49.683,55.949,55.13,51.962,55.279,53.048,52.634,53.042570692627415,52.99865781818359,52.97520179814153,53.01679408830704,53.007347262466304,52.97184827917293,52.991120340874936
val,2022-03-03,2022-03-10,★ Driver Gloves | Racing Green (Field-Tested),56.602,55.848,7,56.007,57.455000000000005,57.45799999999999,55.919,57.146,57.466,55.848,55.77195859824075,55.72513274095269,55.69895066463539,55.74516339808422,55.73618525424845,55.69674515769024,55.719201857927445
val,2022-03-03,2022-03-10,★ Driver Gloves | Rezan the Red (Field-Tested),128.888,121.909,7,122.608,123.929,131.773,135.109,137.653,131.998,121.909,126.63905407331828,127.60702511935904,127.50090310992624,126.94058409674435,126.88644919693228,126.37537409669001,126.3599067202575
val,2022-03-03,2022-03-10,★ Flip Knife | Doppler (Factory New),312.688,311.752,7,276.762,312.432,312.287,312.852,315.143,325.309,311.752,305.69471441775664,307.6432549467717,308.33198208510777,310.60507319235205,309.4324921446869,309.1182113283274,308.0100192805263
val,2022-03-03,2022-03-10,★ Flip Knife | Rust Coat (Battle-Scarred),124.661,125.851,7,122.417,129.807,128.604,130.554,124.787,129.286,125.851,124.71996149487853,125.65140590772916,125.56941501345244,125.13451610074026,125.03619356937782,124.53462096455696,124.48058927020492
val,2022-03-03,2022-03-10,★ Hand Wraps | Duct Tape (Field-Tested),80.83199999999998,84.168,7,82.211,81.774,84.254,85.329,84.156,81.577,84.168,82.7733778943714,83.54639822322194,83.61447246941424,82.34864012642582,83.00693586782212,82.46421038174911,83.0173459582843
val,2022-03-03,2022-03-10,★ Karambit | Doppler (Factory New),770.146,799.667,7,743.397,789.7869999999999,816.401,765.797,778.555,800.148,799.667,814.9256218290017,797.09387993701,802.7358692959103,807.4203327001951,800.0756983727548,805.1987266424703,802.7572864380259
val,2022-03-03,2022-03-10,★ M9 Bayonet | Doppler (Factory New),602.968,620.874,7,585.359,605.521,599.126,611.469,625.28,624.478,620.874,606.8656914742566,600.6549984705663,604.4319203161331,608.5256104176613,604.1416278319335,607.7938098546418,606.0334506879947
val,2022-03-03,2022-03-10,★ Specialist Gloves | Buckshot (Field-Tested),85.573,87.539,7,85.552,85.902,86.326,90.093,85.217,85.38,87.539,84.318540207359,84.22231657666501,84.17432498832297,84.25797777804719,84.24627771685154,84.15963509388185,84.23128866763635
val,2022-03-03,2022-03-12,★ StatTrak™ Bayonet | Doppler (Factory New),498.052,582.405,7,542.858,538.841,470.02,480.48,490.289,527.052,582.405,527.0875420224756,525.9989543533814,528.4302224169725,535.4474480319126,531.6129635131799,534.4012853335092,531.7284250844439
val,2022-03-03,2022-03-14,★ StatTrak™ M9 Bayonet | Doppler (Factory New),849.998,750.0,7,668.365,744.921,592.221,705.564,735.367,678.814,750.0,686.3296030347557,674.722090998843,679.0313353645571,684.1024876419107,678.2870332953145,682.8788831176881,677.9950517001952
val,2022-03-04,2022-03-11,AK-47 | Elite Build (Minimal Wear),1.595,1.566,7,1.625,1.6289999999999998,1.614,1.54,1.526,1.535,1.566,1.609007828428493,1.6105579444732534,1.612365219792268,1.6096696419329959,1.6061586828436232,1.6098671643004732,1.6013307454648809
val,2022-03-04,2022-03-11,AK-47 | Elite Build (Well-Worn),2.252,2.252,7,2.274,2.3240000000000003,2.303,2.208,2.184,2.209,2.252,2.24678977112082,2.24868887538506,2.25033178726948,2.2470207983577075,2.2432915153278987,2.2477178612382653,2.237491656980603
val,2022-03-04,2022-03-11,AK-47 | Emerald Pinstripe (Battle-Scarred),1.253,1.324,7,1.273,1.294,1.274,1.195,1.203,1.227,1.324,1.17152789190957,1.2370911524166641,1.1721951063139024,1.1781046645101183,1.1749042944878223,1.2016704629181159,1.207149466833295
val,2022-03-04,2022-03-11,AK-47 | Safari Mesh (Factory New),0.22,0.243,7,0.228,0.229,0.229,0.215,0.213,0.213,0.243,0.22549841042863358,0.2243314563729593,0.2235315574588727,0.22610345159835904,0.22443949386036616,0.22507893667121442,0.22439965134252057
val,2022-03-04,2022-03-11,AK-47 | Safari Mesh (Minimal Wear),0.215,0.234,7,0.215,0.214,0.218,0.204,0.203,0.206,0.234,0.2169694398621062,0.21536736086171024,0.2149039438461214,0.217585680881934,0.21605574052751392,0.21655425499948514,0.21572153473751016
val,2022-03-04,2022-03-11,AK-47 | Safari Mesh (Well-Worn),0.668,0.716,7,0.681,0.6929999999999998,0.707,0.6850000000000002,0.678,0.696,0.716,0.6461997590265554,0.6654853278154,0.6383546183029394,0.6463474148587136,0.639988773754,0.65108715707981,0.6538924769648431
val,2022-03-04,2022-03-11,AK-47 | Slate (Minimal Wear),4.32,4.153,7,4.362,4.323,4.357,4.169,4.121,4.079,4.153,4.256484885278592,4.258507419948164,4.259327070559637,4.254998831661971,4.249822778292706,4.254852304584367,4.241704078329563
val,2022-03-04,2022-03-11,AK-47 | Uncharted (Minimal Wear),0.596,0.621,7,0.62,0.621,0.616,0.594,0.591,0.592,0.621,0.5777036778049176,0.5939909412985873,0.5699570107722687,0.5782812252536005,0.5720798939507119,0.5810106952433758,0.5815742244071456
val,2022-03-04,2022-03-11,AK-47 | Uncharted (Well-Worn),0.792,0.824,7,0.8060000000000002,0.832,0.844,0.787,0.783,0.791,0.824,0.7780136546746945,0.8048589503856336,0.7660042302297918,0.776283154848928,0.7681802962537698,0.7839833492400456,0.7851123146153864
val,2022-03-04,2022-03-11,AUG | Midnight Lily (Battle-Scarred),0.106,0.107,7,0.111,0.107,0.113,0.109,0.11,0.103,0.107,0.11686170551439652,0.10995362172843957,0.11541105642904897,0.11714291371303667,0.1165186788375994,0.11634747193973237,0.11503571077050842
val,2022-03-04,2022-03-11,AUG | Momentum (Battle-Scarred),4.8766,5.1117,7,5.615,5.4559,4.5848,5.2787,5.7112,5.7139,5.1117,5.063958616001698,5.065975919102587,5.066645624821724,5.062409026678501,5.057057076584002,5.06180227012563,5.048311690111664
val,2022-03-04,2022-03-11,AUG | Momentum (Factory New),37.4773,39.1265,7,39.5837,40.3301,42.8809,39.5055,39.1353,40.3445,39.1265,38.55260607967021,38.5238001946293,38.51111588341332,38.52978074305451,38.519422964175654,38.50140203357443,38.50296052284651
val,2022-03-04,2022-03-11,AUG | Torque (Minimal Wear),6.8199,6.2544,7,7.0102,5.5489,7.1944,6.4756,6.5157,7.2268,6.2544,6.916042228596732,6.917650762818486,6.9179565731580395,6.914252256713585,6.9080759492298265,6.912873074409597,6.897849068108292
val,2022-03-04,2022-03-11,AUG | Torque (Well-Worn),5.4204,7.0883,7,6.1111,6.1157,6.0478,6.2119,6.2429,5.8936,7.0883,6.20531753050347,6.207091936089768,6.207551745027469,6.203541977101383,6.197824797900105,6.20253870349546,6.188107405472309
val,2022-03-04,2022-03-11,AWP | Asiimov (Battle-Scarred),71.3963,76.3575,7,66.9502,59.5506,75.8511,63.3271,62.4566,71.5351,76.3575,68.88821391393746,68.82255594124389,68.78109398776358,68.849126693105,68.84210069559774,68.78418698606968,68.82660128264183
val,2022-03-04,2022-03-11,AWP | Asiimov (Field-Tested),103.5365,109.6548,7,102.2913,108.7414,120.479,111.3584,111.1285,111.9879,109.6548,108.30147939497569,109.24145886321662,109.04698670856109,108.28627159396244,108.61813657379776,107.91164662991984,108.0502670201911
val,2022-03-04,2022-03-11,AWP | Asiimov (Well-Worn),82.1594,79.7825,7,77.8354,74.2986,79.7898,77.9751,76.7501,78.8405,79.7825,80.48925332950412,80.40093949619983,80.35483966493864,80.43295378675174,80.42480448516463,80.34439797857415,80.40750062841748
val,2022-03-04,2022-03-11,AWP | Black Nile (Battle-Scarred),0.06,0.064,7,0.063,0.063,0.061,0.0559999999999999,0.059,0.0609999999999999,0.064,0.07395878436784521,0.06441979939798333,0.0720112084636519,0.07340485712470175,0.07268175224945667,0.07244170942965467,0.07060050241904331
val,2022-03-04,2022-03-11,AWP | Sun in Leo (Minimal Wear),3.014,3.023,7,3.063,3.126,3.106,2.978,2.871,2.91,3.023,3.004992996820251,3.0072882138230543,3.0084704243073386,3.0045507875833177,3.0005344014983235,3.005329499867721,2.993798124167568
val,2022-03-04,2022-03-11,CZ75-Auto | Army Sheen (Factory New),0.821,0.847,7,0.84,0.836,0.832,0.818,0.833,0.84,0.847,0.7826078460505486,0.8091256487437821,0.7716513866556518,0.7800401365073182,0.7731423456622633,0.7887887277913506,0.7936343616865122
val,2022-03-04,2022-03-11,CZ75-Auto | Circaetus (Battle-Scarred),0.182,0.186,7,0.18,0.178,0.17,0.178,0.182,0.1799999999999999,0.186,0.18536585624910032,0.18229274407337584,0.18388569455304493,0.18600203441424285,0.18421572133204303,0.18518414189902963,0.18416180726616443
val,2022-03-04,2022-03-11,CZ75-Auto | Framework (Battle-Scarred),0.145,0.143,7,0.148,0.152,0.15,0.142,0.1409999999999999,0.143,0.143,0.1525666170762958,0.1476147960294334,0.15091173284055626,0.1528745405720067,0.15150961501364316,0.15182382079576212,0.1503734925344091
val,2022-03-04,2022-03-11,Chroma Case,0.821,0.863,7,0.858,0.891,0.86,0.897,0.863,0.811,0.863,0.8215111317545856,0.8507391080684603,0.8098231755925425,0.8168134159320706,0.8095023175403819,0.8276111130269934,0.8316739944560205
val,2022-03-04,2022-03-11,Danger Zone Case,0.055,0.071,7,0.057,0.055,0.052,0.056,0.053,0.06,0.071,0.07153303882361274,0.061797139024089724,0.0695740723618572,0.0709863791250649,0.07002065180766688,0.06999356052747822,0.06797480101259225
val,2022-03-04,2022-03-11,Desert Eagle | Blue Ply (Field-Tested),0.089,0.094,7,0.092,0.091,0.09,0.085,0.086,0.0889999999999999,0.094,0.09777895829936385,0.08971739403254098,0.09610019187754226,0.09769763027821177,0.09709454766029893,0.0968309583916443,0.09523150539505691
val,2022-03-04,2022-03-11,Desert Eagle | Light Rail (Field-Tested),0.735,0.713,7,0.767,0.787,0.793,0.764,0.728,0.713,0.713,0.7189346810911668,0.7428156701634772,0.7091265144765286,0.7184265179491243,0.7109737190765402,0.7244177159678067,0.7252251730847239
val,2022-03-04,2022-03-11,Desert Eagle | Mudder (Field-Tested),0.08,0.085,7,0.082,0.081,0.079,0.076,0.08,0.079,0.085,0.09069953030222455,0.0822009055060164,0.08900984432023497,0.09053679088837788,0.08989752070048512,0.08965799276902152,0.08806026735672358
val,2022-03-04,2022-03-11,Desert Eagle | Oxide Blaze (Field-Tested),0.11,0.129,7,0.1129999999999999,0.118,0.121,0.111,0.117,0.121,0.129,0.11826276689115271,0.11132251230337378,0.11634043718127512,0.11804258695148287,0.11676120438617549,0.11684923808808502,0.11494307830629016
val,2022-03-04,2022-03-11,Dual Berettas | Colony (Field-Tested),0.01,0.01,7,1.0829,0.279,0.0342,0.258,0.01,0.01,0.01,0.18725812068379988,0.18556697642075087,0.1862067146860161,0.19027562572176818,0.18984062671637505,0.18972991980071288,0.1897916991029911
val,2022-03-04,2022-03-11,Dual Berettas | Contractor (Field-Tested),0.01,0.5236,7,0.7017,0.4109,0.355,0.01,0.3553,0.01,0.5236,0.27302914344415596,0.27382191416254387,0.27003299846058865,0.27370367850549004,0.2705875736167958,0.2727032312312343,0.27299892772707407
val,2022-03-04,2022-03-11,FAMAS | CaliCamo (Factory New),0.248,0.247,7,0.254,0.261,0.258,0.239,0.243,0.244,0.247,0.25038548216890444,0.250388608419028,0.24875940731314106,0.25154740267740333,0.2503244252297898,0.25118497412665947,0.25158683538166327
val,2022-03-04,2022-03-11,FAMAS | Commemoration (Minimal Wear),29.2685,32.2097,7,33.0047,30.6805,31.5039,34.0411,31.6415,33.5838,32.2097,32.2847475422986,32.26241621006421,32.2532683522926,32.26417385314449,32.252366008543454,32.24237290511923,32.23664584012157
val,2022-03-04,2022-03-11,FAMAS | Commemoration (Well-Worn),32.6749,32.8698,7,32.9089,30.332,29.9737,31.3556,32.7858,31.1893,32.8698,31.747687042443452,31.726272538748233,31.717293447827828,31.72823719019179,31.716058031617273,31.705998484953447,31.700194988645855
val,2022-03-04,2022-03-11,FAMAS | Decommissioned (Factory New),0.08,0.081,7,0.081,0.081,0.077,0.075,0.076,0.0789999999999999,0.081,0.08996497252313322,0.08143156857472955,0.08832534092473002,0.08986792504478748,0.08937347224508672,0.08903208505694969,0.08755920051927156
val,2022-03-04,2022-03-11,Five-SeveN | Copper Galaxy (Field-Tested),12.951,13.8823,7,13.1055,12.9566,12.4346,13.3033,12.0059,12.2672,13.8823,12.734294826624748,12.732505072774403,12.731423622942247,12.730240185563698,12.720639862808012,12.724939496171173,12.707221897678195
val,2022-03-04,2022-03-11,Five-SeveN | Forest Night (Factory New),0.065,0.064,7,0.063,0.062,0.061,0.057,0.059,0.061,0.064,0.07867213883025487,0.0693805554826035,0.07673019097593925,0.07815406752059936,0.07729689548139203,0.07715757388303444,0.07517944619362772
val,2022-03-04,2022-03-11,Five-SeveN | Fowl Play (Factory New),78.8477,83.9336,7,70.2321,77.4158,78.8883,76.9851,84.9883,77.8243,83.9336,74.8585007430707,74.78237714028876,74.73799724363869,74.81318293806572,74.8056860470066,74.73664042486128,74.78892835690694
val,2022-03-04,2022-03-11,Five-SeveN | Retrobution (Factory New),0.108,0.116,7,0.118,0.118,0.117,0.119,0.111,0.109,0.116,0.1199735094427154,0.11311377205155781,0.11817118604674212,0.11988999483256314,0.11946956058716256,0.11886526135590318,0.11778412723731614
val,2022-03-04,2022-03-11,Galil AR | Amber Fade (Field-Tested),0.207,0.194,7,0.2029999999999999,0.203,0.194,0.192,0.181,0.1929999999999999,0.194,0.21320134747276745,0.21152731309198486,0.21149523283238272,0.21388667304101294,0.212360000163864,0.21304941594890303,0.21225005361544944
val,2022-03-04,2022-03-11,Galil AR | Connexion (Factory New),0.079,0.086,7,0.082,0.083,0.081,0.077,0.078,0.079,0.086,0.08868595497459714,0.08008351874634667,0.08697252373264008,0.08850665599753357,0.08801307879133255,0.08763617773535957,0.0861479396937159
val,2022-03-04,2022-03-11,Galil AR | Sandstorm (Field-Tested),1.7178,1.328,7,1.6397,0.6002,0.7959,1.2555,1.0675,2.0294,1.328,1.6566734408866877,1.657907502983757,1.6598171074136938,1.6566824550456913,1.6531946825501422,1.656988375455497,1.6480400415749337
val,2022-03-04,2022-03-11,Galil AR | Sandstorm (Minimal Wear),14.1062,15.2183,7,14.7032,15.1797,13.9167,13.9361,14.8084,13.7925,15.2183,15.078735028805607,15.074819781871398,15.073075297239878,15.072846897061076,15.061899964116748,15.065664990343429,15.047757262417498
val,2022-03-04,2022-03-11,Galil AR | Winter Forest (Factory New),0.117,0.121,7,0.126,0.134,0.143,0.13,0.107,0.11,0.121,0.13140882991585445,0.12533338832223023,0.12975013193058585,0.13165630957956515,0.13124640817713956,0.13067721454108383,0.12963776401976715
val,2022-03-04,2022-03-11,Glock-18 | Blue Fissure (Factory New),0.519,0.58,7,0.531,0.543,0.555,0.559,0.569,0.554,0.58,0.4643631380965337,0.4748217909169467,0.4608045608658633,0.46655912838935126,0.4639886288646979,0.46858623973031704,0.4716922103548462
val,2022-03-04,2022-03-11,Glock-18 | Dragon Tattoo (Minimal Wear),0.137,0.135,7,0.14,0.136,0.134,0.129,0.126,0.125,0.135,0.13446057633540096,0.1285494541058828,0.13302103158049908,0.13490811697207825,0.13451119075155116,0.13401927026846164,0.1332030288439371
val,2022-03-04,2022-03-11,Glock-18 | Ironwork (Field-Tested),0.219,0.225,7,0.225,0.227,0.218,0.222,0.214,0.22,0.225,0.22422000633344175,0.22297857460419304,0.22239046631978673,0.2248936580074678,0.22349585615254583,0.2240302871106225,0.22353656691346518
val,2022-03-04,2022-03-11,Glock-18 | Neo-Noir (Factory New),0.331,0.328,7,0.336,0.34,0.327,0.315,0.308,0.315,0.328,0.33585431383790837,0.3401661464176726,0.333936932684613,0.33753154156882814,0.3355329217271528,0.3381752235243025,0.3394872734264693
val,2022-03-04,2022-03-11,Glock-18 | Pink DDPAT (Factory New),0.077,0.092,7,0.083,0.082,0.085,0.072,0.077,0.079,0.092,0.08961090270839252,0.08098912271849411,0.08752565661716752,0.08900344550170407,0.08756363015581341,0.08786025109793306,0.0854365758842772
val,2022-03-04,2022-03-11,M4A1-S | Briefing (Factory New),0.2029999999999999,0.202,7,0.207,0.209,0.208,0.193,0.185,0.181,0.202,0.20366629485680654,0.201670608352214,0.20189766064817724,0.2043098515346279,0.20288924902604608,0.20329897829638588,0.20197250214105467
val,2022-03-04,2022-03-11,M4A1-S | Golden Coil (Factory New),1.708,1.6710000000000005,7,1.777,1.773,1.739,1.6469999999999998,1.6609999999999998,1.629,1.6710000000000005,1.4343068270928603,1.5368862245741521,1.4550388475396345,1.4534092542283532,1.459793772232802,1.4925396561392366,1.506856511704648
val,2022-03-04,2022-03-11,M4A1-S | Player Two (Factory New),2.439,2.382,7,2.454,2.518,2.472,2.369,2.357,2.316,2.382,1.6768722036160049,1.8186307449839432,1.7168443670133722,1.7106130505841532,1.7283350650595861,1.7624201679694118,1.789443874632597
val,2022-03-04,2022-03-11,M4A4 | Mainframe (Factory New),0.072,0.082,7,0.073,0.074,0.074,0.07,0.071,0.072,0.082,0.08705152028405738,0.07833151823055778,0.08515485414857153,0.08666090536282738,0.08579690140358061,0.08567548490959469,0.08368829744140936
val,2022-03-04,2022-03-11,M4A4 | Mainframe (Field-Tested),0.162,0.161,7,0.154,0.159,0.156,0.134,0.139,0.143,0.161,0.1630560312466512,0.15861444308366185,0.1609028039850537,0.16303702324221891,0.16133688218413045,0.16170597038294685,0.1598015738261546
val,2022-03-04,2022-03-11,M4A4 | Mainframe (Minimal Wear),0.066,0.071,7,0.068,0.068,0.067,0.065,0.066,0.067,0.071,0.08069757637651273,0.0715919659253652,0.07876920241872395,0.08022137184283187,0.07948798549542001,0.07924720683201224,0.07735760568360162
