split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-11-16,2022-11-23,MP9 | Starlight Protector (Field-Tested),74.1611,68.5497,7,71.8479,68.8742,72.2363,65.667,60.1547,68.7964,68.5497,70.82264564962718,71.12168835808055,70.62639663330495,70.43200654439673,70.7804788796005,70.84384224202753,70.5988643991923
test,2022-11-16,2022-11-23,Nova | Antique (Field-Tested),0.061,0.06,7,0.061,0.0619999999999999,0.063,0.063,0.064,0.063,0.06,0.10871131921450086,0.10125532659932407,0.10144648024444781,0.10415436422132116,0.10297305820817887,0.10031802633700013,0.10902551116457629
test,2022-11-16,2022-11-23,Nova | Candy Apple (Field-Tested),0.194,0.1909999999999999,7,0.194,0.194,0.192,0.192,0.192,0.191,0.1909999999999999,0.19148139593779012,0.18333829023252135,0.18302489723390403,0.18630762621020383,0.185667054580917,0.18226007686256038,0.19196332001980038
test,2022-11-16,2022-11-23,Nova | Clear Polymer (Minimal Wear),0.099,0.097,7,0.103,0.102,0.102,0.1029999999999999,0.1059999999999999,0.103,0.097,0.1095044690793918,0.10195157332419559,0.1021569651041243,0.10489409460153641,0.10387670895025318,0.10106800706682886,0.10981850915836736
test,2022-11-16,2022-11-23,Nova | Modern Hunter (Battle-Scarred),21.3697,19.7489,7,20.7504,21.7329,20.9492,19.4897,21.8172,20.4214,19.7489,21.791061323849146,21.827812537473328,21.712232982759026,21.695746464500328,21.76733084021692,21.76284947128705,21.747260828480538
test,2022-11-16,2022-11-23,Nova | Modern Hunter (Field-Tested),18.8669,18.3373,7,18.4739,16.7699,18.0741,18.56,18.5506,19.3062,18.3373,18.6882271110972,18.70798407205028,18.615101329561234,18.601392281118297,18.661295834651046,18.659227899560744,18.65260490580146
test,2022-11-16,2022-11-23,Nova | Modern Hunter (Minimal Wear),57.9978,57.7724,7,51.2878,57.8707,61.1652,62.306,57.2772,57.2057,57.7724,58.775320209368026,59.00565034033776,58.61032130791162,58.47569339012755,58.7440444068458,58.781533087265565,58.60099365854367
test,2022-11-16,2022-11-23,Nova | Predator (Factory New),1.2884,0.136,7,0.3421,0.6743,0.8597,0.491,0.0485,0.6757,0.136,0.6638991296045245,0.6529202564177619,0.6514702148207077,0.6555422121187318,0.6574870460723985,0.6519257684060045,0.6643339682509264
test,2022-11-16,2022-11-23,Nova | Quick Sand (Factory New),6.6782,6.6666,7,7.5651,7.2146,6.2921,8.0301,7.3472,6.3388,6.6666,6.997473901145741,6.984968280073224,6.958381147334301,6.964427486640708,6.972374986632499,6.973110274722987,6.989330999608056
test,2022-11-16,2022-11-23,Nova | Sobek's Bite (Factory New),21.721,20.9604,7,21.463,20.2998,21.932,21.2252,21.4174,20.8566,20.9604,21.23726666527753,21.268317609536695,21.15858536112647,21.13971584767251,21.21215081189954,21.2093425329796,21.194916791279166
test,2022-11-16,2022-11-23,P250 | Cartel (Factory New),40.6888,40.3653,7,39.1466,40.4998,42.7272,41.7116,43.9104,43.8965,40.3653,41.66533262686018,41.80611379083077,41.54410376222843,41.48292199907728,41.6452080411437,41.65296557855145,41.55522047547202
test,2022-11-16,2022-11-23,P250 | Contaminant (Factory New),0.063,0.061,7,0.064,0.067,0.065,0.066,0.064,0.063,0.061,0.09976824054914897,0.0923767444346146,0.09260539106302344,0.09532651041558869,0.09415695616723394,0.09145571015137284,0.1001576933560872
test,2022-11-16,2022-11-23,P250 | Forest Night (Factory New),19.6935,18.0191,7,20.8894,21.9442,19.0279,18.7027,18.2828,19.9978,18.0191,20.353734348358408,20.381187818832064,20.276780859622992,20.26071165487766,20.32782575019286,20.324637286482453,20.313263225032905
test,2022-11-16,2022-11-23,P250 | Mint Kimono (Field-Tested),0.223,0.222,7,0.219,0.249,0.228,0.2289999999999999,0.223,0.227,0.222,0.23191898308265202,0.22345671634663541,0.2228493583740455,0.22641041317296504,0.22591658003271567,0.22229743760591592,0.2324118537035478
test,2022-11-16,2022-11-23,P250 | See Ya Later (Factory New),127.7069,122.7017,7,131.6422,128.6416,129.1056,125.9573,139.8901,129.3308,122.7017,133.44652012912562,134.16875121213374,133.1913865357755,132.5808527652982,133.36471159506482,133.59510159507624,132.90588148619904
test,2022-11-16,2022-11-23,P90 | Leather (Factory New),0.115,0.103,7,0.114,0.1159999999999999,0.117,0.115,0.113,0.109,0.103,0.15056858906560755,0.1428701693824051,0.1427842753261942,0.14571096692031035,0.14479072316660796,0.14180840772757686,0.15103581634387864
test,2022-11-16,2022-11-23,P90 | ScaraB Rush (Factory New),18.4902,20.9139,7,22.2023,19.601,17.3366,20.0036,21.6862,19.9665,20.9139,20.640620080926723,20.6697350641549,20.563241875525538,20.54728524296474,20.615385002558487,20.611759200662327,20.599500785501945
test,2022-11-16,2022-11-23,R8 Revolver | Amber Fade (Factory New),0.158,0.139,7,0.155,0.153,0.144,0.139,0.139,0.142,0.139,0.15818551425396307,0.15035084913215144,0.15020212900699195,0.15339716056001226,0.15244902128772286,0.14928852647068935,0.15873987301364212
test,2022-11-16,2022-11-23,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.142,7,0.144,0.143,0.139,0.136,0.143,0.147,0.142,0.11914031104489398,0.11160427251082321,0.111764394502819,0.11457507722000435,0.11341117489621909,0.11061002252749233,0.11962170030217346
test,2022-11-16,2022-11-23,R8 Revolver | Canal Spray (Factory New),39.651,36.7683,7,38.5362,43.0162,40.9201,41.0332,35.6177,39.1706,36.7683,40.293674187852666,40.425821794453036,40.17477982649677,40.11459072678752,40.27236349445486,40.27788128806917,40.18755650299186
test,2022-11-16,2022-11-23,Recoil Case,0.304,0.283,7,0.3,0.297,0.298,0.292,0.299,0.284,0.283,0.3300233914511206,0.3210597491338965,0.31993038714990135,0.3237814212865024,0.32363183947624596,0.3197468313096519,0.3306378463172401
test,2022-11-16,2022-11-23,Revolution Case,0.1209999999999999,0.111,7,0.111,0.1229999999999999,0.1169999999999999,0.117,0.119,0.1209999999999999,0.111,0.13030878372668173,0.1226458114939748,0.12271563129350636,0.12552879395506844,0.12460360577488178,0.1216377699803714,0.13064015515889815
test,2022-11-16,2022-11-23,SG 553 | Aloha (Factory New),0.109,0.102,7,0.104,0.103,0.105,0.105,0.107,0.107,0.102,0.12174146819399477,0.11417032468265251,0.1142451417484643,0.11713969624936688,0.11609795234565896,0.11318122126322573,0.12216333599801424
test,2022-11-16,2022-11-23,SG 553 | Damascus Steel (Battle-Scarred),0.212,0.218,7,0.216,0.215,0.217,0.2209999999999999,0.224,0.221,0.218,0.2142023246077595,0.20587458308222625,0.20541723737800419,0.208850773083387,0.20828675449693795,0.20476600273100323,0.21471587287463234
test,2022-11-16,2022-11-23,SG 553 | Danger Close (Well-Worn),0.01,0.0961,7,0.4966,0.01,0.6653,0.5072,0.9652,0.01,0.0961,0.33758140322141,0.32854033866722787,0.3278833507110797,0.33121582566947394,0.3316622004019267,0.3274827944341346,0.3377705967980776
test,2022-11-16,2022-11-23,SG 553 | Tornado (Factory New),56.9319,58.4744,7,59.0668,56.788,60.4751,55.8788,55.2666,59.0135,58.4744,57.22581821478767,57.43837541703314,57.058558948532784,56.9237748115324,57.1901864288189,57.22721219517774,57.057484215698196
test,2022-11-16,2022-11-23,StatTrak™ AK-47 | Vulcan (Field-Tested),2.376,2.101,7,2.333,2.396,2.381,2.3,2.322,2.258,2.101,2.771926797347591,2.7581951827809807,2.748713759629562,2.7567174444641367,2.7571352767081336,2.754810039458851,2.7720069120774187
test,2022-11-16,2022-11-23,StatTrak™ AWP | Chromatic Aberration (Factory New),1.159,1.033,7,1.184,1.181,1.185,1.17,1.174,1.128,1.033,1.3270212103025707,1.314993683003654,1.3105416114433388,1.3171961584002725,1.3173690805545668,1.313487164576979,1.3290596590972639
test,2022-11-16,2022-11-23,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.1179999999999999,0.106,7,0.1209999999999999,0.117,0.116,0.119,0.116,0.115,0.106,0.14909693799040846,0.1415983451962485,0.14149750159991356,0.14426732933989328,0.14307907806309036,0.1402872330805523,0.14923253909407605
test,2022-11-16,2022-11-23,StatTrak™ Glock-18 | Royal Legion (Factory New),0.221,0.197,7,0.2229999999999999,0.217,0.213,0.217,0.223,0.212,0.197,0.2434374265106243,0.23537917657659332,0.234969976618708,0.23803933206436298,0.23717562561791744,0.23406031306346395,0.2440223736831582
test,2022-11-16,2022-11-23,StatTrak™ M4A4 | Neo-Noir (Factory New),0.312,0.613,7,0.31,0.311,0.399,0.492,0.67,0.704,0.613,0.39905235610215645,0.390195624947514,0.38920030941432787,0.3928191308969341,0.3921908252274462,0.3890686510137334,0.40041580716117275
test,2022-11-16,2022-11-23,StatTrak™ MAC-10 | Pipe Down (Factory New),0.177,0.158,7,0.178,0.179,0.1789999999999999,0.176,0.172,0.174,0.158,0.1956170843630699,0.1877796755786362,0.18742757318779607,0.19034712465144804,0.18956222478771936,0.1864414043631003,0.19584992870149875
test,2022-11-16,2022-11-23,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.187,0.16,7,0.183,0.1809999999999999,0.181,0.178,0.178,0.174,0.16,0.21019576811822788,0.20238358259249742,0.2018074791471342,0.2050811976747339,0.20419251872013303,0.20101804911201146,0.21078027905177343
test,2022-11-16,2022-11-23,StatTrak™ PP-Bizon | Osiris (Factory New),0.1079999999999999,0.097,7,0.106,0.109,0.109,0.107,0.11,0.102,0.097,0.1163490228333675,0.10896324429093444,0.10902467004610686,0.111668517519301,0.11045101317974894,0.1077207180754932,0.11631459787319477
test,2022-11-16,2022-11-23,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.349,0.2939999999999999,7,0.34,0.333,0.335,0.329,0.327,0.306,0.2939999999999999,0.3939647304213747,0.38509313060285955,0.3838340269235158,0.38794165612747106,0.38739194865869053,0.3838149523967474,0.395223957546398
test,2022-11-16,2022-11-23,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.253,0.231,7,0.257,0.261,0.257,0.252,0.257,0.251,0.231,0.2917062926838028,0.2833827839455516,0.2826649412600099,0.28615359634026166,0.2854907845899918,0.28211508506926697,0.29263419984482175
test,2022-11-16,2022-11-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.473,0.4489999999999999,7,0.48,0.474,0.483,0.466,0.462,0.4469999999999999,0.4489999999999999,0.5043562571324811,0.4948020774597316,0.49291626944527384,0.4975305359969966,0.4975343309179435,0.49327661278231494,0.5053883817044318
test,2022-11-16,2022-11-23,StatTrak™ XM1014 | Quicksilver (Factory New),0.109,0.098,7,0.11,0.111,0.111,0.111,0.109,0.107,0.098,0.13831897230309673,0.13081429730567903,0.1307323917588017,0.13349438158479573,0.1323362787707411,0.12954792587252248,0.13835840229269808
test,2022-11-16,2022-11-23,Tec-9 | Avalanche (Factory New),18.5864,19.3878,7,21.0179,18.5666,19.4845,20.4755,20.8064,18.7325,19.3878,20.006585102966394,20.031904537869853,19.930589431984274,19.91495304854627,19.980567043377153,19.97783150903323,19.967653376664998
test,2022-11-16,2022-11-23,Tec-9 | Hades (Factory New),31.759,34.803,7,35.6493,36.1652,34.5138,37.5091,34.2449,35.3554,34.803,34.984188818601204,35.08819285330445,34.877454104547354,34.83112469718964,34.962440699704175,34.96339883860669,34.89715945529712
test,2022-11-16,2022-11-23,Tec-9 | VariCamo (Factory New),0.4598,0.9468,7,0.0315,0.7831,2.1567,1.4408,0.812,1.1633,0.9468,0.6154750980232813,0.60527991682313,0.6036219186891914,0.6078366257722796,0.6089498081238718,0.6037882949988094,0.6161336525373005
test,2022-11-16,2022-11-23,UMP-45 | Blaze (Minimal Wear),0.408,0.363,7,0.394,0.388,0.378,0.381,0.3769999999999999,0.364,0.363,0.4204016019420344,0.4109504569472491,0.4094277124972484,0.4137181692758656,0.41374422807714123,0.40970662324622054,0.4213771228333159
test,2022-11-16,2022-11-23,UMP-45 | Corporal (Field-Tested),0.2,0.192,7,0.199,0.198,0.193,0.192,0.1929999999999999,0.194,0.192,0.19942398403503087,0.19120514410933567,0.19076288805229158,0.19429105831121748,0.19357816751777027,0.19011173706549706,0.1999658937572773
test,2022-11-16,2022-11-23,UMP-45 | Fade (Factory New),185.5001,203.0623,7,194.1279,209.3718,218.9169,207.1088,207.3318,186.8794,203.0623,205.02809310623545,206.38169138702884,204.82139158500414,203.59872551431667,204.87942658153932,205.4618541889474,204.09147919528877
test,2022-11-16,2022-11-23,UMP-45 | Fade (Minimal Wear),183.0639,173.432,7,172.4831,170.7756,179.5574,175.8469,176.2976,177.5858,173.432,185.7228025229099,186.9432392771483,185.52495831863342,184.50527171554424,185.59753158990736,186.07380216266606,184.9205761092499
test,2022-11-16,2022-11-23,UMP-45 | Fallout Warning (Battle-Scarred),21.9097,20.6125,7,20.0121,22.2929,21.0931,22.5552,18.8138,21.7584,20.6125,21.513873899921435,21.546964990533148,21.434354739447777,21.41721092437415,21.488269944182104,21.48423041600793,21.47020322271099
test,2022-11-16,2022-11-23,UMP-45 | Houndstooth (Factory New),9.5881,9.4284,7,8.1347,9.3379,8.017,8.0679,8.3783,8.2992,9.4284,8.553688145012815,8.54420977093646,8.508903425640446,8.514647423912226,8.527154201461764,8.52715988698854,8.541640429058662
test,2022-11-16,2022-11-23,UMP-45 | Oscillator (Factory New),0.01,1.007,7,0.825,0.01,0.6228,0.01,0.01,0.4378,1.007,0.5248514876042027,0.514685154691797,0.5135695402209428,0.5171889553970901,0.518663206064425,0.5138586363360875,0.525417539532991
test,2022-11-16,2022-11-23,UMP-45 | Wild Child (Factory New),17.4415,18.2849,7,19.9019,18.3106,18.2607,19.932,19.0562,18.6178,18.2849,18.504743534982666,18.52322598218828,18.431934969180066,18.41804180824692,18.477411393526538,18.47562561174462,18.469612740318404
test,2022-11-16,2022-11-23,USP-S | Cyrex (Factory New),2.201,2.017,7,2.234,2.181,2.154,2.154,2.158,2.104,2.017,2.515094964627702,2.502002883025297,2.493140678099051,2.5015166695624735,2.501070762959457,2.4982457580334363,2.5150132797608924
test,2022-11-16,2022-11-23,USP-S | Forest Leaves (Factory New),0.59,0.541,7,0.594,0.588,0.575,0.575,0.586,0.576,0.541,0.65095780428632,0.640608864800863,0.6383526994233879,0.6434363714547973,0.6436184946709314,0.6393589220774738,0.6523590469587299
test,2022-11-16,2022-11-23,USP-S | Guardian (Field-Tested),0.098,0.0899999999999999,7,0.099,0.098,0.0989999999999999,0.098,0.098,0.098,0.0899999999999999,0.0995458636517686,0.09211835432643242,0.09234072995749418,0.09500386995599305,0.09389837808170699,0.09117037027808345,0.09978905993774315
test,2022-11-16,2022-11-23,XM1014 | Blue Steel (Factory New),1.0829,0.7764,7,1.5536,1.9668,1.2209,0.3066,0.6271,1.2965,0.7764,0.9729408564684514,0.9595559846890365,0.956299603233774,0.9622596909398788,0.9655024394641842,0.9594429277594492,0.9746042924848257
test,2022-11-16,2022-11-23,XM1014 | Quicksilver (Factory New),0.862,1.607,7,0.9566,1.3345,1.1652,1.3767,1.3828,0.8724,1.607,1.173821373039449,1.1618660093935973,1.1577873171749062,1.1642930176485913,1.164900500768729,1.160188143433884,1.1750953676521245
test,2022-11-16,2022-11-23,★ Bayonet | Doppler (Factory New),491.369,472.421,7,465.675,502.216,448.939,471.404,507.837,429.709,472.421,501.58264866738733,507.0720163908672,501.93133445880557,497.7691592216604,502.53299632164436,503.89220840192775,499.69595308988886
test,2022-11-16,2022-11-24,★ Bayonet | Rust Coat (Battle-Scarred),237.759,204.829,7,205.4,224.46,215.45400000000004,210.015,212.057,216.687,204.829,236.28312846143305,238.03305089517357,236.15832867599605,234.66626626479882,236.18554562711756,236.89638941041875,235.21337896113687
test,2022-11-16,2022-11-23,★ Bowie Knife | Doppler (Factory New),235.96,233.795,7,242.25,245.937,210.37,247.468,214.585,221.908,233.795,277.13137318192935,279.1864480898625,276.94395691123236,275.00575645640214,276.98480302287317,277.94316612276367,275.78619748469055
test,2022-11-16,2022-11-23,★ Bowie Knife | Marble Fade (Factory New),248.272,237.01,7,247.71,236.151,231.987,236.18,234.845,248.05,237.01,258.78518811683637,260.73198675288654,258.6533335615501,256.9308709279594,258.70845018396955,259.5174490323752,257.57098855109854
test,2022-11-16,2022-11-23,★ Bowie Knife | Rust Coat (Battle-Scarred),83.686,77.573,7,81.724,86.223,80.716,80.549,84.823,84.044,77.573,87.03073803231534,87.43175362371812,86.81325690714021,86.526333411074,86.97831430169943,87.0822592232339,86.73437315318662
test,2022-11-16,2022-11-23,★ Bowie Knife | Tiger Tooth (Factory New),188.845,177.858,7,193.148,190.302,185.057,183.5,186.5,171.114,177.858,198.9061540361683,200.27308062447239,198.74577030343437,197.6154249749117,198.80372549064577,199.33839482262778,198.02617340971548
test,2022-11-16,2022-11-23,★ Bowie Knife | Ultraviolet (Field-Tested),106.802,91.817,7,99.365,101.125,96.209,96.022,100.188,94.888,91.817,105.4448555858557,105.98951259093116,105.22199540590948,104.82240402109669,105.38700225925326,105.53705875907438,105.06829883142456
test,2022-11-16,2022-11-23,★ Driver Gloves | Convoy (Field-Tested),69.046,66.242,7,79.711,75.73,78.348,68.636,72.689,72.287,66.242,75.10482187382173,75.41641572594602,74.89515494069589,74.66961699465774,75.05448242069738,75.1296647468507,74.86059984338428
test,2022-11-16,2022-11-23,★ Driver Gloves | Overtake (Field-Tested),109.987,99.937,7,99.204,103.834,105.998,111.581,104.587,111.39799999999998,99.937,110.04948505915243,110.61537941269358,109.82299493047597,109.37998362375323,109.98802568261384,110.1469567213822,109.64216229281621
test,2022-11-16,2022-11-23,★ Driver Gloves | Racing Green (Battle-Scarred),44.78,38.686,7,43.656,40.998,42.196,41.334,39.228,40.441,38.686,45.159310131172894,45.312007543199925,45.025775890592634,44.9422141702814,45.13364391720856,45.14579043910769,45.03762276413808
test,2022-11-16,2022-11-23,★ Driver Gloves | Racing Green (Field-Tested),46.936,41.24,7,45.809,44.79900000000001,44.866,44.186,41.826,42.891,41.24,48.74912035904153,48.93391802104719,48.6144385295732,48.5336159629081,48.725078951029175,48.74825722596714,48.611757787559576
test,2022-11-16,2022-11-23,★ Driver Gloves | Rezan the Red (Field-Tested),85.524,81.447,7,85.65200000000002,85.141,90.441,88.587,88.306,85.252,81.447,87.63393298228155,88.01421095405739,87.40482712590133,87.10259522613742,87.57577705488178,87.67977123694916,87.32926986122928
test,2022-11-16,2022-11-23,★ Flip Knife | Doppler (Factory New),308.747,301.255,7,302.668,313.705,313.334,322.233,303.427,305.211,301.255,325.7242584168669,328.4501482158062,325.67043692750815,323.2623888726365,325.83063744403495,326.9070393929026,324.21112102242574
test,2022-11-16,2022-11-23,★ Flip Knife | Rust Coat (Battle-Scarred),133.299,119.402,7,138.966,127.254,123.147,118.086,122.70099999999998,131.226,119.402,132.38725156026737,133.18911266616695,132.20993461119218,131.64538544739736,132.33404669087247,132.5896279510302,131.88903577705955
test,2022-11-16,2022-11-23,★ Hand Wraps | Duct Tape (Field-Tested),65.71,62.064,7,66.923,67.395,64.313,62.513,62.669,63.312,62.064,68.68099248661773,68.94889621142799,68.4822426584096,68.29146534683429,68.63386276988642,68.69639920352934,68.45914600963745
test,2022-11-16,2022-11-24,★ Karambit | Doppler (Factory New),934.17,904.77,7,889.091,911.668,880.5779999999999,913.043,850.3,843.5,904.77,874.5317854635148,886.6683578480545,874.9300438694628,867.1432550315366,875.7833568063623,876.1747774220137,870.1797579011188
test,2022-11-16,2022-11-23,★ M9 Bayonet | Doppler (Factory New),749.536,734.024,7,741.937,800.0,647.99,804.945,767.458,707.5,734.024,728.7922373987014,738.5130194850726,729.3155036465531,723.2977167239699,730.0412501202964,730.915553570809,725.7660842358351
test,2022-11-16,2022-11-23,★ Specialist Gloves | Buckshot (Field-Tested),70.586,66.586,7,72.142,67.179,67.389,70.13,67.763,67.543,66.586,73.92907843158017,74.23084804837386,73.71961732302827,73.50256067567396,73.87856205367483,73.95304892394199,73.68688972133927
test,2022-11-16,2022-11-26,★ StatTrak™ Flip Knife | Doppler (Factory New),339.415,341.266,7,348.13,344.266,292.11,325.053,283.72,336.292,341.266,339.9697811752247,342.9993992927714,340.0303822777032,337.3786440595787,340.14269637742876,341.24926550106,338.4017496386257
test,2022-11-16,2022-11-27,★ StatTrak™ M9 Bayonet | Doppler (Factory New),791.553,535.928,7,781.36,673.39,674.628,697.2,687.97,662.86,535.928,748.1541719376265,758.2809527845252,748.8116003917091,742.5130456069029,749.4332744543034,750.2522748814428,745.0146500105146
test,2022-11-17,2022-11-24,AK-47 | Elite Build (Minimal Wear),1.383,1.188,7,1.366,1.345,1.354,1.352,1.32,1.228,1.188,1.5216260692966364,1.509315784926807,1.504182393085825,1.5113835125684658,1.5113110046009721,1.5073712605814173,1.5229159372767116
test,2022-11-17,2022-11-24,AK-47 | Elite Build (Well-Worn),2.014,1.839,7,2.031,2.025,1.99,1.985,1.936,1.868,1.839,2.1666030321522083,2.153511328545512,2.1460508443352975,2.154127235841605,2.1538669013968303,2.150582816906862,2.1669025396166344
test,2022-11-17,2022-11-24,AK-47 | Emerald Pinstripe (Battle-Scarred),1.03,0.879,7,1.047,1.013,1.009,1.001,0.983,0.91,0.879,1.1091777858980216,1.0975209005315438,1.0937551137949644,1.100246851048095,1.1004261266976116,1.0961081261292196,1.1108370753679822
test,2022-11-17,2022-11-24,AK-47 | Safari Mesh (Factory New),0.206,0.187,7,0.201,0.203,0.205,0.205,0.197,0.186,0.187,0.21187135337121618,0.20376901936957978,0.20321623256212162,0.2064432657951337,0.2059062813194232,0.2026057145424373,0.21245986026019487
test,2022-11-17,2022-11-24,AK-47 | Safari Mesh (Minimal Wear),0.195,0.178,7,0.1949999999999999,0.195,0.196,0.194,0.194,0.182,0.178,0.19766152274923085,0.1896017399176992,0.18915777305452242,0.19233743825493083,0.19182349626010545,0.18849271423679226,0.19826175924624245
test,2022-11-17,2022-11-24,AK-47 | Safari Mesh (Well-Worn),0.685,0.601,7,0.68,0.661,0.657,0.6670000000000001,0.646,0.613,0.601,0.7076772197737173,0.6971631675751404,0.6945971633583519,0.700165133060235,0.7002678267992748,0.6958119145073249,0.7090077145521267
test,2022-11-17,2022-11-24,AK-47 | Slate (Minimal Wear),3.01,2.696,7,2.992,2.937,2.945,2.9790000000000005,2.871,2.75,2.696,3.686559778075111,3.6722583764798244,3.6595288073942607,3.6684483884498356,3.669336334836239,3.6674295613566414,3.684857786866152
test,2022-11-17,2022-11-24,AK-47 | Uncharted (Minimal Wear),0.4809999999999999,0.42,7,0.4809999999999999,0.48,0.4769999999999999,0.488,0.472,0.428,0.42,0.5295951223965762,0.5197521277003283,0.5178736000185542,0.5227117390064109,0.5226906351023486,0.5185533638776567,0.5308770256359241
test,2022-11-17,2022-11-24,AK-47 | Uncharted (Well-Worn),0.7399999999999999,0.642,7,0.733,0.727,0.725,0.711,0.7070000000000001,0.654,0.642,0.7530151381099623,0.7423287050527727,0.7396617380986958,0.7452861604182026,0.7454490697130847,0.740961685662245,0.7543665301481326
test,2022-11-17,2022-11-24,AUG | Amber Fade (Factory New),0.257,0.22,7,0.255,0.243,0.238,0.233,0.219,0.213,0.22,0.25390860828373657,0.24544010376025321,0.24473398857927736,0.24837092372643851,0.24784665212518772,0.24429063534598208,0.2546111380578432
test,2022-11-17,2022-11-24,AUG | Amber Fade (Field-Tested),0.225,0.193,7,0.221,0.215,0.209,0.207,0.201,0.1899999999999999,0.193,0.2371649215918493,0.22886015107925378,0.22826585195383908,0.2317818998734874,0.23112920556852043,0.227723911339479,0.23788660817069424
test,2022-11-17,2022-11-24,AUG | Amber Fade (Minimal Wear),0.224,0.195,7,0.22,0.215,0.212,0.2109999999999999,0.202,0.191,0.195,0.22459258972663027,0.2163182164660808,0.21580658381503912,0.21922431005280293,0.21857613415054977,0.21518854869432283,0.22521956555989037
test,2022-11-17,2022-11-24,AUG | Amber Fade (Well-Worn),0.224,0.197,7,0.219,0.216,0.209,0.203,0.1999999999999999,0.191,0.197,0.20776952586275096,0.19952488608439287,0.199121418935602,0.20242602677263635,0.201825519567899,0.19842844141218496,0.20829517347791113
test,2022-11-17,2022-11-24,AUG | Amber Slipstream (Battle-Scarred),0.231,0.196,7,0.229,0.225,0.223,0.216,0.204,0.192,0.196,0.24110940149064344,0.23277492913781342,0.23216121356806882,0.23573580974873115,0.23508685222252088,0.23166925440375585,0.2418783968439293
test,2022-11-17,2022-11-24,AUG | Amber Slipstream (Minimal Wear),0.358,0.312,7,0.341,0.329,0.311,0.295,0.298,0.304,0.312,0.32352406960373864,0.31462798058913377,0.3135179014608286,0.3175886865630329,0.3171912708865666,0.3133987201944931,0.32430444726491287
test,2022-11-17,2022-11-24,AUG | Amber Slipstream (Well-Worn),0.308,0.265,7,0.3,0.283,0.272,0.269,0.265,0.258,0.265,0.2993351325388819,0.29068058862440344,0.28971622787391416,0.29364946843003153,0.2930830197361555,0.289484170221098,0.3002217636905256
test,2022-11-17,2022-11-24,AUG | Midnight Lily (Battle-Scarred),0.09,0.089,7,0.09,0.091,0.096,0.094,0.094,0.089,0.089,0.10030692269575783,0.0928709337485548,0.0930833922451398,0.09581687762227879,0.09474092485083413,0.09192213263601395,0.10067868005940017
test,2022-11-17,2022-11-24,AUG | Momentum (Battle-Scarred),5.4522,5.4895,7,4.6944,6.105,4.4111,5.2739,4.6843,5.6458,5.4895,5.414535747037596,5.401015320134373,5.380941485997629,5.389041826952409,5.392833332494231,5.392125049121204,5.409446096077924
test,2022-11-17,2022-11-24,AUG | Momentum (Factory New),40.166,39.0999,7,40.6189,37.566,39.3181,38.6209,37.7315,36.611,39.0999,38.87246536768739,38.99365235052159,38.75491906164359,38.699168613077994,38.849256262211114,38.85490648568991,38.76885766650182
test,2022-11-17,2022-11-24,AUG | Torque (Minimal Wear),7.0842,6.9694,7,7.2713,7.0354,6.6383,6.8472,6.8179,6.5869,6.9694,6.972036598443611,6.95957742977317,6.933062258247205,6.939349357383142,6.947143743171277,6.947585476836421,6.963994994646529
test,2022-11-17,2022-11-24,AUG | Torque (Well-Worn),6.3272,5.8913,7,5.6026,6.8841,5.7322,5.9076,6.6174,6.9215,5.8913,6.759891757747854,6.7472891927345024,6.721590376573967,6.728121278861837,6.735212407263603,6.735734537527823,6.752175433296452
test,2022-11-17,2022-11-24,AWP | Asiimov (Battle-Scarred),68.2496,65.1999,7,68.9695,73.2566,69.7836,69.8873,71.7051,66.8137,65.1999,69.20877619614326,69.49388304173962,69.01804027937884,68.82819168370956,69.16652844428172,69.2287752906361,68.9914817306595
test,2022-11-17,2022-11-24,AWP | Asiimov (Field-Tested),106.3307,116.1927,7,110.0408,112.9087,100.5762,107.477,109.8186,99.865,116.1927,107.18465595430675,107.72619925896025,106.95816871396119,106.53802231662206,107.12622056390349,107.28200658598935,106.790732954765
test,2022-11-17,2022-11-24,AWP | Asiimov (Well-Worn),83.939,86.2774,7,82.7776,81.6214,85.5626,84.5433,73.6813,83.2451,86.2774,81.82629864287708,82.18643140918063,81.6117888531901,81.3453719877856,81.77523799351574,81.86303368921632,81.55399838973781
test,2022-11-17,2022-11-24,AWP | Black Nile (Battle-Scarred),0.071,0.0609999999999999,7,0.071,0.066,0.064,0.067,0.064,0.062,0.0609999999999999,0.10503584744494177,0.09758807332830487,0.09776469052980785,0.10048815350357324,0.09935985833764477,0.09665005690664819,0.10532867428198388
test,2022-11-17,2022-11-24,AWP | Sun in Leo (Minimal Wear),3.2150000000000003,2.903,7,3.201,3.118,3.172,3.199,3.126,2.943,2.903,3.4834239052710894,3.4695938154492394,3.4570385550015805,3.466151661957193,3.466588245163096,3.4643935815974825,3.481489048224402
