split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-11-07,2022-11-14,Danger Zone Case,0.143,0.147,7,0.146,0.148,0.148,0.151,0.152,0.149,0.147,0.15394655923447417,0.1559209940614447,0.1536221209966414,0.15773589097822038,0.1562126782344852,0.15527911060167382,0.1577011795309068
test,2022-11-07,2022-11-14,Dreams & Nightmares Case,0.688,0.659,7,0.691,0.681,0.689,0.698,0.679,0.662,0.659,0.7102886816864451,0.7080677610331165,0.7113233459636061,0.7114202657427471,0.7073343496799638,0.7130112644658113,0.7138705964957768
test,2022-11-07,2022-11-14,FAMAS | CaliCamo (Factory New),0.355,0.353,7,0.352,0.352,0.351,0.34,0.342,0.3400000000000001,0.353,0.35391550128632115,0.354195335719259,0.35286492447263795,0.35766764028678405,0.35385586955443843,0.3556985779406964,0.3566925476326501
test,2022-11-07,2022-11-14,Glock-18 | Blue Fissure (Factory New),0.876,0.866,7,0.876,0.871,0.859,0.877,0.87,0.863,0.866,0.8964256529222165,0.8909999019860693,0.8939854649477597,0.8898592358166384,0.8887056941828158,0.8915173014067512,0.8934272097908957
test,2022-11-07,2022-11-14,R8 Revolver | Amber Fade (Factory New),0.157,0.164,7,0.159,0.16,0.162,0.166,0.163,0.164,0.164,0.16495106192988698,0.1671553967255096,0.16460232646462272,0.16911125261766777,0.16778952209171993,0.16682643819790974,0.1691392052249172
test,2022-11-07,2022-11-14,R8 Revolver | Amber Fade (Minimal Wear),0.145,0.144,7,0.149,0.147,0.142,0.148,0.147,0.146,0.144,0.15585501633395774,0.15806970737748036,0.15559045936194435,0.16004317491212952,0.15835896874118635,0.15756495727899728,0.15991554493867113
test,2022-11-08,2022-11-15,AK-47 | Safari Mesh (Minimal Wear),0.199,0.199,7,0.199,0.203,0.198,0.201,0.2,0.197,0.199,0.2052073636672376,0.20673987510975972,0.20454696588806529,0.20938215875702443,0.20694757455446677,0.20685834975039333,0.20863236374108962
test,2022-11-08,2022-11-15,CZ75-Auto | Army Sheen (Factory New),1.223,1.234,7,1.21,1.196,1.255,1.221,1.235,1.215,1.234,1.1318638720236267,1.1187802656082977,1.11804470384378,1.1078210916886353,1.1143479201502124,1.1057301813070501,1.1050640036506492
test,2022-11-08,2022-11-15,CZ75-Auto | Circaetus (Battle-Scarred),0.3,0.295,7,0.303,0.3,0.304,0.302,0.301,0.297,0.295,0.3064747511824916,0.3061187699256724,0.30480555767736306,0.30940543508904583,0.30544413708431145,0.30702819338691834,0.30723922126200454
test,2022-11-08,2022-11-15,CZ75-Auto | Framework (Battle-Scarred),0.192,0.184,7,0.189,0.191,0.195,0.201,0.199,0.1839999999999999,0.184,0.20003326771314978,0.2012026504789794,0.19867432713507904,0.20332688606533708,0.2009782681198434,0.20057516552457302,0.20243880923358032
test,2022-11-08,2022-11-15,Danger Zone Case,0.146,0.146,7,0.148,0.148,0.151,0.152,0.149,0.147,0.146,0.15584248276492021,0.1576465921465414,0.15537375605716772,0.15976637993781992,0.15803298439420319,0.15719443340695993,0.15943142925723247
test,2022-11-08,2022-11-15,Dreams & Nightmares Case,0.691,0.64,7,0.681,0.689,0.698,0.679,0.662,0.659,0.64,0.7106072543837725,0.7080254330225582,0.7111848013568056,0.7111549636770911,0.7070865912721915,0.7127352138660157,0.7134513891034546
test,2022-11-08,2022-11-15,FAMAS | CaliCamo (Factory New),0.352,0.343,7,0.352,0.351,0.34,0.342,0.3400000000000001,0.353,0.343,0.35089629485261314,0.35144670984668946,0.3498453844369913,0.35459684029284355,0.35064435530696053,0.3523563759298629,0.35329003841796247
test,2022-11-08,2022-11-15,Glock-18 | Blue Fissure (Factory New),0.876,0.847,7,0.871,0.859,0.877,0.87,0.863,0.866,0.847,0.8967909611174776,0.891205088781108,0.8943464350462142,0.8900286550601533,0.8888590293069296,0.8915655262026867,0.8935800179654625
test,2022-11-08,2022-11-15,R8 Revolver | Amber Fade (Factory New),0.159,0.158,7,0.16,0.162,0.166,0.163,0.164,0.164,0.158,0.16618234587835395,0.16834609932968705,0.1658566210951342,0.17045205547867642,0.16894877171343392,0.16810045742116464,0.17024427149006383
test,2022-11-08,2022-11-15,R8 Revolver | Amber Fade (Minimal Wear),0.149,0.142,7,0.147,0.142,0.148,0.147,0.146,0.144,0.142,0.15852205368559127,0.16053741256695475,0.15806674616938135,0.16280386288770213,0.16096481536725213,0.16029732160959678,0.1624757581083728
test,2022-11-09,2022-11-16,AK-47 | Safari Mesh (Minimal Wear),0.199,0.196,7,0.203,0.198,0.201,0.2,0.197,0.199,0.196,0.20430202062232652,0.20572535609936354,0.2036489635808941,0.20856650973036422,0.2059954401981102,0.20594065690137356,0.20773838164317796
test,2022-11-09,2022-11-16,CZ75-Auto | Army Sheen (Factory New),1.21,1.211,7,1.196,1.255,1.221,1.235,1.215,1.234,1.211,1.127611777336976,1.1148270703506844,1.113254555996289,1.1027750183099023,1.1097461158523863,1.1007449932760984,1.0992945783179078
test,2022-11-09,2022-11-16,CZ75-Auto | Circaetus (Battle-Scarred),0.303,0.298,7,0.3,0.304,0.302,0.301,0.297,0.295,0.298,0.30816546365978076,0.3074741497810943,0.3061651596391115,0.3108503500748851,0.3068512393826994,0.3086554084904974,0.3088091307111196
test,2022-11-09,2022-11-16,CZ75-Auto | Framework (Battle-Scarred),0.189,0.184,7,0.191,0.195,0.201,0.199,0.1839999999999999,0.184,0.184,0.19680549279630574,0.19809869567192412,0.19561775250691915,0.20020503589185004,0.19781253637616028,0.19739815917623818,0.19939090996263564
test,2022-11-09,2022-11-16,Danger Zone Case,0.148,0.143,7,0.148,0.151,0.152,0.149,0.147,0.146,0.143,0.157330071841531,0.159029252622684,0.15679636428418836,0.16129083635180566,0.15949849857128934,0.15878546438811905,0.16089325494592263
test,2022-11-09,2022-11-16,Dreams & Nightmares Case,0.681,0.637,7,0.689,0.698,0.679,0.662,0.659,0.64,0.637,0.7014989576042552,0.6994526359699231,0.7015561613668115,0.701493900250463,0.6977501680016371,0.7030064866217143,0.7029439778493838
test,2022-11-09,2022-11-16,FAMAS | CaliCamo (Factory New),0.352,0.333,7,0.351,0.34,0.342,0.3400000000000001,0.353,0.343,0.333,0.3505948975227845,0.3510625049022786,0.3493562362478715,0.35418042586449794,0.3500354747204608,0.35171754845573017,0.35254429285378
test,2022-11-09,2022-11-16,Glock-18 | Blue Fissure (Factory New),0.871,0.837,7,0.859,0.877,0.87,0.863,0.866,0.847,0.837,0.8937528692684826,0.8882064334228124,0.8909928227763193,0.8864393513413973,0.8854986031153278,0.8879547365075973,0.8896552795054471
test,2022-11-09,2022-11-16,R8 Revolver | Amber Fade (Factory New),0.16,0.158,7,0.162,0.166,0.163,0.164,0.164,0.158,0.158,0.16662800281668472,0.16872178563543866,0.1663304091265502,0.17092720903857714,0.1693137200069065,0.16856456750206666,0.1706081504293084
test,2022-11-09,2022-11-16,R8 Revolver | Amber Fade (Minimal Wear),0.147,0.142,7,0.142,0.148,0.147,0.146,0.144,0.142,0.142,0.15638306308405275,0.1584188657371067,0.15606829846551237,0.16075328911772532,0.15885128691990466,0.15821484059093194,0.16047642862021225
test,2022-11-10,2022-11-17,AK-47 | Safari Mesh (Minimal Wear),0.203,0.195,7,0.198,0.201,0.2,0.197,0.199,0.196,0.195,0.20676776756725407,0.20786626810914383,0.2059993292592645,0.2110673447680747,0.2084729266248301,0.20840101886662765,0.2101313927594874
test,2022-11-10,2022-11-17,CZ75-Auto | Army Sheen (Factory New),1.196,1.144,7,1.255,1.221,1.235,1.215,1.234,1.211,1.144,1.1237450895486494,1.1116545693398239,1.1087848811582957,1.0987155188676754,1.1057040131998028,1.096677118961741,1.094570567071484
test,2022-11-10,2022-11-17,CZ75-Auto | Circaetus (Battle-Scarred),0.3,0.299,7,0.304,0.302,0.301,0.297,0.295,0.298,0.299,0.304171520004354,0.3035092786869102,0.3020626111705365,0.306753496153273,0.30282261611245537,0.30457683671816077,0.30484112449699746
test,2022-11-10,2022-11-17,CZ75-Auto | Framework (Battle-Scarred),0.191,0.182,7,0.195,0.201,0.199,0.1839999999999999,0.184,0.184,0.182,0.1980311037917138,0.19913664620677118,0.19680134625719167,0.20145912369914964,0.19903148553695885,0.19857495342432405,0.20044037549373747
test,2022-11-10,2022-11-17,Danger Zone Case,0.148,0.143,7,0.151,0.152,0.149,0.147,0.146,0.143,0.143,0.15664283501901918,0.1583257116646653,0.1562133699707322,0.16073294597647422,0.15890327161168455,0.15825401274149106,0.1603235068960992
test,2022-11-10,2022-11-17,Dreams & Nightmares Case,0.689,0.626,7,0.698,0.679,0.662,0.659,0.64,0.637,0.626,0.7065925133767654,0.7037507320514069,0.7061426942285145,0.7061568697211407,0.7020749805086561,0.707653585713498,0.7079276307983933
test,2022-11-10,2022-11-17,FAMAS | CaliCamo (Factory New),0.351,0.325,7,0.34,0.342,0.3400000000000001,0.353,0.343,0.333,0.325,0.34942510721318853,0.34965473930944646,0.34781561133006317,0.3527216444088756,0.34842053716397897,0.35015333451047237,0.3508897219628348
test,2022-11-10,2022-11-17,Glock-18 | Blue Fissure (Factory New),0.859,0.833,7,0.877,0.87,0.863,0.866,0.847,0.837,0.833,0.8855870895456672,0.8807181575081622,0.8822890230593101,0.8780294858443469,0.8770867268570377,0.8796352239303387,0.8803690689128068
test,2022-11-10,2022-11-17,R8 Revolver | Amber Fade (Factory New),0.162,0.155,7,0.166,0.163,0.164,0.164,0.158,0.158,0.155,0.16772683830871474,0.16966701341403148,0.16742082506651101,0.17205773922010686,0.17038075278511464,0.16970055410056847,0.17160754984022664
test,2022-11-10,2022-11-17,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.144,7,0.148,0.147,0.146,0.144,0.142,0.142,0.144,0.15114297843522065,0.15315819935663444,0.1510556539515484,0.1557201125313672,0.1536800976027443,0.1528852412680964,0.1553594946522885
test,2022-11-11,2022-11-18,AK-47 | Safari Mesh (Minimal Wear),0.198,0.1949999999999999,7,0.201,0.2,0.197,0.199,0.196,0.195,0.1949999999999999,0.20243512235555794,0.20356649525027673,0.20190668002043144,0.2068135093313273,0.20418511095629086,0.20402222808695766,0.2059674850953521
test,2022-11-11,2022-11-18,CZ75-Auto | Army Sheen (Factory New),1.255,1.167,7,1.221,1.235,1.215,1.234,1.211,1.144,1.167,1.1375726699142557,1.1243596903451096,1.1221099384108526,1.1115118550391343,1.1195149977743521,1.1098611135179475,1.1088841752924345
test,2022-11-11,2022-11-18,CZ75-Auto | Circaetus (Battle-Scarred),0.304,0.294,7,0.302,0.301,0.297,0.295,0.298,0.299,0.294,0.30631819652875186,0.305288372044715,0.3039250911681848,0.30890242499977033,0.30485881914753243,0.30672036992359175,0.307028460645487
test,2022-11-11,2022-11-18,CZ75-Auto | Framework (Battle-Scarred),0.195,0.181,7,0.201,0.199,0.1839999999999999,0.184,0.184,0.182,0.181,0.20124303913520614,0.20208519035644767,0.19986603979247577,0.204566153485222,0.20219072402993618,0.20183518896662037,0.2035082380585672
test,2022-11-11,2022-11-18,Danger Zone Case,0.151,0.143,7,0.152,0.149,0.147,0.146,0.143,0.143,0.143,0.15841643640213193,0.15993074359868079,0.15798592771867245,0.16264397275331494,0.16080145632600795,0.1601879369169015,0.16211545718935158
test,2022-11-11,2022-11-18,Dreams & Nightmares Case,0.698,0.622,7,0.679,0.662,0.659,0.64,0.637,0.626,0.622,0.7102933917113439,0.7068882325808712,0.7093494434931524,0.7090838255678458,0.7053228839493102,0.7107089688322015,0.7111573922859664
test,2022-11-11,2022-11-18,FAMAS | CaliCamo (Factory New),0.34,0.335,7,0.342,0.3400000000000001,0.353,0.343,0.333,0.325,0.335,0.3405718582633976,0.3409396999912903,0.33883699566421155,0.34366248258980425,0.3394136320687538,0.3408181829089122,0.3415507853065138
test,2022-11-11,2022-11-18,Glock-18 | Blue Fissure (Factory New),0.877,0.818,7,0.87,0.863,0.866,0.847,0.837,0.833,0.818,0.8938298580974708,0.8879935265031305,0.8900667853165072,0.8857588493374307,0.8848106926451562,0.8875726780081721,0.8889650489811225
test,2022-11-11,2022-11-18,R8 Revolver | Amber Fade (Factory New),0.166,0.153,7,0.163,0.164,0.164,0.158,0.158,0.155,0.153,0.17063852755931458,0.17232100194638245,0.1702573651782741,0.1749750239222987,0.1732967562408191,0.17267968184851012,0.1744490722369097
test,2022-11-11,2022-11-18,R8 Revolver | Amber Fade (Minimal Wear),0.148,0.143,7,0.147,0.146,0.144,0.142,0.142,0.144,0.143,0.15586947794889208,0.15740328695181457,0.15544082541957968,0.16037609009096532,0.1583271644761288,0.15749400052475473,0.1596198749792789
test,2022-11-12,2022-11-19,AK-47 | Safari Mesh (Minimal Wear),0.201,0.195,7,0.2,0.197,0.199,0.196,0.195,0.1949999999999999,0.195,0.20466979111151068,0.2055149566029216,0.20400352401482,0.20906712121672913,0.20646768668931206,0.20612530165162674,0.20798961629692658
test,2022-11-12,2022-11-19,CZ75-Auto | Army Sheen (Factory New),1.221,1.118,7,1.235,1.215,1.234,1.211,1.144,1.167,1.118,1.1232581757048092,1.1112167314086707,1.1068447163176982,1.0965252277330197,1.1047631618770084,1.0950674994232767,1.0919086106477693
test,2022-11-12,2022-11-19,CZ75-Auto | Circaetus (Battle-Scarred),0.302,0.283,7,0.301,0.297,0.295,0.298,0.299,0.294,0.283,0.3040227229700971,0.30298019017625427,0.30157682742561415,0.306572583183339,0.3026054450966587,0.30434843899770736,0.3048326486041233
test,2022-11-12,2022-11-19,CZ75-Auto | Framework (Battle-Scarred),0.201,0.176,7,0.199,0.1839999999999999,0.184,0.184,0.182,0.181,0.176,0.20638640842882042,0.20697305963703252,0.2048810567379456,0.209603561485984,0.20734263451304202,0.20711751491045238,0.20863344782919563
test,2022-11-12,2022-11-19,Danger Zone Case,0.152,0.141,7,0.149,0.147,0.146,0.143,0.143,0.143,0.141,0.15842451755791423,0.15979246057129826,0.15802746072791438,0.1627763016110253,0.16094408968800944,0.16037390445747762,0.1623232685512315
test,2022-11-12,2022-11-19,Dreams & Nightmares Case,0.679,0.582,7,0.662,0.659,0.64,0.637,0.626,0.622,0.582,0.6938101182345302,0.6917707970661899,0.6923324056806957,0.6921564636660846,0.6890189455095943,0.6936703801011068,0.6929668919573264
test,2022-11-12,2022-11-19,FAMAS | CaliCamo (Factory New),0.342,0.324,7,0.3400000000000001,0.353,0.343,0.333,0.325,0.335,0.324,0.3422463851195073,0.3420977741890664,0.34008717496112695,0.34523609144547385,0.34084601121022773,0.342190841523451,0.34287769676323343
test,2022-11-12,2022-11-19,Glock-18 | Blue Fissure (Factory New),0.87,0.8070000000000002,7,0.863,0.866,0.847,0.837,0.833,0.818,0.8070000000000002,0.8858739505449713,0.8805845676308401,0.8814216388811045,0.8771834269986223,0.876757130319493,0.8791403697669018,0.8795310363624194
test,2022-11-12,2022-11-19,R8 Revolver | Amber Fade (Factory New),0.163,0.144,7,0.164,0.164,0.158,0.158,0.155,0.153,0.144,0.16746750655542655,0.1691006142609425,0.1672560577567755,0.17192617261964452,0.17018192074108118,0.16956892941288182,0.17153721869775657
test,2022-11-12,2022-11-19,R8 Revolver | Amber Fade (Minimal Wear),0.147,0.139,7,0.146,0.144,0.142,0.142,0.144,0.143,0.139,0.1550767435074433,0.15648623536570422,0.15463462435306163,0.1595132202344337,0.1575252591812113,0.15676519961292945,0.15893718720209662
test,2022-11-13,2022-11-20,AK-47 | Safari Mesh (Minimal Wear),0.2,0.196,7,0.197,0.199,0.196,0.195,0.1949999999999999,0.195,0.196,0.20431377672044498,0.20505264737818227,0.2035700506697863,0.20855871113818697,0.20604366249619266,0.20565012690301562,0.20756792208860075
test,2022-11-13,2022-11-20,CZ75-Auto | Army Sheen (Factory New),1.235,1.116,7,1.215,1.234,1.211,1.144,1.167,1.118,1.116,1.1306975380784205,1.1181427811439608,1.1144213439673538,1.1037711574124192,1.1123100664935555,1.1020156347875205,1.1000468007638324
test,2022-11-13,2022-11-20,CZ75-Auto | Circaetus (Battle-Scarred),0.301,0.278,7,0.297,0.295,0.298,0.299,0.294,0.283,0.278,0.30268822120436584,0.3016140555189262,0.3002054763860648,0.3053326169062593,0.3013743093723657,0.30295951786006703,0.30359254473556957
test,2022-11-13,2022-11-20,CZ75-Auto | Framework (Battle-Scarred),0.199,0.173,7,0.1839999999999999,0.184,0.184,0.182,0.181,0.176,0.173,0.20424973649467254,0.2049672977743622,0.2029378665419393,0.2075467424134866,0.20528218296724993,0.20515260114857048,0.20681932858094437
test,2022-11-13,2022-11-20,Danger Zone Case,0.149,0.142,7,0.147,0.146,0.143,0.143,0.143,0.141,0.142,0.1552144247471809,0.15652185415698958,0.15502397937955162,0.15978471757427645,0.1579075149194473,0.1572279893543808,0.1593955263783931
test,2022-11-13,2022-11-20,Dreams & Nightmares Case,0.662,0.526,7,0.659,0.64,0.637,0.626,0.622,0.582,0.526,0.6823957891467523,0.6810899080758093,0.6805786167092376,0.680947187895651,0.677380292229786,0.6820595105434566,0.6808556569207918
test,2022-11-13,2022-11-20,FAMAS | CaliCamo (Factory New),0.3400000000000001,0.321,7,0.353,0.343,0.333,0.325,0.335,0.324,0.321,0.3408090582149335,0.34024078812819786,0.3381888547534927,0.3433784109979632,0.3390646415667303,0.34041247261747687,0.34110698594056776
test,2022-11-13,2022-11-20,Glock-18 | Blue Fissure (Factory New),0.863,0.788,7,0.866,0.847,0.837,0.833,0.818,0.8070000000000002,0.788,0.8803653908000146,0.8755978686368235,0.8756179701617877,0.8717120996064218,0.8713102693033778,0.8735777321984899,0.873545110812632
test,2022-11-13,2022-11-20,R8 Revolver | Amber Fade (Factory New),0.164,0.139,7,0.164,0.158,0.158,0.155,0.153,0.144,0.139,0.16751797304228824,0.16887844226047283,0.16727018622276285,0.17211034190336857,0.17031010886640674,0.16957776373722036,0.1715544996935009
test,2022-11-13,2022-11-20,R8 Revolver | Amber Fade (Minimal Wear),0.146,0.136,7,0.144,0.142,0.142,0.144,0.143,0.139,0.136,0.1537215586498555,0.15497499312662216,0.1532851306618866,0.1582003826731261,0.15622864951840687,0.15539510854349722,0.15769140955904595
test,2022-11-14,2022-11-21,AK-47 | Safari Mesh (Minimal Wear),0.197,0.194,7,0.199,0.196,0.195,0.1949999999999999,0.195,0.196,0.194,0.20685672502300192,0.20704658725657485,0.20580334627206084,0.2102203281906001,0.20795730060135229,0.20767606185394877,0.20953518638583707
test,2022-11-14,2022-11-21,CZ75-Auto | Army Sheen (Factory New),1.215,1.159,7,1.234,1.211,1.144,1.167,1.118,1.116,1.159,1.1306540888910903,1.116550602791961,1.1111576207117828,1.100259404698701,1.110349704100158,1.1002368691723272,1.0966102684252266
test,2022-11-14,2022-11-21,CZ75-Auto | Circaetus (Battle-Scarred),0.297,0.28,7,0.295,0.298,0.299,0.294,0.283,0.278,0.28,0.30422682753274244,0.3031372495867615,0.30144509178210904,0.306330862510016,0.3023479309973304,0.30437103974051105,0.3047783208277668
test,2022-11-14,2022-11-21,CZ75-Auto | Framework (Battle-Scarred),0.1839999999999999,0.174,7,0.184,0.184,0.182,0.181,0.176,0.173,0.174,0.19445968177373804,0.19488208380036737,0.1933075404345,0.19736475609617188,0.19487492393704484,0.19448598623623334,0.19669149739124717
test,2022-11-14,2022-11-21,Danger Zone Case,0.147,0.144,7,0.146,0.143,0.143,0.143,0.141,0.142,0.144,0.15786938461854197,0.15814646054673054,0.15724304519191892,0.16152331750983737,0.15982920869413617,0.15907950616386635,0.16114082909956773
test,2022-11-14,2022-11-21,Dreams & Nightmares Case,0.659,0.496,7,0.64,0.637,0.626,0.622,0.582,0.526,0.496,0.6869740411709613,0.6854195156006979,0.6830860477176104,0.6838169330496007,0.6798350162855951,0.6859335624451572,0.6844005364295118
test,2022-11-14,2022-11-21,FAMAS | CaliCamo (Factory New),0.353,0.321,7,0.343,0.333,0.325,0.335,0.324,0.321,0.321,0.3589345650357032,0.3575620981421813,0.35570441594204866,0.360733002922541,0.3568681500323689,0.35915129807722324,0.3596294845187985
test,2022-11-14,2022-11-21,Glock-18 | Blue Fissure (Factory New),0.866,0.735,7,0.847,0.837,0.833,0.818,0.8070000000000002,0.788,0.735,0.8893354835100005,0.8830525481560048,0.8818336304417469,0.8777259242275899,0.8780569056883756,0.8809027924193049,0.8810217055659406
test,2022-11-14,2022-11-21,R8 Revolver | Amber Fade (Factory New),0.164,0.139,7,0.158,0.158,0.155,0.153,0.144,0.139,0.139,0.17280173183414163,0.17310221593756064,0.17217973697399896,0.17642362516085236,0.17510256747752828,0.17441240364984417,0.17620588214558927
test,2022-11-14,2022-11-21,R8 Revolver | Amber Fade (Minimal Wear),0.144,0.143,7,0.142,0.142,0.144,0.143,0.139,0.136,0.143,0.15630708064276622,0.15657851761461822,0.15537289213743397,0.1598641508513409,0.15804674270908092,0.15725295667238584,0.15948431866962592
test,2022-11-15,2022-11-22,AK-47 | Safari Mesh (Minimal Wear),0.199,0.194,7,0.196,0.195,0.1949999999999999,0.195,0.196,0.194,0.194,0.2099670666657704,0.20962127193265023,0.2089033133495633,0.21288713210407234,0.21111934177466177,0.21088771374974913,0.21274594138061056
test,2022-11-15,2022-11-22,CZ75-Auto | Army Sheen (Factory New),1.234,1.093,7,1.211,1.144,1.167,1.118,1.116,1.159,1.093,1.1393213229178087,1.1228474543543294,1.117922242414461,1.1063949478701751,1.1177361731500595,1.1069882337223582,1.1037685310685208
test,2022-11-15,2022-11-22,CZ75-Auto | Circaetus (Battle-Scarred),0.295,0.29,7,0.298,0.299,0.294,0.283,0.278,0.28,0.29,0.30219526614630365,0.300628391891232,0.29939205220026105,0.3037184159531285,0.300149770193856,0.30245050965569686,0.3029020619073524
test,2022-11-15,2022-11-22,CZ75-Auto | Framework (Battle-Scarred),0.184,0.176,7,0.184,0.182,0.181,0.176,0.173,0.174,0.176,0.19360177367965423,0.19313226293703437,0.19226824936731496,0.19595875402003907,0.1936362778853214,0.1931788332236774,0.19505232422386642
test,2022-11-15,2022-11-22,Danger Zone Case,0.146,0.143,7,0.143,0.143,0.143,0.141,0.142,0.144,0.143,0.15797842218603186,0.15759581604402084,0.1573447067180868,0.1612639972361965,0.15984985655915993,0.1591281977095681,0.1611736323335149
test,2022-11-15,2022-11-22,Dreams & Nightmares Case,0.64,0.496,7,0.637,0.626,0.622,0.582,0.526,0.496,0.496,0.6660505062657525,0.6645596331303762,0.6605204259155444,0.660522972763288,0.6574260827758238,0.6639225735903924,0.6605562553693649
test,2022-11-15,2022-11-22,FAMAS | CaliCamo (Factory New),0.343,0.308,7,0.333,0.325,0.335,0.324,0.321,0.321,0.308,0.3463695658523823,0.34558393362565315,0.343514797691677,0.3476559572549022,0.3443331605362491,0.3468185801188453,0.34762303343936646
test,2022-11-15,2022-11-22,Glock-18 | Blue Fissure (Factory New),0.847,0.739,7,0.837,0.833,0.818,0.8070000000000002,0.788,0.735,0.739,0.8742334607964786,0.8678539825661753,0.8644342199407724,0.8602592624623118,0.8614257575262059,0.864530460568818,0.8625151816483958
test,2022-11-15,2022-11-22,R8 Revolver | Amber Fade (Factory New),0.158,0.142,7,0.158,0.155,0.153,0.144,0.139,0.139,0.142,0.1675579683690203,0.16751773981860196,0.16735384514902066,0.17105933158859873,0.16987500122093813,0.1692262139960841,0.17139967856973426
test,2022-11-15,2022-11-22,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.147,7,0.142,0.144,0.143,0.139,0.136,0.143,0.147,0.15460023106959905,0.15424092872659217,0.15365367878490946,0.15776571928865404,0.15616851115094607,0.15549821892527932,0.15781597279967918
test,2022-11-16,2022-11-23,AK-47 | Safari Mesh (Minimal Wear),0.196,0.182,7,0.195,0.1949999999999999,0.195,0.196,0.194,0.194,0.182,0.20584133230651985,0.20536077784993473,0.20523349130904153,0.20867977571890794,0.2072329370699742,0.20700856472671855,0.20916819007072787
test,2022-11-16,2022-11-23,CZ75-Auto | Army Sheen (Factory New),1.211,0.999,7,1.144,1.167,1.118,1.116,1.159,1.093,0.999,1.1344484012484597,1.1182865108901865,1.1115163779950832,1.1012021486739338,1.112316712539041,1.1018373736204352,1.0975212426602101
test,2022-11-16,2022-11-23,CZ75-Auto | Circaetus (Battle-Scarred),0.298,0.296,7,0.299,0.294,0.283,0.278,0.28,0.29,0.296,0.3050483573062337,0.30277256508034506,0.3024241169788414,0.30637980251814007,0.30334613786397047,0.3057525653058387,0.3064318253898427
test,2022-11-16,2022-11-23,CZ75-Auto | Framework (Battle-Scarred),0.184,0.165,7,0.182,0.181,0.176,0.173,0.174,0.176,0.165,0.19366985083147364,0.1925625178595283,0.19240286728265985,0.19567918171687676,0.19381430465329624,0.1932919876294542,0.19494834643161704
test,2022-11-16,2022-11-23,Danger Zone Case,0.143,0.14,7,0.143,0.143,0.141,0.142,0.144,0.143,0.14,0.15369885935575284,0.15303624195930052,0.15339639442593142,0.15685425274878265,0.15568671428770578,0.15498883965721555,0.15718056156762622
test,2022-11-16,2022-11-23,Dreams & Nightmares Case,0.637,0.515,7,0.626,0.622,0.582,0.526,0.496,0.496,0.515,0.6658645857231693,0.662965220506945,0.6597881497930229,0.6599286452811297,0.6563742185913461,0.6637765578827775,0.6610059510729476
test,2022-11-16,2022-11-23,FAMAS | CaliCamo (Factory New),0.333,0.285,7,0.325,0.335,0.324,0.321,0.321,0.308,0.285,0.3343996033227283,0.33346843433940127,0.33211424228976466,0.33539922862619576,0.33238190018826336,0.3345905838468894,0.33570376653822154
test,2022-11-16,2022-11-23,Glock-18 | Blue Fissure (Factory New),0.837,0.705,7,0.833,0.818,0.8070000000000002,0.788,0.735,0.739,0.705,0.8715398604849962,0.8648441206536035,0.8607191495124156,0.8574172169636802,0.858039903539336,0.8616783975512268,0.8600408743210526
test,2022-11-16,2022-11-23,R8 Revolver | Amber Fade (Factory New),0.158,0.139,7,0.155,0.153,0.144,0.139,0.139,0.142,0.139,0.16621505601272127,0.16570884105698377,0.1662332666764759,0.16947328516379864,0.16858053046261323,0.16779927869129196,0.16996794282886682
test,2022-11-16,2022-11-23,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.142,7,0.144,0.143,0.139,0.136,0.143,0.147,0.142,0.15337760656888652,0.15250907929395727,0.15261243936815827,0.1562612509782148,0.15510001829604658,0.15443593404693542,0.15670418343878792
test,2022-11-17,2022-11-24,AK-47 | Safari Mesh (Minimal Wear),0.195,0.178,7,0.1949999999999999,0.195,0.196,0.194,0.194,0.182,0.178,0.20282655008862446,0.20211681257580286,0.20253520094206587,0.2054338638958048,0.20432950232538064,0.20403188983357107,0.2063022996055567
test,2022-11-17,2022-11-24,CZ75-Auto | Army Sheen (Factory New),1.144,0.979,7,1.167,1.118,1.116,1.159,1.093,0.999,0.979,1.1109690048971146,1.0974183365557368,1.086371922538922,1.0786539542778297,1.0884987964205646,1.0795786339045197,1.0720717072169168
test,2022-11-17,2022-11-24,CZ75-Auto | Circaetus (Battle-Scarred),0.299,0.294,7,0.294,0.283,0.278,0.28,0.29,0.296,0.294,0.30617430400463486,0.30373860284463733,0.3040841243662034,0.30769411814559156,0.3051342176033128,0.3075115575035596,0.3085184650405337
test,2022-11-17,2022-11-24,CZ75-Auto | Framework (Battle-Scarred),0.182,0.163,7,0.181,0.176,0.173,0.174,0.176,0.165,0.163,0.1910965415329181,0.18975903958274376,0.19016792666920124,0.19298755412691335,0.19161429493974783,0.19105580181476597,0.1927349966282927
