split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-10-18,2022-10-25,CZ75-Auto | Circaetus (Battle-Scarred),0.327,0.323,7,0.321,0.332,0.333,0.319,0.318,0.32,0.323,0.3292245338513671,0.3273930694717547,0.3227375958328914,0.3239170436174326,0.32354331030324684,0.32135584764204617,0.3226998868104371
test,2022-10-18,2022-10-25,CZ75-Auto | Framework (Battle-Scarred),0.198,0.192,7,0.195,0.19,0.192,0.189,0.194,0.191,0.192,0.198038620514897,0.19822148546439997,0.19740734500250282,0.19869982315869833,0.19986564277699054,0.19928827937933555,0.20083673277805172
test,2022-10-18,2022-10-25,Danger Zone Case,0.163,0.152,7,0.164,0.162,0.158,0.151,0.153,0.151,0.152,0.15804837276196143,0.15791669431032312,0.1578975420354502,0.1578364297081154,0.1589294363496035,0.1585233443892214,0.15915145117878648
test,2022-10-18,2022-10-25,Dreams & Nightmares Case,0.729,0.683,7,0.734,0.752,0.736,0.689,0.677,0.681,0.683,0.7728583264365294,0.7664570365333148,0.7570694750516449,0.7584116375930883,0.7564041631356411,0.750437083832779,0.7546307097190881
test,2022-10-18,2022-10-25,FAMAS | CaliCamo (Factory New),0.363,0.356,7,0.357,0.353,0.354,0.352,0.3499999999999999,0.356,0.356,0.3694805409661123,0.3697630431210083,0.36699805048749995,0.3693430454639093,0.3698534443473394,0.36968151640026037,0.373468671296204
test,2022-10-18,2022-10-25,Glock-18 | Blue Fissure (Factory New),0.949,0.91,7,0.937,0.925,0.922,0.908,0.902,0.902,0.91,0.9823476138979372,0.9714402704235734,0.9589511908080672,0.9611057977627289,0.9615059607019592,0.9476515361065392,0.9533517779341489
test,2022-10-18,2022-10-25,R8 Revolver | Amber Fade (Factory New),0.169,0.16,7,0.17,0.17,0.166,0.158,0.159,0.159,0.16,0.16668790785685592,0.1659431599830658,0.1664693634886407,0.1673888643688434,0.16768177636601753,0.16732932900647393,0.16842205434369947
test,2022-10-18,2022-10-25,R8 Revolver | Amber Fade (Minimal Wear),0.155,0.15,7,0.156,0.156,0.156,0.1499999999999999,0.15,0.15,0.15,0.1510559424167753,0.15096886109057187,0.1514004442546524,0.15177436281332743,0.15237872830348148,0.15241188996412716,0.15328376894311382
test,2022-10-19,2022-10-26,AK-47 | Safari Mesh (Minimal Wear),0.199,0.188,7,0.205,0.2039999999999999,0.1949999999999999,0.194,0.192,0.192,0.188,0.19922414007477207,0.20052281376682538,0.20050908588519545,0.2017552489720891,0.20294815592263116,0.20291853273676935,0.20545676046467146
test,2022-10-19,2022-10-26,CZ75-Auto | Army Sheen (Factory New),1.248,1.199,7,1.215,1.201,1.182,1.158,1.19,1.2119999999999995,1.199,1.1789227703587968,1.154767805529818,1.136793946699214,1.138937307079161,1.1490593699602782,1.1184548205377465,1.1237639997605693
test,2022-10-19,2022-10-26,CZ75-Auto | Circaetus (Battle-Scarred),0.321,0.32,7,0.332,0.333,0.319,0.318,0.32,0.323,0.32,0.32348658642434036,0.3221309879518855,0.3174322653574135,0.3188056576945742,0.31808719453571943,0.3162206808506294,0.31717629058193186
test,2022-10-19,2022-10-26,CZ75-Auto | Framework (Battle-Scarred),0.195,0.193,7,0.19,0.192,0.189,0.194,0.191,0.192,0.193,0.1936523505677331,0.19403840930850777,0.19333708397972507,0.19452655585950732,0.1954944215568866,0.19504154475787286,0.19669091659138976
test,2022-10-19,2022-10-26,Danger Zone Case,0.164,0.15,7,0.162,0.158,0.151,0.153,0.151,0.152,0.15,0.1585689084376602,0.15826840554884908,0.15846224053890196,0.15831861656210927,0.15946819017446737,0.15905626263966666,0.15973994446866865
test,2022-10-19,2022-10-26,Dreams & Nightmares Case,0.734,0.687,7,0.752,0.736,0.689,0.677,0.681,0.683,0.687,0.7783166719570542,0.7715893394508309,0.762326895531054,0.763546393192035,0.7613889803706824,0.755064068902805,0.759696145181256
test,2022-10-19,2022-10-26,FAMAS | CaliCamo (Factory New),0.357,0.359,7,0.353,0.354,0.352,0.3499999999999999,0.356,0.356,0.359,0.3660919338994512,0.36669976503936774,0.36392613257444595,0.36613787717928753,0.36632781520012486,0.3663004096839885,0.37002081157376443
test,2022-10-19,2022-10-26,Glock-18 | Blue Fissure (Factory New),0.937,0.897,7,0.925,0.922,0.908,0.902,0.902,0.91,0.897,0.9760371026989754,0.9653958269822542,0.9531205113554713,0.9551242956057808,0.9556973093831047,0.9422429916068231,0.9467638133067642
test,2022-10-19,2022-10-26,R8 Revolver | Amber Fade (Factory New),0.17,0.16,7,0.17,0.166,0.158,0.159,0.159,0.16,0.16,0.16725722555091035,0.16653311242128188,0.16728532877322194,0.1680955698047471,0.1685623138372605,0.16838192338151625,0.16948034734127795
test,2022-10-19,2022-10-26,R8 Revolver | Amber Fade (Minimal Wear),0.156,0.147,7,0.156,0.156,0.1499999999999999,0.15,0.15,0.15,0.147,0.15021974103543265,0.150015950063355,0.1507139206628437,0.15091206561072468,0.15157668329361265,0.1516136924055924,0.1525522605145371
test,2022-10-20,2022-10-27,AK-47 | Safari Mesh (Minimal Wear),0.205,0.187,7,0.2039999999999999,0.1949999999999999,0.194,0.192,0.192,0.188,0.187,0.20336919329451145,0.20428919415255428,0.20468117600600097,0.20565542305097878,0.20702572666378213,0.20696735064732502,0.2093904479350075
test,2022-10-20,2022-10-27,CZ75-Auto | Army Sheen (Factory New),1.215,1.154,7,1.201,1.182,1.158,1.19,1.2119999999999995,1.199,1.154,1.1700344794081747,1.1465592721323605,1.1291571105834972,1.131259102653353,1.1415922854970209,1.111979101670387,1.115503262123712
test,2022-10-20,2022-10-27,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.319,7,0.333,0.319,0.318,0.32,0.323,0.32,0.319,0.3356868900674858,0.33333240223732247,0.3291540759604346,0.33017020064974384,0.3297310162915064,0.32730952182522954,0.32903910966455097
test,2022-10-20,2022-10-27,CZ75-Auto | Framework (Battle-Scarred),0.19,0.192,7,0.192,0.189,0.194,0.191,0.192,0.193,0.192,0.18735274094450635,0.18801337683620592,0.18739789914399993,0.18842508714040923,0.1891095197556061,0.18881559380567503,0.19051891524018083
test,2022-10-20,2022-10-27,Danger Zone Case,0.162,0.145,7,0.158,0.151,0.153,0.151,0.152,0.15,0.145,0.1571472255576714,0.15690299270295407,0.15705311403961056,0.15701025777724137,0.15809612751036067,0.1577056621180658,0.15843568724270987
test,2022-10-20,2022-10-27,Dreams & Nightmares Case,0.752,0.6760000000000002,7,0.736,0.689,0.677,0.681,0.683,0.687,0.6760000000000002,0.7948324078646165,0.7873761969495428,0.7780941833265147,0.7790620828097572,0.7765122008003416,0.7694104037054053,0.7757599075693087
test,2022-10-20,2022-10-27,FAMAS | CaliCamo (Factory New),0.353,0.348,7,0.354,0.352,0.3499999999999999,0.356,0.356,0.359,0.348,0.36230144315925483,0.36329644292365393,0.3604688435228765,0.36262953193450814,0.3625273082039866,0.3625197586870109,0.36618181011525325
test,2022-10-20,2022-10-27,Glock-18 | Blue Fissure (Factory New),0.925,0.888,7,0.922,0.908,0.902,0.902,0.91,0.897,0.888,0.9685882986192511,0.9579637684388056,0.9461227676819148,0.9478699502687635,0.9486583496520895,0.935394574771347,0.9395389436195283
test,2022-10-20,2022-10-27,R8 Revolver | Amber Fade (Factory New),0.17,0.155,7,0.166,0.158,0.159,0.159,0.16,0.16,0.155,0.16697830172326472,0.16632275058230128,0.16720855033670756,0.16793607353291504,0.16851255034392482,0.16853927895597987,0.16960441588665634
test,2022-10-20,2022-10-27,R8 Revolver | Amber Fade (Minimal Wear),0.156,0.146,7,0.156,0.1499999999999999,0.15,0.15,0.15,0.147,0.146,0.1499738378755752,0.14973429386446724,0.1506145316655579,0.15072543296295574,0.15145285561261332,0.15149180666449696,0.1525193096358027
test,2022-10-21,2022-10-28,AK-47 | Safari Mesh (Minimal Wear),0.2039999999999999,0.186,7,0.1949999999999999,0.194,0.192,0.192,0.188,0.187,0.186,0.20416167440757557,0.20503222533307305,0.2054023983146087,0.20628913960044443,0.20761633052350373,0.20762264118107845,0.21000346225792704
test,2022-10-21,2022-10-28,CZ75-Auto | Army Sheen (Factory New),1.201,1.16,7,1.182,1.158,1.19,1.2119999999999995,1.199,1.154,1.16,1.1686744831292106,1.1446967067506946,1.127739892271585,1.1295592494238198,1.1397297120709733,1.1100507036711575,1.1139564309104308
test,2022-10-21,2022-10-28,CZ75-Auto | Circaetus (Battle-Scarred),0.333,0.316,7,0.319,0.318,0.32,0.323,0.32,0.319,0.316,0.33827282452011576,0.33625333622612774,0.33176549210987205,0.33285772448770207,0.3322745687784165,0.330191850254416,0.3315753154481211
test,2022-10-21,2022-10-28,CZ75-Auto | Framework (Battle-Scarred),0.192,0.19,7,0.189,0.194,0.191,0.192,0.193,0.192,0.19,0.19059109063135868,0.190674611150276,0.19011859835741318,0.19113822160016677,0.19197337812487236,0.19133511675569,0.1928967837307817
test,2022-10-21,2022-10-28,Danger Zone Case,0.158,0.144,7,0.151,0.153,0.151,0.152,0.15,0.145,0.144,0.15381477771673663,0.15371004798980348,0.15363752755558893,0.15378791652222054,0.15470588716182548,0.15432543457526607,0.1550407549785994
test,2022-10-21,2022-10-28,Dreams & Nightmares Case,0.736,0.685,7,0.689,0.677,0.681,0.683,0.687,0.6760000000000002,0.685,0.784686345256564,0.778640250697646,0.7690122659441356,0.7700914137209987,0.7673643924508529,0.7612971823568213,0.7653799864375253
test,2022-10-21,2022-10-28,FAMAS | CaliCamo (Factory New),0.354,0.343,7,0.352,0.3499999999999999,0.356,0.356,0.359,0.348,0.343,0.3668302262360315,0.3671748635871069,0.3643654653686142,0.36634583548999206,0.3660752766984601,0.3658448927791983,0.3697721472099324
test,2022-10-21,2022-10-28,Glock-18 | Blue Fissure (Factory New),0.922,0.876,7,0.908,0.902,0.902,0.91,0.897,0.888,0.876,0.9677677148233272,0.9566132103388696,0.9452189544667526,0.9467294016155019,0.9475625264575622,0.9339383043782623,0.9388828388483177
test,2022-10-21,2022-10-28,R8 Revolver | Amber Fade (Factory New),0.166,0.155,7,0.158,0.159,0.159,0.16,0.16,0.155,0.155,0.16347015919153987,0.16302370296833613,0.1638621453433036,0.16457848579295892,0.1650154645161245,0.16534330437618533,0.16625115763280823
test,2022-10-21,2022-10-28,R8 Revolver | Amber Fade (Minimal Wear),0.156,0.144,7,0.1499999999999999,0.15,0.15,0.15,0.147,0.146,0.144,0.15077314821360085,0.15049197221722083,0.15136349244265254,0.15153971245575742,0.15236083800812367,0.15231897910505898,0.15339579175021528
test,2022-10-22,2022-10-29,AK-47 | Safari Mesh (Minimal Wear),0.1949999999999999,0.188,7,0.194,0.192,0.192,0.188,0.187,0.186,0.188,0.19747145154662302,0.19873656789507585,0.1985365777838738,0.19970421809481784,0.20071451767408094,0.20077246822758266,0.20308886953733363
test,2022-10-22,2022-10-29,CZ75-Auto | Army Sheen (Factory New),1.182,1.168,7,1.158,1.19,1.2119999999999995,1.199,1.154,1.16,1.168,1.1621675429022749,1.1382671951916574,1.1214111363668913,1.1234038365360588,1.1336046629872873,1.1048581445293872,1.10774781085829
test,2022-10-22,2022-10-29,CZ75-Auto | Circaetus (Battle-Scarred),0.319,0.314,7,0.318,0.32,0.323,0.32,0.319,0.316,0.314,0.324659047039939,0.323510446034048,0.31847290704444475,0.3199529000726597,0.31863241908759604,0.31738324561617715,0.317564077905095
test,2022-10-22,2022-10-29,CZ75-Auto | Framework (Battle-Scarred),0.189,0.194,7,0.194,0.191,0.192,0.193,0.192,0.19,0.194,0.19044378764420922,0.19042643986020188,0.18956663719035252,0.19080426954758772,0.19161389707361018,0.19089143509310355,0.1922135937008712
test,2022-10-22,2022-10-29,Danger Zone Case,0.151,0.142,7,0.153,0.151,0.152,0.15,0.145,0.144,0.142,0.14799014909710637,0.1480446392609953,0.1475721815244567,0.14802080725186717,0.1486594703428563,0.14824556839042216,0.1488643532565123
test,2022-10-22,2022-10-29,Dreams & Nightmares Case,0.689,0.687,7,0.677,0.681,0.683,0.687,0.6760000000000002,0.685,0.687,0.7454942102957902,0.7415237450255412,0.7311600847629771,0.7323652942407886,0.7300044417826417,0.7256560693259531,0.7249136109873475
test,2022-10-22,2022-10-29,FAMAS | CaliCamo (Factory New),0.352,0.347,7,0.3499999999999999,0.356,0.356,0.359,0.348,0.343,0.347,0.3657457056149389,0.3664766113130491,0.3629667593376006,0.36533468702525435,0.3649329220188584,0.3649264422831669,0.3683147556276642
test,2022-10-22,2022-10-29,Glock-18 | Blue Fissure (Factory New),0.908,0.865,7,0.902,0.902,0.91,0.897,0.888,0.876,0.865,0.958163684523182,0.9472602879586332,0.935854473522125,0.9374324113534735,0.9385442432951125,0.9257579789480064,0.9295965294165185
test,2022-10-22,2022-10-29,R8 Revolver | Amber Fade (Factory New),0.158,0.152,7,0.159,0.159,0.16,0.16,0.155,0.155,0.152,0.15658705956970356,0.1563523933419789,0.15675837079098656,0.15769217208475195,0.15793094727691998,0.1583859862382613,0.1590508491997861
test,2022-10-22,2022-10-29,R8 Revolver | Amber Fade (Minimal Wear),0.1499999999999999,0.141,7,0.15,0.15,0.15,0.147,0.146,0.144,0.141,0.14734064740645364,0.1472984012760339,0.1476447403215065,0.14822241116350432,0.14885793414206233,0.14877726754036796,0.14981580806416736
test,2022-10-23,2022-10-30,AK-47 | Safari Mesh (Minimal Wear),0.194,0.191,7,0.192,0.192,0.188,0.187,0.186,0.188,0.191,0.19558779668731932,0.19660955811141057,0.1963951833722683,0.19768792974169266,0.1986664776687982,0.1986292970703928,0.20076254582767558
test,2022-10-23,2022-10-30,CZ75-Auto | Army Sheen (Factory New),1.158,1.157,7,1.19,1.2119999999999995,1.199,1.154,1.16,1.168,1.157,1.1551447683075686,1.1308285457087823,1.1142096945845514,1.1163684269436516,1.1266360500391275,1.0983758531190402,1.1010330647214146
test,2022-10-23,2022-10-30,CZ75-Auto | Circaetus (Battle-Scarred),0.318,0.312,7,0.32,0.323,0.32,0.319,0.316,0.314,0.312,0.3231610142257166,0.3214042811086969,0.3166014071886303,0.31794086407763567,0.31649229824691205,0.3149855604989519,0.3153726000518771
test,2022-10-23,2022-10-30,CZ75-Auto | Framework (Battle-Scarred),0.194,0.19,7,0.191,0.192,0.193,0.192,0.19,0.194,0.19,0.195273167635161,0.19490922753267684,0.19416883739557114,0.1953641067783749,0.19650586953075133,0.1956060791619426,0.19680405290155442
test,2022-10-23,2022-10-30,Danger Zone Case,0.153,0.141,7,0.151,0.152,0.15,0.145,0.144,0.142,0.141,0.14959422005677253,0.14916342612837524,0.1489890675002076,0.14926592234006428,0.1501641965382202,0.1494443712068122,0.14992964636622663
test,2022-10-23,2022-10-30,Dreams & Nightmares Case,0.677,0.679,7,0.681,0.683,0.687,0.6760000000000002,0.685,0.687,0.679,0.7342415785809815,0.7286971110899096,0.719203005925058,0.7198891806025012,0.7176934145766094,0.7127856158812214,0.7129512369566158
test,2022-10-23,2022-10-30,FAMAS | CaliCamo (Factory New),0.3499999999999999,0.335,7,0.356,0.356,0.359,0.348,0.343,0.347,0.335,0.36225943833052743,0.36327966246152493,0.3594451726897165,0.3619357566634601,0.36156700884270204,0.3616439701012828,0.3647696461055244
test,2022-10-23,2022-10-30,Glock-18 | Blue Fissure (Factory New),0.902,0.87,7,0.902,0.91,0.897,0.888,0.876,0.865,0.87,0.9546869750854365,0.9431684424352402,0.9320497794067861,0.9337467463411597,0.9349723261651197,0.922152528696736,0.9262414288727554
test,2022-10-23,2022-10-30,R8 Revolver | Amber Fade (Factory New),0.159,0.15,7,0.159,0.16,0.16,0.155,0.155,0.152,0.15,0.157278587362938,0.15657773330176505,0.15707149028209147,0.15792640445606723,0.15842092656916265,0.1585294478207091,0.15903834540123013
test,2022-10-23,2022-10-30,R8 Revolver | Amber Fade (Minimal Wear),0.15,0.142,7,0.15,0.15,0.147,0.146,0.144,0.141,0.142,0.14708659726925208,0.14688350490486796,0.14725601433293342,0.14781546724166894,0.14848359919164197,0.148360995355166,0.14927508879786178
test,2022-10-24,2022-10-31,AK-47 | Safari Mesh (Minimal Wear),0.192,0.187,7,0.192,0.188,0.187,0.186,0.188,0.191,0.187,0.19264231958219563,0.19355400883677526,0.19352817027355518,0.19477319393033019,0.19573755291428205,0.19577347465761666,0.1977415589927212
test,2022-10-24,2022-10-31,CZ75-Auto | Army Sheen (Factory New),1.19,1.1299999999999997,7,1.2119999999999995,1.199,1.154,1.16,1.168,1.157,1.1299999999999997,1.1619848053510373,1.1375110364742045,1.1202792706966402,1.1226535767413512,1.1326056337254804,1.1035242962879686,1.1081010198854924
test,2022-10-24,2022-10-31,CZ75-Auto | Circaetus (Battle-Scarred),0.32,0.309,7,0.323,0.32,0.319,0.316,0.314,0.312,0.309,0.3242639254530586,0.3223457619360427,0.317597577839823,0.3188272272593984,0.3176842487975953,0.31583979058639605,0.31642398340816713
test,2022-10-24,2022-10-31,CZ75-Auto | Framework (Battle-Scarred),0.191,0.187,7,0.192,0.193,0.192,0.19,0.194,0.19,0.187,0.1912297411539035,0.19130396182126613,0.19051950861014993,0.19165776043883676,0.19272513736265795,0.19213260795552872,0.1933019107754889
test,2022-10-24,2022-10-31,Danger Zone Case,0.151,0.141,7,0.152,0.15,0.145,0.144,0.142,0.141,0.141,0.14769095009438224,0.1473008035033613,0.14719050936001452,0.1474297067914489,0.14838772744205372,0.14768947134092936,0.1481303389952554
test,2022-10-24,2022-10-31,Dreams & Nightmares Case,0.681,0.665,7,0.683,0.687,0.6760000000000002,0.685,0.687,0.679,0.665,0.7338250946480276,0.7274768354354249,0.718335862683233,0.7190894598706357,0.7172372504449926,0.7118399553647319,0.7134082725953226
test,2022-10-24,2022-10-31,FAMAS | CaliCamo (Factory New),0.356,0.325,7,0.356,0.359,0.348,0.343,0.347,0.335,0.325,0.36754683621471423,0.36795160619257333,0.36417964102630723,0.3666269250561495,0.3664594313361146,0.3662470183160609,0.3697490560320263
test,2022-10-24,2022-10-31,Glock-18 | Blue Fissure (Factory New),0.902,0.839,7,0.91,0.897,0.888,0.876,0.865,0.87,0.839,0.9537767425416606,0.9419431773791827,0.9308561601875518,0.9328181906077988,0.9341341296398507,0.92136174203079,0.9256741161972293
test,2022-10-24,2022-10-31,R8 Revolver | Amber Fade (Factory New),0.159,0.147,7,0.16,0.16,0.155,0.155,0.152,0.15,0.147,0.15751853382813724,0.15662274803339202,0.15716917074641282,0.15788385543701877,0.15870099866491025,0.15863402798735096,0.15895290520120844
test,2022-10-24,2022-10-31,R8 Revolver | Amber Fade (Minimal Wear),0.15,0.14,7,0.15,0.147,0.146,0.144,0.141,0.142,0.14,0.14635078676886207,0.14605132353851571,0.14660478078272515,0.14698542371064907,0.14778756647848573,0.14775854825150841,0.14854281604554434
test,2022-10-25,2022-11-01,AK-47 | Safari Mesh (Minimal Wear),0.192,0.188,7,0.188,0.187,0.186,0.188,0.191,0.187,0.188,0.19156800229150747,0.19224495747726508,0.1925489558582208,0.19371322316649692,0.19474313168499105,0.19478321284364755,0.19668523604055674
test,2022-10-25,2022-11-01,CZ75-Auto | Army Sheen (Factory New),1.2119999999999995,1.101,7,1.199,1.154,1.16,1.168,1.157,1.1299999999999997,1.101,1.1671675493592257,1.1429148511669989,1.1251534656128146,1.1278501510793486,1.1374668908657282,1.1081141185195786,1.113341449686179
test,2022-10-25,2022-11-01,CZ75-Auto | Circaetus (Battle-Scarred),0.323,0.306,7,0.32,0.319,0.316,0.314,0.312,0.309,0.306,0.3260992558427575,0.32421994959188394,0.3194279155861974,0.3205989397160617,0.319804127761634,0.3177521676043388,0.3185143024434741
test,2022-10-25,2022-11-01,CZ75-Auto | Framework (Battle-Scarred),0.192,0.186,7,0.193,0.192,0.19,0.194,0.19,0.187,0.186,0.19046902720890999,0.1904433511156826,0.18991053837687377,0.19092332873438306,0.19205641605525103,0.19146613704286902,0.19275248771833553
test,2022-10-25,2022-11-01,Danger Zone Case,0.152,0.141,7,0.15,0.145,0.144,0.142,0.141,0.141,0.141,0.14838880554591913,0.147838300193397,0.14789592797293127,0.1480986037256372,0.14926585251231386,0.14846086706844133,0.14894366283989846
test,2022-10-25,2022-11-01,Dreams & Nightmares Case,0.683,0.682,7,0.687,0.6760000000000002,0.685,0.687,0.679,0.665,0.682,0.7319917317750395,0.7256004651695778,0.7163725495100988,0.7173998297027777,0.715751111111562,0.7103695047316141,0.712740217679565
test,2022-10-25,2022-11-01,FAMAS | CaliCamo (Factory New),0.356,0.33,7,0.359,0.348,0.343,0.347,0.335,0.325,0.33,0.3664073841070056,0.36708736368713263,0.36322585361739995,0.3657065228478793,0.36560388448296954,0.36549834866076103,0.36891529678323975
test,2022-10-25,2022-11-01,Glock-18 | Blue Fissure (Factory New),0.91,0.844,7,0.897,0.888,0.876,0.865,0.87,0.839,0.844,0.9580450498331221,0.9457794658675551,0.9345228033941433,0.9367897571691883,0.937988269316891,0.9250098030358207,0.9301688554626584
test,2022-10-25,2022-11-01,R8 Revolver | Amber Fade (Factory New),0.16,0.148,7,0.16,0.155,0.155,0.152,0.15,0.147,0.148,0.15853750238690045,0.15756205429331496,0.15812091811441228,0.15876797436166587,0.15993161148245377,0.15966851483282316,0.15994622648322818
test,2022-10-25,2022-11-01,R8 Revolver | Amber Fade (Minimal Wear),0.15,0.145,7,0.147,0.146,0.144,0.141,0.142,0.14,0.145,0.14645487526053744,0.14604494650075467,0.1467352459887907,0.14704099080676006,0.14795733948201115,0.14795788992093947,0.14865302579696227
test,2022-10-26,2022-11-02,AK-47 | Safari Mesh (Minimal Wear),0.188,0.189,7,0.187,0.186,0.188,0.191,0.187,0.188,0.189,0.18819841031587392,0.18884442535129325,0.18919370310359995,0.19044458088745733,0.1914231563075566,0.19140859702636454,0.19338518247115596
test,2022-10-26,2022-11-02,CZ75-Auto | Army Sheen (Factory New),1.199,1.139,7,1.154,1.16,1.168,1.157,1.1299999999999997,1.101,1.139,1.1625592969230083,1.138827163226448,1.1211038142395484,1.1239558106490124,1.1337852232965209,1.1051220631124652,1.1089437390606047
test,2022-10-26,2022-11-02,CZ75-Auto | Circaetus (Battle-Scarred),0.32,0.303,7,0.319,0.316,0.314,0.312,0.309,0.306,0.303,0.3232898690680503,0.32168104117539137,0.31679308388838934,0.3181242692038181,0.31728662859951223,0.315320879994974,0.31596894196089026
test,2022-10-26,2022-11-02,CZ75-Auto | Framework (Battle-Scarred),0.193,0.186,7,0.192,0.19,0.194,0.19,0.187,0.186,0.186,0.19069109355561562,0.19052434506798172,0.19027743785484802,0.1912077943273597,0.1924033636626102,0.19175753033314044,0.1932084065810241
test,2022-10-26,2022-11-02,Danger Zone Case,0.15,0.142,7,0.145,0.144,0.142,0.141,0.141,0.141,0.142,0.14708124766857697,0.14657841583936693,0.14653210922802634,0.1469163662721738,0.14813282430740365,0.14729753989966932,0.14784687251807277
test,2022-10-26,2022-11-02,Dreams & Nightmares Case,0.687,0.685,7,0.6760000000000002,0.685,0.687,0.679,0.665,0.682,0.685,0.7334908883361508,0.7269730476357015,0.7177463740437806,0.719054751734685,0.7174699330506913,0.7120150985407767,0.7150622982401704
test,2022-10-26,2022-11-02,FAMAS | CaliCamo (Factory New),0.359,0.337,7,0.348,0.343,0.347,0.335,0.325,0.33,0.337,0.3698710321233293,0.3701284926486857,0.3664402049113579,0.3689945165470141,0.3688738942367779,0.36855123506779386,0.3722891725085422
test,2022-10-26,2022-11-02,Glock-18 | Blue Fissure (Factory New),0.897,0.8429999999999999,7,0.888,0.876,0.865,0.87,0.839,0.844,0.8429999999999999,0.9491042550852413,0.9376600049312596,0.926305736630521,0.9287362970543078,0.9301233022766253,0.917818946998868,0.9222476719201078
test,2022-10-26,2022-11-02,R8 Revolver | Amber Fade (Factory New),0.16,0.15,7,0.155,0.155,0.152,0.15,0.147,0.148,0.15,0.1585113433953634,0.15761689747920096,0.15808351100469767,0.1587687778726336,0.16017817542632637,0.15977898835230983,0.16011085943487172
test,2022-10-26,2022-11-02,R8 Revolver | Amber Fade (Minimal Wear),0.147,0.142,7,0.146,0.144,0.141,0.142,0.14,0.145,0.142,0.14375028197755121,0.14345763557758842,0.1440484854900042,0.1444031916660429,0.14527561971235176,0.1453744927137274,0.14600187523518338
test,2022-10-27,2022-11-03,AK-47 | Safari Mesh (Minimal Wear),0.187,0.192,7,0.186,0.188,0.191,0.187,0.188,0.189,0.192,0.1869026959377758,0.18742446850438352,0.1878157998856962,0.18917672331646943,0.19023101955522118,0.19010398049168048,0.19212178358329582
test,2022-10-27,2022-11-03,CZ75-Auto | Army Sheen (Factory New),1.154,1.199,7,1.16,1.168,1.157,1.1299999999999997,1.101,1.139,1.199,1.1474751501718337,1.1239568141155378,1.1068636381512071,1.1096384227214897,1.1199423936517103,1.0923857629866687,1.094719223911774
test,2022-10-27,2022-11-03,CZ75-Auto | Circaetus (Battle-Scarred),0.319,0.304,7,0.316,0.314,0.312,0.309,0.306,0.303,0.304,0.32205043955610646,0.3204639467247511,0.3155162548128661,0.31702043327863383,0.31621975517108974,0.3141835627297212,0.3147800393423171
test,2022-10-27,2022-11-03,CZ75-Auto | Framework (Battle-Scarred),0.192,0.181,7,0.19,0.194,0.19,0.187,0.186,0.186,0.181,0.18996776583389707,0.1898474462704637,0.18963410124462332,0.19053896443751733,0.19166210086559207,0.19104089459549511,0.1925965229509276
test,2022-10-27,2022-11-03,Danger Zone Case,0.145,0.139,7,0.144,0.142,0.141,0.141,0.141,0.142,0.139,0.14193077014330027,0.14166266838780794,0.14140483338105014,0.141970293566494,0.14298671857893844,0.1422873820257425,0.14290275845590933
test,2022-10-27,2022-11-03,Dreams & Nightmares Case,0.6760000000000002,0.686,7,0.685,0.687,0.679,0.665,0.682,0.685,0.686,0.7216554518597695,0.7161778070020468,0.7064916359668101,0.7083890199328431,0.7070459171197243,0.7022180000156841,0.7037249342631071
test,2022-10-27,2022-11-03,FAMAS | CaliCamo (Factory New),0.348,0.347,7,0.343,0.347,0.335,0.325,0.33,0.337,0.347,0.36056656806103754,0.36143922239981674,0.357486281261493,0.3602304154761955,0.35978052694852236,0.35972461664462085,0.36295787701798443
test,2022-10-27,2022-11-03,Glock-18 | Blue Fissure (Factory New),0.888,0.873,7,0.876,0.865,0.87,0.839,0.844,0.8429999999999999,0.873,0.9441961239236258,0.9326577192982985,0.921484676677589,0.9238702991711902,0.9252383484319655,0.9130909189984364,0.9177420968852921
test,2022-10-27,2022-11-03,R8 Revolver | Amber Fade (Factory New),0.155,0.149,7,0.155,0.152,0.15,0.147,0.148,0.15,0.149,0.1532065172943281,0.1526910834729869,0.15286549369379102,0.15372480588955667,0.1550203857615114,0.15468824887946583,0.1550998651260334
test,2022-10-27,2022-11-03,R8 Revolver | Amber Fade (Minimal Wear),0.146,0.14,7,0.144,0.141,0.142,0.14,0.145,0.142,0.14,0.14213921402652882,0.14177691862668312,0.14242701955430778,0.14270201268260863,0.14366785710804497,0.14377365844654644,0.14433756643744183
test,2022-10-28,2022-11-04,AK-47 | Safari Mesh (Minimal Wear),0.186,0.191,7,0.188,0.191,0.187,0.188,0.189,0.192,0.191,0.1865381273233492,0.1868965394118674,0.18725155138969776,0.1888477900699872,0.1900077236428396,0.1897090534798531,0.19177100203311634
test,2022-10-28,2022-11-04,CZ75-Auto | Army Sheen (Factory New),1.16,1.251,7,1.168,1.157,1.1299999999999997,1.101,1.139,1.199,1.251,1.1504559016759135,1.1263055170384426,1.10921789999608,1.1119629944369573,1.1220109784271517,1.093787472517032,1.0976721708509198
