split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-02-27,2022-03-06,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.178,7,0.16,0.175,0.186,0.185,0.182,0.18,0.178,0.14895851321584175,0.1483480540042937,0.14745309235048573,0.14782335001161742,0.1496626353898559,0.14813472906752193,0.14812630671592086
val,2022-02-27,2022-03-06,CZ75-Auto | Framework (Battle-Scarred),0.143,0.152,7,0.146,0.145,0.144,0.144,0.145,0.148,0.152,0.14422509253899587,0.14411456125134273,0.14421245100030505,0.14521800840361446,0.14756603453347658,0.14621708426053326,0.14702100430039483
val,2022-02-27,2022-03-06,Danger Zone Case,0.054,0.055,7,0.053,0.054,0.054,0.055,0.055,0.057,0.055,0.05139023489495412,0.0525377906780915,0.0528101655679486,0.05284253102947707,0.055301570633937445,0.055503268113696554,0.05540323084246277
val,2022-02-27,2022-03-06,FAMAS | CaliCamo (Factory New),0.236,0.261,7,0.249,0.2429999999999999,0.249,0.244,0.248,0.254,0.261,0.2392962889029093,0.23976073472332782,0.2386875833969844,0.24098931435219348,0.24202443951300068,0.24135308283691287,0.24375030627865685
val,2022-02-27,2022-03-06,Glock-18 | Blue Fissure (Factory New),0.517,0.543,7,0.527,0.535,0.539,0.535,0.519,0.531,0.543,0.5455791989819718,0.544581188067152,0.5388001251139163,0.5414586091576419,0.5399162029687703,0.5392292787327515,0.5447422992387263
val,2022-02-27,2022-03-06,R8 Revolver | Amber Fade (Factory New),0.039,0.038,7,0.039,0.039,0.039,0.039,0.04,0.038,0.038,0.03140982606869197,0.03302220508427182,0.033506847753543435,0.03363968999518463,0.036217175411899186,0.03515728277858565,0.0355720262876062
val,2022-02-27,2022-03-06,R8 Revolver | Amber Fade (Minimal Wear),0.062,0.065,7,0.065,0.056,0.058,0.057,0.059,0.065,0.065,0.061773828081200306,0.061598960579583244,0.06330892614498497,0.06315576870128613,0.065536557267645,0.06514276069358492,0.06549758201611976
val,2022-02-28,2022-03-07,AK-47 | Safari Mesh (Minimal Wear),0.211,0.218,7,0.206,0.205,0.209,0.215,0.215,0.214,0.218,0.21554543799719952,0.2166738733155743,0.21528010512521686,0.21730520918262589,0.2188522707682839,0.21767079437288409,0.22028986767898284
val,2022-02-28,2022-03-07,CZ75-Auto | Army Sheen (Factory New),0.819,0.832,7,0.802,0.795,0.813,0.821,0.84,0.836,0.832,0.8831702886799271,0.8774525206359303,0.8670706740778586,0.871496905610549,0.8718616542186441,0.8650792233759952,0.8726299234938266
val,2022-02-28,2022-03-07,CZ75-Auto | Circaetus (Battle-Scarred),0.16,0.17,7,0.175,0.186,0.185,0.182,0.18,0.178,0.17,0.15886184151080482,0.15772352836963952,0.15697779879108562,0.15727063018474782,0.15972340124458376,0.15767418595780508,0.15765321416998565
val,2022-02-28,2022-03-07,CZ75-Auto | Framework (Battle-Scarred),0.146,0.15,7,0.145,0.144,0.144,0.145,0.148,0.152,0.15,0.1483986745461047,0.148256579014371,0.14823183050116584,0.14936025962194013,0.15177751496677855,0.15046020174422517,0.1511373828800245
val,2022-02-28,2022-03-07,Danger Zone Case,0.053,0.052,7,0.054,0.054,0.055,0.055,0.057,0.055,0.052,0.05015271640146887,0.05105134870080312,0.05152400266949061,0.05140362537459986,0.053889662739896274,0.0538849276651883,0.05387100758961905
val,2022-02-28,2022-03-07,FAMAS | CaliCamo (Factory New),0.249,0.258,7,0.2429999999999999,0.249,0.244,0.248,0.254,0.261,0.258,0.25025588528103854,0.250052462912091,0.24952332157295734,0.25146367620796534,0.252937824585556,0.2519712439678396,0.2544964960072073
val,2022-02-28,2022-03-07,Glock-18 | Blue Fissure (Factory New),0.527,0.555,7,0.535,0.539,0.535,0.519,0.531,0.543,0.555,0.5570481033464609,0.5557359072898731,0.5502966381501526,0.5526937674401309,0.5510840660778282,0.5502637354503943,0.5566599940014525
val,2022-02-28,2022-03-07,R8 Revolver | Amber Fade (Factory New),0.039,0.037,7,0.039,0.039,0.039,0.04,0.038,0.038,0.037,0.03154615892291083,0.033036698235349694,0.033656658078996954,0.033712972039408776,0.036315905660683226,0.035285049348146386,0.035553432279854066
val,2022-02-28,2022-03-07,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.066,7,0.056,0.058,0.057,0.059,0.065,0.065,0.066,0.06555760348554676,0.06510503897761148,0.06709486089865885,0.06692542463492364,0.06967313415474873,0.06922445276303388,0.06934536273170346
val,2022-03-01,2022-03-08,AK-47 | Safari Mesh (Minimal Wear),0.206,0.204,7,0.205,0.209,0.215,0.215,0.214,0.218,0.204,0.21104411330243722,0.21257181722130405,0.21099237036298474,0.2129824799819017,0.21426943322653635,0.21330872615276728,0.2159970383857549
val,2022-03-01,2022-03-08,CZ75-Auto | Army Sheen (Factory New),0.802,0.818,7,0.795,0.813,0.821,0.84,0.836,0.832,0.818,0.8696459538653547,0.8651057720863566,0.8546111016431439,0.8589537629441422,0.8596197907936922,0.8534695730042063,0.8600484924694471
val,2022-03-01,2022-03-08,CZ75-Auto | Circaetus (Battle-Scarred),0.175,0.178,7,0.186,0.185,0.182,0.18,0.178,0.17,0.178,0.1759924984083171,0.1742414313097066,0.1734662554707011,0.1739092118411787,0.17703330286924943,0.17452672517108492,0.1744995397994829
val,2022-03-01,2022-03-08,CZ75-Auto | Framework (Battle-Scarred),0.145,0.142,7,0.144,0.144,0.145,0.148,0.152,0.15,0.142,0.14742036436993824,0.14761461476817525,0.14731460346468217,0.14856826964513517,0.15070803591064386,0.14961510559117228,0.15037336866488135
val,2022-03-01,2022-03-08,Danger Zone Case,0.054,0.056,7,0.054,0.055,0.055,0.057,0.055,0.052,0.056,0.05205738397307795,0.05241638520561666,0.0533726000478417,0.053018760925827024,0.055788267142773684,0.05549223436869679,0.05533822967208785
val,2022-03-01,2022-03-08,FAMAS | CaliCamo (Factory New),0.2429999999999999,0.239,7,0.249,0.244,0.248,0.254,0.261,0.258,0.239,0.2454767753844841,0.24603285230618094,0.24513299303757552,0.24720256534364524,0.2484632871938943,0.24790103613224732,0.2503104937436431
val,2022-03-01,2022-03-08,Glock-18 | Blue Fissure (Factory New),0.535,0.559,7,0.539,0.535,0.519,0.531,0.543,0.555,0.559,0.567984242087733,0.566498029752063,0.5610327665350321,0.5632901336061611,0.5613689887353992,0.5607506876945909,0.5675059488755037
val,2022-03-01,2022-03-08,R8 Revolver | Amber Fade (Factory New),0.039,0.034,7,0.039,0.039,0.04,0.038,0.038,0.037,0.034,0.03175501325451374,0.03317636608182561,0.033847831592809276,0.033932103805781454,0.036556011906238285,0.035456356773932336,0.0356874234822912
val,2022-03-01,2022-03-08,R8 Revolver | Amber Fade (Minimal Wear),0.056,0.061,7,0.058,0.057,0.059,0.065,0.065,0.066,0.061,0.057052620602527124,0.05801320719217211,0.058098718978393735,0.05916424475866164,0.061251533407583075,0.06034244624009963,0.06117350499814717
val,2022-03-02,2022-03-09,AK-47 | Safari Mesh (Minimal Wear),0.205,0.203,7,0.209,0.215,0.215,0.214,0.218,0.204,0.203,0.20875444369150883,0.2102406475558556,0.20882166870597926,0.21061500210618983,0.21180117721517336,0.21089750499067814,0.2135513874561143
val,2022-03-02,2022-03-09,CZ75-Auto | Army Sheen (Factory New),0.795,0.833,7,0.813,0.821,0.84,0.836,0.832,0.818,0.833,0.8635295517658179,0.8589475239613613,0.8488707434212501,0.8529126053391258,0.8536662106963804,0.8473703605320329,0.854308517917646
val,2022-03-02,2022-03-09,CZ75-Auto | Circaetus (Battle-Scarred),0.186,0.182,7,0.185,0.182,0.18,0.178,0.17,0.178,0.182,0.18912778874039,0.18725249729340593,0.18620320452404118,0.1871769582840419,0.1902588162413407,0.18783476761720785,0.18799787602979942
val,2022-03-02,2022-03-09,CZ75-Auto | Framework (Battle-Scarred),0.144,0.1409999999999999,7,0.144,0.145,0.148,0.152,0.15,0.142,0.1409999999999999,0.14538695102301005,0.1457196777731748,0.14532901123139308,0.1465371413848385,0.1484586083434942,0.14749172506180316,0.14834161732407278
val,2022-03-02,2022-03-09,Danger Zone Case,0.054,0.053,7,0.055,0.055,0.057,0.055,0.052,0.056,0.053,0.0530175160716833,0.05327520960195825,0.05425165562089576,0.05401549865877302,0.05675927714021479,0.05635769580120006,0.05609883570949832
val,2022-03-02,2022-03-09,FAMAS | CaliCamo (Factory New),0.249,0.243,7,0.244,0.248,0.254,0.261,0.258,0.239,0.243,0.24870583434726393,0.24911890661444014,0.2485501346869353,0.25028257641988316,0.2516591432471337,0.25102500727529237,0.25363220953952764
val,2022-03-02,2022-03-09,Glock-18 | Blue Fissure (Factory New),0.539,0.569,7,0.535,0.519,0.531,0.543,0.555,0.559,0.569,0.5743845423026492,0.5729446314779567,0.5677974382648863,0.5697079250045649,0.5673956981655213,0.5670253325167647,0.5738040590806812
val,2022-03-02,2022-03-09,R8 Revolver | Amber Fade (Factory New),0.039,0.036,7,0.039,0.04,0.038,0.038,0.037,0.034,0.036,0.032104968606267624,0.03349540313446332,0.03417257212677767,0.03433807940709779,0.03697287786365361,0.03580231520320657,0.03608877972875637
val,2022-03-02,2022-03-09,R8 Revolver | Amber Fade (Minimal Wear),0.058,0.067,7,0.057,0.059,0.065,0.065,0.066,0.061,0.067,0.05756680600922255,0.0578773165987084,0.05862661556655613,0.05914475234765564,0.06130375086961713,0.06077194036381309,0.06117287914158106
val,2022-03-03,2022-03-10,AK-47 | Safari Mesh (Minimal Wear),0.209,0.206,7,0.215,0.215,0.214,0.218,0.204,0.203,0.206,0.2114965400813891,0.21259397189050333,0.2115679043091225,0.21307411284145011,0.2144209990700063,0.21346450585389629,0.2160052061628043
val,2022-03-03,2022-03-10,CZ75-Auto | Army Sheen (Factory New),0.813,0.84,7,0.821,0.84,0.836,0.832,0.818,0.833,0.84,0.8750041590911191,0.8695169983427389,0.8596169589108755,0.8635089139144758,0.8640767490542354,0.8568991542424031,0.8657286576052665
val,2022-03-03,2022-03-10,CZ75-Auto | Circaetus (Battle-Scarred),0.185,0.1799999999999999,7,0.182,0.18,0.178,0.17,0.178,0.182,0.1799999999999999,0.18905506606493525,0.18777255435444548,0.18615192890201898,0.18786752216400723,0.1901308681219928,0.1882755703625024,0.1884513763466347
val,2022-03-03,2022-03-10,CZ75-Auto | Framework (Battle-Scarred),0.144,0.143,7,0.145,0.148,0.152,0.15,0.142,0.1409999999999999,0.143,0.14406711145959133,0.14434370459393162,0.14409186825988965,0.1450915059671442,0.14693813355391352,0.14600481859642855,0.1468994473090482
val,2022-03-03,2022-03-10,Danger Zone Case,0.055,0.06,7,0.055,0.057,0.055,0.052,0.056,0.053,0.06,0.05497150316417062,0.055018763190646344,0.056142841686599367,0.055913685275523345,0.05882670341971621,0.05827070168404435,0.05796214829127418
val,2022-03-03,2022-03-10,FAMAS | CaliCamo (Factory New),0.244,0.244,7,0.248,0.254,0.261,0.258,0.239,0.243,0.244,0.2437465538318623,0.24467637247185148,0.24411927483341156,0.24567272726066142,0.24675776733094382,0.24641540388146854,0.24909412079865947
val,2022-03-03,2022-03-10,Glock-18 | Blue Fissure (Factory New),0.535,0.554,7,0.519,0.531,0.543,0.555,0.559,0.569,0.554,0.569973329420626,0.5693859654562852,0.5641815333734392,0.5659601928861349,0.5634186782019612,0.5636323318222438,0.5691525938352917
val,2022-03-03,2022-03-10,R8 Revolver | Amber Fade (Factory New),0.039,0.035,7,0.04,0.038,0.038,0.037,0.034,0.036,0.035,0.032456464313840715,0.03383308420765424,0.03448118961161602,0.03475061585728634,0.037402236452907654,0.03616234460082138,0.0365168663838991
val,2022-03-03,2022-03-10,R8 Revolver | Amber Fade (Minimal Wear),0.057,0.068,7,0.059,0.065,0.065,0.066,0.061,0.067,0.068,0.05645301029104084,0.05643614297702937,0.05738287293130204,0.05774198107293965,0.059716237263110164,0.05937132189518039,0.0595424297823038
val,2022-03-04,2022-03-11,AK-47 | Safari Mesh (Minimal Wear),0.215,0.234,7,0.215,0.214,0.218,0.204,0.203,0.206,0.234,0.21790851722393606,0.21851375875115456,0.21765292351008264,0.21912552396898552,0.22075570479839687,0.21966329990934766,0.222139708041592
val,2022-03-04,2022-03-11,CZ75-Auto | Army Sheen (Factory New),0.821,0.847,7,0.84,0.836,0.832,0.818,0.833,0.84,0.847,0.8778929147702659,0.8729795310652266,0.8627332154177692,0.8667507814385698,0.8671903065166231,0.8603268514489377,0.8691595083406001
val,2022-03-04,2022-03-11,CZ75-Auto | Circaetus (Battle-Scarred),0.182,0.186,7,0.18,0.178,0.17,0.178,0.182,0.1799999999999999,0.186,0.18521241851999876,0.18425997832645435,0.18229531019894116,0.18427034243314605,0.18574719612336388,0.18429391778733453,0.18438090010985156
val,2022-03-04,2022-03-11,CZ75-Auto | Framework (Battle-Scarred),0.145,0.143,7,0.148,0.152,0.15,0.142,0.1409999999999999,0.143,0.143,0.14357436782186808,0.14376819531090088,0.14376569171250142,0.1444878455884326,0.14636604422618743,0.14544071127627775,0.146386190611734
val,2022-03-04,2022-03-11,Danger Zone Case,0.055,0.071,7,0.057,0.055,0.052,0.056,0.053,0.06,0.071,0.05526223081673071,0.055433265018829676,0.05639023292778131,0.0563439327118675,0.05916614658560854,0.0586369276049331,0.05839889102163595
val,2022-03-04,2022-03-11,FAMAS | CaliCamo (Factory New),0.248,0.247,7,0.254,0.261,0.258,0.239,0.243,0.244,0.247,0.24714978313245503,0.24778749390666008,0.24740105158696055,0.24874756364444356,0.24985501313691383,0.24937417594481956,0.2521898514646705
val,2022-03-04,2022-03-11,Glock-18 | Blue Fissure (Factory New),0.519,0.58,7,0.531,0.543,0.555,0.559,0.569,0.554,0.58,0.5541117039593926,0.5543709163564554,0.5489728599133672,0.5508971285941067,0.5482390134571216,0.5488589866429374,0.5526186419111558
val,2022-03-04,2022-03-11,R8 Revolver | Amber Fade (Factory New),0.04,0.038,7,0.038,0.038,0.037,0.034,0.036,0.035,0.038,0.0335996353514708,0.034961562791354164,0.03560940281191141,0.035888369393781074,0.038638861575930585,0.0375370379477042,0.03765723875864654
val,2022-03-04,2022-03-11,R8 Revolver | Amber Fade (Minimal Wear),0.059,0.067,7,0.065,0.065,0.066,0.061,0.067,0.068,0.067,0.058238472843863,0.057627194886843654,0.05927632543597385,0.05915646858018403,0.06129507241897749,0.06119656602580362,0.06099949631996675
val,2022-03-05,2022-03-12,AK-47 | Safari Mesh (Minimal Wear),0.215,0.224,7,0.214,0.218,0.204,0.203,0.206,0.234,0.224,0.2195439036988608,0.22011422711448692,0.21915362451375553,0.22074440174034424,0.2223138357736659,0.22129772569664063,0.22382726289386698
val,2022-03-05,2022-03-12,CZ75-Auto | Army Sheen (Factory New),0.84,0.858,7,0.836,0.832,0.818,0.833,0.84,0.847,0.858,0.8911009643829151,0.8857087034376316,0.875500427142891,0.8793430228107777,0.8792865023286145,0.8716715910190167,0.882052236768103
val,2022-03-05,2022-03-12,CZ75-Auto | Circaetus (Battle-Scarred),0.18,0.19,7,0.178,0.17,0.178,0.182,0.1799999999999999,0.186,0.19,0.18207254499653072,0.181191395898429,0.1791103150040362,0.18090763145224575,0.18176632061594394,0.1805638871429939,0.18044282447060306
val,2022-03-05,2022-03-12,CZ75-Auto | Framework (Battle-Scarred),0.148,0.146,7,0.152,0.15,0.142,0.1409999999999999,0.143,0.143,0.146,0.14605413087374,0.1460832843963571,0.1463110435224947,0.14680754674796948,0.1487933256945398,0.1478381025662608,0.14874528975741644
val,2022-03-05,2022-03-12,Danger Zone Case,0.057,0.074,7,0.055,0.052,0.056,0.053,0.06,0.071,0.074,0.05761928372323965,0.05772451471858668,0.05879028756845002,0.05866825454095493,0.061627252037138834,0.06118083032291496,0.06080606901899021
val,2022-03-05,2022-03-12,FAMAS | CaliCamo (Factory New),0.254,0.252,7,0.261,0.258,0.239,0.243,0.244,0.247,0.252,0.25460051745765305,0.25484268092332946,0.25435260262245224,0.25571228924934447,0.2569625083177121,0.25635057438164627,0.2592205467962206
val,2022-03-05,2022-03-12,Glock-18 | Blue Fissure (Factory New),0.531,0.605,7,0.543,0.555,0.559,0.569,0.554,0.58,0.605,0.5667665421945398,0.565000470391249,0.5603650773138109,0.5618160324393262,0.5593785104268945,0.5589790888820789,0.5642829840521619
val,2022-03-05,2022-03-12,R8 Revolver | Amber Fade (Factory New),0.038,0.039,7,0.038,0.037,0.034,0.036,0.035,0.038,0.039,0.03164322442208597,0.03341009394534246,0.03354473870270374,0.03421260059240566,0.03653604480803276,0.03542314656893421,0.03561839400392863
val,2022-03-05,2022-03-12,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.068,7,0.065,0.066,0.061,0.067,0.068,0.067,0.068,0.06490404533703609,0.0637818727879435,0.06624332117203169,0.06567952171596483,0.06827435759626352,0.06852557829109776,0.0677841517982932
val,2022-03-06,2022-03-13,AK-47 | Safari Mesh (Minimal Wear),0.214,0.223,7,0.218,0.204,0.203,0.206,0.234,0.224,0.223,0.21892923078928292,0.21958514663276538,0.21848550947101408,0.2201946070951804,0.22162330762044752,0.22069399620234612,0.223230731606516
val,2022-03-06,2022-03-13,CZ75-Auto | Army Sheen (Factory New),0.836,0.862,7,0.832,0.818,0.833,0.84,0.847,0.858,0.862,0.8885208783178364,0.8843528249392876,0.8740853868106551,0.8778130731493101,0.8777002454705982,0.8706097020630472,0.8797680252493412
val,2022-03-06,2022-03-13,CZ75-Auto | Circaetus (Battle-Scarred),0.178,0.194,7,0.17,0.178,0.182,0.1799999999999999,0.186,0.19,0.194,0.17919938972337646,0.17834829594637958,0.1762112015968534,0.17768185677836912,0.17807109824842765,0.17703496716797026,0.17669775345025734
val,2022-03-06,2022-03-13,CZ75-Auto | Framework (Battle-Scarred),0.152,0.145,7,0.15,0.142,0.1409999999999999,0.143,0.143,0.146,0.145,0.15032932634287852,0.15021239449565685,0.15052080794873338,0.1509677097652542,0.15313648933454702,0.15205486392305986,0.1529880200892048
val,2022-03-06,2022-03-13,Danger Zone Case,0.055,0.073,7,0.052,0.056,0.053,0.06,0.071,0.074,0.073,0.0554380397866185,0.05598170770826593,0.05642459980990275,0.05670333492536579,0.059385402088557124,0.058948077238712364,0.058782387828941934
val,2022-03-06,2022-03-13,FAMAS | CaliCamo (Factory New),0.261,0.255,7,0.258,0.239,0.243,0.244,0.247,0.252,0.255,0.26377867077756,0.2636225335568867,0.2630805843999567,0.26440643166026095,0.2657642215602911,0.26513916918138053,0.26808245786358414
val,2022-03-06,2022-03-13,Glock-18 | Blue Fissure (Factory New),0.543,0.591,7,0.555,0.559,0.569,0.554,0.58,0.605,0.591,0.5795342136996833,0.5772931864696302,0.5723032949633187,0.5738616256743596,0.5715471831713692,0.5710537689438542,0.5766239118160041
val,2022-03-06,2022-03-13,R8 Revolver | Amber Fade (Factory New),0.038,0.041,7,0.037,0.034,0.036,0.035,0.038,0.039,0.041,0.03147559770009019,0.033087857636645485,0.033284272829765746,0.033820778589601225,0.03625600241381562,0.03506197486213229,0.03517903596935686
val,2022-03-06,2022-03-13,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.067,7,0.066,0.061,0.067,0.068,0.067,0.068,0.067,0.06487667407292293,0.06419942506906766,0.06634661788456385,0.06608942834319569,0.06861010509945253,0.06887480954358786,0.06856722496299184
val,2022-03-07,2022-03-14,AK-47 | Safari Mesh (Minimal Wear),0.218,0.223,7,0.204,0.203,0.206,0.234,0.224,0.223,0.223,0.22197562435636345,0.2223873139211327,0.22141294382350957,0.22310600164115058,0.2246253416906876,0.2236200139154461,0.2261293424226785
val,2022-03-07,2022-03-14,CZ75-Auto | Army Sheen (Factory New),0.832,0.883,7,0.818,0.833,0.84,0.847,0.858,0.862,0.883,0.8863051896656493,0.882189629981011,0.8720254818826692,0.8755107096329133,0.8753313911691958,0.8685022427884368,0.8770084777771203
val,2022-03-07,2022-03-14,CZ75-Auto | Circaetus (Battle-Scarred),0.17,0.203,7,0.178,0.182,0.1799999999999999,0.186,0.19,0.194,0.203,0.16995745233917636,0.16956838088503365,0.1671526596112287,0.16848390782008024,0.16826701594689475,0.16763695375970242,0.1670561240109298
val,2022-03-07,2022-03-14,CZ75-Auto | Framework (Battle-Scarred),0.15,0.147,7,0.142,0.1409999999999999,0.143,0.143,0.146,0.145,0.147,0.15040133297199781,0.1504613544632447,0.15031916155382544,0.15118947612097466,0.1531889428583718,0.1520388521670424,0.15311952156636321
val,2022-03-07,2022-03-14,Danger Zone Case,0.052,0.074,7,0.056,0.053,0.06,0.071,0.074,0.073,0.074,0.051563993907518646,0.05249435357902871,0.05220859253480056,0.05279008878864404,0.055090318349313654,0.054606262357492864,0.054645639723075866
val,2022-03-07,2022-03-14,FAMAS | CaliCamo (Factory New),0.258,0.249,7,0.239,0.243,0.244,0.247,0.252,0.255,0.249,0.26325097812500936,0.26338308936425886,0.26237772118374536,0.26411540597304484,0.26524084644031065,0.26481354446325067,0.26757197189310616
val,2022-03-07,2022-03-14,Glock-18 | Blue Fissure (Factory New),0.555,0.583,7,0.559,0.569,0.554,0.58,0.605,0.591,0.583,0.5914935106426726,0.5890561743409304,0.5836964115980283,0.5855646690782541,0.5831452821322751,0.5826296406111975,0.5883256317661167
val,2022-03-07,2022-03-14,R8 Revolver | Amber Fade (Factory New),0.037,0.038,7,0.034,0.036,0.035,0.038,0.039,0.041,0.038,0.030547557546619714,0.03204667932245267,0.03221645506337363,0.03273422344414728,0.035160295221451233,0.033822347300336786,0.03395081069384613
val,2022-03-07,2022-03-14,R8 Revolver | Amber Fade (Minimal Wear),0.066,0.064,7,0.061,0.067,0.068,0.067,0.068,0.067,0.064,0.06545615939154893,0.06505740870820871,0.06685147572942284,0.0668103896259531,0.06947075578647441,0.06951036900221888,0.06967308433195804
val,2022-03-08,2022-03-15,AK-47 | Safari Mesh (Minimal Wear),0.204,0.227,7,0.203,0.206,0.234,0.224,0.223,0.223,0.227,0.20874379347245292,0.21020951082652273,0.20872921344917975,0.21058247554679038,0.2114167479707919,0.2109289724125025,0.21335484715660388
val,2022-03-08,2022-03-15,CZ75-Auto | Army Sheen (Factory New),0.818,0.861,7,0.833,0.84,0.847,0.858,0.862,0.883,0.861,0.8810225456846783,0.8766029952533623,0.8666515131906112,0.8699571628001175,0.8697360762706039,0.8630855672920943,0.8709012366804856
val,2022-03-08,2022-03-15,CZ75-Auto | Circaetus (Battle-Scarred),0.178,0.219,7,0.182,0.1799999999999999,0.186,0.19,0.194,0.203,0.219,0.17580655608316392,0.17464329859013353,0.17253893657477143,0.17320154983403352,0.17367109058967684,0.17227200326838812,0.1717448906177875
val,2022-03-08,2022-03-15,CZ75-Auto | Framework (Battle-Scarred),0.142,0.148,7,0.1409999999999999,0.143,0.143,0.146,0.145,0.147,0.148,0.14363344966964245,0.14424899701342656,0.14340306642857575,0.1447466053028254,0.14619012039092316,0.14518228890483928,0.14637052977452486
val,2022-03-08,2022-03-15,Danger Zone Case,0.056,0.082,7,0.053,0.06,0.071,0.074,0.073,0.074,0.082,0.056430679153683425,0.05659191916298872,0.05696410724375748,0.056911283911059214,0.059700226170942595,0.05923332817642088,0.0586290799622307
val,2022-03-08,2022-03-15,FAMAS | CaliCamo (Factory New),0.239,0.246,7,0.243,0.244,0.247,0.252,0.255,0.249,0.246,0.24678597159541568,0.2478795784472812,0.24610250552229643,0.24834289257489983,0.24871583532314162,0.2486903578821453,0.2509428867267052
val,2022-03-08,2022-03-15,Glock-18 | Blue Fissure (Factory New),0.559,0.566,7,0.569,0.554,0.58,0.605,0.591,0.583,0.566,0.5968712722200189,0.5944521460053396,0.5886035653303519,0.5908141584730946,0.5880787995261598,0.5879463766793058,0.5929406074282615
val,2022-03-08,2022-03-15,R8 Revolver | Amber Fade (Factory New),0.034,0.041,7,0.036,0.035,0.038,0.039,0.041,0.038,0.041,0.027250804120513863,0.028886990199134703,0.028735913208064005,0.029503953639756088,0.031566486559047154,0.029909693279781432,0.03030750707968524
val,2022-03-08,2022-03-15,R8 Revolver | Amber Fade (Minimal Wear),0.061,0.066,7,0.067,0.068,0.067,0.068,0.067,0.064,0.066,0.05989104312307085,0.060570782806263226,0.06105101840676056,0.061621038458067,0.06371039871316603,0.06369593598019997,0.0645029727734928
val,2022-03-09,2022-03-16,AK-47 | Safari Mesh (Minimal Wear),0.203,0.2189999999999999,7,0.206,0.234,0.224,0.223,0.223,0.227,0.2189999999999999,0.20451780919912724,0.20581724665913423,0.20473143368930277,0.20626146869301035,0.20695111490124043,0.2064777593262238,0.20876485244953077
val,2022-03-09,2022-03-16,CZ75-Auto | Army Sheen (Factory New),0.833,0.8820000000000001,7,0.84,0.847,0.858,0.862,0.883,0.861,0.8820000000000001,0.8921363924094996,0.8866989010981805,0.8770197709282663,0.8800774075370437,0.8795276518187043,0.8720287756983249,0.88140910576976
val,2022-03-09,2022-03-16,CZ75-Auto | Circaetus (Battle-Scarred),0.182,0.227,7,0.1799999999999999,0.186,0.19,0.194,0.203,0.219,0.227,0.17977158563464402,0.17840764391521916,0.17629076178513609,0.176909002162138,0.17786460335749005,0.17600280112117223,0.17566664657194356
val,2022-03-09,2022-03-16,CZ75-Auto | Framework (Battle-Scarred),0.1409999999999999,0.1459999999999999,7,0.143,0.143,0.146,0.145,0.147,0.148,0.1459999999999999,0.14102243430085618,0.1415021656959579,0.1408600442487241,0.1419506667646816,0.14329729522115112,0.1423154381255222,0.1433654577533625
val,2022-03-09,2022-03-16,Danger Zone Case,0.053,0.084,7,0.06,0.071,0.074,0.073,0.074,0.082,0.084,0.05212989643551856,0.05250211623324587,0.05267967911192022,0.052737476637122985,0.05516274837399508,0.054950451663061416,0.054415539605009264
val,2022-03-09,2022-03-16,FAMAS | CaliCamo (Factory New),0.243,0.249,7,0.244,0.247,0.252,0.255,0.249,0.246,0.249,0.2458971590984039,0.24652234977029414,0.2451973051017231,0.24718826310892422,0.24757215031830507,0.2472229748941454,0.24936220174537507
val,2022-03-09,2022-03-16,Glock-18 | Blue Fissure (Factory New),0.569,0.575,7,0.554,0.58,0.605,0.591,0.583,0.566,0.575,0.60592842790934,0.6031621691792541,0.5972744259168377,0.5995502293960557,0.5965658934257485,0.5962225224578435,0.6014384107213049
val,2022-03-09,2022-03-16,R8 Revolver | Amber Fade (Factory New),0.036,0.039,7,0.035,0.038,0.039,0.041,0.038,0.041,0.039,0.02892550020645299,0.029722419477266653,0.030407653454499837,0.030502557446779124,0.0329981869836731,0.03165258323371507,0.031798591538673544
val,2022-03-09,2022-03-16,R8 Revolver | Amber Fade (Minimal Wear),0.067,0.071,7,0.068,0.067,0.068,0.067,0.064,0.066,0.071,0.06372091559058503,0.06391052678362716,0.0653157420993641,0.0649231722900622,0.06744358420039451,0.06792595798216318,0.06779651956947635
val,2022-03-10,2022-03-17,AK-47 | Safari Mesh (Minimal Wear),0.206,0.22,7,0.234,0.224,0.223,0.223,0.227,0.2189999999999999,0.22,0.20655235221189827,0.20740427915247953,0.2067484203583889,0.20801389981976065,0.20890170756115908,0.20828743399995614,0.21040930025979399
val,2022-03-10,2022-03-17,CZ75-Auto | Army Sheen (Factory New),0.84,0.879,7,0.847,0.858,0.862,0.883,0.861,0.8820000000000001,0.879,0.8960526448290946,0.891205956687946,0.881318285093605,0.884493637525587,0.8839351346688904,0.8764459956143749,0.8853946766929399
val,2022-03-10,2022-03-17,CZ75-Auto | Circaetus (Battle-Scarred),0.1799999999999999,0.228,7,0.186,0.19,0.194,0.203,0.219,0.227,0.228,0.17739206737265,0.17632523659788277,0.1740323324596816,0.17501451764594034,0.17595941669045012,0.1740142733302571,0.17394317621020453
