split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-03-22,2022-03-29,R8 Revolver | Amber Fade (Minimal Wear),0.083,0.087,7,0.084,0.083,0.084,0.097,0.097,0.095,0.087,0.09365925899226167,0.0946125235986266,0.09457705423382559,0.09531278928593027,0.09637836004304766,0.09528153779542697,0.09563322830300999
val,2022-03-23,2022-03-30,AK-47 | Safari Mesh (Minimal Wear),0.22,0.237,7,0.224,0.227,0.227,0.2229999999999999,0.221,0.225,0.237,0.22245703326124905,0.2227403932472605,0.22338865477338657,0.22431455218125942,0.2237948629101684,0.22367404701507804,0.2251975438708544
val,2022-03-23,2022-03-30,CZ75-Auto | Army Sheen (Factory New),0.903,0.951,7,0.898,0.894,0.925,0.889,0.916,0.877,0.951,0.9360198069359684,0.9270457878128591,0.9282792982951589,0.924696142770769,0.923511300511386,0.9278955844902035,0.9318460881195547
val,2022-03-23,2022-03-30,CZ75-Auto | Circaetus (Battle-Scarred),0.297,0.251,7,0.285,0.251,0.242,0.256,0.254,0.248,0.251,0.3032151371664346,0.3019924783978794,0.30301509734623083,0.3045558972852286,0.30358617210092087,0.30468187975064137,0.3058647714160922
val,2022-03-23,2022-03-30,CZ75-Auto | Framework (Battle-Scarred),0.15,0.157,7,0.153,0.155,0.159,0.158,0.156,0.152,0.157,0.15534057673533164,0.1560459364619013,0.15644444051506345,0.15710056001976386,0.15734815386656614,0.15708165908847505,0.1584327604322377
val,2022-03-23,2022-03-30,Danger Zone Case,0.08,0.091,7,0.084,0.088,0.085,0.091,0.089,0.082,0.091,0.08672604065566601,0.08773049845878061,0.08773877015633703,0.08841628678437423,0.08889793909543742,0.08799019503348084,0.08831839014837756
val,2022-03-23,2022-03-30,Dreams & Nightmares Case,1.11,1.213,7,1.128,1.189,1.203,1.21,1.215,1.197,1.213,1.0319010262968322,1.0250042494925418,1.0139304640459819,1.0140064251379322,1.0194405462347493,1.0078356942786941,1.0071238085245948
val,2022-03-23,2022-03-30,FAMAS | CaliCamo (Factory New),0.276,0.295,7,0.271,0.27,0.278,0.288,0.286,0.265,0.295,0.2820720563738356,0.28193512403554477,0.28291501225326643,0.28444659723437804,0.28326573075659817,0.28439380753532423,0.28597061282238156
val,2022-03-23,2022-03-30,Glock-18 | Blue Fissure (Factory New),0.628,0.666,7,0.618,0.614,0.6490000000000001,0.6440000000000001,0.641,0.641,0.666,0.649749952458311,0.6464274471267175,0.6509335009965747,0.6510450611484571,0.6474820426056922,0.6541586911925923,0.6578500985779614
val,2022-03-23,2022-03-30,R8 Revolver | Amber Fade (Factory New),0.048,0.05,7,0.052,0.054,0.052,0.052,0.051,0.047,0.05,0.04798234490721431,0.04934088026840139,0.04895136025887898,0.050040471925936816,0.05149468890691608,0.05051038566804928,0.050294846535321
val,2022-03-23,2022-03-30,R8 Revolver | Amber Fade (Minimal Wear),0.084,0.091,7,0.083,0.084,0.097,0.097,0.095,0.087,0.091,0.09460266562849208,0.09580338116514296,0.09557378647852005,0.09640902393948184,0.09740846501324316,0.0962354396013923,0.09677931209341564
val,2022-03-24,2022-03-31,AK-47 | Safari Mesh (Minimal Wear),0.224,0.229,7,0.227,0.227,0.2229999999999999,0.221,0.225,0.237,0.229,0.2270229690647097,0.22710229483960653,0.22789521438411287,0.22882128619340528,0.2284677016824835,0.2282121590863456,0.22969852264135426
val,2022-03-24,2022-03-31,CZ75-Auto | Army Sheen (Factory New),0.898,0.907,7,0.894,0.925,0.889,0.916,0.877,0.951,0.907,0.9327648345224167,0.9243450314545145,0.924726562647116,0.9213200801747274,0.920085575336542,0.9245515012143259,0.9277063602136717
val,2022-03-24,2022-03-31,CZ75-Auto | Circaetus (Battle-Scarred),0.285,0.261,7,0.251,0.242,0.256,0.254,0.248,0.251,0.261,0.2895353372720389,0.2901157291511194,0.29016352305600196,0.2916870878524065,0.28963529761637963,0.29130033141527334,0.2926697697334678
val,2022-03-24,2022-03-31,CZ75-Auto | Framework (Battle-Scarred),0.153,0.162,7,0.155,0.159,0.158,0.156,0.152,0.157,0.162,0.15810806060905608,0.15868587455304592,0.1591937790958599,0.15982759957670997,0.16015030145617418,0.1597697553485372,0.16100673075216332
val,2022-03-24,2022-03-31,Danger Zone Case,0.084,0.091,7,0.088,0.085,0.091,0.089,0.082,0.091,0.091,0.0906188401937213,0.09129292907355559,0.0915677056171293,0.09205318440446109,0.09303052328655392,0.09218466311849037,0.09224928042880907
val,2022-03-24,2022-03-31,Dreams & Nightmares Case,1.128,1.225,7,1.189,1.203,1.21,1.215,1.197,1.213,1.225,1.0426782126600105,1.0344630102939103,1.0247541841722252,1.02417362626458,1.0293987121676533,1.0179765815497923,1.0188071693135976
val,2022-03-24,2022-03-31,FAMAS | CaliCamo (Factory New),0.271,0.302,7,0.27,0.278,0.288,0.286,0.265,0.295,0.302,0.2759457448218869,0.2763146249493426,0.2771096044278333,0.2785761605834734,0.27698163260685277,0.278076177018458,0.2796014923712437
val,2022-03-24,2022-03-31,Glock-18 | Blue Fissure (Factory New),0.618,0.697,7,0.614,0.6490000000000001,0.6440000000000001,0.641,0.641,0.666,0.697,0.6420358901344838,0.6399416180712363,0.643306682911289,0.6435780938252382,0.6397001304161309,0.6462317095696655,0.649283092883777
val,2022-03-24,2022-03-31,R8 Revolver | Amber Fade (Factory New),0.052,0.048,7,0.054,0.052,0.052,0.051,0.047,0.05,0.048,0.05487002938198464,0.056396535920911574,0.05553098300743387,0.05648784340686005,0.05824211328124262,0.057455823988060706,0.05674928846362029
val,2022-03-24,2022-03-31,R8 Revolver | Amber Fade (Minimal Wear),0.083,0.09,7,0.084,0.097,0.097,0.095,0.087,0.091,0.09,0.09234287273104966,0.0937933354488367,0.09342500033410997,0.09431796275602185,0.09511552435584548,0.0938790225350573,0.09475237209989566
val,2022-03-25,2022-04-01,AK-47 | Safari Mesh (Minimal Wear),0.227,0.23,7,0.227,0.2229999999999999,0.221,0.225,0.237,0.229,0.23,0.23023798294213177,0.23052101458633514,0.23111928419428648,0.23206524283281915,0.23167755392991207,0.2314923668407225,0.23292041951988385
val,2022-03-25,2022-04-01,CZ75-Auto | Army Sheen (Factory New),0.894,0.921,7,0.925,0.889,0.916,0.877,0.951,0.907,0.921,0.9312069247341019,0.9230852387121495,0.92285867489673,0.919691966909598,0.9181801350194487,0.9228912763735029,0.9256442091318666
val,2022-03-25,2022-04-01,CZ75-Auto | Circaetus (Battle-Scarred),0.251,0.271,7,0.242,0.256,0.254,0.248,0.251,0.261,0.271,0.2565929359259834,0.25848622844679325,0.2584248114615666,0.25966325220872,0.2567329228531868,0.25813427356962226,0.25929985924985843
val,2022-03-25,2022-04-01,CZ75-Auto | Framework (Battle-Scarred),0.155,0.166,7,0.159,0.158,0.156,0.152,0.157,0.162,0.166,0.16063475797964763,0.16120944459887096,0.16172074746209728,0.16238280155833748,0.1627583811046609,0.16235153919387751,0.1635373678971514
val,2022-03-25,2022-04-01,Danger Zone Case,0.088,0.096,7,0.085,0.091,0.089,0.082,0.091,0.091,0.096,0.0957726950719666,0.0962556247152843,0.0966685263515565,0.09718309231420769,0.09852884996945076,0.09772457260449324,0.09773641191193604
val,2022-03-25,2022-04-01,Dreams & Nightmares Case,1.189,1.267,7,1.203,1.21,1.215,1.197,1.213,1.225,1.267,1.0665986849914586,1.0564107597958645,1.0493524418599711,1.0471371879418636,1.052967826623374,1.0412040871062889,1.044595617980975
val,2022-03-25,2022-04-01,FAMAS | CaliCamo (Factory New),0.27,0.297,7,0.278,0.288,0.286,0.265,0.295,0.302,0.297,0.2740556291523027,0.2745272058046759,0.2752664178980418,0.2766190577533408,0.2748321356037527,0.2757849199248257,0.27709861285843984
val,2022-03-25,2022-04-01,Glock-18 | Blue Fissure (Factory New),0.614,0.75,7,0.6490000000000001,0.6440000000000001,0.641,0.641,0.666,0.697,0.75,0.6405132024239957,0.6389114745082929,0.6417858431425747,0.6422306579000021,0.6377992111642461,0.6446741388168826,0.6473081601852053
val,2022-03-25,2022-04-01,R8 Revolver | Amber Fade (Factory New),0.054,0.049,7,0.052,0.052,0.051,0.047,0.05,0.048,0.049,0.05890854403665652,0.06078753184408626,0.059502155042086384,0.06048506141264279,0.06227428911120691,0.06139916882632317,0.06065245944236294
val,2022-03-25,2022-04-01,R8 Revolver | Amber Fade (Minimal Wear),0.084,0.086,7,0.097,0.097,0.095,0.087,0.091,0.09,0.086,0.0928856811158675,0.09432473603800277,0.09392988646419273,0.09476815097109752,0.09533257830216749,0.09394051409691588,0.09478485739220173
val,2022-03-26,2022-04-02,AK-47 | Safari Mesh (Minimal Wear),0.227,0.23,7,0.2229999999999999,0.221,0.225,0.237,0.229,0.23,0.23,0.23048093398702185,0.23089411074193356,0.2314705738679385,0.23247533193688424,0.23196673954182243,0.23189811605646554,0.23336903609203605
val,2022-03-26,2022-04-02,CZ75-Auto | Army Sheen (Factory New),0.925,0.961,7,0.889,0.916,0.877,0.951,0.907,0.921,0.961,0.9516627473574095,0.9415090248222104,0.9436696358016823,0.9392857589976418,0.9386675676325433,0.9426449008723505,0.9472460357630446
val,2022-03-26,2022-04-02,CZ75-Auto | Circaetus (Battle-Scarred),0.242,0.28,7,0.256,0.254,0.248,0.251,0.261,0.271,0.28,0.24504809930499521,0.2468016490125771,0.24694327377492967,0.247887869781726,0.24449597412419533,0.24514056219979202,0.2455892651324097
val,2022-03-26,2022-04-02,CZ75-Auto | Framework (Battle-Scarred),0.159,0.164,7,0.158,0.156,0.152,0.157,0.162,0.166,0.164,0.16529188083016208,0.1658102096290585,0.16632404272053766,0.1670208502073777,0.16748490289085932,0.1670669459821998,0.1681678161248047
val,2022-03-26,2022-04-02,Danger Zone Case,0.085,0.094,7,0.091,0.089,0.082,0.091,0.091,0.096,0.094,0.09208744412110666,0.09290510497134379,0.09332332717466021,0.09404295257075153,0.09503074702771173,0.09402086654763675,0.09487857467893138
val,2022-03-26,2022-04-02,Dreams & Nightmares Case,1.203,1.292,7,1.21,1.215,1.197,1.213,1.225,1.267,1.292,1.0727079276549865,1.0620986066736817,1.0551334290621375,1.052474995594395,1.0577406165831493,1.0469884890907348,1.0496983303538938
val,2022-03-26,2022-04-02,FAMAS | CaliCamo (Factory New),0.278,0.313,7,0.288,0.286,0.265,0.295,0.302,0.297,0.313,0.2825705549051696,0.2826240638275693,0.2834734971298827,0.28478025467054513,0.2831665193805464,0.28404518593359707,0.28515274056039525
val,2022-03-26,2022-04-02,Glock-18 | Blue Fissure (Factory New),0.6490000000000001,0.795,7,0.6440000000000001,0.641,0.641,0.666,0.697,0.75,0.795,0.6728724342989425,0.6686574006019899,0.6740178325931745,0.6737095298134719,0.6699711205540377,0.6769611832139355,0.6809435572902256
val,2022-03-26,2022-04-02,R8 Revolver | Amber Fade (Factory New),0.052,0.053,7,0.052,0.051,0.047,0.05,0.048,0.049,0.053,0.056378537482805406,0.058846367099708266,0.057141512313505984,0.058366607473641856,0.059523347487208625,0.05843006557833061,0.05827409765900309
val,2022-03-26,2022-04-02,R8 Revolver | Amber Fade (Minimal Wear),0.097,0.094,7,0.097,0.095,0.087,0.091,0.09,0.086,0.094,0.10738055294519125,0.10798439268828827,0.10775043938329526,0.10824038936792227,0.109404910610246,0.10824873200014921,0.10807149395973308
val,2022-03-27,2022-04-03,AK-47 | Safari Mesh (Minimal Wear),0.2229999999999999,0.231,7,0.221,0.225,0.237,0.229,0.23,0.23,0.231,0.2256121862170543,0.22627331344512255,0.22681350485556168,0.22780804544899644,0.22708245716107842,0.227103515179212,0.22862143563938525
val,2022-03-27,2022-04-03,CZ75-Auto | Army Sheen (Factory New),0.889,0.976,7,0.916,0.877,0.951,0.907,0.921,0.961,0.976,0.9256307843278622,0.9184412719116206,0.9169129842341746,0.9137263815904064,0.912826004577878,0.9174105497161105,0.9185129940961771
val,2022-03-27,2022-04-03,CZ75-Auto | Circaetus (Battle-Scarred),0.256,0.286,7,0.254,0.248,0.251,0.261,0.271,0.28,0.286,0.2597823398157986,0.2603608673389197,0.26071455052483095,0.26158473698893486,0.2586353580260733,0.2587072179637734,0.2585070522400745
val,2022-03-27,2022-04-03,CZ75-Auto | Framework (Battle-Scarred),0.158,0.17,7,0.156,0.152,0.157,0.162,0.166,0.164,0.17,0.1642092874395647,0.16499015003000694,0.16542349699479847,0.16618833557504534,0.166425154143976,0.16608063333733775,0.1673630154395832
val,2022-03-27,2022-04-03,Danger Zone Case,0.091,0.093,7,0.089,0.082,0.091,0.091,0.096,0.094,0.093,0.0981809610892186,0.09874915462917515,0.09928076845735917,0.09990368790596965,0.10103251351325987,0.09992820596149345,0.1006371398255302
val,2022-03-27,2022-04-03,Dreams & Nightmares Case,1.21,1.311,7,1.215,1.197,1.213,1.225,1.267,1.292,1.311,1.0800918320862731,1.0688793888969297,1.0622791076993945,1.0589794505258063,1.0638429464133803,1.053687125833124,1.0562902477256575
val,2022-03-27,2022-04-03,FAMAS | CaliCamo (Factory New),0.288,0.327,7,0.286,0.265,0.295,0.302,0.297,0.313,0.327,0.2942434759356659,0.2939280406172233,0.29487771132572466,0.29623140687174115,0.29479074866628696,0.29578230694297203,0.2968976199566292
val,2022-03-27,2022-04-03,Glock-18 | Blue Fissure (Factory New),0.6440000000000001,0.814,7,0.641,0.641,0.666,0.697,0.75,0.795,0.814,0.6664053094061895,0.6633839773849304,0.6671613134786543,0.6669321410332756,0.6633393452451293,0.6701436037720085,0.6732789095108536
val,2022-03-27,2022-04-03,R8 Revolver | Amber Fade (Factory New),0.052,0.053,7,0.051,0.047,0.05,0.048,0.049,0.053,0.053,0.056095465771653474,0.05862989324111897,0.05688545774814029,0.05815876232599734,0.05873608216844618,0.05750070019730439,0.05747969246221364
val,2022-03-27,2022-04-03,R8 Revolver | Amber Fade (Minimal Wear),0.097,0.097,7,0.095,0.087,0.091,0.09,0.086,0.094,0.097,0.1078031190636413,0.10886680860495503,0.10832005923417402,0.10909962870530468,0.10991812334175467,0.10903645466295797,0.10897130155349342
val,2022-03-28,2022-04-04,AK-47 | Safari Mesh (Minimal Wear),0.221,0.232,7,0.225,0.237,0.229,0.23,0.23,0.231,0.232,0.22265432377835162,0.22330073138088147,0.22387824141626342,0.2248032705188064,0.22398397663931494,0.2239900982105906,0.22541448193338082
val,2022-03-28,2022-04-04,CZ75-Auto | Army Sheen (Factory New),0.916,1.018,7,0.877,0.951,0.907,0.921,0.961,0.976,1.018,0.9451739544220312,0.9358433434606481,0.9365370288317765,0.9325868497904346,0.9316942065428293,0.9361908197727464,0.9395233104189971
val,2022-03-28,2022-04-04,CZ75-Auto | Circaetus (Battle-Scarred),0.254,0.286,7,0.248,0.251,0.261,0.271,0.28,0.286,0.286,0.25884364072689714,0.25964921120621165,0.2593922997833833,0.26040968009551185,0.257616645875089,0.25802855675760383,0.25786697144960846
val,2022-03-28,2022-04-04,CZ75-Auto | Framework (Battle-Scarred),0.156,0.177,7,0.152,0.157,0.162,0.166,0.164,0.17,0.177,0.16102442942457704,0.16200033199171582,0.16238884783195112,0.1631610531837262,0.1631143566813601,0.16281194718089437,0.16421786249562564
val,2022-03-28,2022-04-04,Danger Zone Case,0.089,0.094,7,0.082,0.091,0.091,0.096,0.094,0.093,0.094,0.09602723388392095,0.09690697012063099,0.09735427603562173,0.09807601535499483,0.09893942102402775,0.09772602049094553,0.09894375524657509
val,2022-03-28,2022-04-04,Dreams & Nightmares Case,1.215,1.325,7,1.197,1.213,1.225,1.267,1.292,1.311,1.325,1.0876506950837541,1.0759573699869396,1.069648524045788,1.065706813281976,1.070274653880337,1.0606710256335679,1.0631999797474374
val,2022-03-28,2022-04-04,FAMAS | CaliCamo (Factory New),0.286,0.32,7,0.265,0.295,0.302,0.297,0.313,0.327,0.32,0.29157395139346687,0.2916920582163774,0.29225644113778904,0.2937126712912759,0.2920149414213106,0.2933002405667624,0.29459182241631054
val,2022-03-28,2022-04-04,Glock-18 | Blue Fissure (Factory New),0.641,0.832,7,0.641,0.666,0.697,0.75,0.795,0.814,0.832,0.6668689343480942,0.6641976953220021,0.6673843920502727,0.6675654313564099,0.6633393452451293,0.6703417396356774,0.6733436051157513
val,2022-03-28,2022-04-04,R8 Revolver | Amber Fade (Factory New),0.051,0.055,7,0.047,0.05,0.048,0.049,0.053,0.053,0.055,0.05510622002037738,0.05757463827418035,0.055964384133764075,0.05710385548971606,0.05737169847232888,0.05600786521639169,0.056025141379358205
val,2022-03-28,2022-04-04,R8 Revolver | Amber Fade (Minimal Wear),0.095,0.099,7,0.087,0.091,0.09,0.086,0.094,0.097,0.099,0.10435427333624502,0.10569085914924821,0.10505129517667491,0.10598884656865483,0.10646325799126474,0.1055642670484554,0.10591784856524777
val,2022-03-29,2022-04-05,AK-47 | Safari Mesh (Minimal Wear),0.225,0.233,7,0.237,0.229,0.23,0.23,0.231,0.232,0.233,0.22715140815733426,0.22747020003531973,0.22815517065823815,0.22903983256781016,0.22835833429361385,0.22831695522965134,0.22953713005503465
val,2022-03-29,2022-04-05,CZ75-Auto | Army Sheen (Factory New),0.877,1.032,7,0.951,0.907,0.921,0.961,0.976,1.018,1.032,0.9178393550743247,0.9113932700096332,0.9086052393876067,0.9059557225469324,0.9046481793740464,0.9097860961201321,0.9098302975002421
val,2022-03-29,2022-04-05,CZ75-Auto | Circaetus (Battle-Scarred),0.248,0.291,7,0.251,0.261,0.271,0.28,0.286,0.286,0.291,0.25131483653646625,0.25230828390658366,0.2517192461509528,0.2527118101232785,0.2502249446478456,0.2507682555027202,0.25096768452932516
val,2022-03-29,2022-04-05,CZ75-Auto | Framework (Battle-Scarred),0.152,0.181,7,0.157,0.162,0.166,0.164,0.17,0.177,0.181,0.15545888440700129,0.15657752478363376,0.15692928082757895,0.15764782759497734,0.15729890704578686,0.15702152359845392,0.15851642801922974
val,2022-03-29,2022-04-05,Danger Zone Case,0.082,0.096,7,0.091,0.091,0.096,0.094,0.093,0.094,0.096,0.08652549017002387,0.08778724581380493,0.08816702684053518,0.08900443302656638,0.08918052572261936,0.08785127184436486,0.08990255343476464
val,2022-03-29,2022-04-05,Dreams & Nightmares Case,1.197,1.331,7,1.213,1.225,1.267,1.292,1.311,1.325,1.331,1.0867359438515503,1.075200253527484,1.0682867797341489,1.0642727631311586,1.0682741272145035,1.059621233393972,1.0607849053809377
val,2022-03-29,2022-04-05,FAMAS | CaliCamo (Factory New),0.265,0.316,7,0.295,0.302,0.297,0.313,0.327,0.32,0.316,0.26761410805077607,0.2687507823170528,0.26893054324455196,0.27019919502760265,0.26812802821255965,0.26931058602872776,0.2706003270761857
val,2022-03-29,2022-04-05,Glock-18 | Blue Fissure (Factory New),0.641,0.8299999999999998,7,0.666,0.697,0.75,0.795,0.814,0.832,0.8299999999999998,0.6691011645838674,0.6664876197204956,0.6692513988404434,0.6698852311479033,0.6650505728613305,0.672332228231109,0.6753154980720217
val,2022-03-29,2022-04-05,R8 Revolver | Amber Fade (Factory New),0.047,0.055,7,0.05,0.048,0.049,0.053,0.053,0.055,0.055,0.048718947113020446,0.05110028207777281,0.05019935036727051,0.05117336597813678,0.05129179607421049,0.04986600767626084,0.05021712680262418
val,2022-03-29,2022-04-05,R8 Revolver | Amber Fade (Minimal Wear),0.087,0.097,7,0.091,0.09,0.086,0.094,0.097,0.099,0.097,0.09365351316151942,0.09532010039165277,0.09473327685890623,0.09585474880232653,0.0957661508742553,0.09478421103770823,0.09587569391296212
val,2022-03-30,2022-04-06,AK-47 | Safari Mesh (Minimal Wear),0.237,0.236,7,0.229,0.23,0.23,0.231,0.232,0.233,0.236,0.24191421853596537,0.24145723122646262,0.24251128953520734,0.24346867971161057,0.2433075451517166,0.2432689644018885,0.2443437209324529
val,2022-03-30,2022-04-06,CZ75-Auto | Army Sheen (Factory New),0.951,1.019,7,0.907,0.921,0.961,0.976,1.018,1.032,1.019,0.9609878080052257,0.9498637067238664,0.9525458995431297,0.9476025921919367,0.9478158843745879,0.9519691155405159,0.9564004144119633
val,2022-03-30,2022-04-06,CZ75-Auto | Circaetus (Battle-Scarred),0.251,0.304,7,0.261,0.271,0.28,0.286,0.286,0.291,0.304,0.2522503642839042,0.2527090514283514,0.25215060126397465,0.25309760792635067,0.251318837911037,0.25183351379448815,0.25227037259189
val,2022-03-30,2022-04-06,CZ75-Auto | Framework (Battle-Scarred),0.157,0.202,7,0.162,0.166,0.164,0.17,0.177,0.181,0.202,0.16045147935236462,0.16110159524196718,0.1615781462531957,0.16215598816495397,0.1620488972755429,0.16166772383496503,0.16275236440487587
val,2022-03-30,2022-04-06,Danger Zone Case,0.091,0.099,7,0.091,0.096,0.094,0.093,0.094,0.096,0.099,0.0949876782131032,0.09565529659658767,0.09610449958750181,0.0965885162219899,0.09681044136940489,0.09576777933621994,0.09689914876398134
val,2022-03-30,2022-04-06,Dreams & Nightmares Case,1.213,1.341,7,1.225,1.267,1.292,1.311,1.325,1.331,1.341,1.0989812043848457,1.0863432517579872,1.0804970619537948,1.0756358063492906,1.0796669136146808,1.0710370269594094,1.0731551448650358
val,2022-03-30,2022-04-06,FAMAS | CaliCamo (Factory New),0.295,0.316,7,0.302,0.297,0.313,0.327,0.32,0.316,0.316,0.29390125692126534,0.2931084240262643,0.29449291584830667,0.29534826784569235,0.29416371930947166,0.2950710619089997,0.29571428271782535
val,2022-03-30,2022-04-06,Glock-18 | Blue Fissure (Factory New),0.666,0.848,7,0.697,0.75,0.795,0.814,0.832,0.8299999999999998,0.848,0.6911948334179769,0.6868411967414625,0.6910975788126628,0.6914100518182835,0.686933185471539,0.6942199329752761,0.698144228041544
val,2022-03-30,2022-04-06,R8 Revolver | Amber Fade (Factory New),0.05,0.064,7,0.048,0.049,0.053,0.053,0.055,0.055,0.064,0.050424285643360475,0.05215685424167125,0.05194037164441192,0.05238504562373111,0.05300074897461985,0.05187907207012649,0.05169394139714026
val,2022-03-30,2022-04-06,R8 Revolver | Amber Fade (Minimal Wear),0.091,0.098,7,0.09,0.086,0.094,0.097,0.099,0.097,0.098,0.09618292978850748,0.09737691746992214,0.09701042395272538,0.09788396390301515,0.09780283559935228,0.09684776066089248,0.09739724282366677
val,2022-03-31,2022-04-07,AK-47 | Safari Mesh (Minimal Wear),0.229,0.236,7,0.23,0.23,0.231,0.232,0.233,0.236,0.236,0.23303031111314818,0.23348092758480474,0.23412737730871616,0.23522848853795258,0.23468628288201399,0.23495645394452752,0.23636813659871117
val,2022-03-31,2022-04-07,CZ75-Auto | Army Sheen (Factory New),0.907,1.044,7,0.921,0.961,0.976,1.018,1.032,1.019,1.044,0.9281926002670997,0.9205044795916428,0.9186343469184897,0.9153216251109819,0.9151977168327985,0.919916219263899,0.9201616641494272
val,2022-03-31,2022-04-07,CZ75-Auto | Circaetus (Battle-Scarred),0.261,0.315,7,0.271,0.28,0.286,0.286,0.291,0.304,0.315,0.2624495411049889,0.26199791712246046,0.26188869918341834,0.26284986700274515,0.26195287275923695,0.2623104947805501,0.26303985812885006
val,2022-03-31,2022-04-07,CZ75-Auto | Framework (Battle-Scarred),0.162,0.21,7,0.166,0.164,0.17,0.177,0.181,0.202,0.21,0.16736037245399213,0.16770310069605648,0.16823169087225395,0.16878190400286477,0.16902474828960348,0.16860760865124055,0.16947548927882963
val,2022-03-31,2022-04-07,Danger Zone Case,0.091,0.101,7,0.096,0.094,0.093,0.094,0.096,0.099,0.101,0.09634424600239014,0.09708309418702823,0.09742333815967558,0.09794163473881724,0.09803078644486223,0.09707537900787486,0.0980802461656985
val,2022-03-31,2022-04-07,Dreams & Nightmares Case,1.225,1.368,7,1.267,1.292,1.311,1.325,1.331,1.341,1.368,1.1081606181432107,1.0944715939902143,1.0893880270707257,1.083913423426706,1.0877637820975021,1.0795166205519307,1.081721650373355
val,2022-03-31,2022-04-07,FAMAS | CaliCamo (Factory New),0.302,0.317,7,0.297,0.313,0.327,0.32,0.316,0.316,0.317,0.3033528069048307,0.30264398778843865,0.30385799166621574,0.30493044853349166,0.30357510659206544,0.30489571141664046,0.30561889631468114
val,2022-03-31,2022-04-07,Glock-18 | Blue Fissure (Factory New),0.697,0.873,7,0.75,0.795,0.814,0.832,0.8299999999999998,0.848,0.873,0.7158567249999457,0.709819694073101,0.7156918416725904,0.7151168364416827,0.7117261005013014,0.7183404226659396,0.7233246739294823
val,2022-03-31,2022-04-07,R8 Revolver | Amber Fade (Factory New),0.048,0.066,7,0.049,0.053,0.053,0.055,0.055,0.064,0.066,0.047598335798089704,0.04911494086911873,0.04924727792129561,0.049760937997216655,0.05053873356909232,0.04954548022974257,0.049613940613292856
val,2022-03-31,2022-04-07,R8 Revolver | Amber Fade (Minimal Wear),0.09,0.1049999999999999,7,0.086,0.094,0.097,0.099,0.097,0.098,0.1049999999999999,0.0955186822875658,0.0966154564347135,0.09633229626940189,0.09715617559845421,0.09697552342224948,0.09601068474103014,0.09645463831053064
val,2022-04-01,2022-04-08,AK-47 | Safari Mesh (Minimal Wear),0.23,0.235,7,0.23,0.231,0.232,0.233,0.236,0.236,0.235,0.2324274219175464,0.23283737271677257,0.23356396646692065,0.23459152623621865,0.2339748274570532,0.23421699625435566,0.23556537476599104
val,2022-04-01,2022-04-08,CZ75-Auto | Army Sheen (Factory New),0.921,1.113,7,0.961,0.976,1.018,1.032,1.019,1.044,1.113,0.9447469817109702,0.9353678583701033,0.9354137804492313,0.9317521753531122,0.9310124785007103,0.9355200288626992,0.9383990672657505
val,2022-04-01,2022-04-08,CZ75-Auto | Circaetus (Battle-Scarred),0.271,0.333,7,0.28,0.286,0.286,0.291,0.304,0.315,0.333,0.2749769964517533,0.2740286948130571,0.27459985693276256,0.27562545469121286,0.2751740502500699,0.2752973619862332,0.276554308398914
val,2022-04-01,2022-04-08,CZ75-Auto | Framework (Battle-Scarred),0.166,0.218,7,0.164,0.17,0.177,0.181,0.202,0.21,0.218,0.17271473009041918,0.1730196183224883,0.1735226563344917,0.17410196645106532,0.17452475657262467,0.17419098336006958,0.17508578631788724
val,2022-04-01,2022-04-08,Danger Zone Case,0.096,0.112,7,0.094,0.093,0.094,0.096,0.099,0.101,0.112,0.10205564601484159,0.1025939311455801,0.10289080254462957,0.10334327381901125,0.10372067527509932,0.10284723633877331,0.10352737252018233
val,2022-04-01,2022-04-08,Dreams & Nightmares Case,1.267,1.4,7,1.292,1.311,1.325,1.331,1.341,1.368,1.4,1.1241294641307555,1.1087940003883991,1.1049692599194154,1.098621144423932,1.102611328553046,1.0945235468334005,1.0974068853614307
val,2022-04-01,2022-04-08,FAMAS | CaliCamo (Factory New),0.297,0.324,7,0.313,0.327,0.32,0.316,0.316,0.317,0.324,0.29857112783459727,0.2985441251691529,0.29941092017394283,0.3004994100531164,0.2986817589148584,0.3001887632277443,0.3011137933459429
val,2022-04-01,2022-04-08,Glock-18 | Blue Fissure (Factory New),0.75,0.904,7,0.795,0.814,0.832,0.8299999999999998,0.848,0.873,0.904,0.754525818693476,0.7460604524494339,0.754518879153028,0.7524434952711951,0.7508514357657454,0.7563588244710915,0.7631003450109868
val,2022-04-01,2022-04-08,R8 Revolver | Amber Fade (Factory New),0.049,0.074,7,0.053,0.053,0.055,0.055,0.064,0.066,0.074,0.04765875111516851,0.04882270282448635,0.0492376654324141,0.04972011487747601,0.050770426048549,0.049985766196876176,0.05011350370388062
val,2022-04-01,2022-04-08,R8 Revolver | Amber Fade (Minimal Wear),0.086,0.115,7,0.094,0.097,0.099,0.097,0.098,0.1049999999999999,0.115,0.09097014418121063,0.09209570125148915,0.09198030712612512,0.0927061755551613,0.09244621733146108,0.09135053793333417,0.09205858266060339
