split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-02-28,2022-03-07,★ Bowie Knife | Marble Fade (Factory New),252.213,258.566,7,250.599,263.021,254.47300000000004,264.719,256.218,266.114,258.566,261.82786208045115,263.7950589206568,261.69753066687446,259.94447356055787,261.765322284475,262.6080825814371,260.598030964015
val,2022-02-28,2022-03-07,★ Bowie Knife | Rust Coat (Battle-Scarred),89.91,88.74300000000001,7,91.086,90.72599999999998,90.952,91.943,91.348,85.466,88.74300000000001,90.30592080475022,90.72672707881247,90.08635283130708,89.7715221220436,90.25022235853721,90.36184043122127,89.9953608805741
val,2022-02-28,2022-03-07,★ Bowie Knife | Tiger Tooth (Factory New),210.959,183.421,7,223.967,204.484,206.958,217.119,214.626,221.016,183.421,210.82175550440687,212.2812864338479,210.6623603273815,209.40858902247675,210.71211056880935,211.31239812431846,209.86539510204875
val,2022-02-28,2022-03-07,★ Bowie Knife | Ultraviolet (Field-Tested),108.454,115.067,7,108.213,105.051,104.732,107.659,108.551,116.251,115.067,106.49872258873872,107.04427956045329,106.28066250811031,105.86763426362441,106.4384031016323,106.5959070383237,106.1103402256489
val,2022-02-28,2022-03-07,★ Driver Gloves | Convoy (Field-Tested),84.973,81.059,7,88.803,85.829,83.664,85.695,84.246,86.723,81.059,82.81017430032047,83.17164889582897,82.59248996203135,82.31767609176585,82.75683489140752,82.84702762258537,82.53448838756806
val,2022-02-28,2022-03-07,★ Driver Gloves | Overtake (Field-Tested),121.95900000000002,126.857,7,122.59499999999998,126.635,122.151,131.725,133.065,137.127,126.857,125.18136817940442,125.87097271677183,124.96267782619886,124.41514423342927,125.10635124683184,125.32354151342862,124.69717478002795
val,2022-02-28,2022-03-07,★ Driver Gloves | Racing Green (Battle-Scarred),54.626,51.962,7,54.452,53.93,52.749,49.683,55.949,55.13,51.962,53.248090954760116,53.44055545020488,53.092295173892495,52.97545664638996,53.217844790377065,53.24172214714712,53.097264011938854
val,2022-02-28,2022-03-07,★ Driver Gloves | Racing Green (Field-Tested),56.186,55.919,7,55.776,56.612,56.602,56.007,57.455000000000005,57.45799999999999,55.919,56.285320315804334,56.510166909636226,56.1344450851274,56.02096012566116,56.259101659307106,56.29408641897278,56.12145168671681
val,2022-02-28,2022-03-07,★ Driver Gloves | Rezan the Red (Field-Tested),134.761,135.109,7,119.052,121.35200000000002,128.888,122.608,123.929,131.773,135.109,127.05755387091367,127.77006991946439,126.83228769243777,126.28115339269299,126.97976577568662,127.19925965367193,126.57316166081549
val,2022-02-28,2022-03-07,★ Flip Knife | Doppler (Factory New),297.363,312.852,7,310.102,285.992,312.688,276.762,312.432,312.287,312.852,303.90616601297506,306.3168978501094,303.79814329344987,301.5897944587411,303.9113204652775,304.9517204610031,302.4598744358283
val,2022-02-28,2022-03-07,★ Flip Knife | Rust Coat (Battle-Scarred),126.134,130.554,7,128.165,123.601,124.661,122.417,129.807,128.604,130.554,121.80708711504579,122.49498010515855,121.60371827038882,121.10134702284594,121.74641937842942,121.95907700189073,121.34559209616398
val,2022-02-28,2022-03-07,★ Hand Wraps | Duct Tape (Field-Tested),82.547,85.329,7,82.159,79.437,80.83199999999998,82.211,81.774,84.254,85.329,80.28469551281259,80.62396178521068,80.0650142229697,79.80653700580544,80.2294552776805,80.31489794756742,80.01633328499081
val,2022-02-28,2022-03-07,★ Karambit | Doppler (Factory New),729.381,765.797,7,777.321,790.054,770.146,743.397,789.7869999999999,816.401,765.797,747.7033650111346,757.6001724143243,748.1733505905189,741.7978050419603,748.9592578221285,749.8943809320274,744.4205132272791
val,2022-02-28,2022-03-07,★ M9 Bayonet | Doppler (Factory New),579.533,611.469,7,577.246,580.875,602.968,585.359,605.521,599.126,611.469,575.982938973124,582.8484521457895,576.5103108655007,571.6571866702831,577.2139472461954,578.6128869709844,573.907277508543
val,2022-02-28,2022-03-07,★ Specialist Gloves | Buckshot (Field-Tested),83.936,90.093,7,87.318,82.125,85.573,85.552,85.902,86.326,90.093,82.82551660204705,83.18488491468366,82.60452661836428,82.33221933794682,82.76996732347295,82.86235926647161,82.54598388911316
val,2022-02-28,2022-03-08,★ StatTrak™ Bayonet | Doppler (Factory New),546.297,480.48,7,460.0,519.81,498.052,542.858,538.841,470.02,480.48,509.8755541472899,515.6600668877265,510.45796807112447,506.0372084630699,510.96588134582237,512.431485645956,508.11360884880685
val,2022-02-28,2022-03-08,★ StatTrak™ Flip Knife | Doppler (Factory New),292.64,330.242,7,311.537,341.225,330.499,352.7250000000001,346.917,305.317,330.242,313.320136785101,315.97612119113245,313.3837349427956,310.99911545290206,313.453235656028,314.49080127860856,311.8161597385793
val,2022-02-28,2022-03-11,★ StatTrak™ M9 Bayonet | Doppler (Factory New),690.37,705.564,7,718.059,769.227,849.998,668.365,744.921,592.221,705.564,622.6721571547539,630.5703134972103,623.4503964418408,618.1138714478924,624.0999058747507,625.3687218314269,620.4649923154396
val,2022-03-01,2022-03-08,AK-47 | Elite Build (Minimal Wear),1.612,1.54,7,1.612,1.5970000000000002,1.595,1.625,1.6289999999999998,1.614,1.54,1.70811161029433,1.6954750703795018,1.6899659710526196,1.6972870501212554,1.6972415971535688,1.6935831342686685,1.7091314865151408
val,2022-03-01,2022-03-08,AK-47 | Elite Build (Well-Worn),2.247,2.208,7,2.22,2.197,2.252,2.274,2.3240000000000003,2.303,2.208,2.379019532811233,2.365727298053769,2.357686152298484,2.3658267840364915,2.365722639806313,2.3627103449956968,2.379028993938322
val,2022-03-01,2022-03-08,AK-47 | Emerald Pinstripe (Battle-Scarred),1.303,1.195,7,1.289,1.279,1.253,1.273,1.294,1.274,1.195,1.33214811831377,1.3200552580818425,1.3157888450161908,1.3225763912831048,1.3226778283102512,1.3186413565744388,1.3335430892571893
val,2022-03-01,2022-03-08,AK-47 | Safari Mesh (Factory New),0.212,0.215,7,0.216,0.218,0.22,0.228,0.229,0.229,0.215,0.20475889602212427,0.19675247612394692,0.19638880523782587,0.19964018866819536,0.19906810185012422,0.19578352734323734,0.20557587126238497
val,2022-03-01,2022-03-08,AK-47 | Safari Mesh (Minimal Wear),0.206,0.204,7,0.205,0.209,0.215,0.215,0.214,0.218,0.204,0.21072030418416296,0.20266592496526933,0.2022770226133967,0.20566238697248557,0.20509375961157372,0.20176835669325593,0.2116912339460935
val,2022-03-01,2022-03-08,AK-47 | Safari Mesh (Well-Worn),0.646,0.6850000000000002,7,0.646,0.657,0.668,0.681,0.6929999999999998,0.707,0.6850000000000002,0.6041877591523601,0.5940960836973754,0.5921630649783376,0.5971960111210945,0.597213601601627,0.592948992020957,0.6054052742114651
val,2022-03-01,2022-03-08,AK-47 | Slate (Minimal Wear),4.316,4.169,7,4.302,4.323,4.32,4.362,4.323,4.357,4.169,4.701424642411506,4.687248606230768,4.670650203895028,4.679433173696343,4.681907864792079,4.680788348675318,4.697314265795881
val,2022-03-01,2022-03-08,AK-47 | Uncharted (Minimal Wear),0.611,0.594,7,0.603,0.591,0.596,0.62,0.621,0.616,0.594,0.6298170067964308,0.6196723650574945,0.6176794987182657,0.6229246700382054,0.6228286561633452,0.6187313054530006,0.6314030594070044
val,2022-03-01,2022-03-08,AK-47 | Uncharted (Well-Worn),0.821,0.787,7,0.805,0.799,0.792,0.8060000000000002,0.832,0.844,0.787,0.8551066054556191,0.8441135824545751,0.8414375341714819,0.8473301165976901,0.8474136289278935,0.8431351194557171,0.8567765238383909
val,2022-03-01,2022-03-08,AUG | Midnight Lily (Battle-Scarred),0.108,0.109,7,0.108,0.108,0.106,0.111,0.107,0.113,0.109,0.09581280747047893,0.08837147112629011,0.08871051892050148,0.0914683286733019,0.09039882946521133,0.08757281832342192,0.09628709545801221
val,2022-03-01,2022-03-08,AUG | Momentum (Battle-Scarred),5.0753,5.2787,7,4.6777,5.2235,4.8766,5.615,5.4559,4.5848,5.2787,5.283603797217667,5.269990424528334,5.250748380764456,5.258827006110129,5.262415818727771,5.261701237988554,5.278903024766292
val,2022-03-01,2022-03-08,AUG | Momentum (Factory New),39.5705,39.5055,7,36.941,40.4844,37.4773,39.5837,40.3301,42.8809,39.5055,38.72879640422535,38.84696573617795,38.60987707315133,38.55435311143337,38.704871197115814,38.708954881895295,38.62510345417998
val,2022-03-01,2022-03-08,AUG | Torque (Minimal Wear),6.3992,6.4756,7,7.5071,7.0136,6.8199,7.0102,5.5489,7.1944,6.4756,7.076571861235465,7.064148867905029,7.037433010333327,7.043516451013845,7.051691320040089,7.052233826019343,7.068402988978354
val,2022-03-01,2022-03-08,AUG | Torque (Well-Worn),6.6754,6.2119,7,6.833,6.0457,5.4204,6.1111,6.1157,6.0478,6.2119,6.410665288440281,6.397754156046282,6.373849334042396,6.380625538488122,6.386920578807199,6.387278456142378,6.403854351002369
val,2022-03-01,2022-03-08,AWP | Asiimov (Battle-Scarred),71.4917,63.3271,7,65.7139,75.7201,71.3963,66.9502,59.5506,75.8511,63.3271,66.56002423551985,66.82790921750077,66.37782562336544,66.20188917752989,66.52343503279832,66.57747639560799,66.3555616966623
val,2022-03-01,2022-03-08,AWP | Asiimov (Field-Tested),111.3093,111.3584,7,113.9111,99.639,103.5365,102.2913,108.7414,120.479,111.3584,111.12023678813055,111.68610053920352,110.88320924081964,110.43187975644466,111.05113755211333,111.21608323878333,110.70424050076629
val,2022-03-01,2022-03-08,AWP | Asiimov (Well-Worn),83.8833,77.9751,7,82.4935,78.5247,82.1594,77.8354,74.2986,79.7898,77.9751,79.11776073376949,79.45661310056214,78.90955709177888,78.65615806804189,79.06983262736144,79.15150113960564,78.8595593397239
val,2022-03-01,2022-03-08,AWP | Black Nile (Battle-Scarred),0.06,0.0559999999999999,7,0.061,0.061,0.06,0.063,0.063,0.061,0.0559999999999999,0.09495788124277886,0.08753056253515434,0.08791414731840065,0.09054154817605731,0.08938339872369672,0.08673447993948062,0.09526041985843102
val,2022-03-01,2022-03-08,AWP | Sun in Leo (Minimal Wear),3.031,2.978,7,2.98,3.045,3.014,3.063,3.126,3.106,2.978,3.3433561003807872,3.329473050978023,3.317799388753814,3.3267260128545937,3.3271135262909226,3.324963376537803,3.341966100672808
val,2022-03-01,2022-03-08,CZ75-Auto | Army Sheen (Factory New),0.802,0.818,7,0.795,0.813,0.821,0.84,0.836,0.832,0.818,0.8373171868634683,0.8264043288964433,0.8234923372248522,0.8297395639055161,0.8297055796612547,0.8250301601979149,0.8383330704451379
val,2022-03-01,2022-03-08,CZ75-Auto | Circaetus (Battle-Scarred),0.175,0.178,7,0.186,0.185,0.182,0.18,0.178,0.17,0.178,0.15864086506024447,0.15079550467746003,0.15068952309962727,0.15380955086100478,0.15299992987183295,0.14979926948563466,0.15912510881905806
val,2022-03-01,2022-03-08,CZ75-Auto | Framework (Battle-Scarred),0.145,0.142,7,0.144,0.144,0.145,0.148,0.152,0.15,0.142,0.14495568423849278,0.13720643338773958,0.13717652034551878,0.1402474245743793,0.1394516065468241,0.13630354931313493,0.14551439707907948
val,2022-03-01,2022-03-08,Chroma Case,0.876,0.897,7,0.862,0.801,0.821,0.858,0.891,0.86,0.897,0.8538383927407478,0.842959325539774,0.8400384846298481,0.8461840423823292,0.8461697435639979,0.8415146078967335,0.8549728452689074
val,2022-03-01,2022-03-08,Danger Zone Case,0.054,0.056,7,0.054,0.055,0.055,0.057,0.055,0.052,0.056,0.1005070420487033,0.09319939570210359,0.0935986356749397,0.09620076252953279,0.09493253859984499,0.09230907319018207,0.10089715607423438
val,2022-03-01,2022-03-08,Desert Eagle | Blue Ply (Field-Tested),0.09,0.085,7,0.089,0.0919999999999999,0.089,0.092,0.091,0.09,0.085,0.12957057108558914,0.12195429016528349,0.12228260841531706,0.12505843504319916,0.12408223781185806,0.12113263275518156,0.13007327008581648
val,2022-03-01,2022-03-08,Desert Eagle | Light Rail (Field-Tested),0.732,0.764,7,0.743,0.742,0.735,0.767,0.787,0.793,0.764,0.7213810616440646,0.7108357678239652,0.7086169035053169,0.7139574237966908,0.7140070039569639,0.7099543762493108,0.7232061359102198
val,2022-03-01,2022-03-08,Desert Eagle | Mudder (Field-Tested),0.083,0.076,7,0.085,0.085,0.08,0.082,0.081,0.079,0.076,0.1020863421402328,0.09463994319923062,0.094979337634255,0.09768253593618162,0.09657156974107046,0.09382971054198383,0.10245720755153757
val,2022-03-01,2022-03-08,Desert Eagle | Oxide Blaze (Field-Tested),0.116,0.111,7,0.115,0.113,0.11,0.1129999999999999,0.118,0.121,0.111,0.16318798015269265,0.15547258870600894,0.15543747156008772,0.15844351088134767,0.1576162580565399,0.15454070448890578,0.16389741524417106
val,2022-03-01,2022-03-08,Dual Berettas | Colony (Field-Tested),0.01,0.258,7,0.01,0.01,0.01,1.0829,0.279,0.0342,0.258,0.32636814030342515,0.3173436872218357,0.31653051480297695,0.31978206462612274,0.32031413149056903,0.31605565740160946,0.3263629557457908
val,2022-03-01,2022-03-08,Dual Berettas | Contractor (Field-Tested),0.1243,0.01,7,0.01,0.5121,0.01,0.7017,0.4109,0.355,0.01,0.3392224580065287,0.33002609911948383,0.32929145689477973,0.33274065960466337,0.3331354995921872,0.3290002932471493,0.3392830869268043
val,2022-03-01,2022-03-08,FAMAS | CaliCamo (Factory New),0.2429999999999999,0.239,7,0.249,0.244,0.248,0.254,0.261,0.258,0.239,0.22840099065149644,0.22007761092183797,0.21964149165941224,0.22319975597436736,0.22272593421654,0.2190081498793383,0.22899861424051676
val,2022-03-01,2022-03-08,FAMAS | Commemoration (Minimal Wear),34.9363,34.0411,7,33.4291,30.0251,29.2685,33.0047,30.6805,31.5039,34.0411,33.34433913552006,33.43557285689547,33.23852566341208,33.19673522619838,33.321448718775535,33.32054987161723,33.260971628841276
val,2022-03-01,2022-03-08,FAMAS | Commemoration (Well-Worn),31.864,31.3556,7,32.3412,27.4647,32.6749,32.9089,30.332,29.9737,31.3556,32.23721923449388,32.32239719556169,32.134645615814875,32.09639472305034,32.2152351555169,32.21259100413917,32.15790569215314
val,2022-03-01,2022-03-08,FAMAS | Decommissioned (Factory New),0.0819999999999999,0.075,7,0.08,0.079,0.08,0.081,0.081,0.077,0.075,0.09637161937147007,0.0890345568760065,0.0894277517789087,0.09211446585127868,0.09092420978709313,0.08820792414353905,0.09683248611848762
val,2022-03-01,2022-03-08,Five-SeveN | Copper Galaxy (Field-Tested),11.8297,13.3033,7,12.8367,14.0878,12.951,13.1055,12.9566,12.4346,13.3033,13.249254827746126,13.249915478170722,13.190356420429419,13.188203648525796,13.221369914669205,13.220708696716793,13.227042535655238
val,2022-03-01,2022-03-08,Five-SeveN | Forest Night (Factory New),0.0619999999999999,0.057,7,0.062,0.062,0.065,0.063,0.062,0.061,0.057,0.10401528979686452,0.09660344339286632,0.09688220808974839,0.09970241064951707,0.09860065313923787,0.09578837159792342,0.10452501971470773
val,2022-03-01,2022-03-08,Five-SeveN | Fowl Play (Factory New),77.1267,76.9851,7,73.4358,76.4883,78.8477,70.2321,77.4158,78.8883,76.9851,74.76650486745204,75.07315309139364,74.5566558749246,74.33113096399143,74.71637974017447,74.78838311291871,74.52106946719393
val,2022-03-01,2022-03-08,Five-SeveN | Retrobution (Factory New),0.127,0.119,7,0.1209999999999999,0.109,0.108,0.118,0.118,0.117,0.119,0.12594458846116344,0.11833489029478829,0.11851421777096985,0.12138389350184178,0.12047391979758915,0.11744026594106731,0.12643018691171487
val,2022-03-01,2022-03-08,Galil AR | Amber Fade (Field-Tested),0.203,0.192,7,0.211,0.2169999999999999,0.207,0.2029999999999999,0.203,0.194,0.192,0.1767140219957586,0.16868795168632272,0.16845778145763834,0.1714790075694798,0.17088270779321638,0.16773104247777063,0.17709437700010155
val,2022-03-01,2022-03-08,Galil AR | Connexion (Factory New),0.082,0.077,7,0.082,0.082,0.079,0.082,0.083,0.081,0.077,0.11968662594404726,0.11210057655415258,0.11233374982736459,0.11503814859763815,0.11410251263368087,0.11124831717601555,0.1200123665628003
val,2022-03-01,2022-03-08,Galil AR | Sandstorm (Field-Tested),1.8482,1.2555,7,1.6758,0.9733,1.7178,1.6397,0.6002,0.7959,1.2555,1.6085974098944797,1.5956503980241754,1.5907573957514827,1.5975777687181454,1.598207602856228,1.5943012302981003,1.6098834833393227
val,2022-03-01,2022-03-08,Galil AR | Sandstorm (Minimal Wear),15.6467,13.9361,7,15.5457,15.3619,14.1062,14.7032,15.1797,13.9167,13.9361,16.233289282762467,16.243849314065073,16.16644246336123,16.158444677363214,16.205848467006255,16.20425882822107,16.20400500414963
val,2022-03-01,2022-03-08,Galil AR | Winter Forest (Factory New),0.132,0.13,7,0.135,0.119,0.117,0.126,0.134,0.143,0.13,0.11707118821351802,0.10945390287495002,0.10967802417812432,0.11247940792397529,0.1116313943286771,0.10862801931619263,0.11753753567793322
val,2022-03-01,2022-03-08,Glock-18 | Blue Fissure (Factory New),0.535,0.559,7,0.539,0.535,0.519,0.531,0.543,0.555,0.559,0.48475656468509504,0.47510629629972584,0.47333452636707996,0.4783893944374135,0.4781483337379046,0.47388170741175417,0.4857363938381698
val,2022-03-01,2022-03-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,0.129,7,0.128,0.129,0.137,0.14,0.136,0.134,0.129,0.1206532036621505,0.11304904091215401,0.11328771738201851,0.11610811922520721,0.11522972439043773,0.11218484777530251,0.12108375091173747
val,2022-03-01,2022-03-08,Glock-18 | Ironwork (Field-Tested),0.216,0.222,7,0.223,0.212,0.219,0.225,0.227,0.218,0.222,0.23045049760101585,0.22221691034492935,0.22189091679862777,0.22521627486390436,0.22457482312167532,0.2212809117115573,0.23121964218012084
val,2022-03-01,2022-03-08,Glock-18 | Neo-Noir (Factory New),0.329,0.315,7,0.325,0.327,0.331,0.336,0.34,0.327,0.315,0.3075454927190432,0.29886914300884976,0.2981863484625661,0.30184755201545793,0.30140105701782127,0.2978988391589358,0.3085254270348212
val,2022-03-01,2022-03-08,Glock-18 | Pink DDPAT (Factory New),0.0789999999999999,0.072,7,0.082,0.079,0.077,0.083,0.082,0.085,0.072,0.11658563854931854,0.10920224250586748,0.10930414397771727,0.11230791021944707,0.11117419649027442,0.10833372771873014,0.11728770736286108
val,2022-03-01,2022-03-08,M4A1-S | Briefing (Factory New),0.196,0.193,7,0.199,0.195,0.2029999999999999,0.207,0.209,0.208,0.193,0.15283979260666067,0.14502673794240417,0.14486660032904664,0.14816612346142166,0.14738337742337018,0.14414938819455345,0.15354835677302378
val,2022-03-01,2022-03-08,M4A1-S | Golden Coil (Factory New),1.763,1.6469999999999998,7,1.776,1.731,1.708,1.777,1.773,1.739,1.6469999999999998,1.8578477581597204,1.8449495400939413,1.8386697687460587,1.8466081653976314,1.8465961698685782,1.8426858828561925,1.8583737085524263
val,2022-03-01,2022-03-08,M4A1-S | Player Two (Factory New),2.446,2.369,7,2.407,2.385,2.439,2.454,2.518,2.472,2.369,2.8883683757962864,2.874770806694038,2.8644114105993874,2.8738247019795438,2.8737887416140646,2.8706998830856594,2.8869838196863262
val,2022-03-01,2022-03-08,M4A4 | Mainframe (Factory New),0.072,0.07,7,0.074,0.073,0.072,0.073,0.074,0.074,0.07,0.14142734043010569,0.13384669716272105,0.1341065110614992,0.1369931758688977,0.13599059969800897,0.13304305997339477,0.14217815262874423
val,2022-03-01,2022-03-08,M4A4 | Mainframe (Field-Tested),0.152,0.134,7,0.155,0.162,0.162,0.154,0.159,0.156,0.134,0.20867990522491497,0.2007101121040558,0.20063619963375476,0.20389799107235432,0.20296769612726895,0.19996550665075155,0.20983634029563897
val,2022-03-01,2022-03-08,M4A4 | Mainframe (Minimal Wear),0.066,0.065,7,0.066,0.066,0.066,0.068,0.068,0.067,0.065,0.1261259041691771,0.1186468992500098,0.11892087882297465,0.12171191597749033,0.1206665873501118,0.11778939097894205,0.12673302786841165
val,2022-03-01,2022-03-08,M4A4 | Modern Hunter (Factory New),0.08,0.077,7,0.082,0.08,0.079,0.082,0.0799999999999999,0.08,0.077,0.114983184614198,0.10748732496007728,0.10771518078627726,0.11044211351618027,0.10944186956491672,0.10658429415975211,0.11536373294853766
val,2022-03-01,2022-03-08,M4A4 | X-Ray (Field-Tested),0.167,0.149,7,0.164,0.161,0.157,0.158,0.154,0.153,0.149,0.18285844486613514,0.17487204823675176,0.17467035241961115,0.17803073557713994,0.17729998299212618,0.17393323732962834,0.18354828500578724
val,2022-03-01,2022-03-08,MAC-10 | Carnivore (Factory New),0.265,0.268,7,0.274,0.286,0.28,0.272,0.284,0.293,0.268,0.22607382631402567,0.2177445086185597,0.21737862176107267,0.22089550914949477,0.22036181069901445,0.21678543672574033,0.22677127832863594
val,2022-03-01,2022-03-08,MAC-10 | Carnivore (Minimal Wear),0.208,0.203,7,0.202,0.202,0.2029999999999999,0.204,0.206,0.199,0.203,0.17411466626394176,0.16617941679301113,0.16607142860241197,0.16933643584056246,0.16857730893538356,0.16522534985758183,0.17477551098455055
val,2022-03-01,2022-03-08,MAC-10 | Palm (Factory New),0.063,0.065,7,0.07,0.072,0.071,0.073,0.074,0.072,0.065,0.1045772383310888,0.09708395710485333,0.09746031502983364,0.10013455187467855,0.09911592893533017,0.0963236324059796,0.10499023593980453
val,2022-03-01,2022-03-08,MAC-10 | Pipe Down (Factory New),0.129,0.12,7,0.121,0.11,0.113,0.117,0.119,0.118,0.12,0.1260435085591972,0.11848664608823768,0.11864798896704767,0.12151801255571092,0.12056547256173404,0.11758609641966004,0.1265790624247862
val,2022-03-01,2022-03-08,MAC-10 | Stalker (Field-Tested),0.229,0.22,7,0.235,0.235,0.232,0.233,0.238,0.232,0.22,0.18859889728639498,0.18045163370973652,0.18027697619040398,0.18359276735580032,0.18300414328891396,0.17952932147711845,0.18914219956547368
val,2022-03-01,2022-03-08,MAG-7 | Monster Call (Field-Tested),0.267,0.253,7,0.262,0.26,0.259,0.264,0.264,0.26,0.253,0.24654677822802165,0.2381344884646174,0.23766716621571543,0.24130084574447477,0.24072862701468922,0.2371408509232274,0.24728693283798076
val,2022-03-01,2022-03-08,MAG-7 | SWAG-7 (Factory New),2.2416,3.8742,7,3.5531,3.5691,3.9504,3.7566,3.9209,3.3743,3.8742,3.896451428783153,3.8822280657703256,3.8688894457956957,3.877086367389289,3.878528368491831,3.8770155031225935,3.8940692689427756
val,2022-03-01,2022-03-08,MAG-7 | SWAG-7 (Field-Tested),0.1044,0.2446,7,0.6785,0.2398,0.5762,0.5274,0.01,0.01,0.2446,0.4486860167258439,0.4393097152145255,0.43821771581445174,0.4418269821530409,0.4424415863824115,0.43812146041777006,0.4492839877156156
val,2022-03-01,2022-03-08,MP5-SD | Kitbash (Field-Tested),0.01,0.8556,7,0.4456,0.3065,0.8004,0.7353,0.01,0.2018,0.8556,0.4756392552936216,0.46579105749659117,0.46505502483484135,0.4683215101163342,0.4694872508584175,0.46489321995429,0.47585283361257635
val,2022-03-01,2022-03-08,MP7 | Bloodsport (Field-Tested),31.7436,32.1011,7,34.3372,31.5449,31.0083,34.7812,35.9845,33.6337,32.1011,32.774542043811316,32.865024725581804,32.671634273224484,32.6327224956236,32.75365018455217,32.751176974484544,32.694993439347975
val,2022-03-01,2022-03-08,MP7 | Forest DDPAT (Well-Worn),0.143,0.128,7,0.145,0.142,0.141,0.142,0.145,0.138,0.128,0.1546423749566933,0.14671573747603694,0.1466068736603681,0.14971922939408344,0.1491025563367556,0.1458786915924806,0.15515429180363705
val,2022-03-01,2022-03-08,MP7 | Groundwater (Field-Tested),3.601,4.2191,7,4.4123,4.1307,3.8319,3.7316,3.4209,4.4144,4.2191,4.123420734970489,4.10926139605658,4.094963156631017,4.103199736998195,4.104819745876408,4.1035248820619845,4.120503593427982
val,2022-03-01,2022-03-08,MP9 | Music Box (Field-Tested),0.062,0.058,7,0.065,0.066,0.063,0.066,0.065,0.065,0.058,0.10690993226598153,0.09942954343370346,0.09970261004094266,0.10250692458737115,0.10146609558219138,0.09866242464030267,0.10739190577394714
val,2022-03-01,2022-03-08,MP9 | Ruby Poison Dart (Factory New),0.106,0.109,7,0.1069999999999999,0.103,0.107,0.113,0.109,0.113,0.109,0.10851285786599316,0.10106236494710022,0.10132780636133973,0.10413213812628036,0.10309270107398337,0.10019190668978321,0.10901395408658782
val,2022-03-01,2022-03-08,MP9 | Setting Sun (Minimal Wear),21.7704,21.7091,7,21.8603,21.6906,21.1077,20.7514,22.9685,20.3802,21.7091,22.276586873419742,22.311733520045525,22.19531838395931,22.175715296863604,22.251871527529993,22.248403055249366,22.230899851819302
val,2022-03-01,2022-03-08,MP9 | Starlight Protector (Field-Tested),70.7859,67.7552,7,66.5018,66.1698,66.148,68.7828,68.8831,63.8839,67.7552,67.55772034539272,67.83181240129663,67.36891554782746,67.18861706688331,67.51782106594493,67.57354481457885,67.34738328044097
val,2022-03-01,2022-03-08,Nova | Antique (Field-Tested),0.061,0.055,7,0.0609999999999999,0.06,0.061,0.061,0.063,0.06,0.055,0.10272877584469857,0.09532370737782389,0.09566203922666566,0.09835290052761085,0.09715033122714517,0.09450553745396087,0.10312767196156092
val,2022-03-01,2022-03-08,Nova | Candy Apple (Field-Tested),0.214,0.21,7,0.2119999999999999,0.2149999999999999,0.226,0.23,0.22,0.211,0.21,0.19222110952845986,0.18411951953425498,0.18396028255241517,0.18722820761511613,0.18660276522454275,0.18316201874187793,0.1927889252688006
val,2022-03-01,2022-03-08,Nova | Clear Polymer (Minimal Wear),0.1129999999999999,0.108,7,0.115,0.1159999999999999,0.12,0.115,0.109,0.1139999999999999,0.108,0.10965948843925984,0.10209275453827252,0.10239346011955365,0.10510056464517412,0.1041564732194346,0.10126907935577689,0.10997885926929842
val,2022-03-01,2022-03-08,Nova | Modern Hunter (Battle-Scarred),21.212,20.8218,7,19.2877,21.3516,20.9627,20.0537,22.8269,20.8349,20.8218,22.470562887286842,22.508711674551243,22.389812749267012,22.371861910187658,22.447105878460075,22.442641705435474,22.424329146624466
val,2022-03-01,2022-03-08,Nova | Modern Hunter (Field-Tested),18.625,18.9857,7,19.3296,17.9733,16.7917,17.5215,17.7809,18.2202,18.9857,19.239574019119253,19.260680532204535,19.16512792929969,19.150514548178215,19.213011880011983,19.210936211524444,19.202291090268623
val,2022-03-01,2022-03-08,Nova | Modern Hunter (Minimal Wear),59.9237,60.5457,7,56.2802,58.645,60.8227,55.8886,60.3342,52.6473,60.5457,57.23100260059114,57.44746798605542,57.067166438613015,56.93791930374847,57.200288822549915,57.233321566962644,57.0645660868692
val,2022-03-01,2022-03-08,Nova | Predator (Factory New),0.5292,0.01,7,0.528,0.8546,0.7256,0.1593,0.7932,0.1109,0.01,0.5899392262238097,0.5795291378824574,0.5781106388553585,0.5820430959901037,0.5835545701562901,0.5780619648376772,0.5900944639921271
val,2022-03-01,2022-03-08,Nova | Quick Sand (Factory New),7.0892,7.2243,7,6.978,6.6001,7.1519,6.5546,6.7141,6.8778,7.2243,6.957559412702817,6.945133196463442,6.91892187205094,6.925075749285116,6.932776519446969,6.93355505141084,6.949730922286802
val,2022-03-01,2022-03-08,Nova | Sobek's Bite (Factory New),20.2937,21.3977,7,21.95,21.8713,22.4645,21.1404,21.6526,21.4573,21.3977,21.82530835503009,21.85783130557792,21.745248858989875,21.725488646869387,21.800240039175137,21.79760490686361,21.780595983099268
val,2022-03-01,2022-03-08,P250 | Cartel (Factory New),42.9417,47.4673,7,45.9113,45.0875,43.4577,43.8111,39.9498,47.6128,47.4673,42.19006950050701,42.33260015150104,42.06719129766207,42.004689917743434,42.17012612862432,42.17613165324956,42.07802861399247
