split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-11-10,2022-11-17,P90 | ScaraB Rush (Factory New),21.099,22.2023,7,22.1024,18.8028,19.2899,20.485,21.0973,18.4902,22.2023,20.35197789068076,20.342703508324373,20.33902764089034,20.341079464368704,20.328071694391834,20.328751383896865,20.312389644555317
test,2022-11-10,2022-11-17,R8 Revolver | Amber Fade (Factory New),0.162,0.155,7,0.166,0.163,0.164,0.164,0.158,0.158,0.155,0.16760529481781491,0.16211760522290677,0.16472603495353783,0.16722977395510072,0.16693865834858307,0.16344244969535768,0.16353594779957242
test,2022-11-10,2022-11-17,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.144,7,0.148,0.147,0.146,0.144,0.142,0.142,0.144,0.15818552625638335,0.15218736793245022,0.1555007314523579,0.15780800867702943,0.1575768776805214,0.15434050663165974,0.1541824829501123
test,2022-11-10,2022-11-17,R8 Revolver | Canal Spray (Factory New),39.7246,38.5362,7,38.1231,40.6625,37.8547,41.1245,40.6384,39.651,38.5362,39.072219254017895,39.04244433692802,39.03065763345313,39.05037286262983,39.04095867737436,39.022910390604515,39.0226910748326
test,2022-11-10,2022-11-17,Recoil Case,0.302,0.3,7,0.301,0.307,0.306,0.314,0.319,0.304,0.3,0.29323406720149214,0.29284569509030073,0.2879086904846595,0.2914978936037715,0.29066581889569354,0.2859454058001786,0.2882872244180935
test,2022-11-10,2022-11-17,Revolution Case,0.12,0.111,7,0.1209999999999999,0.123,0.125,0.129,0.117,0.1209999999999999,0.111,0.1386087058017049,0.13167550115781498,0.13602217039197975,0.13811402574497988,0.1378164588278861,0.13503244065718648,0.134395375551841
test,2022-11-10,2022-11-17,SG 553 | Aloha (Factory New),0.111,0.104,7,0.112,0.108,0.112,0.111,0.107,0.109,0.104,0.12413310006160055,0.1162983150586396,0.12176945719739025,0.12369736656549793,0.12368952078149788,0.12102567908387123,0.12040545024172863
test,2022-11-10,2022-11-17,SG 553 | Damascus Steel (Battle-Scarred),0.2139999999999999,0.216,7,0.21,0.218,0.216,0.219,0.2159999999999999,0.212,0.216,0.2307862267147172,0.22810024012632002,0.2269213481299595,0.22988422908547204,0.22912547745921708,0.22510034399170217,0.2259581505626805
test,2022-11-10,2022-11-17,SG 553 | Danger Close (Well-Worn),1.2181,0.4966,7,0.5366,0.5337,0.01,0.2984,0.7417,0.01,0.4966,0.3592635518558491,0.3639954343776047,0.350731159769793,0.35325346419606235,0.3487242496349894,0.34768885770966135,0.3481579203931736
test,2022-11-10,2022-11-17,SG 553 | Tornado (Factory New),61.2462,59.0668,7,56.7173,54.4973,62.8515,59.107,56.0275,56.9319,59.0668,56.89408134944412,56.84560275934896,56.816577239664014,56.86502933973635,56.857703971708666,56.81461663970998,56.83734951320319
test,2022-11-10,2022-11-17,StatTrak™ AK-47 | Vulcan (Field-Tested),2.408,2.333,7,2.392,2.461,2.419,2.37,2.379,2.376,2.333,2.5234112176379484,2.5254726867962267,2.527424905174498,2.5238588325490356,2.520209425392441,2.5247281228486482,2.5136383713584265
test,2022-11-10,2022-11-17,StatTrak™ AWP | Chromatic Aberration (Factory New),1.131,1.184,7,1.144,1.16,1.185,1.17,1.178,1.159,1.184,1.1296568246425203,1.1302945938357185,1.13246146158122,1.1299071789095567,1.1265939996663197,1.1302806064801825,1.122992655415858
test,2022-11-10,2022-11-17,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.113,0.1209999999999999,7,0.114,0.118,0.12,0.117,0.12,0.1179999999999999,0.1209999999999999,0.12440464239086658,0.11676481071061093,0.12194440725935715,0.12375622679908138,0.12288954664084283,0.12086819070834255,0.11931375976966563
test,2022-11-10,2022-11-17,StatTrak™ Glock-18 | Royal Legion (Factory New),0.2179999999999999,0.2229999999999999,7,0.221,0.216,0.22,0.218,0.222,0.221,0.2229999999999999,0.22798676588685118,0.22557122696412912,0.22478965196788983,0.22803301681191238,0.22633521471078893,0.22370720522079274,0.2236914344793739
test,2022-11-10,2022-11-17,StatTrak™ M4A4 | Neo-Noir (Factory New),0.296,0.31,7,0.304,0.306,0.304,0.309,0.303,0.312,0.31,0.38356299467685323,0.38266626479467714,0.38369928833649936,0.3798730023009733,0.3760953726154023,0.3794610551858147,0.37472015015329163
test,2022-11-10,2022-11-17,StatTrak™ MAC-10 | Pipe Down (Factory New),0.178,0.178,7,0.18,0.179,0.177,0.176,0.183,0.177,0.178,0.18133000308461977,0.1766467695976055,0.1786123390716041,0.18126804928160517,0.18008744847090713,0.17749710686266373,0.17688585645724225
test,2022-11-10,2022-11-17,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.179,0.183,7,0.185,0.186,0.185,0.185,0.19,0.187,0.183,0.18117679698564207,0.176555680731194,0.17854739256407737,0.181207343160103,0.18003019683268573,0.17749046725248624,0.1768939553232562
test,2022-11-10,2022-11-17,StatTrak™ PP-Bizon | Osiris (Factory New),0.102,0.106,7,0.108,0.104,0.107,0.102,0.106,0.1079999999999999,0.106,0.11862348215271652,0.11063343676146609,0.11619842520550676,0.1179370523901895,0.11718222257364694,0.11519183123881112,0.11361509759849721
test,2022-11-10,2022-11-17,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.351,0.34,7,0.356,0.371,0.368,0.35,0.345,0.349,0.34,0.3506936001186009,0.3548129512637643,0.3462540994803053,0.35074522145953096,0.34723019732164395,0.3459049328618024,0.34692645820306933
test,2022-11-10,2022-11-17,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.2479999999999999,0.257,7,0.251,0.249,0.258,0.253,0.255,0.253,0.257,0.25524635948944285,0.25435436446568743,0.2516780235051488,0.2551676828699743,0.2529200451431812,0.25031989811860805,0.2504818941808925
test,2022-11-10,2022-11-17,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.501,0.48,7,0.496,0.471,0.471,0.468,0.481,0.473,0.48,0.5299602515329087,0.5426065984284081,0.5215928600218667,0.5293971932093093,0.5230012786324849,0.5267201648068585,0.5293125635058449
test,2022-11-10,2022-11-17,StatTrak™ XM1014 | Quicksilver (Factory New),0.107,0.11,7,0.108,0.109,0.11,0.109,0.11,0.109,0.11,0.12095559824867401,0.11305786590270138,0.11851041065436786,0.12029750238735851,0.11944247300379805,0.11745995989373861,0.11592383521752762
test,2022-11-10,2022-11-17,Tec-9 | Avalanche (Factory New),17.4931,21.0179,7,18.2996,19.4153,19.4851,20.7184,20.0825,18.5864,21.0179,20.062024113043915,20.053120735514675,20.049524198286704,20.051321922775717,20.038938932271908,20.03970451188414,20.02297029011689
test,2022-11-10,2022-11-17,Tec-9 | Hades (Factory New),32.6954,35.6493,7,36.6652,33.2602,35.9083,35.1369,37.8661,31.759,35.6493,34.10167934463096,34.07746292768631,34.06780632820653,34.08048913724848,34.06935100608132,34.05697269532055,34.051793895939
test,2022-11-10,2022-11-17,Tec-9 | VariCamo (Factory New),1.3576,0.0315,7,1.0382,0.01,0.6669,0.01,0.7325,0.4598,0.0315,0.7171119032286548,0.7416151707099745,0.7054001856715233,0.7090984347519287,0.7024808780494396,0.7132628276500594,0.7178831515995863
test,2022-11-10,2022-11-17,UMP-45 | Blaze (Minimal Wear),0.38,0.394,7,0.387,0.4,0.419,0.429,0.414,0.408,0.394,0.40024827597863216,0.4052610474640443,0.39339926148253923,0.39819287420967314,0.3954849524087786,0.3936640173141845,0.3967192932934345
test,2022-11-10,2022-11-17,UMP-45 | Corporal (Field-Tested),0.1989999999999999,0.199,7,0.198,0.197,0.198,0.198,0.1979999999999999,0.2,0.199,0.21810932063278493,0.21501930230230998,0.2143177442603213,0.21712932045401317,0.21616631552109908,0.21226941154076526,0.21275737040562048
test,2022-11-10,2022-11-17,UMP-45 | Fade (Factory New),202.36,194.1279,7,202.4103,210.1249,191.0486,195.7517,209.7164,185.5001,194.1279,199.5798678274485,199.67062843529968,199.56348935219702,200.01301472309433,200.1448900631143,199.93632917349828,198.70559797541702
test,2022-11-10,2022-11-17,UMP-45 | Fade (Minimal Wear),173.002,172.4831,7,174.5971,168.3165,198.5905,195.3305,173.3753,183.0639,172.4831,179.22757674675677,179.5219745815439,179.07226908745716,179.3188821333017,179.58837235442022,178.59144689797674,177.99469195820456
test,2022-11-10,2022-11-17,UMP-45 | Fallout Warning (Battle-Scarred),22.6078,20.0121,7,21.708,19.17,21.6596,22.4273,21.1283,21.9097,20.0121,20.788640348391162,20.779169838220636,20.775267248424903,20.77763103894641,20.764600950382018,20.76484151508076,20.748697703198122
test,2022-11-10,2022-11-17,UMP-45 | Houndstooth (Factory New),9.2167,8.1347,7,9.2505,9.4341,8.4015,8.6391,8.5955,9.5881,8.1347,8.502951623448135,8.503643256990653,8.503612243551864,8.500345241302439,8.493545235857928,8.497795894836214,8.481993187476196
test,2022-11-10,2022-11-17,UMP-45 | Oscillator (Factory New),0.1175,0.825,7,0.01,0.4516,0.6268,0.7248,0.01,0.01,0.825,0.48995600110954973,0.49720437095928205,0.4769497800830698,0.4801857306218421,0.4757797874070081,0.4753554445144419,0.4807740282407103
test,2022-11-10,2022-11-17,UMP-45 | Wild Child (Factory New),18.4033,19.9019,7,18.3768,18.321,17.7226,19.6316,18.4979,17.4415,19.9019,18.752566435975105,18.745236523580907,18.742107687260027,18.743529203366354,18.73112281576134,18.73282670151693,18.71566176823658
test,2022-11-10,2022-11-17,USP-S | Cyrex (Factory New),2.196,2.234,7,2.175,2.22,2.219,2.218,2.223,2.201,2.234,2.26266809071212,2.264208189889783,2.2664745996890083,2.2631787272364323,2.2594923551082204,2.263779092083793,2.2534947150891633
test,2022-11-10,2022-11-17,USP-S | Forest Leaves (Factory New),0.584,0.594,7,0.583,0.588,0.587,0.583,0.589,0.59,0.594,0.593094450136207,0.6070167374638273,0.5816176982531309,0.5901458085253584,0.584819442661022,0.5898021180002326,0.5955145877021941
test,2022-11-10,2022-11-17,USP-S | Guardian (Field-Tested),0.095,0.099,7,0.097,0.098,0.095,0.097,0.098,0.098,0.099,0.11652891373876621,0.1082312824913892,0.11432858102473047,0.11617446000121556,0.1162954412029987,0.11375171482156379,0.11316014210196043
test,2022-11-10,2022-11-17,XM1014 | Blue Steel (Factory New),0.254,1.5536,7,0.6668,0.8175,1.0187,1.0668,2.1236,1.0829,1.5536,0.8956229878830158,0.9326322039971124,0.8851908073932919,0.8908733187957012,0.8847860872688411,0.9054346004427465,0.913427991618406
test,2022-11-10,2022-11-17,XM1014 | Quicksilver (Factory New),1.6492,0.9566,7,1.2836,0.6004,1.1998,1.5345,1.0766,0.862,0.9566,1.1879082043479499,1.2541056211238804,1.1864572818246146,1.1927082276068095,1.1878448956079337,1.2174414889113088,1.2214491997147738
test,2022-11-10,2022-11-17,★ Bayonet | Doppler (Factory New),508.333,465.675,7,566.194,512.221,473.0040000000001,514.14,494.85,491.369,465.675,498.3093913118615,495.0666494610532,497.6908949670274,503.10214326173264,497.6718381292415,500.5790120941337,500.4340569890327
test,2022-11-10,2022-11-17,★ Bayonet | Rust Coat (Battle-Scarred),223.405,205.4,7,226.113,223.738,229.885,234.064,231.037,237.759,205.4,226.60690361044254,226.60591559538435,226.783134073853,227.6530684202099,227.4500157200372,227.17473704071452,225.81053275023183
test,2022-11-10,2022-11-17,★ Bowie Knife | Doppler (Factory New),304.677,242.25,7,259.004,244.205,250.21,366.371,257.285,235.96,242.25,261.3891900963963,261.65168155489334,262.335240622371,263.56108868475246,262.8470283320942,260.34458635219926,261.26503676966865
test,2022-11-10,2022-11-17,★ Bowie Knife | Marble Fade (Factory New),252.468,247.71,7,258.606,255.101,257.958,245.197,241.06,248.272,247.71,247.5126411781403,247.57375997401442,247.94864688152316,249.2510322019282,249.07423836085667,249.3639375600235,247.0990225921731
test,2022-11-10,2022-11-17,★ Bowie Knife | Rust Coat (Battle-Scarred),81.788,81.724,7,87.691,86.115,90.47,86.731,88.248,83.686,81.724,84.12309033737526,84.02837441694051,83.97397731636613,84.06287129355732,84.05600763864427,83.9669356168923,84.03199744835266
test,2022-11-10,2022-11-17,★ Bowie Knife | Tiger Tooth (Factory New),194.554,193.148,7,194.21,189.249,188.812,190.879,190.356,188.845,193.148,192.43695504231266,192.71280363976177,192.45418618732964,193.4565466184622,193.5390652023997,193.42566778372614,191.66635087210463
test,2022-11-10,2022-11-17,★ Bowie Knife | Ultraviolet (Field-Tested),101.97,99.365,7,103.156,99.545,105.20900000000002,105.059,102.208,106.802,99.365,101.04432321814164,101.3211083181583,101.06380509823194,100.22353169161576,101.17990665882799,100.54836252186811,100.60123497666133
test,2022-11-10,2022-11-17,★ Driver Gloves | Convoy (Field-Tested),73.762,79.711,7,74.068,78.713,71.41,78.928,74.957,69.046,79.711,75.09665816636691,75.01860249131458,74.96895131747658,75.04578975586088,75.04046025200563,74.96835421616926,75.0185784589825
test,2022-11-10,2022-11-17,★ Driver Gloves | Overtake (Field-Tested),114.09,99.204,7,111.568,105.082,109.327,101.393,112.474,109.987,99.204,107.04159148810669,106.99690916209471,106.94147407984784,105.79126091403363,106.97315037724826,106.26739566879799,106.04884915502568
test,2022-11-10,2022-11-17,★ Driver Gloves | Racing Green (Battle-Scarred),46.561,43.656,7,47.154,43.693,46.822,45.265,45.599,44.78,43.656,43.85662036219986,43.82205105254677,43.806395844436786,43.83406632931295,43.82573097597584,43.7998886107006,43.806983370626114
test,2022-11-10,2022-11-17,★ Driver Gloves | Racing Green (Field-Tested),51.85,45.809,7,51.428,48.72,49.02199999999999,47.532,47.387,46.936,45.809,48.113161433152136,48.07380530150921,48.05479368004853,48.090054877822645,48.083561862676994,48.05290107044548,48.06354731363375
test,2022-11-10,2022-11-17,★ Driver Gloves | Rezan the Red (Field-Tested),93.398,85.65200000000002,7,92.414,90.286,91.186,87.781,90.996,85.524,85.65200000000002,94.88078503860518,94.76649007822647,94.59722836497079,93.31480518995524,94.28451756664373,93.584330909022,93.4013003976266
test,2022-11-10,2022-11-17,★ Flip Knife | Doppler (Factory New),332.175,302.668,7,325.755,320.837,331.65,319.396,324.617,308.747,302.668,331.2098243560806,330.6653422519646,331.74787812163464,334.60069152319016,332.9054612605089,333.0505690800185,331.76742897361834
test,2022-11-10,2022-11-17,★ Flip Knife | Rust Coat (Battle-Scarred),138.022,138.966,7,126.573,133.886,130.898,131.279,133.616,133.299,138.966,133.52569194656627,133.75087081144454,133.36433951837174,132.92935585361118,133.61388854545913,132.9472596477175,132.43157299055764
test,2022-11-10,2022-11-17,★ Hand Wraps | Duct Tape (Field-Tested),68.084,66.923,7,68.979,68.144,67.841,70.246,67.533,65.71,66.923,69.35415697010423,69.93892769748203,69.5301808592094,68.04096860427114,69.28719411025082,68.92771409618548,69.2195055189392
test,2022-11-10,2022-11-17,★ Karambit | Doppler (Factory New),918.729,889.091,7,1012.418,1091.891,914.09,1018.176,901.088,934.17,889.091,849.0809071777513,824.7567865615655,827.9695812288605,842.6741911489254,825.1748931119265,832.141600616733,833.0749267503788
test,2022-11-10,2022-11-17,★ Specialist Gloves | Buckshot (Field-Tested),75.617,72.142,7,82.472,76.216,75.654,70.179,73.059,70.586,72.142,74.0414752948566,73.96836542907825,73.92253778251923,73.9992755171382,73.99506720863569,73.92321163339227,73.97274591940959
test,2022-11-10,2022-11-20,★ StatTrak™ Bayonet | Doppler (Factory New),519.415,513.497,7,571.2,525.966,527.733,475.055,467.043,559.753,513.497,514.6207251215598,511.66342792376975,516.0164166060741,521.6818512241259,517.341966252142,517.7765910274072,518.7194533318293
test,2022-11-10,2022-11-19,★ StatTrak™ Flip Knife | Doppler (Factory New),351.47,344.266,7,350.417,326.027,329.423,346.948,339.415,348.13,344.266,342.04098147185425,341.3525178210652,344.71166465692824,346.660167287313,343.9526434551734,343.92114769299235,343.0947423904382
test,2022-11-10,2022-11-20,★ StatTrak™ M9 Bayonet | Doppler (Factory New),799.998,674.628,7,789.487,776.835,765.51,791.553,781.36,673.39,674.628,762.0094842270752,746.8297101825119,747.9523073531491,759.3254680377422,746.7750764328201,754.2914546614395,751.1870568614099
test,2022-11-11,2022-11-18,AK-47 | Elite Build (Minimal Wear),1.332,1.366,7,1.376,1.409,1.37,1.39,1.404,1.383,1.366,1.3547211355584268,1.3554181112807755,1.3578437400616874,1.3551102663010561,1.3516174561025824,1.3551819139776495,1.3476635618327788
test,2022-11-11,2022-11-18,AK-47 | Elite Build (Well-Worn),2.006,2.031,7,2.087,2.041,2.047,2.031,2.001,2.014,2.031,2.0649136659898706,2.06638129822377,2.0687036411308806,2.0655337688354893,2.0619026205141244,2.066097073309123,2.056325025662253
test,2022-11-11,2022-11-18,AK-47 | Emerald Pinstripe (Battle-Scarred),1.009,1.047,7,1.039,1.058,1.058,1.042,1.036,1.03,1.047,1.0751388031178766,1.1278245521592343,1.0661179300623878,1.0739804972326983,1.0680711175169102,1.0930149407070942,1.098674933809987
test,2022-11-11,2022-11-18,AK-47 | Safari Mesh (Factory New),0.201,0.201,7,0.206,0.206,0.205,0.205,0.203,0.206,0.201,0.2159694884042063,0.21265997960140579,0.21222360242872718,0.2149836426154151,0.21415169565445943,0.21018892442952933,0.21078865737864788
test,2022-11-11,2022-11-18,AK-47 | Safari Mesh (Minimal Wear),0.198,0.1949999999999999,7,0.201,0.2,0.197,0.199,0.196,0.195,0.1949999999999999,0.21241568289611343,0.20896896804419549,0.20854219511684624,0.21133845438172788,0.21029061662093154,0.20633543826238188,0.20686605140370817
test,2022-11-11,2022-11-18,AK-47 | Safari Mesh (Well-Worn),0.7,0.68,7,0.708,0.687,0.693,0.709,0.683,0.685,0.68,0.7284231196166246,0.7503123094206112,0.7152778282305561,0.7251486534424805,0.7198686601071727,0.7280027481855977,0.7369012546378266
test,2022-11-11,2022-11-18,AK-47 | Slate (Minimal Wear),2.923,2.992,7,3.012,2.988,3.03,3.042,3.062,3.01,2.992,3.0212476467375344,3.023096322479323,3.0248365662442307,3.020900805211526,3.0169868653990877,3.021357965585403,3.0098189592499436
test,2022-11-11,2022-11-18,AK-47 | Uncharted (Minimal Wear),0.475,0.4809999999999999,7,0.481,0.483,0.48,0.483,0.481,0.4809999999999999,0.4809999999999999,0.4966834315542617,0.5064746675121965,0.48754962184581513,0.49435140005998085,0.49135202573357406,0.4910406529164828,0.49685976110953134
test,2022-11-11,2022-11-18,AK-47 | Uncharted (Well-Worn),0.731,0.733,7,0.742,0.741,0.733,0.729,0.7240000000000001,0.7399999999999999,0.733,0.7844943529703212,0.8095999457713356,0.7702442305813284,0.7802643831822096,0.7734611991757336,0.7848250687844518,0.7927804942204417
test,2022-11-11,2022-11-18,AUG | Amber Fade (Factory New),0.265,0.255,7,0.272,0.27,0.265,0.265,0.262,0.257,0.255,0.2674998486453112,0.26673822662425484,0.2628581455880685,0.266256932675756,0.26478712334025345,0.2608101765341958,0.261708062626964
test,2022-11-11,2022-11-18,AUG | Amber Fade (Field-Tested),0.2189999999999999,0.221,7,0.226,0.229,0.229,0.23,0.226,0.225,0.221,0.22053648584997898,0.217637405507019,0.21653484949992802,0.2193477019325541,0.2183451739568653,0.2143515951310751,0.2145979247635673
test,2022-11-11,2022-11-18,AUG | Amber Fade (Minimal Wear),0.2219999999999999,0.22,7,0.232,0.23,0.229,0.228,0.223,0.224,0.22,0.2279480654440591,0.22542522500188897,0.2238381849474357,0.22675523110659443,0.22572873642018113,0.2216670617660562,0.2219999305994502
test,2022-11-11,2022-11-18,AUG | Amber Fade (Well-Worn),0.23,0.219,7,0.234,0.235,0.233,0.235,0.228,0.224,0.219,0.24078076402469892,0.23877139215852813,0.23649966923511412,0.23962053940367156,0.23856111992871198,0.2344557704960233,0.23506303124072236
test,2022-11-11,2022-11-18,AUG | Amber Slipstream (Battle-Scarred),0.222,0.229,7,0.227,0.237,0.24,0.238,0.229,0.231,0.229,0.21878247532729955,0.21579885335066587,0.2147582036632717,0.2175691356668291,0.21655064694854326,0.2125468875406843,0.21277155324431182
test,2022-11-11,2022-11-18,AUG | Amber Slipstream (Minimal Wear),0.374,0.341,7,0.376,0.371,0.358,0.357,0.355,0.358,0.341,0.3984963216546097,0.403789735124569,0.39159353655746393,0.39707882402624317,0.39353042186529025,0.3912494115463758,0.39339555901354967
test,2022-11-11,2022-11-18,AUG | Amber Slipstream (Well-Worn),0.328,0.3,7,0.324,0.325,0.31,0.303,0.306,0.308,0.3,0.3133355900618309,0.31504114739745304,0.30832709088067933,0.3124561607691658,0.310535642514204,0.30646987447018986,0.30834603964547214
test,2022-11-11,2022-11-18,AUG | Midnight Lily (Battle-Scarred),0.094,0.09,7,0.093,0.09,0.0889999999999999,0.092,0.094,0.09,0.09,0.11164753747587715,0.1030234185067602,0.10939538241144336,0.11116276841562532,0.1111855104358524,0.10882062559049188,0.10811643443699967
test,2022-11-11,2022-11-18,AUG | Momentum (Battle-Scarred),5.5089,4.6944,7,5.7732,6.1604,5.1327,5.1701,5.0679,5.4522,4.6944,5.1152363485064125,5.116971738977261,5.117658825814824,5.113201728917601,5.107837507303006,5.112272160977156,5.099004280243035
test,2022-11-11,2022-11-18,AUG | Momentum (Factory New),40.1321,40.6189,7,42.3645,40.0305,36.4952,36.9254,41.8761,40.166,40.6189,38.81498766357872,38.7851500988521,38.77338115489863,38.791917350936515,38.78221112834375,38.76431610114827,38.76473803585161
test,2022-11-11,2022-11-18,AUG | Torque (Minimal Wear),6.5934,7.2713,7,6.3644,7.2614,7.4651,6.0525,6.2736,7.0842,7.2713,7.0627246587691594,7.063989141680906,7.064367355944691,7.06046418207055,7.054464558644643,7.058754639437332,7.044018766095652
test,2022-11-11,2022-11-18,AUG | Torque (Well-Worn),7.2715,5.6026,7,6.0594,6.3482,6.3912,7.386,6.4196,6.3272,5.6026,6.280795318008174,6.282411390261825,6.282804883112988,6.278745540171758,6.272771923802659,6.277117087638936,6.263033801718503
test,2022-11-11,2022-11-18,AWP | Asiimov (Battle-Scarred),72.5751,68.9695,7,69.9483,69.6068,75.4226,65.8658,71.2128,68.2496,68.9695,68.1787115352535,68.1169012823155,68.07557467114142,68.14598799602169,68.13858582141563,68.08015889428175,68.11626653316247
test,2022-11-11,2022-11-18,AWP | Asiimov (Field-Tested),104.8169,110.0408,7,113.9173,104.0021,110.4667,104.1577,103.9494,106.3307,110.0408,107.84453786056764,107.90061619284188,107.54369259307954,106.5937660929429,107.72726223744033,106.81532808731939,106.76494502172905
test,2022-11-11,2022-11-18,AWP | Asiimov (Well-Worn),81.155,82.7776,7,82.8398,84.2053,83.2223,76.457,78.7689,83.939,82.7776,78.86065988880256,78.775189024715,78.72605358464206,78.80510173707434,78.80164066352762,78.72018985991974,78.7782314332279
test,2022-11-11,2022-11-18,AWP | Black Nile (Battle-Scarred),0.063,0.071,7,0.067,0.071,0.072,0.072,0.07,0.071,0.071,0.09539069948135347,0.08596789558146914,0.09291406525456712,0.0944184913122244,0.09386242562137793,0.0922999347645017,0.0908581960404331
test,2022-11-11,2022-11-18,AWP | Sun in Leo (Minimal Wear),3.185,3.201,7,3.276,3.236,3.2250000000000005,3.2290000000000005,3.19,3.2150000000000003,3.201,3.2986752550503393,3.300546962248114,3.302085163715873,3.2979767172011245,3.2938126348562013,3.2982876939559773,3.2864437137840383
test,2022-11-11,2022-11-18,CZ75-Auto | Army Sheen (Factory New),1.255,1.167,7,1.221,1.235,1.215,1.234,1.211,1.144,1.167,1.2038956746589005,1.2731720547407965,1.2036388521680337,1.2090926112778697,1.204552376086777,1.2358391365840307,1.2402476165417435
test,2022-11-11,2022-11-18,CZ75-Auto | Circaetus (Battle-Scarred),0.304,0.294,7,0.302,0.301,0.297,0.295,0.298,0.299,0.294,0.3254222314116876,0.3270066208631616,0.3204351026385214,0.3245406984554942,0.32323346541974374,0.3200575459377688,0.32212909978779053
test,2022-11-11,2022-11-18,CZ75-Auto | Framework (Battle-Scarred),0.195,0.181,7,0.201,0.199,0.1839999999999999,0.184,0.184,0.182,0.181,0.20507035421614983,0.20134821925674146,0.20151410799193167,0.20432662386890965,0.2038743816271821,0.1997321862247521,0.20029950656172593
test,2022-11-11,2022-11-18,Chroma Case,0.796,0.831,7,0.773,0.75,0.7739999999999999,0.807,0.811,0.824,0.831,0.8108692346458921,0.8374185848799809,0.7957918009738891,0.8062386155143424,0.7986121489432281,0.8112370790916843,0.8186256496109576
test,2022-11-11,2022-11-18,Danger Zone Case,0.151,0.143,7,0.152,0.149,0.147,0.146,0.143,0.143,0.143,0.16170228411001428,0.1558643623362973,0.15898148505488427,0.1614014406489223,0.16117051871510377,0.1578477654006161,0.15782467364100974
test,2022-11-11,2022-11-18,Desert Eagle | Blue Ply (Field-Tested),0.128,0.126,7,0.125,0.125,0.121,0.122,0.123,0.1239999999999999,0.126,0.1399933612039963,0.13310623846150282,0.13732694834342987,0.13948422820353762,0.13904559073645423,0.13634766411990193,0.13572074347562785
test,2022-11-11,2022-11-18,Desert Eagle | Light Rail (Field-Tested),0.7310000000000001,0.7320000000000001,7,0.741,0.747,0.739,0.719,0.714,0.7419999999999999,0.7320000000000001,0.7620134795971127,0.7855927874685908,0.7480943341544022,0.7586278427441804,0.7519235012849441,0.7623761179078343,0.7700774705878575
test,2022-11-11,2022-11-18,Desert Eagle | Mudder (Field-Tested),0.075,0.08,7,0.078,0.078,0.079,0.08,0.078,0.08,0.08,0.10017191785486047,0.09091554374893117,0.09783620156456435,0.09945711761852057,0.09940221360760744,0.09724600985432702,0.09629388299542581
test,2022-11-11,2022-11-18,Desert Eagle | Oxide Blaze (Field-Tested),0.149,0.164,7,0.16,0.157,0.16,0.164,0.164,0.167,0.164,0.16632345965899806,0.16075086287912885,0.16347319671090266,0.1658987728522141,0.16572177659785503,0.1622153390594084,0.1622155475828133
test,2022-11-11,2022-11-18,Dreams & Nightmares Case,0.698,0.622,7,0.679,0.662,0.659,0.64,0.637,0.626,0.622,0.7530325526792145,0.7526545029051745,0.7542584797277583,0.7510399765502658,0.7474104859794275,0.750775795060709,0.7453093665390809
test,2022-11-11,2022-11-18,Dual Berettas | Colony (Field-Tested),0.01,0.6835,7,0.01,0.4208,0.01,0.2104,0.8956,0.1414,0.6835,0.19646552446001345,0.19262690533758425,0.19280979213659644,0.19514395571764892,0.1920410345586968,0.1907332713281776,0.18995005784159577
test,2022-11-11,2022-11-18,Dual Berettas | Contractor (Field-Tested),0.01,0.01,7,0.4601,0.01,0.6287,0.01,0.1331,0.1743,0.01,0.27930814337089177,0.2803544602867127,0.27820851415854636,0.2799539002149669,0.278360513036334,0.2774852631162502,0.27839264280425075
test,2022-11-11,2022-11-18,FAMAS | CaliCamo (Factory New),0.34,0.335,7,0.342,0.3400000000000001,0.353,0.343,0.333,0.325,0.335,0.3499014311193629,0.35241637752922794,0.34376671825674815,0.34809770935174117,0.34636308464922966,0.34295981706031303,0.3457610006655728
test,2022-11-11,2022-11-18,FAMAS | Commemoration (Minimal Wear),29.7603,33.4401,7,32.2861,35.6058,32.1211,30.1844,33.6157,33.1768,33.4401,31.629450597652628,31.608253207132975,31.599627751068937,31.610063862500112,31.598404697120948,31.588950364206973,31.580681464060163
test,2022-11-11,2022-11-18,FAMAS | Commemoration (Well-Worn),29.2635,35.1744,7,29.3251,32.6355,31.9529,32.2775,29.6866,30.0887,35.1744,31.53555833769088,31.514271538856995,31.50606860315945,31.516427149580146,31.504707508085865,31.495444360633172,31.48706758392248
test,2022-11-11,2022-11-18,FAMAS | Decommissioned (Factory New),0.078,0.08,7,0.077,0.077,0.078,0.081,0.079,0.079,0.08,0.10177771261128361,0.09258546324582967,0.09949566095548705,0.10112242002008169,0.10119155653460273,0.09893349442357459,0.09810599607138885
