date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-11-23,FAMAS | Commemoration (Minimal Wear),34.1301,2460,FAMAS,Mil-Spec,MW,0,0,166,10,0,-119,26000000
2022-11-24,FAMAS | Commemoration (Minimal Wear),32.3148,2150,FAMAS,Mil-Spec,MW,0,0,165,11,0,-118,26000000
2022-11-25,FAMAS | Commemoration (Minimal Wear),32.3347,1900,FAMAS,Mil-Spec,MW,0,0,164,12,0,-117,26000000
2022-11-26,FAMAS | Commemoration (Minimal Wear),33.4888,2081,FAMAS,Mil-Spec,MW,0,0,163,13,0,-116,26000000
2022-11-27,FAMAS | Commemoration (Minimal Wear),28.0318,2076,FAMAS,Mil-Spec,MW,0,0,162,14,0,-115,26000000
2022-11-28,FAMAS | Commemoration (Minimal Wear),34.0803,1833,FAMAS,Mil-Spec,MW,0,0,161,15,0,-114,26000000
2022-11-29,FAMAS | Commemoration (Minimal Wear),30.865,1680,FAMAS,Mil-Spec,MW,0,0,160,16,0,-113,26000000
2022-11-30,FAMAS | Commemoration (Minimal Wear),32.7478,1874,FAMAS,Mil-Spec,MW,0,0,159,17,0,-112,26000000
2022-12-01,FAMAS | Commemoration (Minimal Wear),32.7733,1658,FAMAS,Mil-Spec,MW,0,0,158,18,0,-111,27000000
2022-12-02,FAMAS | Commemoration (Minimal Wear),32.1016,1597,FAMAS,Mil-Spec,MW,0,0,157,19,0,-110,27000000
2022-12-03,FAMAS | Commemoration (Minimal Wear),30.8751,1770,FAMAS,Mil-Spec,MW,0,0,156,20,0,-109,27000000
2022-12-04,FAMAS | Commemoration (Minimal Wear),29.3894,1778,FAMAS,Mil-Spec,MW,0,0,155,21,0,-108,27000000
2022-12-05,FAMAS | Commemoration (Minimal Wear),30.9969,1240,FAMAS,Mil-Spec,MW,0,0,154,22,0,-107,27000000
2022-12-06,FAMAS | Commemoration (Minimal Wear),31.5233,1245,FAMAS,Mil-Spec,MW,0,0,153,23,0,-106,27000000
2022-12-07,FAMAS | Commemoration (Minimal Wear),32.7049,1583,FAMAS,Mil-Spec,MW,0,0,152,24,0,-105,27000000
2022-12-08,FAMAS | Commemoration (Minimal Wear),32.3141,1736,FAMAS,Mil-Spec,MW,0,0,151,25,0,-104,27000000
2022-12-09,FAMAS | Commemoration (Minimal Wear),31.5745,1665,FAMAS,Mil-Spec,MW,0,0,150,26,0,-103,27000000
2022-12-10,FAMAS | Commemoration (Minimal Wear),32.9186,1798,FAMAS,Mil-Spec,MW,0,0,149,27,0,-102,27000000
2022-12-11,FAMAS | Commemoration (Minimal Wear),29.8497,2403,FAMAS,Mil-Spec,MW,0,0,148,28,0,-101,27000000
2022-12-12,FAMAS | Commemoration (Minimal Wear),31.4245,1570,FAMAS,Mil-Spec,MW,0,0,147,29,0,-100,27000000
2022-12-13,FAMAS | Commemoration (Minimal Wear),30.8892,1820,FAMAS,Mil-Spec,MW,0,0,146,30,0,-99,27000000
2022-12-14,FAMAS | Commemoration (Minimal Wear),30.7182,1713,FAMAS,Mil-Spec,MW,0,0,145,31,0,-98,27000000
2022-12-15,FAMAS | Commemoration (Minimal Wear),29.6329,1948,FAMAS,Mil-Spec,MW,0,0,144,32,0,-97,27000000
2022-12-16,FAMAS | Commemoration (Minimal Wear),30.1964,1562,FAMAS,Mil-Spec,MW,0,0,143,33,0,-96,27000000
2022-12-17,FAMAS | Commemoration (Minimal Wear),34.6947,1688,FAMAS,Mil-Spec,MW,0,0,142,34,0,-95,27000000
2022-12-18,FAMAS | Commemoration (Minimal Wear),31.4645,1530,FAMAS,Mil-Spec,MW,0,0,141,35,0,-94,27000000
2022-12-19,FAMAS | Commemoration (Minimal Wear),33.2608,1448,FAMAS,Mil-Spec,MW,0,0,140,36,0,-93,27000000
2022-12-20,FAMAS | Commemoration (Minimal Wear),31.8253,1417,FAMAS,Mil-Spec,MW,0,0,139,37,0,-92,27000000
2022-12-21,FAMAS | Commemoration (Minimal Wear),32.3377,1690,FAMAS,Mil-Spec,MW,0,0,138,38,0,-91,27000000
2022-12-22,FAMAS | Commemoration (Minimal Wear),32.2701,1756,FAMAS,Mil-Spec,MW,0,0,137,39,0,-90,27000000
2022-12-23,FAMAS | Commemoration (Minimal Wear),30.8027,2327,FAMAS,Mil-Spec,MW,0,0,136,40,0,-89,27000000
2022-12-24,FAMAS | Commemoration (Minimal Wear),31.6098,2229,FAMAS,Mil-Spec,MW,0,0,135,41,0,-88,27000000
2022-12-25,FAMAS | Commemoration (Minimal Wear),32.3617,1996,FAMAS,Mil-Spec,MW,0,0,134,42,0,-87,27000000
2022-12-26,FAMAS | Commemoration (Minimal Wear),32.0205,2329,FAMAS,Mil-Spec,MW,0,0,133,43,0,-86,27000000
2022-12-27,FAMAS | Commemoration (Minimal Wear),30.8318,1668,FAMAS,Mil-Spec,MW,0,0,132,44,0,-85,27000000
2022-12-28,FAMAS | Commemoration (Minimal Wear),31.5637,2037,FAMAS,Mil-Spec,MW,0,0,131,45,0,-84,27000000
2022-12-29,FAMAS | Commemoration (Minimal Wear),34.9717,1729,FAMAS,Mil-Spec,MW,0,0,130,46,0,-83,27000000
2022-12-30,FAMAS | Commemoration (Minimal Wear),32.1129,1636,FAMAS,Mil-Spec,MW,0,0,129,47,0,-82,27000000
2022-12-31,FAMAS | Commemoration (Minimal Wear),32.471,1273,FAMAS,Mil-Spec,MW,0,0,128,48,0,-81,27000000
2023-01-01,FAMAS | Commemoration (Minimal Wear),31.4786,2224,FAMAS,Mil-Spec,MW,0,0,127,49,0,-80,27500000
2023-01-02,FAMAS | Commemoration (Minimal Wear),29.2213,2659,FAMAS,Mil-Spec,MW,0,0,126,50,0,-79,27500000
2023-01-03,FAMAS | Commemoration (Minimal Wear),32.0679,1833,FAMAS,Mil-Spec,MW,0,0,125,51,0,-78,27500000
2023-01-04,FAMAS | Commemoration (Minimal Wear),29.7713,2379,FAMAS,Mil-Spec,MW,0,0,124,52,0,-77,27500000
2023-01-05,FAMAS | Commemoration (Minimal Wear),32.0085,2663,FAMAS,Mil-Spec,MW,0,0,123,53,0,-76,27500000
2023-01-06,FAMAS | Commemoration (Minimal Wear),29.2236,2264,FAMAS,Mil-Spec,MW,0,0,122,54,0,-75,27500000
2023-01-07,FAMAS | Commemoration (Minimal Wear),33.3235,2516,FAMAS,Mil-Spec,MW,0,0,121,55,0,-74,27500000
2023-01-08,FAMAS | Commemoration (Minimal Wear),30.9291,3834,FAMAS,Mil-Spec,MW,0,0,120,56,0,-73,27500000
2023-01-09,FAMAS | Commemoration (Minimal Wear),31.1154,2326,FAMAS,Mil-Spec,MW,0,0,119,57,0,-72,27500000
2023-01-10,FAMAS | Commemoration (Minimal Wear),32.1646,4656,FAMAS,Mil-Spec,MW,0,0,118,58,0,-71,27500000
2023-01-11,FAMAS | Commemoration (Minimal Wear),28.3483,4811,FAMAS,Mil-Spec,MW,0,0,117,59,0,-70,27500000
2023-01-12,FAMAS | Commemoration (Minimal Wear),30.5631,2657,FAMAS,Mil-Spec,MW,0,0,116,60,0,-69,27500000
2023-01-13,FAMAS | Commemoration (Minimal Wear),30.0367,1879,FAMAS,Mil-Spec,MW,0,0,115,61,0,-68,27500000
2023-01-14,FAMAS | Commemoration (Minimal Wear),33.2761,1935,FAMAS,Mil-Spec,MW,0,0,114,62,0,-67,27500000
2023-01-15,FAMAS | Commemoration (Minimal Wear),34.1464,2209,FAMAS,Mil-Spec,MW,0,0,113,63,0,-66,27500000
2023-01-16,FAMAS | Commemoration (Minimal Wear),29.1594,1530,FAMAS,Mil-Spec,MW,0,0,112,64,0,-65,27500000
2023-01-17,FAMAS | Commemoration (Minimal Wear),33.9276,1898,FAMAS,Mil-Spec,MW,0,0,111,65,0,-64,27500000
2023-01-18,FAMAS | Commemoration (Minimal Wear),33.5081,2160,FAMAS,Mil-Spec,MW,0,0,110,66,0,-63,27500000
2023-01-19,FAMAS | Commemoration (Minimal Wear),34.3167,1882,FAMAS,Mil-Spec,MW,0,0,109,67,0,-62,27500000
2023-01-20,FAMAS | Commemoration (Minimal Wear),30.7212,1864,FAMAS,Mil-Spec,MW,0,0,108,68,0,-61,27500000
2023-01-21,FAMAS | Commemoration (Minimal Wear),31.7528,2346,FAMAS,Mil-Spec,MW,0,0,107,69,0,-60,27500000
2023-01-22,FAMAS | Commemoration (Minimal Wear),31.5108,2146,FAMAS,Mil-Spec,MW,0,0,106,70,0,-59,27500000
2023-01-23,FAMAS | Commemoration (Minimal Wear),34.3406,1766,FAMAS,Mil-Spec,MW,0,0,105,71,0,-58,27500000
2023-01-24,FAMAS | Commemoration (Minimal Wear),32.1611,1783,FAMAS,Mil-Spec,MW,0,0,104,72,0,-57,27500000
2023-01-25,FAMAS | Commemoration (Minimal Wear),32.234,2639,FAMAS,Mil-Spec,MW,0,0,103,73,0,-56,27500000
2023-01-26,FAMAS | Commemoration (Minimal Wear),35.3125,2437,FAMAS,Mil-Spec,MW,0,0,102,74,0,-55,27500000
2023-01-27,FAMAS | Commemoration (Minimal Wear),32.2865,2377,FAMAS,Mil-Spec,MW,0,0,101,75,0,-54,27500000
2023-01-28,FAMAS | Commemoration (Minimal Wear),33.1338,2352,FAMAS,Mil-Spec,MW,0,0,100,76,0,-53,27500000
2023-01-29,FAMAS | Commemoration (Minimal Wear),31.4493,2335,FAMAS,Mil-Spec,MW,0,0,99,77,0,-52,27500000
2023-01-30,FAMAS | Commemoration (Minimal Wear),30.9813,2149,FAMAS,Mil-Spec,MW,0,0,98,78,0,-51,27500000
2023-01-31,FAMAS | Commemoration (Minimal Wear),32.188,2000,FAMAS,Mil-Spec,MW,0,0,97,79,0,-50,27500000
2023-02-01,FAMAS | Commemoration (Minimal Wear),32.6468,2303,FAMAS,Mil-Spec,MW,0,0,96,80,0,-49,28000000
2023-02-02,FAMAS | Commemoration (Minimal Wear),30.4465,2472,FAMAS,Mil-Spec,MW,0,0,95,81,0,-48,28000000
2023-02-03,FAMAS | Commemoration (Minimal Wear),28.2326,2327,FAMAS,Mil-Spec,MW,0,0,94,82,0,-47,28000000
2023-02-04,FAMAS | Commemoration (Minimal Wear),34.1207,2447,FAMAS,Mil-Spec,MW,0,0,93,83,0,-46,28000000
2023-02-05,FAMAS | Commemoration (Minimal Wear),30.9459,2309,FAMAS,Mil-Spec,MW,0,0,92,84,0,-45,28000000
2023-02-06,FAMAS | Commemoration (Minimal Wear),32.827,2377,FAMAS,Mil-Spec,MW,0,0,91,85,0,-44,28000000
2023-02-07,FAMAS | Commemoration (Minimal Wear),32.0828,1748,FAMAS,Mil-Spec,MW,0,0,90,86,0,-43,28000000
2023-02-08,FAMAS | Commemoration (Minimal Wear),31.6973,2405,FAMAS,Mil-Spec,MW,0,0,89,87,0,-42,28000000
2023-02-09,FAMAS | Commemoration (Minimal Wear),31.6152,3034,FAMAS,Mil-Spec,MW,0,0,88,88,0,-41,28000000
2023-02-10,FAMAS | Commemoration (Minimal Wear),34.1414,2790,FAMAS,Mil-Spec,MW,0,0,87,89,0,-40,28000000
2023-02-11,FAMAS | Commemoration (Minimal Wear),31.4974,41508,FAMAS,Mil-Spec,MW,0,0,86,90,0,-39,28000000
2023-02-12,FAMAS | Commemoration (Minimal Wear),33.3991,25292,FAMAS,Mil-Spec,MW,0,0,85,91,0,-38,28000000
2023-02-13,FAMAS | Commemoration (Minimal Wear),33.3108,7720,FAMAS,Mil-Spec,MW,0,0,84,92,0,-37,28000000
2023-02-14,FAMAS | Commemoration (Minimal Wear),30.0768,4748,FAMAS,Mil-Spec,MW,0,0,83,93,0,-36,28000000
2023-02-15,FAMAS | Commemoration (Minimal Wear),32.0445,3846,FAMAS,Mil-Spec,MW,0,0,82,94,0,-35,28000000
2023-02-16,FAMAS | Commemoration (Minimal Wear),30.1003,4193,FAMAS,Mil-Spec,MW,0,0,81,95,0,-34,28000000
2023-02-17,FAMAS | Commemoration (Minimal Wear),32.1706,3363,FAMAS,Mil-Spec,MW,0,0,80,96,0,-33,28000000
2023-02-18,FAMAS | Commemoration (Minimal Wear),31.5071,4424,FAMAS,Mil-Spec,MW,0,0,79,97,0,-32,28000000
2023-02-19,FAMAS | Commemoration (Minimal Wear),33.0397,3603,FAMAS,Mil-Spec,MW,0,0,78,98,0,-31,28000000
2023-02-20,FAMAS | Commemoration (Minimal Wear),30.7513,2652,FAMAS,Mil-Spec,MW,0,0,77,99,0,-30,28000000
2023-02-21,FAMAS | Commemoration (Minimal Wear),34.3132,2863,FAMAS,Mil-Spec,MW,0,0,76,100,0,-29,28000000
2023-02-22,FAMAS | Commemoration (Minimal Wear),31.4453,3594,FAMAS,Mil-Spec,MW,0,0,75,101,0,-28,28000000
2023-02-23,FAMAS | Commemoration (Minimal Wear),29.7907,4064,FAMAS,Mil-Spec,MW,0,0,74,102,0,-27,28000000
2023-02-24,FAMAS | Commemoration (Minimal Wear),30.3684,3162,FAMAS,Mil-Spec,MW,0,0,73,103,0,-26,28000000
2023-02-25,FAMAS | Commemoration (Minimal Wear),33.021,3632,FAMAS,Mil-Spec,MW,0,0,72,104,0,-25,28000000
2023-02-26,FAMAS | Commemoration (Minimal Wear),31.4249,3293,FAMAS,Mil-Spec,MW,0,0,71,105,0,-24,28000000
2023-02-27,FAMAS | Commemoration (Minimal Wear),30.6877,2758,FAMAS,Mil-Spec,MW,0,0,70,106,0,-23,28000000
2023-02-28,FAMAS | Commemoration (Minimal Wear),33.2491,3674,FAMAS,Mil-Spec,MW,0,0,69,107,0,-22,28000000
2023-03-01,FAMAS | Commemoration (Minimal Wear),31.5987,3534,FAMAS,Mil-Spec,MW,0,0,68,108,0,-21,30000000
2023-03-02,FAMAS | Commemoration (Minimal Wear),32.7793,3066,FAMAS,Mil-Spec,MW,0,0,67,109,0,-20,30000000
2023-03-03,FAMAS | Commemoration (Minimal Wear),30.8462,2883,FAMAS,Mil-Spec,MW,0,0,66,110,0,-19,30000000
2023-03-04,FAMAS | Commemoration (Minimal Wear),30.6111,2888,FAMAS,Mil-Spec,MW,0,0,65,111,0,-18,30000000
2023-03-05,FAMAS | Commemoration (Minimal Wear),31.3816,3217,FAMAS,Mil-Spec,MW,0,0,64,112,0,-17,30000000
2023-03-06,FAMAS | Commemoration (Minimal Wear),31.2243,2416,FAMAS,Mil-Spec,MW,0,0,63,113,0,-16,30000000
2023-03-07,FAMAS | Commemoration (Minimal Wear),32.9191,2610,FAMAS,Mil-Spec,MW,0,0,62,114,0,-15,30000000
2023-03-08,FAMAS | Commemoration (Minimal Wear),30.8736,2907,FAMAS,Mil-Spec,MW,0,0,61,115,0,-14,30000000
2023-03-09,FAMAS | Commemoration (Minimal Wear),30.8625,2864,FAMAS,Mil-Spec,MW,0,0,60,116,0,-13,30000000
2023-03-10,FAMAS | Commemoration (Minimal Wear),30.9118,2676,FAMAS,Mil-Spec,MW,0,0,59,117,0,-12,30000000
2023-03-11,FAMAS | Commemoration (Minimal Wear),29.9021,3305,FAMAS,Mil-Spec,MW,0,0,58,118,0,-11,30000000
2023-03-12,FAMAS | Commemoration (Minimal Wear),32.564,3621,FAMAS,Mil-Spec,MW,0,0,57,119,0,-10,30000000
2023-03-13,FAMAS | Commemoration (Minimal Wear),33.53,3691,FAMAS,Mil-Spec,MW,0,0,56,120,0,-9,30000000
2023-03-14,FAMAS | Commemoration (Minimal Wear),30.1622,3185,FAMAS,Mil-Spec,MW,0,0,55,121,0,-8,30000000
2023-03-15,FAMAS | Commemoration (Minimal Wear),31.2008,3445,FAMAS,Mil-Spec,MW,0,0,54,122,0,-7,30000000
2023-03-16,FAMAS | Commemoration (Minimal Wear),31.9576,3760,FAMAS,Mil-Spec,MW,0,0,53,123,0,-6,30000000
2023-03-17,FAMAS | Commemoration (Minimal Wear),30.031,4062,FAMAS,Mil-Spec,MW,0,0,52,124,0,-5,30000000
2023-03-18,FAMAS | Commemoration (Minimal Wear),31.8373,3810,FAMAS,Mil-Spec,MW,0,0,51,125,0,-4,30000000
2023-03-19,FAMAS | Commemoration (Minimal Wear),31.3825,3923,FAMAS,Mil-Spec,MW,0,0,50,126,0,-3,30000000
2023-03-20,FAMAS | Commemoration (Minimal Wear),30.5109,3208,FAMAS,Mil-Spec,MW,0,0,49,127,0,-2,30000000
2023-03-21,FAMAS | Commemoration (Minimal Wear),30.8934,3395,FAMAS,Mil-Spec,MW,0,0,48,128,0,-1,30000000
2023-03-22,FAMAS | Commemoration (Minimal Wear),30.2933,3447,FAMAS,Mil-Spec,MW,0,0,47,129,0,0,30000000
2023-03-23,FAMAS | Commemoration (Minimal Wear),32.9634,4065,FAMAS,Mil-Spec,MW,0,0,46,130,0,1,30000000
2023-03-24,FAMAS | Commemoration (Minimal Wear),31.4035,4682,FAMAS,Mil-Spec,MW,0,0,45,131,0,2,30000000
2023-03-25,FAMAS | Commemoration (Minimal Wear),29.4779,4929,FAMAS,Mil-Spec,MW,0,0,44,132,0,3,30000000
2023-03-26,FAMAS | Commemoration (Minimal Wear),31.4419,4943,FAMAS,Mil-Spec,MW,0,0,43,133,0,4,30000000
2023-03-27,FAMAS | Commemoration (Minimal Wear),36.2976,3484,FAMAS,Mil-Spec,MW,0,0,42,134,0,5,30000000
2023-03-28,FAMAS | Commemoration (Minimal Wear),31.6206,4381,FAMAS,Mil-Spec,MW,0,0,41,135,0,6,30000000
2023-03-29,FAMAS | Commemoration (Minimal Wear),30.9194,4006,FAMAS,Mil-Spec,MW,0,0,40,136,0,7,30000000
2023-03-30,FAMAS | Commemoration (Minimal Wear),33.2181,2982,FAMAS,Mil-Spec,MW,0,0,39,137,0,8,30000000
2023-03-31,FAMAS | Commemoration (Minimal Wear),31.7571,3024,FAMAS,Mil-Spec,MW,0,0,38,138,0,9,30000000
2023-04-01,FAMAS | Commemoration (Minimal Wear),32.6341,4056,FAMAS,Mil-Spec,MW,0,0,37,139,0,10,29000000
2023-04-02,FAMAS | Commemoration (Minimal Wear),30.5199,4903,FAMAS,Mil-Spec,MW,0,0,36,140,0,11,29000000
2023-04-03,FAMAS | Commemoration (Minimal Wear),32.2042,4836,FAMAS,Mil-Spec,MW,0,0,35,141,0,12,29000000
2023-04-04,FAMAS | Commemoration (Minimal Wear),32.4464,2759,FAMAS,Mil-Spec,MW,0,0,34,142,0,13,29000000
2023-04-05,FAMAS | Commemoration (Minimal Wear),30.3638,3525,FAMAS,Mil-Spec,MW,0,0,33,143,0,14,29000000
2023-04-06,FAMAS | Commemoration (Minimal Wear),32.1666,4323,FAMAS,Mil-Spec,MW,0,0,32,144,0,15,29000000
2023-04-07,FAMAS | Commemoration (Minimal Wear),30.9651,2658,FAMAS,Mil-Spec,MW,0,0,31,145,0,16,29000000
2023-04-08,FAMAS | Commemoration (Minimal Wear),31.6316,3248,FAMAS,Mil-Spec,MW,0,0,30,146,0,17,29000000
2023-04-09,FAMAS | Commemoration (Minimal Wear),30.4852,3727,FAMAS,Mil-Spec,MW,0,0,29,147,0,18,29000000
2023-04-10,FAMAS | Commemoration (Minimal Wear),26.9089,3396,FAMAS,Mil-Spec,MW,0,0,28,148,0,19,29000000
2023-04-11,FAMAS | Commemoration (Minimal Wear),31.9101,2917,FAMAS,Mil-Spec,MW,0,0,27,149,0,20,29000000
2023-04-12,FAMAS | Commemoration (Minimal Wear),33.9384,3841,FAMAS,Mil-Spec,MW,0,0,26,150,0,21,29000000
2023-04-13,FAMAS | Commemoration (Minimal Wear),29.453,3226,FAMAS,Mil-Spec,MW,0,0,25,151,0,22,29000000
2023-04-14,FAMAS | Commemoration (Minimal Wear),31.499,2930,FAMAS,Mil-Spec,MW,0,0,24,152,0,23,29000000
2023-04-15,FAMAS | Commemoration (Minimal Wear),31.7744,2793,FAMAS,Mil-Spec,MW,0,0,23,153,0,24,29000000
2023-04-16,FAMAS | Commemoration (Minimal Wear),30.3608,2421,FAMAS,Mil-Spec,MW,0,0,22,154,0,25,29000000
2023-04-17,FAMAS | Commemoration (Minimal Wear),33.8971,3120,FAMAS,Mil-Spec,MW,0,0,21,155,0,26,29000000
2023-04-18,FAMAS | Commemoration (Minimal Wear),33.162,3499,FAMAS,Mil-Spec,MW,0,0,20,156,0,27,29000000
2023-04-19,FAMAS | Commemoration (Minimal Wear),30.9006,2716,FAMAS,Mil-Spec,MW,0,0,19,157,0,28,29000000
2023-04-20,FAMAS | Commemoration (Minimal Wear),37.1251,4235,FAMAS,Mil-Spec,MW,0,0,18,158,0,29,29000000
2023-04-21,FAMAS | Commemoration (Minimal Wear),32.9966,4291,FAMAS,Mil-Spec,MW,0,0,17,159,0,30,29000000
2023-04-22,FAMAS | Commemoration (Minimal Wear),32.8843,4492,FAMAS,Mil-Spec,MW,0,0,16,160,0,31,29000000
2023-04-23,FAMAS | Commemoration (Minimal Wear),29.4214,4221,FAMAS,Mil-Spec,MW,0,0,15,161,0,32,29000000
2023-04-24,FAMAS | Commemoration (Minimal Wear),34.0667,3192,FAMAS,Mil-Spec,MW,0,0,14,162,0,33,29000000
2023-04-25,FAMAS | Commemoration (Minimal Wear),31.6916,6814,FAMAS,Mil-Spec,MW,0,0,13,163,0,34,29000000
2023-04-26,FAMAS | Commemoration (Minimal Wear),32.533,4468,FAMAS,Mil-Spec,MW,0,0,12,164,0,35,29000000
2023-04-27,FAMAS | Commemoration (Minimal Wear),32.2846,3667,FAMAS,Mil-Spec,MW,0,0,11,165,0,36,29000000
2023-04-28,FAMAS | Commemoration (Minimal Wear),33.0801,3587,FAMAS,Mil-Spec,MW,0,0,10,166,0,37,29000000
2023-04-29,FAMAS | Commemoration (Minimal Wear),29.4997,4060,FAMAS,Mil-Spec,MW,0,0,9,167,0,38,29000000
2023-04-30,FAMAS | Commemoration (Minimal Wear),31.7145,3610,FAMAS,Mil-Spec,MW,0,0,8,168,0,39,29000000
2023-05-01,FAMAS | Commemoration (Minimal Wear),26.186,3048,FAMAS,Mil-Spec,MW,0,0,7,169,0,40,28000000
2023-05-02,FAMAS | Commemoration (Minimal Wear),32.5635,3189,FAMAS,Mil-Spec,MW,0,0,6,170,0,41,28000000
2023-05-03,FAMAS | Commemoration (Minimal Wear),33.5139,3190,FAMAS,Mil-Spec,MW,0,0,5,171,0,42,28000000
2023-05-04,FAMAS | Commemoration (Minimal Wear),30.4541,2561,FAMAS,Mil-Spec,MW,0,0,4,172,0,43,28000000
2023-05-05,FAMAS | Commemoration (Minimal Wear),29.7954,3424,FAMAS,Mil-Spec,MW,0,0,3,173,0,44,28000000
2023-05-06,FAMAS | Commemoration (Minimal Wear),30.2239,3533,FAMAS,Mil-Spec,MW,0,0,2,174,0,45,28000000
2023-05-07,FAMAS | Commemoration (Minimal Wear),28.6525,3195,FAMAS,Mil-Spec,MW,0,0,1,175,0,46,28000000
2023-05-08,FAMAS | Commemoration (Minimal Wear),33.1592,3605,FAMAS,Mil-Spec,MW,0,0,0,176,1,47,28000000
2023-05-09,FAMAS | Commemoration (Minimal Wear),31.9618,2703,FAMAS,Mil-Spec,MW,0,0,0,177,1,48,28000000
2023-05-10,FAMAS | Commemoration (Minimal Wear),32.9617,3260,FAMAS,Mil-Spec,MW,0,0,0,178,1,49,28000000
2023-05-11,FAMAS | Commemoration (Minimal Wear),31.9173,2974,FAMAS,Mil-Spec,MW,0,0,0,179,1,50,28000000
2023-05-12,FAMAS | Commemoration (Minimal Wear),31.3267,2842,FAMAS,Mil-Spec,MW,0,0,0,180,1,51,28000000
2023-05-13,FAMAS | Commemoration (Minimal Wear),35.2683,3195,FAMAS,Mil-Spec,MW,0,0,0,181,1,52,28000000
2023-05-14,FAMAS | Commemoration (Minimal Wear),33.2177,2969,FAMAS,Mil-Spec,MW,0,0,0,182,1,53,28000000
2023-05-15,FAMAS | Commemoration (Minimal Wear),26.9697,2380,FAMAS,Mil-Spec,MW,0,0,0,183,1,54,28000000
2023-05-16,FAMAS | Commemoration (Minimal Wear),32.5893,2586,FAMAS,Mil-Spec,MW,0,0,0,184,1,55,28000000
2023-05-17,FAMAS | Commemoration (Minimal Wear),31.5014,2960,FAMAS,Mil-Spec,MW,0,0,0,185,1,56,28000000
2023-05-18,FAMAS | Commemoration (Minimal Wear),32.4128,2864,FAMAS,Mil-Spec,MW,0,0,0,186,1,57,28000000
2023-05-19,FAMAS | Commemoration (Minimal Wear),32.1777,2496,FAMAS,Mil-Spec,MW,0,0,0,187,1,58,28000000
2022-09-28,FAMAS | Commemoration (Well-Worn),30.093,659,FAMAS,Mil-Spec,WW,0,0,33,129,0,-175,24000000
2022-09-29,FAMAS | Commemoration (Well-Worn),31.4913,698,FAMAS,Mil-Spec,WW,0,0,32,130,0,-174,24000000
2022-09-30,FAMAS | Commemoration (Well-Worn),31.2051,591,FAMAS,Mil-Spec,WW,0,0,31,131,0,-173,24000000
2022-10-01,FAMAS | Commemoration (Well-Worn),31.3388,736,FAMAS,Mil-Spec,WW,0,0,30,132,0,-172,24500000
2022-10-02,FAMAS | Commemoration (Well-Worn),32.0326,656,FAMAS,Mil-Spec,WW,0,0,29,133,0,-171,24500000
2022-10-03,FAMAS | Commemoration (Well-Worn),33.2815,944,FAMAS,Mil-Spec,WW,0,0,28,134,0,-170,24500000
2022-10-04,FAMAS | Commemoration (Well-Worn),31.9326,538,FAMAS,Mil-Spec,WW,0,0,27,135,0,-169,24500000
2022-10-05,FAMAS | Commemoration (Well-Worn),30.1627,631,FAMAS,Mil-Spec,WW,0,0,26,136,0,-168,24500000
2022-10-06,FAMAS | Commemoration (Well-Worn),32.5477,877,FAMAS,Mil-Spec,WW,0,0,25,137,0,-167,24500000
2022-10-07,FAMAS | Commemoration (Well-Worn),33.2168,585,FAMAS,Mil-Spec,WW,0,0,24,138,0,-166,24500000
2022-10-08,FAMAS | Commemoration (Well-Worn),32.5284,617,FAMAS,Mil-Spec,WW,0,0,23,139,0,-165,24500000
2022-10-09,FAMAS | Commemoration (Well-Worn),31.0296,682,FAMAS,Mil-Spec,WW,0,0,22,140,0,-164,24500000
2022-10-10,FAMAS | Commemoration (Well-Worn),34.5494,528,FAMAS,Mil-Spec,WW,0,0,21,141,0,-163,24500000
2022-10-11,FAMAS | Commemoration (Well-Worn),32.7075,1004,FAMAS,Mil-Spec,WW,0,0,20,142,0,-162,24500000
2022-10-12,FAMAS | Commemoration (Well-Worn),32.3931,519,FAMAS,Mil-Spec,WW,0,0,19,143,0,-161,24500000
2022-10-13,FAMAS | Commemoration (Well-Worn),32.2281,611,FAMAS,Mil-Spec,WW,0,0,18,144,0,-160,24500000
2022-10-14,FAMAS | Commemoration (Well-Worn),33.0695,467,FAMAS,Mil-Spec,WW,0,0,17,145,0,-159,24500000
2022-10-15,FAMAS | Commemoration (Well-Worn),31.9537,683,FAMAS,Mil-Spec,WW,0,0,16,146,0,-158,24500000
2022-10-16,FAMAS | Commemoration (Well-Worn),30.1613,631,FAMAS,Mil-Spec,WW,0,0,15,147,0,-157,24500000
2022-10-17,FAMAS | Commemoration (Well-Worn),31.7,571,FAMAS,Mil-Spec,WW,0,0,14,148,0,-156,24500000
2022-10-18,FAMAS | Commemoration (Well-Worn),31.3494,402,FAMAS,Mil-Spec,WW,0,0,13,149,0,-155,24500000
2022-10-19,FAMAS | Commemoration (Well-Worn),31.6789,564,FAMAS,Mil-Spec,WW,0,0,12,150,0,-154,24500000
2022-10-20,FAMAS | Commemoration (Well-Worn),32.2354,926,FAMAS,Mil-Spec,WW,0,0,11,151,0,-153,24500000
2022-10-21,FAMAS | Commemoration (Well-Worn),34.4691,633,FAMAS,Mil-Spec,WW,0,0,10,152,0,-152,24500000
2022-10-22,FAMAS | Commemoration (Well-Worn),31.3507,631,FAMAS,Mil-Spec,WW,0,0,9,153,0,-151,24500000
