date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-11-04,Glock-18 | Blue Fissure (Factory New),0.89,7674,Glock-18,Industrial Grade,FN,0,0,0,166,1,-138,26000000
2022-11-05,Glock-18 | Blue Fissure (Factory New),0.896,9280,Glock-18,Industrial Grade,FN,0,0,0,167,1,-137,26000000
2022-11-06,Glock-18 | Blue Fissure (Factory New),0.891,7778,Glock-18,Industrial Grade,FN,0,0,0,168,1,-136,26000000
2022-11-07,Glock-18 | Blue Fissure (Factory New),0.876,7262,Glock-18,Industrial Grade,FN,0,0,0,169,1,-135,26000000
2022-11-08,Glock-18 | Blue Fissure (Factory New),0.876,7794,Glock-18,Industrial Grade,FN,0,0,0,170,1,-134,26000000
2022-11-09,Glock-18 | Blue Fissure (Factory New),0.871,7777,Glock-18,Industrial Grade,FN,0,0,0,171,1,-133,26000000
2022-11-10,Glock-18 | Blue Fissure (Factory New),0.859,6374,Glock-18,Industrial Grade,FN,0,0,0,172,1,-132,26000000
2022-11-11,Glock-18 | Blue Fissure (Factory New),0.877,8426,Glock-18,Industrial Grade,FN,0,0,0,173,1,-131,26000000
2022-11-12,Glock-18 | Blue Fissure (Factory New),0.87,6833,Glock-18,Industrial Grade,FN,0,0,0,174,1,-130,26000000
2022-11-13,Glock-18 | Blue Fissure (Factory New),0.863,8028,Glock-18,Industrial Grade,FN,0,0,0,0,1,-129,26000000
2022-11-14,Glock-18 | Blue Fissure (Factory New),0.866,7151,Glock-18,Industrial Grade,FN,0,0,175,1,0,-128,26000000
2022-11-15,Glock-18 | Blue Fissure (Factory New),0.847,7049,Glock-18,Industrial Grade,FN,0,0,174,2,0,-127,26000000
2022-11-16,Glock-18 | Blue Fissure (Factory New),0.837,7427,Glock-18,Industrial Grade,FN,0,0,173,3,0,-126,26000000
2022-11-17,Glock-18 | Blue Fissure (Factory New),0.833,7704,Glock-18,Industrial Grade,FN,0,0,172,4,0,-125,26000000
2022-11-18,Glock-18 | Blue Fissure (Factory New),0.818,8429,Glock-18,Industrial Grade,FN,0,0,171,5,0,-124,26000000
2022-11-19,Glock-18 | Blue Fissure (Factory New),0.807,7216,Glock-18,Industrial Grade,FN,0,0,170,6,0,-123,26000000
2022-11-20,Glock-18 | Blue Fissure (Factory New),0.788,7602,Glock-18,Industrial Grade,FN,0,0,169,7,0,-122,26000000
2022-11-21,Glock-18 | Blue Fissure (Factory New),0.735,5542,Glock-18,Industrial Grade,FN,0,0,168,8,0,-121,26000000
2022-11-22,Glock-18 | Blue Fissure (Factory New),0.739,8388,Glock-18,Industrial Grade,FN,0,0,167,9,0,-120,26000000
2022-11-23,Glock-18 | Blue Fissure (Factory New),0.705,11175,Glock-18,Industrial Grade,FN,0,0,166,10,0,-119,26000000
2022-11-24,Glock-18 | Blue Fissure (Factory New),0.709,8974,Glock-18,Industrial Grade,FN,0,0,165,11,0,-118,26000000
2022-11-25,Glock-18 | Blue Fissure (Factory New),0.709,9301,Glock-18,Industrial Grade,FN,0,0,164,12,0,-117,26000000
2022-11-26,Glock-18 | Blue Fissure (Factory New),0.71,8328,Glock-18,Industrial Grade,FN,0,0,163,13,0,-116,26000000
2022-11-27,Glock-18 | Blue Fissure (Factory New),0.714,8977,Glock-18,Industrial Grade,FN,0,0,162,14,0,-115,26000000
2022-11-28,Glock-18 | Blue Fissure (Factory New),0.727,9110,Glock-18,Industrial Grade,FN,0,0,161,15,0,-114,26000000
2022-11-29,Glock-18 | Blue Fissure (Factory New),0.707,8039,Glock-18,Industrial Grade,FN,0,0,160,16,0,-113,26000000
2022-11-30,Glock-18 | Blue Fissure (Factory New),0.724,6801,Glock-18,Industrial Grade,FN,0,0,159,17,0,-112,26000000
2022-12-01,Glock-18 | Blue Fissure (Factory New),0.747,7157,Glock-18,Industrial Grade,FN,0,0,158,18,0,-111,27000000
2022-12-02,Glock-18 | Blue Fissure (Factory New),0.799,8838,Glock-18,Industrial Grade,FN,0,0,157,19,0,-110,27000000
2022-12-03,Glock-18 | Blue Fissure (Factory New),0.793,8287,Glock-18,Industrial Grade,FN,0,0,156,20,0,-109,27000000
2022-12-04,Glock-18 | Blue Fissure (Factory New),0.786,7227,Glock-18,Industrial Grade,FN,0,0,155,21,0,-108,27000000
2022-12-05,Glock-18 | Blue Fissure (Factory New),0.788,6923,Glock-18,Industrial Grade,FN,0,0,154,22,0,-107,27000000
2022-12-06,Glock-18 | Blue Fissure (Factory New),0.783,6712,Glock-18,Industrial Grade,FN,0,0,153,23,0,-106,27000000
2022-12-07,Glock-18 | Blue Fissure (Factory New),0.771,6824,Glock-18,Industrial Grade,FN,0,0,152,24,0,-105,27000000
2022-12-08,Glock-18 | Blue Fissure (Factory New),0.748,6012,Glock-18,Industrial Grade,FN,0,0,151,25,0,-104,27000000
2022-12-09,Glock-18 | Blue Fissure (Factory New),0.777,7012,Glock-18,Industrial Grade,FN,0,0,150,26,0,-103,27000000
2022-12-10,Glock-18 | Blue Fissure (Factory New),0.789,7829,Glock-18,Industrial Grade,FN,0,0,149,27,0,-102,27000000
2022-12-11,Glock-18 | Blue Fissure (Factory New),0.793,8334,Glock-18,Industrial Grade,FN,0,0,148,28,0,-101,27000000
2022-12-12,Glock-18 | Blue Fissure (Factory New),0.791,7185,Glock-18,Industrial Grade,FN,0,0,147,29,0,-100,27000000
2022-12-13,Glock-18 | Blue Fissure (Factory New),0.792,8156,Glock-18,Industrial Grade,FN,0,0,146,30,0,-99,27000000
2022-12-14,Glock-18 | Blue Fissure (Factory New),0.793,8173,Glock-18,Industrial Grade,FN,0,0,145,31,0,-98,27000000
2022-12-15,Glock-18 | Blue Fissure (Factory New),0.799,7903,Glock-18,Industrial Grade,FN,0,0,144,32,0,-97,27000000
2022-12-16,Glock-18 | Blue Fissure (Factory New),0.808,8291,Glock-18,Industrial Grade,FN,0,0,143,33,0,-96,27000000
2022-12-17,Glock-18 | Blue Fissure (Factory New),0.84,9596,Glock-18,Industrial Grade,FN,0,0,142,34,0,-95,27000000
2022-12-18,Glock-18 | Blue Fissure (Factory New),0.819,7352,Glock-18,Industrial Grade,FN,0,0,141,35,0,-94,27000000
2022-12-19,Glock-18 | Blue Fissure (Factory New),0.835,7675,Glock-18,Industrial Grade,FN,0,0,140,36,0,-93,27000000
2022-12-20,Glock-18 | Blue Fissure (Factory New),0.833,7318,Glock-18,Industrial Grade,FN,0,0,139,37,0,-92,27000000
2022-12-21,Glock-18 | Blue Fissure (Factory New),0.823,7240,Glock-18,Industrial Grade,FN,0,0,138,38,0,-91,27000000
2022-12-22,Glock-18 | Blue Fissure (Factory New),0.844,10001,Glock-18,Industrial Grade,FN,0,0,137,39,0,-90,27000000
2022-12-23,Glock-18 | Blue Fissure (Factory New),0.863,13590,Glock-18,Industrial Grade,FN,0,0,136,40,0,-89,27000000
2022-12-24,Glock-18 | Blue Fissure (Factory New),0.899,13035,Glock-18,Industrial Grade,FN,0,0,135,41,0,-88,27000000
2022-12-25,Glock-18 | Blue Fissure (Factory New),0.915,13187,Glock-18,Industrial Grade,FN,0,0,134,42,0,-87,27000000
2022-12-26,Glock-18 | Blue Fissure (Factory New),0.915,10857,Glock-18,Industrial Grade,FN,0,0,133,43,0,-86,27000000
2022-12-27,Glock-18 | Blue Fissure (Factory New),0.9,10589,Glock-18,Industrial Grade,FN,0,0,132,44,0,-85,27000000
2022-12-28,Glock-18 | Blue Fissure (Factory New),0.907,10531,Glock-18,Industrial Grade,FN,0,0,131,45,0,-84,27000000
2022-12-29,Glock-18 | Blue Fissure (Factory New),0.938,11249,Glock-18,Industrial Grade,FN,0,0,130,46,0,-83,27000000
2022-12-30,Glock-18 | Blue Fissure (Factory New),0.922,10699,Glock-18,Industrial Grade,FN,0,0,129,47,0,-82,27000000
2022-12-31,Glock-18 | Blue Fissure (Factory New),0.919,8159,Glock-18,Industrial Grade,FN,0,0,128,48,0,-81,27000000
2023-01-01,Glock-18 | Blue Fissure (Factory New),0.927,9229,Glock-18,Industrial Grade,FN,0,0,127,49,0,-80,27500000
2023-01-02,Glock-18 | Blue Fissure (Factory New),0.913,10392,Glock-18,Industrial Grade,FN,0,0,126,50,0,-79,27500000
2023-01-03,Glock-18 | Blue Fissure (Factory New),0.922,10542,Glock-18,Industrial Grade,FN,0,0,125,51,0,-78,27500000
2023-01-04,Glock-18 | Blue Fissure (Factory New),0.93,10904,Glock-18,Industrial Grade,FN,0,0,124,52,0,-77,27500000
2023-01-05,Glock-18 | Blue Fissure (Factory New),0.93,10272,Glock-18,Industrial Grade,FN,0,0,123,53,0,-76,27500000
2023-01-06,Glock-18 | Blue Fissure (Factory New),0.918,8505,Glock-18,Industrial Grade,FN,0,0,122,54,0,-75,27500000
2023-01-07,Glock-18 | Blue Fissure (Factory New),0.921,8975,Glock-18,Industrial Grade,FN,0,0,121,55,0,-74,27500000
2023-01-08,Glock-18 | Blue Fissure (Factory New),0.912,9587,Glock-18,Industrial Grade,FN,0,0,120,56,0,-73,27500000
2023-01-09,Glock-18 | Blue Fissure (Factory New),0.931,7911,Glock-18,Industrial Grade,FN,0,0,119,57,0,-72,27500000
2023-01-10,Glock-18 | Blue Fissure (Factory New),0.949,7890,Glock-18,Industrial Grade,FN,0,0,118,58,0,-71,27500000
2023-01-11,Glock-18 | Blue Fissure (Factory New),0.952,8036,Glock-18,Industrial Grade,FN,0,0,117,59,0,-70,27500000
2023-01-12,Glock-18 | Blue Fissure (Factory New),0.95,8077,Glock-18,Industrial Grade,FN,0,0,116,60,0,-69,27500000
2023-01-13,Glock-18 | Blue Fissure (Factory New),0.96,9154,Glock-18,Industrial Grade,FN,0,0,115,61,0,-68,27500000
2023-01-14,Glock-18 | Blue Fissure (Factory New),0.968,8474,Glock-18,Industrial Grade,FN,0,0,114,62,0,-67,27500000
2023-01-15,Glock-18 | Blue Fissure (Factory New),0.976,8895,Glock-18,Industrial Grade,FN,0,0,113,63,0,-66,27500000
2023-01-16,Glock-18 | Blue Fissure (Factory New),0.98,7014,Glock-18,Industrial Grade,FN,0,0,112,64,0,-65,27500000
2023-01-17,Glock-18 | Blue Fissure (Factory New),0.976,8839,Glock-18,Industrial Grade,FN,0,0,111,65,0,-64,27500000
2023-01-18,Glock-18 | Blue Fissure (Factory New),0.976,8575,Glock-18,Industrial Grade,FN,0,0,110,66,0,-63,27500000
2023-01-19,Glock-18 | Blue Fissure (Factory New),0.992,8951,Glock-18,Industrial Grade,FN,0,0,109,67,0,-62,27500000
2023-01-20,Glock-18 | Blue Fissure (Factory New),1.023,10583,Glock-18,Industrial Grade,FN,0,0,108,68,0,-61,27500000
2023-01-21,Glock-18 | Blue Fissure (Factory New),1.037,12693,Glock-18,Industrial Grade,FN,0,0,107,69,0,-60,27500000
2023-01-22,Glock-18 | Blue Fissure (Factory New),1.012,9279,Glock-18,Industrial Grade,FN,0,0,106,70,0,-59,27500000
2023-01-23,Glock-18 | Blue Fissure (Factory New),0.997,7605,Glock-18,Industrial Grade,FN,0,0,105,71,0,-58,27500000
2023-01-24,Glock-18 | Blue Fissure (Factory New),1.011,8194,Glock-18,Industrial Grade,FN,0,0,104,72,0,-57,27500000
2023-01-25,Glock-18 | Blue Fissure (Factory New),1.02,8528,Glock-18,Industrial Grade,FN,0,0,103,73,0,-56,27500000
2023-01-26,Glock-18 | Blue Fissure (Factory New),1.027,8062,Glock-18,Industrial Grade,FN,0,0,102,74,0,-55,27500000
2023-01-27,Glock-18 | Blue Fissure (Factory New),1.041,8635,Glock-18,Industrial Grade,FN,0,0,101,75,0,-54,27500000
2023-01-28,Glock-18 | Blue Fissure (Factory New),1.061,10168,Glock-18,Industrial Grade,FN,0,0,100,76,0,-53,27500000
2023-01-29,Glock-18 | Blue Fissure (Factory New),1.07,11308,Glock-18,Industrial Grade,FN,0,0,99,77,0,-52,27500000
2023-01-30,Glock-18 | Blue Fissure (Factory New),1.071,8673,Glock-18,Industrial Grade,FN,0,0,98,78,0,-51,27500000
2023-01-31,Glock-18 | Blue Fissure (Factory New),1.089,11140,Glock-18,Industrial Grade,FN,0,0,97,79,0,-50,27500000
2023-02-01,Glock-18 | Blue Fissure (Factory New),1.11,11085,Glock-18,Industrial Grade,FN,0,0,96,80,0,-49,28000000
2023-02-02,Glock-18 | Blue Fissure (Factory New),1.111,10491,Glock-18,Industrial Grade,FN,0,0,95,81,0,-48,28000000
2023-02-03,Glock-18 | Blue Fissure (Factory New),1.117,10627,Glock-18,Industrial Grade,FN,0,0,94,82,0,-47,28000000
2023-02-04,Glock-18 | Blue Fissure (Factory New),1.162,12908,Glock-18,Industrial Grade,FN,0,0,93,83,0,-46,28000000
2023-02-05,Glock-18 | Blue Fissure (Factory New),1.168,11107,Glock-18,Industrial Grade,FN,0,0,92,84,0,-45,28000000
2023-02-06,Glock-18 | Blue Fissure (Factory New),1.198,12695,Glock-18,Industrial Grade,FN,0,0,91,85,0,-44,28000000
2023-02-07,Glock-18 | Blue Fissure (Factory New),1.149,10212,Glock-18,Industrial Grade,FN,0,0,90,86,0,-43,28000000
2023-02-08,Glock-18 | Blue Fissure (Factory New),1.168,8092,Glock-18,Industrial Grade,FN,0,0,89,87,0,-42,28000000
2023-02-09,Glock-18 | Blue Fissure (Factory New),1.159,7323,Glock-18,Industrial Grade,FN,0,0,88,88,0,-41,28000000
2023-02-10,Glock-18 | Blue Fissure (Factory New),1.159,10609,Glock-18,Industrial Grade,FN,0,0,87,89,0,-40,28000000
2023-02-11,Glock-18 | Blue Fissure (Factory New),1.168,10614,Glock-18,Industrial Grade,FN,0,0,86,90,0,-39,28000000
2023-02-12,Glock-18 | Blue Fissure (Factory New),1.184,10205,Glock-18,Industrial Grade,FN,0,0,85,91,0,-38,28000000
2023-02-13,Glock-18 | Blue Fissure (Factory New),1.185,10408,Glock-18,Industrial Grade,FN,0,0,84,92,0,-37,28000000
2023-02-14,Glock-18 | Blue Fissure (Factory New),1.215,8212,Glock-18,Industrial Grade,FN,0,0,83,93,0,-36,28000000
2023-02-15,Glock-18 | Blue Fissure (Factory New),1.252,8656,Glock-18,Industrial Grade,FN,0,0,82,94,0,-35,28000000
2023-02-16,Glock-18 | Blue Fissure (Factory New),1.25,9813,Glock-18,Industrial Grade,FN,0,0,81,95,0,-34,28000000
2023-02-17,Glock-18 | Blue Fissure (Factory New),1.265,12074,Glock-18,Industrial Grade,FN,0,0,80,96,0,-33,28000000
2023-02-18,Glock-18 | Blue Fissure (Factory New),1.295,11611,Glock-18,Industrial Grade,FN,0,0,79,97,0,-32,28000000
2023-02-19,Glock-18 | Blue Fissure (Factory New),1.293,10064,Glock-18,Industrial Grade,FN,0,0,78,98,0,-31,28000000
2023-02-20,Glock-18 | Blue Fissure (Factory New),1.297,8201,Glock-18,Industrial Grade,FN,0,0,77,99,0,-30,28000000
2023-02-21,Glock-18 | Blue Fissure (Factory New),1.277,8335,Glock-18,Industrial Grade,FN,0,0,76,100,0,-29,28000000
2023-02-22,Glock-18 | Blue Fissure (Factory New),1.288,8658,Glock-18,Industrial Grade,FN,0,0,75,101,0,-28,28000000
2023-02-23,Glock-18 | Blue Fissure (Factory New),1.272,9091,Glock-18,Industrial Grade,FN,0,0,74,102,0,-27,28000000
2023-02-24,Glock-18 | Blue Fissure (Factory New),1.232,9950,Glock-18,Industrial Grade,FN,0,0,73,103,0,-26,28000000
2023-02-25,Glock-18 | Blue Fissure (Factory New),1.254,10405,Glock-18,Industrial Grade,FN,0,0,72,104,0,-25,28000000
2023-02-26,Glock-18 | Blue Fissure (Factory New),1.288,10177,Glock-18,Industrial Grade,FN,0,0,71,105,0,-24,28000000
2023-02-27,Glock-18 | Blue Fissure (Factory New),1.246,8875,Glock-18,Industrial Grade,FN,0,0,70,106,0,-23,28000000
2023-02-28,Glock-18 | Blue Fissure (Factory New),1.259,9529,Glock-18,Industrial Grade,FN,0,0,69,107,0,-22,28000000
2023-03-01,Glock-18 | Blue Fissure (Factory New),1.294,8942,Glock-18,Industrial Grade,FN,0,0,68,108,0,-21,30000000
2023-03-02,Glock-18 | Blue Fissure (Factory New),1.271,8153,Glock-18,Industrial Grade,FN,0,0,67,109,0,-20,30000000
2023-03-03,Glock-18 | Blue Fissure (Factory New),1.274,9531,Glock-18,Industrial Grade,FN,0,0,66,110,0,-19,30000000
2023-03-04,Glock-18 | Blue Fissure (Factory New),1.283,10729,Glock-18,Industrial Grade,FN,0,0,65,111,0,-18,30000000
2023-03-05,Glock-18 | Blue Fissure (Factory New),1.275,13165,Glock-18,Industrial Grade,FN,0,0,64,112,0,-17,30000000
2023-03-06,Glock-18 | Blue Fissure (Factory New),1.25,11841,Glock-18,Industrial Grade,FN,0,0,63,113,0,-16,30000000
2023-03-07,Glock-18 | Blue Fissure (Factory New),1.243,11129,Glock-18,Industrial Grade,FN,0,0,62,114,0,-15,30000000
2023-03-08,Glock-18 | Blue Fissure (Factory New),1.236,10982,Glock-18,Industrial Grade,FN,0,0,61,115,0,-14,30000000
2023-03-09,Glock-18 | Blue Fissure (Factory New),1.247,10803,Glock-18,Industrial Grade,FN,0,0,60,116,0,-13,30000000
2023-03-10,Glock-18 | Blue Fissure (Factory New),1.258,11412,Glock-18,Industrial Grade,FN,0,0,59,117,0,-12,30000000
2023-03-11,Glock-18 | Blue Fissure (Factory New),1.285,11714,Glock-18,Industrial Grade,FN,0,0,58,118,0,-11,30000000
2023-03-12,Glock-18 | Blue Fissure (Factory New),1.287,13270,Glock-18,Industrial Grade,FN,0,0,57,119,0,-10,30000000
2023-03-13,Glock-18 | Blue Fissure (Factory New),1.275,11086,Glock-18,Industrial Grade,FN,0,0,56,120,0,-9,30000000
2023-03-14,Glock-18 | Blue Fissure (Factory New),1.339,12385,Glock-18,Industrial Grade,FN,0,0,55,121,0,-8,30000000
2023-03-15,Glock-18 | Blue Fissure (Factory New),1.376,14544,Glock-18,Industrial Grade,FN,0,0,54,122,0,-7,30000000
2023-03-16,Glock-18 | Blue Fissure (Factory New),1.335,12363,Glock-18,Industrial Grade,FN,0,0,53,123,0,-6,30000000
2023-03-17,Glock-18 | Blue Fissure (Factory New),1.3,13667,Glock-18,Industrial Grade,FN,0,0,52,124,0,-5,30000000
2023-03-18,Glock-18 | Blue Fissure (Factory New),1.329,13972,Glock-18,Industrial Grade,FN,0,0,51,125,0,-4,30000000
2023-03-19,Glock-18 | Blue Fissure (Factory New),1.303,12929,Glock-18,Industrial Grade,FN,0,0,50,126,0,-3,30000000
2023-03-20,Glock-18 | Blue Fissure (Factory New),1.292,11297,Glock-18,Industrial Grade,FN,0,0,49,127,0,-2,30000000
2023-03-21,Glock-18 | Blue Fissure (Factory New),1.284,12945,Glock-18,Industrial Grade,FN,0,0,48,128,0,-1,30000000
2023-03-22,Glock-18 | Blue Fissure (Factory New),1.324,18322,Glock-18,Industrial Grade,FN,0,0,47,129,0,0,30000000
2023-03-23,Glock-18 | Blue Fissure (Factory New),1.472,28625,Glock-18,Industrial Grade,FN,0,0,46,130,0,1,30000000
2023-03-24,Glock-18 | Blue Fissure (Factory New),1.699,19141,Glock-18,Industrial Grade,FN,0,0,45,131,0,2,30000000
2023-03-25,Glock-18 | Blue Fissure (Factory New),1.822,16666,Glock-18,Industrial Grade,FN,0,0,44,132,0,3,30000000
2023-03-26,Glock-18 | Blue Fissure (Factory New),1.773,21149,Glock-18,Industrial Grade,FN,0,0,43,133,0,4,30000000
2023-03-27,Glock-18 | Blue Fissure (Factory New),1.771,20363,Glock-18,Industrial Grade,FN,0,0,42,134,0,5,30000000
2023-03-28,Glock-18 | Blue Fissure (Factory New),1.777,18584,Glock-18,Industrial Grade,FN,0,0,41,135,0,6,30000000
2023-03-29,Glock-18 | Blue Fissure (Factory New),1.823,17754,Glock-18,Industrial Grade,FN,0,0,40,136,0,7,30000000
2023-03-30,Glock-18 | Blue Fissure (Factory New),1.904,15907,Glock-18,Industrial Grade,FN,0,0,39,137,0,8,30000000
2023-03-31,Glock-18 | Blue Fissure (Factory New),2.024,16182,Glock-18,Industrial Grade,FN,0,0,38,138,0,9,30000000
2023-04-01,Glock-18 | Blue Fissure (Factory New),2.129,18894,Glock-18,Industrial Grade,FN,0,0,37,139,0,10,29000000
2023-04-02,Glock-18 | Blue Fissure (Factory New),2.035,18659,Glock-18,Industrial Grade,FN,0,0,36,140,0,11,29000000
2023-04-03,Glock-18 | Blue Fissure (Factory New),1.977,21278,Glock-18,Industrial Grade,FN,0,0,35,141,0,12,29000000
2023-04-04,Glock-18 | Blue Fissure (Factory New),1.962,19729,Glock-18,Industrial Grade,FN,0,0,34,142,0,13,29000000
2023-04-05,Glock-18 | Blue Fissure (Factory New),2.059,19589,Glock-18,Industrial Grade,FN,0,0,33,143,0,14,29000000
2023-04-06,Glock-18 | Blue Fissure (Factory New),2.08,18746,Glock-18,Industrial Grade,FN,0,0,32,144,0,15,29000000
2023-04-07,Glock-18 | Blue Fissure (Factory New),2.297,20408,Glock-18,Industrial Grade,FN,0,0,31,145,0,16,29000000
2023-04-08,Glock-18 | Blue Fissure (Factory New),2.341,16694,Glock-18,Industrial Grade,FN,0,0,30,146,0,17,29000000
2023-04-09,Glock-18 | Blue Fissure (Factory New),2.357,18938,Glock-18,Industrial Grade,FN,0,0,29,147,0,18,29000000
2023-04-10,Glock-18 | Blue Fissure (Factory New),2.193,18978,Glock-18,Industrial Grade,FN,0,0,28,148,0,19,29000000
2023-04-11,Glock-18 | Blue Fissure (Factory New),2.217,19252,Glock-18,Industrial Grade,FN,0,0,27,149,0,20,29000000
2023-04-12,Glock-18 | Blue Fissure (Factory New),2.236,20518,Glock-18,Industrial Grade,FN,0,0,26,150,0,21,29000000
2023-04-13,Glock-18 | Blue Fissure (Factory New),2.283,20088,Glock-18,Industrial Grade,FN,0,0,25,151,0,22,29000000
2023-04-14,Glock-18 | Blue Fissure (Factory New),2.403,21243,Glock-18,Industrial Grade,FN,0,0,24,152,0,23,29000000
2023-04-15,Glock-18 | Blue Fissure (Factory New),2.749,18360,Glock-18,Industrial Grade,FN,0,0,23,153,0,24,29000000
2023-04-16,Glock-18 | Blue Fissure (Factory New),2.91,16849,Glock-18,Industrial Grade,FN,0,0,22,154,0,25,29000000
2023-04-17,Glock-18 | Blue Fissure (Factory New),2.923,18992,Glock-18,Industrial Grade,FN,0,0,21,155,0,26,29000000
2023-04-18,Glock-18 | Blue Fissure (Factory New),2.857,16393,Glock-18,Industrial Grade,FN,0,0,20,156,0,27,29000000
2023-04-19,Glock-18 | Blue Fissure (Factory New),2.817,16496,Glock-18,Industrial Grade,FN,0,0,19,157,0,28,29000000
2023-04-20,Glock-18 | Blue Fissure (Factory New),2.58,23498,Glock-18,Industrial Grade,FN,0,0,18,158,0,29,29000000
2023-04-21,Glock-18 | Blue Fissure (Factory New),2.426,21564,Glock-18,Industrial Grade,FN,0,0,17,159,0,30,29000000
2023-04-22,Glock-18 | Blue Fissure (Factory New),2.326,23822,Glock-18,Industrial Grade,FN,0,0,16,160,0,31,29000000
2023-04-23,Glock-18 | Blue Fissure (Factory New),2.236,8900,Glock-18,Industrial Grade,FN,0,0,15,161,0,32,29000000
2023-04-24,Glock-18 | Blue Fissure (Factory New),2.097,969,Glock-18,Industrial Grade,FN,0,0,14,162,0,33,29000000
2023-04-25,Glock-18 | Blue Fissure (Factory New),2.188,780,Glock-18,Industrial Grade,FN,0,0,13,163,0,34,29000000
2023-04-26,Glock-18 | Blue Fissure (Factory New),2.01,1169,Glock-18,Industrial Grade,FN,0,0,12,164,0,35,29000000
2023-04-27,Glock-18 | Blue Fissure (Factory New),2.089,1083,Glock-18,Industrial Grade,FN,0,0,11,165,0,36,29000000
2023-04-28,Glock-18 | Blue Fissure (Factory New),2.11,1152,Glock-18,Industrial Grade,FN,0,0,10,166,0,37,29000000
2023-04-29,Glock-18 | Blue Fissure (Factory New),2.26,931,Glock-18,Industrial Grade,FN,0,0,9,167,0,38,29000000
2023-04-30,Glock-18 | Blue Fissure (Factory New),2.32,800,Glock-18,Industrial Grade,FN,0,0,8,168,0,39,29000000
2023-05-01,Glock-18 | Blue Fissure (Factory New),2.351,743,Glock-18,Industrial Grade,FN,0,0,7,169,0,40,28000000
2023-05-02,Glock-18 | Blue Fissure (Factory New),2.27,780,Glock-18,Industrial Grade,FN,0,0,6,170,0,41,28000000
2023-05-03,Glock-18 | Blue Fissure (Factory New),2.256,571,Glock-18,Industrial Grade,FN,0,0,5,171,0,42,28000000
2023-05-04,Glock-18 | Blue Fissure (Factory New),2.37,859,Glock-18,Industrial Grade,FN,0,0,4,172,0,43,28000000
2023-05-05,Glock-18 | Blue Fissure (Factory New),2.457,399,Glock-18,Industrial Grade,FN,0,0,3,173,0,44,28000000
2023-05-06,Glock-18 | Blue Fissure (Factory New),2.36,782,Glock-18,Industrial Grade,FN,0,0,2,174,0,45,28000000
2023-05-07,Glock-18 | Blue Fissure (Factory New),2.229,591,Glock-18,Industrial Grade,FN,0,0,1,175,0,46,28000000
2023-05-08,Glock-18 | Blue Fissure (Factory New),2.13,680,Glock-18,Industrial Grade,FN,0,0,0,176,1,47,28000000
2023-05-09,Glock-18 | Blue Fissure (Factory New),2.074,542,Glock-18,Industrial Grade,FN,0,0,0,177,1,48,28000000
2023-05-10,Glock-18 | Blue Fissure (Factory New),2.1,530,Glock-18,Industrial Grade,FN,0,0,0,178,1,49,28000000
2023-05-11,Glock-18 | Blue Fissure (Factory New),2.075,428,Glock-18,Industrial Grade,FN,0,0,0,179,1,50,28000000
2023-05-12,Glock-18 | Blue Fissure (Factory New),2.14,515,Glock-18,Industrial Grade,FN,0,0,0,180,1,51,28000000
2023-05-13,Glock-18 | Blue Fissure (Factory New),2.224,503,Glock-18,Industrial Grade,FN,0,0,0,181,1,52,28000000
2023-05-14,Glock-18 | Blue Fissure (Factory New),2.338,562,Glock-18,Industrial Grade,FN,0,0,0,182,1,53,28000000
2023-05-15,Glock-18 | Blue Fissure (Factory New),2.23,552,Glock-18,Industrial Grade,FN,0,0,0,183,1,54,28000000
2023-05-16,Glock-18 | Blue Fissure (Factory New),2.164,319,Glock-18,Industrial Grade,FN,0,0,0,184,1,55,28000000
2023-05-17,Glock-18 | Blue Fissure (Factory New),2.294,733,Glock-18,Industrial Grade,FN,0,0,0,185,1,56,28000000
2023-05-18,Glock-18 | Blue Fissure (Factory New),2.2,492,Glock-18,Industrial Grade,FN,0,0,0,186,1,57,28000000
2023-05-19,Glock-18 | Blue Fissure (Factory New),2.35,541,Glock-18,Industrial Grade,FN,0,0,0,187,1,58,28000000
2023-05-20,Glock-18 | Blue Fissure (Factory New),2.31,579,Glock-18,Industrial Grade,FN,0,0,0,188,1,59,28000000
2023-05-21,Glock-18 | Blue Fissure (Factory New),2.22,489,Glock-18,Industrial Grade,FN,0,0,0,0,1,60,28000000
2023-05-22,Glock-18 | Blue Fissure (Factory New),2.3,715,Glock-18,Industrial Grade,FN,0,0,-14,1,0,61,28000000
2023-05-23,Glock-18 | Blue Fissure (Factory New),2.36,581,Glock-18,Industrial Grade,FN,0,0,-15,2,0,62,28000000
2022-09-28,Glock-18 | Dragon Tattoo (Minimal Wear),0.117,657,Glock-18,Mil-Spec,MW,0,0,33,129,0,-175,24000000
2022-09-29,Glock-18 | Dragon Tattoo (Minimal Wear),0.115,720,Glock-18,Mil-Spec,MW,0,0,32,130,0,-174,24000000
2022-09-30,Glock-18 | Dragon Tattoo (Minimal Wear),0.116,726,Glock-18,Mil-Spec,MW,0,0,31,131,0,-173,24000000
2022-10-01,Glock-18 | Dragon Tattoo (Minimal Wear),0.115,805,Glock-18,Mil-Spec,MW,0,0,30,132,0,-172,24500000
