date,market_hash_name,price,source
2026-01-16,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-04-17,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-04-18,Desert Eagle | Oxide Blaze (Field-Tested),0.64,BUFF
2026-04-19,Desert Eagle | Oxide Blaze (Field-Tested),0.64,BUFF
2026-04-20,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-04-21,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-04-22,Desert Eagle | Oxide Blaze (Field-Tested),0.67,BUFF
2026-04-23,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-04-24,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-04-25,Desert Eagle | Oxide Blaze (Field-Tested),0.6,BUFF
2026-04-26,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-04-27,Desert Eagle | Oxide Blaze (Field-Tested),0.64,BUFF
2026-04-28,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-04-29,Desert Eagle | Oxide Blaze (Field-Tested),0.6,BUFF
2026-04-30,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-05-01,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-05-02,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-05-03,Desert Eagle | Oxide Blaze (Field-Tested),0.64,BUFF
2026-05-04,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-05-05,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-05-06,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-05-07,Desert Eagle | Oxide Blaze (Field-Tested),0.6,BUFF
2026-05-08,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-05-09,Desert Eagle | Oxide Blaze (Field-Tested),0.69,BUFF
2026-05-10,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-05-11,Desert Eagle | Oxide Blaze (Field-Tested),0.67,BUFF
2026-05-12,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-05-13,Desert Eagle | Oxide Blaze (Field-Tested),0.67,BUFF
2026-05-14,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-05-15,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-05-16,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-05-17,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-05-18,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-05-19,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-05-20,Desert Eagle | Oxide Blaze (Field-Tested),0.69,BUFF
2026-05-21,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-05-22,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-05-23,Desert Eagle | Oxide Blaze (Field-Tested),0.67,BUFF
2026-05-24,Desert Eagle | Oxide Blaze (Field-Tested),0.71,BUFF
2026-05-25,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-05-26,Desert Eagle | Oxide Blaze (Field-Tested),0.69,BUFF
2026-05-27,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-05-28,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-05-29,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-05-30,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-05-31,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-06-01,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-06-02,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-06-03,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-06-04,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-06-05,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-06-06,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-06-07,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-06-08,Desert Eagle | Oxide Blaze (Field-Tested),0.67,BUFF
2026-06-09,Desert Eagle | Oxide Blaze (Field-Tested),0.7,BUFF
2026-06-10,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-06-11,Desert Eagle | Oxide Blaze (Field-Tested),0.69,BUFF
2026-06-12,Desert Eagle | Oxide Blaze (Field-Tested),0.73,BUFF
2026-06-13,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-06-14,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-06-15,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-06-16,Desert Eagle | Oxide Blaze (Field-Tested),0.74,BUFF
2026-06-17,Desert Eagle | Oxide Blaze (Field-Tested),0.72,BUFF
2026-06-18,Desert Eagle | Oxide Blaze (Field-Tested),0.7,BUFF
2026-06-19,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-06-20,Desert Eagle | Oxide Blaze (Field-Tested),0.7,BUFF
2026-06-21,Desert Eagle | Oxide Blaze (Field-Tested),0.69,BUFF
2026-06-22,Desert Eagle | Oxide Blaze (Field-Tested),0.71,BUFF
2026-06-23,Desert Eagle | Oxide Blaze (Field-Tested),0.67,BUFF
2026-06-24,Desert Eagle | Oxide Blaze (Field-Tested),0.68,BUFF
2026-06-25,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-06-26,Desert Eagle | Oxide Blaze (Field-Tested),0.64,BUFF
2026-06-27,Desert Eagle | Oxide Blaze (Field-Tested),0.65,BUFF
2026-06-28,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-06-29,Desert Eagle | Oxide Blaze (Field-Tested),0.64,BUFF
2026-06-30,Desert Eagle | Oxide Blaze (Field-Tested),0.66,BUFF
2026-07-01,Desert Eagle | Oxide Blaze (Field-Tested),0.61,BUFF
2026-07-02,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-07-03,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-07-04,Desert Eagle | Oxide Blaze (Field-Tested),0.59,BUFF
2026-07-05,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-07-06,Desert Eagle | Oxide Blaze (Field-Tested),0.64,BUFF
2026-07-07,Desert Eagle | Oxide Blaze (Field-Tested),0.63,BUFF
2026-07-08,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-07-09,Desert Eagle | Oxide Blaze (Field-Tested),0.62,BUFF
2026-01-16,Dreams & Nightmares Case,1.84,BUFF
2026-01-17,Dreams & Nightmares Case,1.86,BUFF
2026-01-18,Dreams & Nightmares Case,1.87,BUFF
2026-01-19,Dreams & Nightmares Case,1.87,BUFF
2026-01-20,Dreams & Nightmares Case,1.89,BUFF
2026-01-21,Dreams & Nightmares Case,1.79,BUFF
2026-01-22,Dreams & Nightmares Case,1.72,BUFF
2026-01-23,Dreams & Nightmares Case,1.78,BUFF
2026-01-24,Dreams & Nightmares Case,1.8,BUFF
2026-01-25,Dreams & Nightmares Case,1.81,BUFF
2026-01-26,Dreams & Nightmares Case,1.81,BUFF
2026-01-27,Dreams & Nightmares Case,1.81,BUFF
2026-01-28,Dreams & Nightmares Case,1.68,BUFF
2026-01-29,Dreams & Nightmares Case,1.7,BUFF
2026-01-30,Dreams & Nightmares Case,1.77,BUFF
2026-01-31,Dreams & Nightmares Case,1.79,BUFF
2026-02-01,Dreams & Nightmares Case,1.79,BUFF
2026-02-02,Dreams & Nightmares Case,1.79,BUFF
2026-02-03,Dreams & Nightmares Case,1.78,BUFF
2026-02-04,Dreams & Nightmares Case,1.67,BUFF
2026-02-05,Dreams & Nightmares Case,1.71,BUFF
2026-02-06,Dreams & Nightmares Case,1.75,BUFF
2026-02-07,Dreams & Nightmares Case,1.77,BUFF
2026-02-08,Dreams & Nightmares Case,1.75,BUFF
2026-02-09,Dreams & Nightmares Case,1.78,BUFF
2026-02-10,Dreams & Nightmares Case,1.78,BUFF
2026-02-11,Dreams & Nightmares Case,1.67,BUFF
2026-02-12,Dreams & Nightmares Case,1.71,BUFF
2026-02-13,Dreams & Nightmares Case,1.77,BUFF
2026-02-14,Dreams & Nightmares Case,1.79,BUFF
2026-02-15,Dreams & Nightmares Case,1.79,BUFF
2026-02-16,Dreams & Nightmares Case,1.83,BUFF
2026-02-17,Dreams & Nightmares Case,1.83,BUFF
2026-02-18,Dreams & Nightmares Case,1.73,BUFF
2026-02-19,Dreams & Nightmares Case,1.72,BUFF
2026-02-20,Dreams & Nightmares Case,1.77,BUFF
2026-02-21,Dreams & Nightmares Case,1.79,BUFF
2026-02-22,Dreams & Nightmares Case,1.8,BUFF
2026-02-23,Dreams & Nightmares Case,1.79,BUFF
2026-02-24,Dreams & Nightmares Case,1.79,BUFF
2026-02-25,Dreams & Nightmares Case,1.72,BUFF
2026-02-26,Dreams & Nightmares Case,1.77,BUFF
2026-02-27,Dreams & Nightmares Case,1.81,BUFF
2026-02-28,Dreams & Nightmares Case,1.85,BUFF
2026-03-01,Dreams & Nightmares Case,1.85,BUFF
2026-03-02,Dreams & Nightmares Case,1.87,BUFF
2026-03-03,Dreams & Nightmares Case,1.87,BUFF
2026-03-04,Dreams & Nightmares Case,1.75,BUFF
2026-03-05,Dreams & Nightmares Case,1.78,BUFF
2026-03-06,Dreams & Nightmares Case,1.84,BUFF
2026-03-07,Dreams & Nightmares Case,1.87,BUFF
2026-03-08,Dreams & Nightmares Case,1.89,BUFF
2026-03-09,Dreams & Nightmares Case,1.89,BUFF
2026-03-10,Dreams & Nightmares Case,1.91,BUFF
2026-03-11,Dreams & Nightmares Case,1.8,BUFF
2026-03-12,Dreams & Nightmares Case,1.88,BUFF
2026-03-13,Dreams & Nightmares Case,1.93,BUFF
2026-03-14,Dreams & Nightmares Case,1.99,BUFF
2026-03-15,Dreams & Nightmares Case,2.04,BUFF
2026-03-16,Dreams & Nightmares Case,2.14,BUFF
2026-03-17,Dreams & Nightmares Case,2.22,BUFF
2026-03-18,Dreams & Nightmares Case,2.05,BUFF
2026-03-19,Dreams & Nightmares Case,2.04,BUFF
2026-03-20,Dreams & Nightmares Case,2.04,BUFF
2026-03-21,Dreams & Nightmares Case,2.07,BUFF
2026-03-22,Dreams & Nightmares Case,2.12,BUFF
2026-03-23,Dreams & Nightmares Case,2.11,BUFF
2026-03-24,Dreams & Nightmares Case,2.12,BUFF
2026-03-25,Dreams & Nightmares Case,2.01,BUFF
2026-03-26,Dreams & Nightmares Case,2.03,BUFF
2026-03-27,Dreams & Nightmares Case,2.13,BUFF
2026-03-28,Dreams & Nightmares Case,2.19,BUFF
2026-03-29,Dreams & Nightmares Case,2.25,BUFF
2026-03-30,Dreams & Nightmares Case,2.23,BUFF
2026-03-31,Dreams & Nightmares Case,2.23,BUFF
2026-04-01,Dreams & Nightmares Case,2.13,BUFF
2026-04-02,Dreams & Nightmares Case,2.16,BUFF
2026-04-03,Dreams & Nightmares Case,2.22,BUFF
2026-04-04,Dreams & Nightmares Case,2.26,BUFF
2026-04-05,Dreams & Nightmares Case,2.28,BUFF
2026-04-06,Dreams & Nightmares Case,2.3,BUFF
2026-04-07,Dreams & Nightmares Case,2.33,BUFF
2026-04-08,Dreams & Nightmares Case,2.18,BUFF
2026-04-09,Dreams & Nightmares Case,2.22,BUFF
2026-04-10,Dreams & Nightmares Case,2.28,BUFF
2026-04-11,Dreams & Nightmares Case,2.35,BUFF
2026-04-12,Dreams & Nightmares Case,2.38,BUFF
2026-04-13,Dreams & Nightmares Case,2.4,BUFF
2026-04-14,Dreams & Nightmares Case,2.43,BUFF
2026-04-15,Dreams & Nightmares Case,2.31,BUFF
2026-04-16,Dreams & Nightmares Case,2.33,BUFF
2026-04-17,Dreams & Nightmares Case,2.39,BUFF
2026-04-18,Dreams & Nightmares Case,2.42,BUFF
2026-04-19,Dreams & Nightmares Case,2.42,BUFF
2026-04-20,Dreams & Nightmares Case,2.42,BUFF
2026-04-21,Dreams & Nightmares Case,2.4,BUFF
2026-04-22,Dreams & Nightmares Case,2.2,BUFF
2026-04-23,Dreams & Nightmares Case,2.22,BUFF
2026-04-24,Dreams & Nightmares Case,2.29,BUFF
2026-04-25,Dreams & Nightmares Case,2.32,BUFF
2026-04-26,Dreams & Nightmares Case,2.33,BUFF
2026-04-27,Dreams & Nightmares Case,2.33,BUFF
2026-04-28,Dreams & Nightmares Case,2.31,BUFF
2026-04-29,Dreams & Nightmares Case,2.17,BUFF
2026-04-30,Dreams & Nightmares Case,2.23,BUFF
2026-05-01,Dreams & Nightmares Case,2.26,BUFF
2026-05-02,Dreams & Nightmares Case,2.29,BUFF
2026-05-03,Dreams & Nightmares Case,2.29,BUFF
2026-05-04,Dreams & Nightmares Case,2.27,BUFF
2026-05-05,Dreams & Nightmares Case,2.26,BUFF
2026-05-06,Dreams & Nightmares Case,2.15,BUFF
2026-05-07,Dreams & Nightmares Case,2.2,BUFF
2026-05-08,Dreams & Nightmares Case,2.24,BUFF
2026-05-09,Dreams & Nightmares Case,2.25,BUFF
2026-05-10,Dreams & Nightmares Case,2.24,BUFF
2026-05-11,Dreams & Nightmares Case,2.24,BUFF
2026-05-12,Dreams & Nightmares Case,2.23,BUFF
2026-05-13,Dreams & Nightmares Case,2.11,BUFF
2026-05-14,Dreams & Nightmares Case,2.12,BUFF
2026-05-15,Dreams & Nightmares Case,2.15,BUFF
2026-05-16,Dreams & Nightmares Case,2.16,BUFF
2026-05-17,Dreams & Nightmares Case,2.14,BUFF
2026-05-18,Dreams & Nightmares Case,2.1,BUFF
2026-05-19,Dreams & Nightmares Case,2.08,BUFF
2026-05-20,Dreams & Nightmares Case,1.97,BUFF
2026-05-21,Dreams & Nightmares Case,1.95,BUFF
2026-05-22,Dreams & Nightmares Case,1.97,BUFF
2026-05-23,Dreams & Nightmares Case,1.99,BUFF
2026-05-24,Dreams & Nightmares Case,1.99,BUFF
2026-05-25,Dreams & Nightmares Case,1.97,BUFF
2026-05-26,Dreams & Nightmares Case,1.96,BUFF
2026-05-27,Dreams & Nightmares Case,1.86,BUFF
2026-05-28,Dreams & Nightmares Case,1.86,BUFF
2026-05-29,Dreams & Nightmares Case,1.93,BUFF
2026-05-30,Dreams & Nightmares Case,2.01,BUFF
2026-05-31,Dreams & Nightmares Case,2.06,BUFF
2026-06-01,Dreams & Nightmares Case,2.05,BUFF
2026-06-02,Dreams & Nightmares Case,2.04,BUFF
2026-06-03,Dreams & Nightmares Case,1.91,BUFF
2026-06-04,Dreams & Nightmares Case,1.94,BUFF
2026-06-05,Dreams & Nightmares Case,1.99,BUFF
2026-06-06,Dreams & Nightmares Case,2.04,BUFF
2026-06-07,Dreams & Nightmares Case,2.01,BUFF
2026-06-08,Dreams & Nightmares Case,2.01,BUFF
2026-06-09,Dreams & Nightmares Case,1.99,BUFF
2026-06-10,Dreams & Nightmares Case,1.9,BUFF
2026-06-11,Dreams & Nightmares Case,1.9,BUFF
2026-06-12,Dreams & Nightmares Case,1.94,BUFF
2026-06-13,Dreams & Nightmares Case,1.97,BUFF
2026-06-14,Dreams & Nightmares Case,1.96,BUFF
2026-06-15,Dreams & Nightmares Case,1.94,BUFF
2026-06-16,Dreams & Nightmares Case,1.91,BUFF
2026-06-17,Dreams & Nightmares Case,1.83,BUFF
2026-06-18,Dreams & Nightmares Case,1.86,BUFF
2026-06-19,Dreams & Nightmares Case,1.88,BUFF
2026-06-20,Dreams & Nightmares Case,1.89,BUFF
2026-06-21,Dreams & Nightmares Case,1.89,BUFF
2026-06-22,Dreams & Nightmares Case,1.86,BUFF
2026-06-23,Dreams & Nightmares Case,1.85,BUFF
2026-06-24,Dreams & Nightmares Case,1.75,BUFF
2026-06-25,Dreams & Nightmares Case,1.75,BUFF
2026-06-26,Dreams & Nightmares Case,1.72,BUFF
2026-06-27,Dreams & Nightmares Case,1.75,BUFF
2026-06-28,Dreams & Nightmares Case,1.74,BUFF
2026-06-29,Dreams & Nightmares Case,1.76,BUFF
2026-06-30,Dreams & Nightmares Case,1.78,BUFF
2026-07-01,Dreams & Nightmares Case,1.71,BUFF
2026-07-02,Dreams & Nightmares Case,1.74,BUFF
2026-07-03,Dreams & Nightmares Case,1.79,BUFF
2026-07-04,Dreams & Nightmares Case,1.82,BUFF
2026-07-05,Dreams & Nightmares Case,1.81,BUFF
2026-07-06,Dreams & Nightmares Case,1.82,BUFF
2026-07-07,Dreams & Nightmares Case,1.82,BUFF
2026-07-08,Dreams & Nightmares Case,1.73,BUFF
2026-07-09,Dreams & Nightmares Case,1.7,BUFF
2026-01-16,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-17,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-18,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-01-19,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-20,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-21,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-01-22,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-23,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-24,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-25,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-26,Dual Berettas | Colony (Field-Tested),7.17,BUFF
2026-01-27,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-01-28,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-29,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-30,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-31,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-01,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-02,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-03,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-04,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-05,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-02-06,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-02-07,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-02-08,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-09,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-10,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-11,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-02-12,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-13,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-14,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-15,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-16,Dual Berettas | Colony (Field-Tested),1.71,BUFF
2026-02-17,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-18,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-19,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-20,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-21,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-22,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-23,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-24,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-25,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-26,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-02-27,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-02-28,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-01,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-03-02,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-03,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-04,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-05,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-06,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-07,Dual Berettas | Colony (Field-Tested),0.4,BUFF
2026-03-08,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-09,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-10,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-11,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-12,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-13,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-14,Dual Berettas | Colony (Field-Tested),0.73,BUFF
2026-03-15,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-03-16,Dual Berettas | Colony (Field-Tested),1.99,BUFF
2026-03-17,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-18,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-19,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-20,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-21,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-22,Dual Berettas | Colony (Field-Tested),0.35,BUFF
2026-03-23,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-24,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-25,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-26,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-27,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-28,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-29,Dual Berettas | Colony (Field-Tested),0.57,BUFF
2026-03-30,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-03-31,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-01,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-02,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-03,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-04,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-05,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-06,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-07,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-08,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-09,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-10,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-11,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-12,Dual Berettas | Colony (Field-Tested),1.97,BUFF
2026-04-13,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-14,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-15,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-16,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-17,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-04-18,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-19,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-20,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-21,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-22,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-23,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-24,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-25,Dual Berettas | Colony (Field-Tested),0.05,BUFF
2026-04-26,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-27,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-28,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-29,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-04-30,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-01,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-05-02,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-05-03,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-04,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-05,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-06,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-07,Dual Berettas | Colony (Field-Tested),0.05,BUFF
2026-05-08,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-09,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-10,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-11,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-05-12,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-13,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-14,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-15,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-16,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-17,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-18,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-19,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-20,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-21,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-22,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-23,Dual Berettas | Colony (Field-Tested),0.05,BUFF
2026-05-24,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-25,Dual Berettas | Colony (Field-Tested),0.72,BUFF
2026-05-26,Dual Berettas | Colony (Field-Tested),0.05,BUFF
2026-05-27,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-28,Dual Berettas | Colony (Field-Tested),0.05,BUFF
2026-05-29,Dual Berettas | Colony (Field-Tested),0.06,BUFF
2026-05-30,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-05-31,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-01,Dual Berettas | Colony (Field-Tested),0.05,BUFF
2026-06-02,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-03,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-04,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-05,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-06,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-07,Dual Berettas | Colony (Field-Tested),0.05,BUFF
2026-06-08,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-09,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-10,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-11,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-12,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-13,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-14,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-15,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-16,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-17,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-18,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-19,Dual Berettas | Colony (Field-Tested),0.08,BUFF
2026-06-20,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-21,Dual Berettas | Colony (Field-Tested),0.04,BUFF
